date,volume,open,high,low,close,adj close
2023-12-28,1343800,20.07999992370605,20.1299991607666,19.979999542236328,19.989999771118164,19.989999771118164
2023-12-27,718700,20.06999969482422,20.15999984741211,20.0,20.100000381469727,20.100000381469727
2023-12-26,686000,19.940000534057617,20.01000022888184,19.8799991607666,20.0,20.0
2023-12-22,1164000,19.989999771118164,20.02499961853028,19.84000015258789,19.850000381469727,19.850000381469727
2023-12-21,830700,19.75,19.790000915527344,19.70499992370605,19.780000686645508,19.780000686645508
2023-12-20,564300,19.690000534057617,19.709999084472656,19.6299991607666,19.63999938964844,19.63999938964844
2023-12-19,874800,19.65999984741211,19.80500030517578,19.63999938964844,19.729999542236328,19.729999542236328
2023-12-18,769600,19.56999969482422,19.67099952697754,19.545000076293945,19.600000381469727,19.600000381469727
2023-12-15,1351300,19.670000076293945,19.71999931335449,19.5049991607666,19.530000686645508,19.530000686645508
2023-12-14,1596600,19.71999931335449,19.809999465942383,19.6299991607666,19.690000534057617,19.690000534057617
2023-12-13,2134500,19.200000762939453,19.59000015258789,19.13999938964844,19.57999992370605,19.57999992370605
2023-12-12,1216400,19.18000030517578,19.200000762939453,19.1299991607666,19.13999938964844,19.13999938964844
2023-12-11,1090300,19.25,19.26000022888184,19.114999771118164,19.170000076293945,19.170000076293945
2023-12-08,978500,19.39999961853028,19.4950008392334,19.299999237060547,19.3700008392334,19.3700008392334
2023-12-07,804700,19.65999984741211,19.68000030517578,19.549999237060547,19.6299991607666,19.6299991607666
2023-12-06,1046100,19.64999961853028,19.670000076293945,19.56999969482422,19.600000381469727,19.600000381469727
2023-12-05,1234100,19.56999969482422,19.604999542236328,19.450000762939453,19.540000915527344,19.540000915527344
2023-12-04,1855800,19.770000457763672,19.8700008392334,19.549999237060547,19.6200008392334,19.6200008392334
2023-12-01,1917900,19.709999084472656,20.07999992370605,19.690000534057617,20.040000915527344,20.040000915527344
2023-11-30,1280000,19.709999084472656,19.75,19.65999984741211,19.700000762939453,19.700000762939453
2023-11-29,1273300,19.75,19.82999992370605,19.733999252319336,19.790000915527344,19.790000915527344
2023-11-28,1518700,19.6200008392334,19.766000747680664,19.57999992370605,19.76000022888184,19.76000022888184
2023-11-27,1009700,19.459999084472656,19.5,19.40999984741211,19.5,19.5
2023-11-24,667200,19.3700008392334,19.382999420166016,19.326000213623047,19.350000381469727,19.350000381469727
2023-11-22,1201900,19.34000015258789,19.3799991607666,19.229999542236328,19.270000457763672,19.270000457763672
2023-11-21,615600,19.36000061035156,19.420000076293945,19.319000244140625,19.334999084472656,19.334999084472656
2023-11-20,997100,19.030000686645508,19.14999961853028,19.01000022888184,19.13999938964844,19.13999938964844
2023-11-17,1175500,19.209999084472656,19.209999084472656,19.13999938964844,19.170000076293945,19.170000076293945
2023-11-16,1236200,19.06999969482422,19.233999252319336,19.06999969482422,19.170000076293945,19.170000076293945
2023-11-15,1019100,18.989999771118164,19.01000022888184,18.920000076293945,18.959999084472656,18.959999084472656
2023-11-14,1555700,18.950000762939453,19.06999969482422,18.950000762939453,18.989999771118164,18.989999771118164
2023-11-13,1241000,18.71999931335449,18.86000061035156,18.69499969482422,18.82999992370605,18.82999992370605
2023-11-10,1586300,18.84000015258789,18.84000015258789,18.70800018310547,18.729999542236328,18.729999542236328
2023-11-09,1493900,18.88999938964844,19.020000457763672,18.8799991607666,18.93000030517578,18.93000030517578
2023-11-08,1742600,18.989999771118164,19.0,18.84199905395508,18.86000061035156,18.86000061035156
2023-11-07,844100,19.030000686645508,19.065000534057617,18.96999931335449,19.059999465942383,19.059999465942383
2023-11-06,883800,19.209999084472656,19.21999931335449,19.13999938964844,19.13999938964844,19.13999938964844
2023-11-03,1105600,19.239999771118164,19.354999542236328,19.239999771118164,19.280000686645508,19.280000686645508
2023-11-02,1206300,19.21999931335449,19.229999542236328,19.14999961853028,19.209999084472656,19.209999084472656
2023-11-01,1418200,19.190000534057617,19.280000686645508,19.059999465942383,19.13999938964844,19.13999938964844
2023-10-31,1489400,19.32999992370605,19.434999465942383,19.14999961853028,19.21500015258789,19.21500015258789
2023-10-30,1407100,19.3700008392334,19.3799991607666,19.280000686645508,19.309999465942383,19.309999465942383
2023-10-27,1221200,19.190000534057617,19.44499969482422,19.14999961853028,19.43000030517578,19.43000030517578
2023-10-26,968200,19.1299991607666,19.25,19.09000015258789,19.200000762939453,19.200000762939453
2023-10-25,1390300,19.1299991607666,19.23500061035156,19.0,19.170000076293945,19.170000076293945
2023-10-24,1140500,19.0,19.13800048828125,18.959999084472656,19.07999992370605,19.07999992370605
2023-10-23,1438900,19.13999938964844,19.155000686645508,19.06999969482422,19.09000015258789,19.09000015258789
2023-10-20,1493500,19.13999938964844,19.32999992370605,19.11000061035156,19.170000076293945,19.170000076293945
2023-10-19,1431100,18.89999961853028,19.13999938964844,18.8700008392334,19.100000381469727,19.100000381469727
2023-10-18,949800,18.8799991607666,19.0,18.770000457763672,18.8799991607666,18.8799991607666
2023-10-17,695000,18.6200008392334,18.690000534057617,18.57099914550781,18.61000061035156,18.61000061035156
2023-10-16,851000,18.559999465942383,18.606000900268555,18.52499961853028,18.57999992370605,18.57999992370605
2023-10-13,1109300,18.450000762939453,18.684999465942383,18.440000534057617,18.670000076293945,18.670000076293945
2023-10-12,773500,18.170000076293945,18.18000030517578,18.075000762939453,18.09000015258789,18.09000015258789
2023-10-11,613100,18.1200008392334,18.165000915527344,18.09000015258789,18.1299991607666,18.1299991607666
2023-10-10,858300,17.959999084472656,18.02499961853028,17.934999465942383,18.010000228881836,18.010000228881836
2023-10-09,1081600,17.860000610351562,18.03499984741211,17.854000091552734,18.030000686645508,18.030000686645508
2023-10-06,1210900,17.65999984741211,17.760000228881836,17.579999923706055,17.700000762939453,17.700000762939453
2023-10-05,1261500,17.6200008392334,17.6299991607666,17.559999465942383,17.614999771118164,17.614999771118164
2023-10-04,928900,17.65999984741211,17.670000076293945,17.559999465942383,17.639999389648438,17.639999389648438
2023-10-03,2070400,17.639999389648438,17.739999771118164,17.610000610351562,17.65999984741211,17.65999984741211
2023-10-02,1808700,17.760000228881836,17.780000686645508,17.684999465942383,17.700000762939453,17.700000762939453
2023-09-29,1306600,18.14999961853028,18.155000686645508,17.8700008392334,17.889999389648438,17.889999389648438
2023-09-28,1101400,18.13999938964844,18.170000076293945,17.979999542236328,18.06999969482422,18.06999969482422
2023-09-27,1386100,18.280000686645508,18.290000915527344,18.1200008392334,18.170000076293945,18.170000076293945
2023-09-26,1269800,18.440000534057617,18.479999542236328,18.3799991607666,18.39900016784668,18.39900016784668
2023-09-25,952500,18.61000061035156,18.645000457763672,18.53300094604492,18.549999237060547,18.549999237060547
2023-09-22,601500,18.63999938964844,18.670000076293945,18.625,18.6299991607666,18.6299991607666
2023-09-21,968700,18.549999237060547,18.6200008392334,18.53899955749512,18.57999992370605,18.57999992370605
2023-09-20,1786000,18.709999084472656,18.850000381469727,18.709999084472656,18.709999084472656,18.709999084472656
2023-09-19,574300,18.71999931335449,18.7450008392334,18.68000030517578,18.690000534057617,18.690000534057617
2023-09-18,740300,18.64999961853028,18.71999931335449,18.61899948120117,18.709999084472656,18.709999084472656
2023-09-15,1022700,18.6200008392334,18.684999465942383,18.600000381469727,18.600000381469727,18.600000381469727
2023-09-14,813300,18.40999984741211,18.51000022888184,18.39999961853028,18.479999542236328,18.479999542236328
2023-09-13,1573000,18.520000457763672,18.545000076293945,18.46999931335449,18.475000381469727,18.475000381469727
2023-09-12,911900,18.489999771118164,18.53499984741211,18.46999931335449,18.520000457763672,18.520000457763672
2023-09-11,626000,18.670000076293945,18.68000030517578,18.600000381469727,18.6200008392334,18.6200008392334
2023-09-08,718500,18.600000381469727,18.68000030517578,18.565000534057617,18.57999992370605,18.57999992370605
2023-09-07,521200,18.600000381469727,18.61000061035156,18.559999465942383,18.57999992370605,18.57999992370605
2023-09-06,2012500,18.600000381469727,18.68000030517578,18.545000076293945,18.559999465942383,18.559999465942383
2023-09-05,1164500,18.700000762939453,18.71500015258789,18.63999938964844,18.63999938964844,18.63999938964844
2023-09-01,834000,18.82999992370605,18.88999938964844,18.722000122070312,18.780000686645508,18.780000686645508
2023-08-31,739000,18.809999465942383,18.826000213623047,18.77400016784668,18.780000686645508,18.780000686645508
2023-08-30,980700,18.850000381469727,18.8700008392334,18.809999465942383,18.81999969482422,18.81999969482422
2023-08-29,1031500,18.56999969482422,18.770000457763672,18.559999465942383,18.770000457763672,18.770000457763672
2023-08-28,834800,18.549999237060547,18.645000457763672,18.520000457763672,18.57999992370605,18.57999992370605
2023-08-25,940000,18.520000457763672,18.61000061035156,18.43000030517578,18.530000686645508,18.530000686645508
2023-08-24,894400,18.530000686645508,18.6200008392334,18.51000022888184,18.549999237060547,18.549999237060547
2023-08-23,1070500,18.489999771118164,18.59000015258789,18.479999542236328,18.549999237060547,18.549999237060547
2023-08-22,960500,18.34000015258789,18.38999938964844,18.299999237060547,18.3700008392334,18.3700008392334
2023-08-21,869500,18.34000015258789,18.350000381469727,18.25,18.34000015258789,18.34000015258789
2023-08-18,1083700,18.350000381469727,18.364999771118164,18.268999099731445,18.299999237060547,18.299999237060547
2023-08-17,1234200,18.40999984741211,18.415000915527344,18.25,18.290000915527344,18.290000915527344
2023-08-16,861500,18.420000076293945,18.459999084472656,18.309999465942383,18.309999465942383,18.309999465942383
2023-08-15,1197800,18.43000030517578,18.507999420166016,18.38999938964844,18.43000030517578,18.43000030517578
2023-08-14,796300,18.459999084472656,18.520000457763672,18.424999237060547,18.459999084472656,18.459999084472656
2023-08-11,599800,18.530000686645508,18.59000015258789,18.51000022888184,18.530000686645508,18.530000686645508
2023-08-10,931400,18.57999992370605,18.63500022888184,18.520000457763672,18.520000457763672,18.520000457763672
2023-08-09,672700,18.63999938964844,18.65999984741211,18.540000915527344,18.540000915527344,18.540000915527344
2023-08-08,934000,18.63999938964844,18.70499992370605,18.6200008392334,18.63999938964844,18.63999938964844
2023-08-07,837500,18.790000915527344,18.790000915527344,18.701000213623047,18.75,18.75
2023-08-04,797300,18.799999237060547,18.86000061035156,18.76000022888184,18.799999237060547,18.799999237060547
2023-08-03,631700,18.71999931335449,18.770000457763672,18.700000762939453,18.71999931335449,18.71999931335449
2023-08-02,797700,18.84000015258789,18.86000061035156,18.715999603271484,18.729999542236328,18.729999542236328
2023-08-01,766500,18.8700008392334,18.90999984741211,18.79899978637696,18.825000762939453,18.825000762939453
2023-07-31,916200,19.020000457763672,19.100000381469727,19.020000457763672,19.020000457763672,19.020000457763672
2023-07-28,849600,18.940000534057617,19.018999099731445,18.90999984741211,18.959999084472656,18.959999084472656
2023-07-27,950700,18.950000762939453,18.950000762939453,18.809999465942383,18.825000762939453,18.825000762939453
2023-07-26,1616600,19.049999237060547,19.14999961853028,19.01499938964844,19.1299991607666,19.1299991607666
2023-07-25,869200,18.950000762939453,19.03499984741211,18.89999961853028,19.01499938964844,19.01499938964844
2023-07-24,739600,19.01000022888184,19.030000686645508,18.91399955749512,18.93000030517578,18.93000030517578
2023-07-21,856600,18.989999771118164,19.030000686645508,18.95499992370605,19.01000022888184,19.01000022888184
2023-07-20,1265500,19.15999984741211,19.170000076293945,19.040000915527344,19.065000534057617,19.065000534057617
2023-07-19,972200,19.13999938964844,19.174999237060547,19.06999969482422,19.14999961853028,19.14999961853028
2023-07-18,928800,19.059999465942383,19.218000411987305,19.020000457763672,19.15999984741211,19.15999984741211
2023-07-17,1119600,18.8799991607666,18.94499969482422,18.84499931335449,18.93000030517578,18.93000030517578
2023-07-14,722200,18.940000534057617,18.989999771118164,18.89999961853028,18.920000076293945,18.920000076293945
2023-07-13,832100,18.979999542236328,19.0,18.934999465942383,18.989999771118164,18.989999771118164
2023-07-12,1401300,18.88999938964844,18.975000381469727,18.88999938964844,18.96500015258789,18.96500015258789
2023-07-11,807200,18.71999931335449,18.7450008392334,18.68199920654297,18.709999084472656,18.709999084472656
2023-07-10,676300,18.61000061035156,18.65999984741211,18.59499931335449,18.64999961853028,18.64999961853028
2023-07-07,615100,18.600000381469727,18.738000869750977,18.600000381469727,18.63999938964844,18.63999938964844
2023-07-06,1201800,18.51000022888184,18.549999237060547,18.429000854492188,18.489999771118164,18.489999771118164
2023-07-05,687800,18.709999084472656,18.709999084472656,18.540000915527344,18.549999237060547,18.549999237060547
2023-07-03,393200,18.6200008392334,18.700000762939453,18.61000061035156,18.6200008392334,18.6200008392334
2023-06-30,359000,18.540000915527344,18.6200008392334,18.5,18.600000381469727,18.600000381469727
2023-06-29,657200,18.32999992370605,18.52499961853028,18.32999992370605,18.46999931335449,18.46999931335449
2023-06-28,411100,18.479999542236328,18.530000686645508,18.440000534057617,18.489999771118164,18.489999771118164
2023-06-27,1633300,18.670000076293945,18.690000534057617,18.51000022888184,18.530000686645508,18.530000686645508
2023-06-26,1219800,18.68000030517578,18.68000030517578,18.61000061035156,18.6299991607666,18.6299991607666
2023-06-23,1482200,18.729999542236328,18.770000457763672,18.575000762939453,18.59000015258789,18.59000015258789
2023-06-22,1686400,18.61000061035156,18.660999298095703,18.527999877929688,18.540000915527344,18.540000915527344
2023-06-21,2132500,18.690000534057617,18.761999130249023,18.59000015258789,18.71999931335449,18.71999931335449
2023-06-20,1499200,18.780000686645508,18.780000686645508,18.690000534057617,18.75,18.75
2023-06-16,1399100,18.979999542236328,19.040000915527344,18.920000076293945,18.940000534057617,18.940000534057617
2023-06-15,1600200,18.799999237060547,18.989999771118164,18.799999237060547,18.979999542236328,18.979999542236328
2023-06-14,1625400,18.959999084472656,18.979999542236328,18.790000915527344,18.82999992370605,18.82999992370605
