date,volume,open,high,low,close,adj close
2020-07-02,6900,36.900001525878906,36.900001525878906,36.84000015258789,36.900001525878906,36.900001525878906
2020-07-01,2100,35.47999954223633,36.02999877929688,35.47999954223633,36.02999877929688,36.02999877929688
2020-06-30,1200,34.970001220703125,35.560001373291016,34.970001220703125,35.560001373291016,35.560001373291016
2020-06-29,3300,34.790000915527344,34.790000915527344,34.389999389648445,34.68000030517578,34.68000030517578
2020-06-26,900,35.58000183105469,35.58000183105469,34.900001525878906,34.900001525878906,34.900001525878906
2020-06-25,3300,35.29999923706055,35.65999984741211,35.29999923706055,35.38999938964844,35.38999938964844
2020-06-24,5200,36.0099983215332,36.0099983215332,35.31999969482422,35.38999938964844,35.38999938964844
2020-06-23,5200,36.02000045776367,36.84999847412109,36.02000045776367,36.47999954223633,36.47999954223633
2020-06-22,3500,35.31999969482422,35.689998626708984,35.22999954223633,35.689998626708984,35.689998626708984
2020-06-19,3800,35.63999938964844,35.75,35.29999923706055,35.59000015258789,35.59000015258789
2020-06-18,1000,35.09999847412109,35.5,35.09999847412109,35.29999923706055,35.29999923706055
2020-06-17,4300,35.189998626708984,35.349998474121094,35.150001525878906,35.349998474121094,35.349998474121094
2020-06-16,1500,35.29999923706055,35.29999923706055,35.06999969482422,35.06999969482422,35.06999969482422
2020-06-15,1800,33.529998779296875,34.59999847412109,33.400001525878906,34.52000045776367,34.52000045776367
2020-06-12,5700,34.080001831054695,34.139999389648445,33.950000762939446,34.139999389648445,34.139999389648445
2020-06-11,3900,34.299999237060554,34.310001373291016,33.630001068115234,33.72999954223633,33.72999954223633
2020-06-10,1700,34.950000762939446,35.11999893188477,34.939998626708984,35.11999893188477,35.11999893188477
2020-06-09,1700,34.5,34.580001831054695,34.490001678466804,34.580001831054695,34.580001831054695
2020-06-08,3200,34.900001525878906,34.900001525878906,34.169998168945305,34.419998168945305,34.419998168945305
2020-06-05,2200,34.25,34.52000045776367,34.25,34.40999984741211,34.40999984741211
2020-06-04,1900,34.06999969482422,34.06999969482422,33.720001220703125,33.720001220703125,33.720001220703125
2020-06-03,3800,33.720001220703125,33.93000030517578,33.68000030517578,33.810001373291016,33.810001373291016
2020-06-02,2000,33.150001525878906,33.36999893188477,33.110000610351555,33.36999893188477,33.36999893188477
2020-06-01,1000,33.09000015258789,33.09000015258789,33.0099983215332,33.0099983215332,33.0099983215332
2020-05-29,600,32.15999984741211,32.740001678466804,32.15999984741211,32.740001678466804,32.740001678466804
2020-05-28,1900,31.76000022888184,31.940000534057614,31.45000076293945,31.45000076293945,31.45000076293945
2020-05-27,2200,31.979999542236328,32.11999893188477,31.559999465942383,32.11999893188477,32.11999893188477
2020-05-26,1100,32.880001068115234,32.880001068115234,32.310001373291016,32.470001220703125,32.470001220703125
2020-05-22,2100,31.89999961853028,31.89999961853028,31.36000061035156,31.89999961853028,31.89999961853028
2020-05-21,2100,32.360000610351555,32.59999847412109,32.279998779296875,32.439998626708984,32.439998626708984
2020-05-20,4100,32.81999969482422,32.880001068115234,32.61999893188477,32.61999893188477,32.61999893188477
2020-05-19,2500,32.380001068115234,32.950000762939446,32.380001068115234,32.47999954223633,32.47999954223633
2020-05-18,4700,31.940000534057614,32.40999984741211,31.670000076293945,32.40999984741211,32.40999984741211
2020-05-15,600,31.190000534057614,31.309999465942383,31.190000534057614,31.309999465942383,31.309999465942383
