date,volume,open,high,low,close,adj close
2023-12-28,22900,3.839999914169312,3.839999914169312,3.619999885559082,3.740000009536743,3.740000009536743
2023-12-27,12600,3.7200000286102295,3.849999904632568,3.7200000286102295,3.819999933242798,3.819999933242798
2023-12-26,20100,3.539999961853028,3.740000009536743,3.5199999809265137,3.7200000286102295,3.7200000286102295
2023-12-22,102300,3.640000104904175,3.799999952316284,3.3299999237060547,3.450000047683716,3.450000047683716
2023-12-21,130000,3.869999885559082,3.890000104904175,3.400000095367432,3.5,3.5
2023-12-20,57200,4.0,4.119999885559082,3.849999904632568,3.869999885559082,3.869999885559082
2023-12-19,36200,4.019999980926514,4.019999980926514,3.869999885559082,3.9700000286102295,3.9700000286102295
2023-12-18,81500,3.9700000286102295,4.070000171661377,3.7899999618530273,3.890000104904175,3.890000104904175
2023-12-15,133900,3.9600000381469727,4.039999961853027,3.75,3.9700000286102295,3.9700000286102295
2023-12-14,57400,4.059999942779541,4.25,3.869999885559082,3.900000095367432,3.900000095367432
2023-12-13,34700,4.110000133514404,4.25,4.019999980926514,4.150000095367432,4.150000095367432
2023-12-12,15300,4.159999847412109,4.210000038146973,4.039999961853027,4.039999961853027,4.039999961853027
2023-12-11,32200,3.930000066757202,4.300000190734863,3.930000066757202,4.159999847412109,4.159999847412109
2023-12-08,13700,3.809999942779541,4.039999961853027,3.809999942779541,3.990000009536743,3.990000009536743
2023-12-07,90200,4.110000133514404,4.110000133514404,3.759999990463257,3.859999895095825,3.859999895095825
2023-12-06,36000,4.21999979019165,4.329999923706055,3.920000076293945,3.930000066757202,3.930000066757202
2023-12-05,93000,4.25,4.360000133514404,4.199999809265137,4.21999979019165,4.21999979019165
2023-12-04,12900,4.199999809265137,4.300000190734863,4.159999847412109,4.230000019073486,4.230000019073486
2023-12-01,30600,4.059999942779541,4.28000020980835,4.03000020980835,4.199999809265137,4.199999809265137
2023-11-30,13600,4.139999866485596,4.230000019073486,4.010000228881836,4.110000133514404,4.110000133514404
2023-11-29,24300,4.059999942779541,4.28000020980835,4.010000228881836,4.210000038146973,4.210000038146973
2023-11-28,22500,4.349999904632568,4.349999904632568,3.9700000286102295,4.039999961853027,4.039999961853027
2023-11-27,13300,4.269999980926514,4.340000152587891,4.199999809265137,4.230000019073486,4.230000019073486
