date,volume,open,high,low,close,adj close
2023-12-28,331400,1.7999999523162842,1.870000004768372,1.7799999713897705,1.7999999523162842,1.7999999523162842
2023-12-27,299500,1.840000033378601,1.840000033378601,1.7899999618530271,1.809999942779541,1.809999942779541
2023-12-26,617300,1.809999942779541,1.899999976158142,1.809999942779541,1.840000033378601,1.840000033378601
2023-12-22,321000,1.75,1.830000042915344,1.75,1.7999999523162842,1.7999999523162842
2023-12-21,224600,1.75,1.75,1.7100000381469729,1.7400000095367432,1.7400000095367432
2023-12-20,415800,1.6200000047683716,1.7699999809265137,1.6100000143051147,1.7100000381469729,1.7100000381469729
2023-12-19,502800,1.820000052452088,1.8600000143051147,1.75,1.75,1.75
2023-12-18,703100,1.75,1.820000052452088,1.690000057220459,1.7699999809265137,1.7699999809265137
2023-12-15,424400,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.7200000286102295
2023-12-14,474900,1.7699999809265137,1.7799999713897705,1.6799999475479126,1.7599999904632568,1.7599999904632568
2023-12-13,276700,1.6100000143051147,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158
2023-12-12,119900,1.5399999618530271,1.600000023841858,1.5399999618530271,1.5800000429153442,1.5800000429153442
2023-12-11,301000,1.649999976158142,1.6699999570846558,1.5399999618530271,1.5800000429153442,1.5800000429153442
2023-12-08,196500,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6299999952316284,1.6299999952316284
2023-12-07,517700,1.6200000047683716,1.7400000095367432,1.590000033378601,1.7000000476837158,1.7000000476837158
2023-12-06,365600,1.5499999523162842,1.6100000143051147,1.5399999618530271,1.590000033378601,1.590000033378601
2023-12-05,314000,1.5,1.590000033378601,1.4700000286102295,1.5499999523162842,1.5499999523162842
2023-12-04,309400,1.4700000286102295,1.5299999713897705,1.440000057220459,1.5099999904632568,1.5099999904632568
2023-12-01,227800,1.5099999904632568,1.5199999809265137,1.4600000381469729,1.4600000381469729,1.4600000381469729
2023-11-30,295700,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,1.5099999904632568
2023-11-29,367900,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4299999475479126,1.4299999475479126
