date,volume,open,high,low,close,adj close
2020-07-02,65900,5.199999809265137,5.320000171661377,5.090000152587891,5.239999771118164,5.239999771118164
2020-07-01,32200,5.0,5.079999923706055,4.900000095367432,5.059999942779541,5.059999942779541
2020-06-30,33900,4.929999828338623,5.119999885559082,4.929999828338623,5.079999923706055,5.079999923706055
2020-06-29,96600,4.980000019073486,5.099999904632568,4.849999904632568,4.96999979019165,4.96999979019165
2020-06-26,98300,4.960000038146973,4.960000038146973,4.630000114440918,4.869999885559082,4.869999885559082
2020-06-25,36500,4.75,5.0,4.670000076293945,4.989999771118164,4.989999771118164
2020-06-24,60300,4.880000114440918,4.880000114440918,4.599999904632568,4.769999980926514,4.769999980926514
2020-06-23,41100,5.199999809265137,5.199999809265137,4.889999866485596,4.940000057220459,4.940000057220459
2020-06-22,62200,4.949999809265137,5.130000114440918,4.829999923706055,5.090000152587891,5.090000152587891
2020-06-19,93900,4.880000114440918,5.019999980926514,4.820000171661377,4.96999979019165,4.96999979019165
2020-06-18,86500,4.760000228881836,5.010000228881836,4.760000228881836,4.820000171661377,4.820000171661377
2020-06-17,59600,5.050000190734863,5.099999904632568,4.789999961853027,4.840000152587891,4.840000152587891
2020-06-16,107800,5.099999904632568,5.099999904632568,4.659999847412109,5.070000171661377,5.070000171661377
2020-06-15,93800,4.550000190734863,5.199999809265137,4.550000190734863,4.989999771118164,4.989999771118164
2020-06-12,100300,4.769999980926514,4.849999904632568,4.550000190734863,4.849999904632568,4.849999904632568
2020-06-11,203500,4.440000057220459,4.760000228881836,4.300000190734863,4.579999923706055,4.579999923706055
2020-06-10,231400,5.150000095367432,5.269999980926514,4.820000171661377,4.929999828338623,4.929999828338623
2020-06-09,133000,5.199999809265137,5.25,4.889999866485596,5.099999904632568,5.099999904632568
2020-06-08,140100,4.900000095367432,5.269999980926514,4.739999771118164,5.190000057220459,5.190000057220459
2020-06-05,108400,4.349999904632568,4.809999942779541,4.349999904632568,4.670000076293945,4.670000076293945
2020-06-04,101400,4.329999923706055,4.53000020980835,4.210000038146973,4.349999904632568,4.349999904632568
2020-06-03,99000,4.28000020980835,4.46999979019165,4.199999809265137,4.360000133514404,4.360000133514404
2020-06-02,33400,4.25,4.309999942779541,4.150000095367432,4.28000020980835,4.28000020980835
2020-06-01,60900,4.199999809265137,4.329999923706055,4.119999885559082,4.289999961853027,4.289999961853027
2020-05-29,65100,4.300000190734863,4.300000190734863,4.059999942779541,4.210000038146973,4.210000038146973
2020-05-28,108000,4.309999942779541,4.369999885559082,4.190000057220459,4.320000171661377,4.320000171661377
2020-05-27,271000,4.300000190734863,4.300000190734863,4.090000152587891,4.21999979019165,4.21999979019165
2020-05-26,91600,4.170000076293945,4.380000114440918,4.150000095367432,4.179999828338623,4.179999828338623
2020-05-22,66000,4.050000190734863,4.150000095367432,3.950000047683716,4.079999923706055,4.079999923706055
2020-05-21,87000,3.7200000286102295,4.150000095367432,3.7200000286102295,4.03000020980835,4.03000020980835
2020-05-20,47200,3.5,3.7799999713897705,3.470000028610229,3.7699999809265137,3.7699999809265137
2020-05-19,39300,3.559999942779541,3.559999942779541,3.359999895095825,3.440000057220459,3.440000057220459
2020-05-18,76900,3.319999933242798,3.609999895095825,3.2100000381469727,3.609999895095825,3.609999895095825
2020-05-15,33400,3.130000114440918,3.2100000381469727,3.0,3.200000047683716,3.200000047683716
2020-05-14,49600,3.140000104904175,3.180000066757202,2.8299999237060547,3.0299999713897705,3.0299999713897705
2020-05-13,31900,3.400000095367432,3.400000095367432,3.069999933242798,3.1600000858306885,3.1600000858306885
2020-05-12,90600,3.619999885559082,3.619999885559082,3.359999895095825,3.380000114440918,3.380000114440918
2020-05-11,52600,3.630000114440918,3.690000057220459,3.440000057220459,3.549999952316284,3.549999952316284
2020-05-08,41600,3.650000095367432,3.7200000286102295,3.470000028610229,3.700000047683716,3.700000047683716
2020-05-07,26800,3.470000028610229,3.5999999046325684,3.4100000858306885,3.490000009536743,3.490000009536743
2020-05-06,69300,3.75,3.7699999809265137,3.289999961853028,3.4100000858306885,3.4100000858306885
2020-05-05,27400,4.010000228881836,4.039999961853027,3.75,3.819999933242798,3.819999933242798
2020-05-04,31400,3.7300000190734863,3.890000104904175,3.640000104904175,3.869999885559082,3.869999885559082
2020-05-01,56000,3.930000066757202,4.050000190734863,3.700000047683716,3.7899999618530273,3.7899999618530273
2020-04-30,123200,4.639999866485596,4.639999866485596,3.9700000286102295,4.170000076293945,4.170000076293945
2020-04-29,61100,3.690000057220459,4.559999942779541,3.5899999141693115,4.519999980926514,4.519999980926514
2020-04-28,67600,3.920000076293945,3.9600000381469727,3.5,3.5899999141693115,3.5899999141693115
2020-04-27,45000,3.5,3.7899999618530273,3.5,3.75,3.75
2020-04-24,47000,3.4100000858306885,3.5,3.390000104904175,3.4800000190734863,3.4800000190734863
2020-04-23,46700,3.1700000762939453,3.5,3.1600000858306885,3.359999895095825,3.359999895095825
2020-04-22,56700,3.069999933242798,3.2300000190734863,3.009999990463257,3.1700000762939453,3.1700000762939453
2020-04-21,37500,2.799999952316284,3.039999961853028,2.799999952316284,3.0199999809265137,3.0199999809265137
2020-04-20,48700,3.0899999141693115,3.0899999141693115,2.759999990463257,2.8299999237060547,2.8299999237060547
2020-04-17,59600,2.880000114440918,3.109999895095825,2.880000114440918,3.0899999141693115,3.0899999141693115
2020-04-16,101200,3.0899999141693115,3.0899999141693115,2.75,2.7799999713897705,2.7799999713897705
2020-04-15,61400,3.140000104904175,3.140000104904175,3.0,3.0899999141693115,3.0899999141693115
2020-04-14,54400,3.3299999237060547,3.359999895095825,3.0999999046325684,3.140000104904175,3.140000104904175
2020-04-13,93200,3.2799999713897705,3.3499999046325684,3.130000114440918,3.190000057220459,3.190000057220459
2020-04-09,107900,3.049999952316284,3.25,3.0299999713897705,3.130000114440918,3.130000114440918
2020-04-08,104500,2.859999895095825,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716
2020-04-07,67500,3.1700000762939453,3.25,2.75,2.8499999046325684,2.8499999046325684
2020-04-06,149000,3.0199999809265137,3.299999952316284,3.009999990463257,3.109999895095825,3.109999895095825
2020-04-03,93200,3.0,3.009999990463257,2.9200000762939453,2.9800000190734863,2.9800000190734863
2020-04-02,61700,3.299999952316284,3.440000057220459,2.950000047683716,3.009999990463257,3.009999990463257
2020-04-01,75200,3.5999999046325684,3.630000114440918,3.299999952316284,3.309999942779541,3.309999942779541
2020-03-31,108600,3.990000009536743,4.099999904632568,3.690000057220459,3.759999990463257,3.759999990463257
2020-03-30,154500,4.010000228881836,4.059999942779541,3.950000047683716,4.050000190734863,4.050000190734863
2020-03-27,141600,3.900000095367432,4.079999923706055,3.690000057220459,4.079999923706055,4.079999923706055
2020-03-26,265000,4.010000228881836,4.159999847412109,3.5999999046325684,4.03000020980835,4.03000020980835
2020-03-25,141200,4.869999885559082,4.869999885559082,3.920000076293945,4.019999980926514,4.019999980926514
2020-03-24,95800,4.510000228881836,4.590000152587891,4.28000020980835,4.590000152587891,4.590000152587891
2020-03-23,83700,4.099999904632568,4.320000171661377,4.050000190734863,4.289999961853027,4.289999961853027
2020-03-20,158700,3.4800000190734863,4.25,3.4800000190734863,4.099999904632568,4.099999904632568
2020-03-19,110900,3.450000047683716,3.670000076293945,3.2300000190734863,3.5,3.5
2020-03-18,127900,4.050000190734863,4.429999828338623,3.450000047683716,3.5,3.5
2020-03-17,143400,3.900000095367432,4.46999979019165,3.7300000190734863,4.400000095367432,4.400000095367432
2020-03-16,109900,5.21999979019165,5.230000019073486,3.640000104904175,3.7799999713897705,3.7799999713897705
2020-03-13,133600,4.400000095367432,6.0,4.400000095367432,5.670000076293945,5.670000076293945
2020-03-12,59100,4.25,4.380000114440918,3.569999933242798,4.079999923706055,4.079999923706055
2020-03-11,25200,4.28000020980835,4.460000038146973,4.28000020980835,4.349999904632568,4.349999904632568
2020-03-10,90000,4.5,4.659999847412109,4.059999942779541,4.360000133514404,4.360000133514404
2020-03-09,75000,5.809999942779541,5.809999942779541,4.349999904632568,4.389999866485596,4.389999866485596
2020-03-06,41800,5.949999809265137,5.96999979019165,5.659999847412109,5.690000057220459,5.690000057220459
2020-03-05,77000,6.599999904632568,6.78000020980835,5.880000114440918,5.980000019073486,5.980000019073486
2020-03-04,32700,6.599999904632568,6.730000019073486,6.599999904632568,6.71999979019165,6.71999979019165
2020-03-03,31600,6.440000057220459,6.599999904632568,6.440000057220459,6.510000228881836,6.510000228881836
2020-03-02,19900,6.389999866485596,6.480000019073486,6.300000190734863,6.480000019073486,6.480000019073486
2020-02-28,45300,6.800000190734863,6.940000057220459,6.150000095367432,6.230000019073486,6.230000019073486
2020-02-27,24300,6.880000114440918,7.090000152587891,6.820000171661377,6.840000152587891,6.840000152587891
2020-02-26,10400,7.130000114440918,7.179999828338623,6.949999809265137,7.039999961853027,7.039999961853027
2020-02-25,36700,7.360000133514404,7.519999980926514,7.0,7.03000020980835,7.03000020980835
2020-02-24,30100,7.559999942779541,7.690000057220459,7.380000114440918,7.389999866485596,7.389999866485596
2020-02-21,27200,7.78000020980835,7.78000020980835,7.519999980926514,7.519999980926514,7.519999980926514
2020-02-20,26100,7.789999961853027,7.909999847412109,7.659999847412109,7.730000019073486,7.730000019073486
2020-02-19,9000,7.949999809265137,8.020000457763672,7.820000171661377,7.849999904632568,7.849999904632568
2020-02-18,5800,7.860000133514404,7.880000114440918,7.78000020980835,7.840000152587891,7.840000152587891
2020-02-14,7700,7.769999980926514,7.860000133514404,7.769999980926514,7.820000171661377,7.820000171661377
2020-02-13,16000,7.880000114440918,7.880000114440918,7.75,7.78000020980835,7.78000020980835
