date,volume,open,high,low,close,adj close
2023-12-28,18100,31.25,31.270000457763672,31.059999465942383,31.059999465942383,31.059999465942383
2023-12-27,48500,30.989999771118164,31.13999938964844,30.94499969482422,31.030000686645508,31.030000686645508
2023-12-26,21800,30.920000076293945,31.09000015258789,30.739999771118164,30.959999084472656,30.959999084472656
2023-12-22,41500,30.76000022888184,30.81999969482422,30.645000457763672,30.690000534057617,30.690000534057617
2023-12-21,29000,30.8700008392334,31.170000076293945,30.709999084472656,30.940000534057617,30.940000534057617
2023-12-20,47000,30.81999969482422,30.88999938964844,30.38999938964844,30.43000030517578,30.43000030517578
2023-12-19,23600,30.64999961853028,30.827999114990234,30.64999961853028,30.81999969482422,30.81999969482422
2023-12-18,48900,30.5,30.700000762939453,30.420000076293945,30.489999771118164,30.489999771118164
2023-12-15,24600,31.48500061035156,31.6299991607666,31.290000915527344,31.290000915527344,30.56100082397461
2023-12-14,20900,31.520000457763672,31.739999771118164,31.45400047302246,31.690000534057617,30.95168113708496
2023-12-13,18300,30.62299919128418,31.08699989318848,30.43000030517578,31.06999969482422,30.34612464904785
2023-12-12,16600,30.65999984741211,30.854999542236328,30.65999984741211,30.799999237060547,30.082414627075195
2023-12-11,48400,30.6200008392334,30.84199905395508,30.6200008392334,30.739999771118164,30.023813247680664
2023-12-08,50300,30.57999992370605,31.0,30.57999992370605,30.700000762939453,29.98474502563477
2023-12-07,37600,30.549999237060547,30.85199928283692,30.549999237060547,30.63999938964844,29.9261417388916
2023-12-06,20600,30.729999542236328,30.86000061035156,30.549999237060547,30.575000762939453,29.86265754699707
2023-12-05,34500,30.38999938964844,30.48600006103516,30.36000061035156,30.479999542236328,29.76987075805664
2023-12-04,20600,30.631000518798828,30.665000915527344,30.46999931335449,30.57999992370605,29.86754035949707
2023-12-01,32200,30.68000030517578,30.96999931335449,30.61000061035156,30.959999084472656,30.23868751525879
2023-11-30,12000,30.809999465942383,30.809999465942383,30.540000915527344,30.6200008392334,29.9066104888916
2023-11-29,9500,30.959999084472656,31.01000022888184,30.850000381469727,30.89900016784668,30.17910957336425
