date,volume,open,high,low,close,adj close
2015-03-04,29000,0.1850000023841858,0.1885000020265579,0.1850000023841858,0.1885000020265579,0.1885000020265579
2015-03-03,1000,0.1840000003576278,0.1840000003576278,0.1840000003576278,0.1840000003576278,0.1840000003576278
2015-03-02,1000,0.186499997973442,0.186499997973442,0.186499997973442,0.186499997973442,0.186499997973442
2015-02-26,15000,0.1700000017881393,0.1895000040531158,0.1700000017881393,0.1879999935626984,0.1879999935626984
2015-02-25,271000,0.1895000040531158,0.1895000040531158,0.1879999935626984,0.1879999935626984,0.1879999935626984
2015-02-24,12000,0.1895000040531158,0.1895000040531158,0.1889999955892563,0.1895000040531158,0.1895000040531158
2015-02-20,5000,0.1895000040531158,0.1895000040531158,0.1854999959468841,0.1854999959468841,0.1854999959468841
2015-02-19,11000,0.1879999935626984,0.1889999955892563,0.1850000023841858,0.1850000023841858,0.1850000023841858
2015-02-12,17000,0.1909999996423721,0.1909999996423721,0.1860000044107437,0.1885000020265579,0.1885000020265579
2015-02-11,22000,0.1885000020265579,0.1885000020265579,0.1885000020265579,0.1885000020265579,0.1885000020265579
2015-02-10,23000,0.1895000040531158,0.1899999976158142,0.1895000040531158,0.1899999976158142,0.1899999976158142
2015-02-09,33000,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858
2015-02-06,2000,0.1850000023841858,0.1850000023841858,0.1844999939203262,0.1844999939203262,0.1844999939203262
2015-02-05,23000,0.1850000023841858,0.1875,0.1844999939203262,0.186499997973442,0.186499997973442
2015-02-04,3000,0.1895000040531158,0.1895000040531158,0.1835000067949295,0.1835000067949295,0.1835000067949295
2015-02-03,21000,0.1850000023841858,0.1850000023841858,0.181999996304512,0.181999996304512,0.181999996304512
2015-02-02,100000,0.1840000003576278,0.1899999976158142,0.1840000003576278,0.1899999976158142,0.1899999976158142
2015-01-30,5000,0.1990000009536743,0.1990000009536743,0.1840000003576278,0.1959999948740005,0.1959999948740005
2015-01-29,34000,0.1805000007152557,0.1809999942779541,0.1800000071525573,0.1809999942779541,0.1809999942779541
2015-01-28,13000,0.1840000003576278,0.1840000003576278,0.1829999983310699,0.1835000067949295,0.1835000067949295
2015-01-27,4000,0.1844999939203262,0.1844999939203262,0.1844999939203262,0.1844999939203262,0.1844999939203262
2015-01-23,11000,0.1805000007152557,0.1805000007152557,0.1800000071525573,0.1800000071525573,0.1800000071525573
2015-01-22,319000,0.1825000047683716,0.1844999939203262,0.1800000071525573,0.1829999983310699,0.1829999983310699
2015-01-20,7000,0.1800000071525573,0.1815000027418137,0.1800000071525573,0.1815000027418137,0.1815000027418137
2015-01-16,18000,0.1815000027418137,0.1815000027418137,0.1800000071525573,0.1809999942779541,0.1809999942779541
2015-01-15,4000,0.1809999942779541,0.1809999942779541,0.1800000071525573,0.1800000071525573,0.1800000071525573
2015-01-14,38000,0.1825000047683716,0.1825000047683716,0.1800000071525573,0.1800000071525573,0.1800000071525573
2015-01-13,10000,0.1794999986886978,0.1825000047683716,0.1780000030994415,0.1825000047683716,0.1825000047683716
2015-01-08,270000,0.1794999986886978,0.1909999996423721,0.1770000010728836,0.1800000071525573,0.1800000071525573
2015-01-06,6000,0.1794999986886978,0.1800000071525573,0.1784999966621399,0.1784999966621399,0.1784999966621399
