date,open,high,low,close,adj close,volume
2023-12-28,0.2105000019073486,0.3499999940395355,0.2105000019073486,0.3000000119209289,0.3000000119209289,61058
2023-12-27,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.2150000035762787,0.2150000035762787,60386
2023-12-26,0.2000000029802322,0.209999993443489,0.1899999976158142,0.2048200070858001,0.2048200070858001,75328
2023-12-22,0.2000000029802322,0.209999993443489,0.1900999993085861,0.209999993443489,0.209999993443489,28946
2023-12-21,0.1900999993085861,0.2049999982118606,0.1900999993085861,0.1900999993085861,0.1900999993085861,47794
2023-12-20,0.1900999993085861,0.209999993443489,0.1899999976158142,0.1950500011444091,0.1950500011444091,88114
2023-12-19,0.191100001335144,0.2000000029802322,0.1900999993085861,0.2000000029802322,0.2000000029802322,45699
2023-12-18,0.2049999982118606,0.270000010728836,0.191100001335144,0.2195000052452087,0.2195000052452087,56899
2023-12-15,0.191100001335144,0.2349999994039535,0.191100001335144,0.1949999928474426,0.1949999928474426,82135
2023-12-14,0.1909999996423721,0.2198999971151352,0.1899999976158142,0.191100001335144,0.191100001335144,135868
2023-12-13,0.1615000069141388,0.2000000029802322,0.1615000069141388,0.1898999959230423,0.1898999959230423,38451
2023-12-12,0.1611000001430511,0.1805499941110611,0.1611000001430511,0.1711000055074691,0.1711000055074691,43763
2023-12-11,0.1150000020861625,0.2380000054836273,0.1150000020861625,0.1800000071525573,0.1800000071525573,346874
2023-12-08,0.135000005364418,0.1500000059604644,0.1199999973177909,0.1199999973177909,0.1199999973177909,74572
2023-12-07,0.135000005364418,0.1700000017881393,0.1330000013113021,0.1399500072002411,0.1399500072002411,253682
2023-12-06,0.209999993443489,0.2599999904632568,0.1299999952316284,0.1299999952316284,0.1299999952316284,779671
2023-12-05,0.3199999928474426,0.3449999988079071,0.1650000065565109,0.2000000029802322,0.2000000029802322,640445
2023-12-04,0.395000010728836,0.4972999989986419,0.320499986410141,0.3325999975204468,0.3325999975204468,266794
2023-12-01,0.4945999979972839,0.5049999952316284,0.4410000145435333,0.449999988079071,0.449999988079071,86904
2023-11-30,0.449999988079071,0.4973900020122528,0.4401000142097473,0.4600000083446502,0.4600000083446502,65234
2023-11-29,0.4329999983310699,0.4758000075817108,0.4300000071525574,0.449999988079071,0.449999988079071,56193
2023-11-28,0.4530999958515167,0.4733999967575073,0.4300000071525574,0.440200001001358,0.440200001001358,48883
2023-11-27,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.4320000112056732,0.4320000112056732,51463
2023-11-24,0.4600000083446502,0.4600000083446502,0.4490000009536743,0.4600000083446502,0.4600000083446502,21352
2023-11-22,0.5,0.5,0.4600000083446502,0.4600000083446502,0.4600000083446502,24869
2023-11-21,0.4699999988079071,0.4799000024795532,0.4508000016212463,0.4796999990940094,0.4796999990940094,31477
2023-11-20,0.449999988079071,0.4699999988079071,0.44200000166893,0.4699999988079071,0.4699999988079071,37751
2023-11-17,0.4199999868869781,0.4749999940395355,0.4199000000953674,0.4602000117301941,0.4602000117301941,31621
2023-11-16,0.5,0.5199999809265137,0.4101000130176544,0.4101000130176544,0.4101000130176544,294649
2023-11-15,0.5,0.5,0.449999988079071,0.4833999872207641,0.4833999872207641,70858
2023-11-14,0.4842999875545501,0.5101000070571899,0.4758999943733215,0.4799999892711639,0.4799999892711639,44987
2023-11-13,0.4699999988079071,0.4792999923229217,0.449999988079071,0.4524999856948852,0.4524999856948852,56341
2023-11-10,0.5,0.5199999809265137,0.4799999892711639,0.4799999892711639,0.4799999892711639,58765
2023-11-09,0.5631999969482422,0.5649499893188477,0.5,0.5,0.5,80145
2023-11-08,0.5600000023841858,0.6100000143051147,0.5313000082969666,0.5471000075340271,0.5471000075340271,65268
2023-11-07,0.550000011920929,0.6394000053405762,0.550000011920929,0.5799999833106995,0.5799999833106995,15493
2023-11-06,0.6299999952316284,0.6399999856948853,0.5550000071525574,0.5699999928474426,0.5699999928474426,51374
2023-11-03,0.6299999952316284,0.6499000191688538,0.6100999712944031,0.6299999952316284,0.6299999952316284,34960
2023-11-02,0.609000027179718,0.6499999761581421,0.5501000285148621,0.633400022983551,0.633400022983551,98037
2023-11-01,0.6115000247955322,0.6614000201225281,0.5806999802589417,0.6198999881744385,0.6198999881744385,28595
2023-10-31,0.6399999856948853,0.6650000214576721,0.5899999737739563,0.6299999952316284,0.6299999952316284,52366
2023-10-30,0.6499999761581421,0.6990000009536743,0.5756999850273132,0.6200000047683716,0.6200000047683716,123020
2023-10-27,0.6499999761581421,0.7001000046730042,0.6499999761581421,0.660099983215332,0.660099983215332,32502
2023-10-26,0.699999988079071,0.7197999954223633,0.6600000262260437,0.6703000068664551,0.6703000068664551,35048
2023-10-25,0.7099999785423279,0.7444999814033508,0.699999988079071,0.699999988079071,0.699999988079071,25364
2023-10-24,0.7300000190734863,0.7325000166893005,0.699999988079071,0.722000002861023,0.722000002861023,12893
2023-10-23,0.699999988079071,0.7498999834060669,0.699999988079071,0.724399983882904,0.724399983882904,8302
2023-10-20,0.7200000286102295,0.7423999905586243,0.7116000056266785,0.7200000286102295,0.7200000286102295,16110
2023-10-19,0.7559999823570251,0.7590000033378601,0.7150999903678894,0.7590000033378601,0.7590000033378601,20381
2023-10-18,0.7265999913215637,0.7577900290489197,0.7200000286102295,0.7200000286102295,0.7200000286102295,44525
2023-10-17,0.7200000286102295,0.7620000243186951,0.6919999718666077,0.6919999718666077,0.6919999718666077,52553
2023-10-16,0.7789999842643738,0.7789999842643738,0.6913999915122986,0.7049999833106995,0.7049999833106995,84784
2023-10-13,0.7742800116539001,0.7896000146865845,0.75,0.75,0.75,14322
2023-10-12,0.7250000238418579,0.7803999781608582,0.7250000238418579,0.7501000165939331,0.7501000165939331,27534
2023-10-11,0.75,0.7900000214576721,0.7016000151634216,0.7900000214576721,0.7900000214576721,36232
2023-10-10,0.7117000222206116,0.7700499892234802,0.7117000222206116,0.7513999938964844,0.7513999938964844,31893
2023-10-09,0.7049000263214111,0.75,0.7049000263214111,0.7335000038146973,0.7335000038146973,13658
2023-10-06,0.7549999952316284,0.7549999952316284,0.7128000259399414,0.7296000123023987,0.7296000123023987,21575
2023-10-05,0.8090000152587891,0.8094000220298767,0.699999988079071,0.754800021648407,0.754800021648407,73152
2023-10-04,0.7200000286102295,0.8399999737739563,0.5799999833106995,0.7699999809265137,0.7699999809265137,117533
2023-10-03,0.7400000095367432,0.7849000096321106,0.699999988079071,0.7799999713897705,0.7799999713897705,87847
2023-10-02,0.8190000057220459,0.8190000057220459,0.7200000286102295,0.7998999953269958,0.7998999953269958,89267
2023-09-29,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929,52842
2023-09-28,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.7699999809265137,13967
2023-09-27,0.8100000023841858,0.8100000023841858,0.7702000141143799,0.7702000141143799,0.7702000141143799,12102
2023-09-26,0.8399999737739563,0.8722000122070312,0.8050000071525574,0.8098000288009644,0.8098000288009644,14412
2023-09-25,0.8299999833106995,0.8737999796867371,0.8050000071525574,0.8100000023841858,0.8100000023841858,36218
2023-09-22,0.8500000238418579,0.8623999953269958,0.800000011920929,0.8199999928474426,0.8199999928474426,10926
2023-09-21,0.8299999833106995,0.8995000123977661,0.7900999784469604,0.8321999907493591,0.8321999907493591,50685
2023-09-20,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.800000011920929,0.800000011920929,73855
2023-09-19,0.8112000226974487,0.8600000143051147,0.800000011920929,0.8500000238418579,0.8500000238418579,15759
2023-09-18,0.8100000023841858,0.8999999761581421,0.7900000214576721,0.8345999717712402,0.8345999717712402,132489
2023-09-15,0.8349999785423279,0.8799999952316284,0.8064000010490417,0.8294000029563904,0.8294000029563904,82017
2023-09-14,0.7749999761581421,0.8500000238418579,0.7749999761581421,0.8349999785423279,0.8349999785423279,46141
2023-09-13,0.8100000023841858,0.843999981880188,0.8050000071525574,0.8100000023841858,0.8100000023841858,18848
2023-09-12,0.8295999765396118,0.8744999766349792,0.8199999928474426,0.8299999833106995,0.8299999833106995,14592
2023-09-11,0.7900000214576721,0.8349999785423279,0.7900000214576721,0.8109999895095825,0.8109999895095825,29669
2023-09-08,0.8399999737739563,0.8679999709129333,0.7200000286102295,0.7900000214576721,0.7900000214576721,181667
2023-09-07,0.8799999952316284,0.9200000166893004,0.800000011920929,0.800000011920929,0.800000011920929,84963
2023-09-06,0.9300000071525574,0.942200005054474,0.8799999952316284,0.8912000060081482,0.8912000060081482,42244
2023-09-05,0.8899999856948853,0.9539999961853028,0.8899999856948853,0.9106000065803528,0.9106000065803528,31786
2023-09-01,0.9211000204086304,0.9530100226402284,0.9100000262260436,0.9200000166893004,0.9200000166893004,9165
2023-08-31,0.9399999976158142,0.959999978542328,0.8899999856948853,0.8899999856948853,0.8899999856948853,51164
2023-08-30,0.949999988079071,0.9598000049591064,0.9025999903678894,0.9100000262260436,0.9100000262260436,44956
