date,volume,open,high,low,close,adj close
2023-12-28,671400,53.59000015258789,54.619998931884766,53.59000015258789,54.220001220703125,54.220001220703125
2023-12-27,1078600,53.900001525878906,54.0,53.310001373291016,53.68000030517578,53.68000030517578
2023-12-26,1462200,52.4900016784668,53.90999984741211,52.43999862670898,53.65999984741211,53.65999984741211
2023-12-22,848600,53.09999847412109,53.369998931884766,52.18000030517578,52.59000015258789,52.59000015258789
2023-12-21,1153600,51.790000915527344,53.220001220703125,51.790000915527344,53.060001373291016,53.060001373291016
2023-12-20,1646200,53.209999084472656,53.209999084472656,50.560001373291016,50.63999938964844,50.63999938964844
2023-12-19,1629200,51.58000183105469,53.130001068115234,51.41999816894531,52.95000076293945,52.95000076293945
2023-12-18,1424000,50.77999877929688,51.77999877929688,49.75,50.59999847412109,50.59999847412109
2023-12-15,2486400,51.93000030517578,52.380001068115234,50.52999877929688,51.77999877929688,51.73199844360352
2023-12-14,4123600,48.900001525878906,51.7599983215332,48.900001525878906,50.7599983215332,50.71294403076172
2023-12-13,3305300,43.88999938964844,46.9900016784668,43.5,46.93999862670898,46.89648818969727
2023-12-12,1468500,45.27000045776367,45.470001220703125,43.63999938964844,44.459999084472656,44.41878509521485
2023-12-11,1037100,45.209999084472656,46.150001525878906,45.0099983215332,45.810001373291016,45.76753616333008
2023-12-08,877000,46.47999954223633,47.2400016784668,45.310001373291016,45.81999969482422,45.77752685546875
2023-12-07,573700,46.52000045776367,46.93000030517578,46.34999847412109,46.650001525878906,46.60675811767578
2023-12-06,1876900,47.459999084472656,48.18999862670898,46.54999923706055,46.58000183105469,46.53682327270508
2023-12-05,2409400,47.060001373291016,47.93999862670898,46.84000015258789,47.22999954223633,47.18621826171875
2023-12-04,3032400,47.7400016784668,48.630001068115234,47.38999938964844,47.7400016784668,47.69574737548828
2023-12-01,1417500,45.369998931884766,47.95000076293945,45.13999938964844,47.869998931884766,47.825626373291016
2023-11-30,937800,45.720001220703125,46.16999816894531,45.02999877929688,45.84000015258789,45.797508239746094
2023-11-29,1152100,45.7599983215332,46.59000015258789,45.54999923706055,45.84000015258789,45.797508239746094
2023-11-28,801500,44.459999084472656,45.4900016784668,44.04999923706055,45.290000915527344,45.24802017211914
2023-11-27,2158300,45.09000015258789,45.34000015258789,44.540000915527344,44.630001068115234,44.58863067626953
2023-11-24,1231700,45.61000061035156,45.810001373291016,45.34000015258789,45.47999954223633,45.43783950805664
2023-11-22,806800,46.61000061035156,46.72999954223633,45.900001525878906,46.060001373291016,46.01730346679688
2023-11-21,772400,46.54999923706055,46.79999923706055,45.91999816894531,46.040000915527344,45.99732208251953
2023-11-20,1005700,46.290000915527344,47.36000061035156,45.59000015258789,47.02999877929688,46.98640441894531
2023-11-17,1033600,45.90999984741211,45.90999984741211,44.54999923706055,45.630001068115234,45.587703704833984
2023-11-16,1278000,45.869998931884766,46.43999862670898,45.27000045776367,45.47999954223633,45.43783950805664
2023-11-15,2191000,46.36000061035156,48.09000015258789,46.09999847412109,46.650001525878906,46.60675811767578
2023-11-14,3167900,43.59000015258789,46.13999938964844,43.59000015258789,46.02999877929688,45.98733139038086
2023-11-13,940000,41.209999084472656,42.11000061035156,40.869998931884766,41.709999084472656,41.67133331298828
2023-11-10,820800,41.09999847412109,41.459999084472656,40.54999923706055,41.400001525878906,41.36162567138672
2023-11-09,753900,42.5099983215332,43.060001373291016,41.400001525878906,41.560001373291016,41.52147674560547
2023-11-08,918900,43.310001373291016,43.400001525878906,42.2599983215332,42.540000915527344,42.50056838989258
2023-11-07,1066600,43.27000045776367,44.130001068115234,43.060001373291016,43.90999984741211,43.86929702758789
2023-11-06,1087000,45.29999923706055,45.29999923706055,43.52999877929688,43.880001068115234,43.83932495117188
2023-11-03,1106800,44.41999816894531,45.59000015258789,44.130001068115234,44.70000076293945,44.65856552124024
2023-11-02,1509500,41.7599983215332,43.43999862670898,41.68000030517578,43.040000915527344,43.00010299682617
2023-11-01,715800,42.02000045776367,42.15999984741211,40.7400016784668,41.52000045776367,41.48151397705078
2023-10-31,762400,41.34999847412109,42.02000045776367,41.20000076293945,41.97999954223633,41.94108581542969
2023-10-30,1007000,41.630001068115234,42.59000015258789,40.81999969482422,41.34999847412109,41.311668395996094
2023-10-27,1843300,42.0,42.34000015258789,40.88999938964844,40.95000076293945,40.91204071044922
2023-10-26,788000,42.52000045776367,43.68999862670898,42.52000045776367,43.04999923706055,43.01009368896485
2023-10-25,1036000,43.220001220703125,43.38999938964844,42.040000915527344,42.63999938964844,42.60047149658203
2023-10-24,639800,43.95000076293945,45.15999984741211,43.90999984741211,44.2599983215332,44.218971252441406
2023-10-23,786500,43.18999862670898,44.29999923706055,42.54999923706055,43.68000030517578,43.63951110839844
2023-10-20,2241400,42.84999847412109,44.66999816894531,42.790000915527344,43.91999816894531,43.8792839050293
2023-10-19,1054600,47.86000061035156,48.06999969482422,46.619998931884766,46.75,46.7066650390625
2023-10-18,331700,49.130001068115234,49.130001068115234,47.9900016784668,48.22999954223633,48.1852912902832
2023-10-17,558000,48.18000030517578,50.34999847412109,48.18000030517578,49.68000030517578,49.63394927978516
2023-10-16,454000,48.119998931884766,49.15999984741211,47.630001068115234,48.970001220703125,48.92460632324219
2023-10-13,423400,49.20000076293945,49.34000015258789,48.150001525878906,48.33000183105469,48.28520202636719
2023-10-12,465900,50.400001525878906,50.459999084472656,48.400001525878906,49.0,48.9545783996582
2023-10-11,839500,50.79999923706055,51.20000076293945,49.77000045776367,50.400001525878906,50.3532829284668
2023-10-10,3135700,47.43000030517578,49.970001220703125,47.20000076293945,49.7599983215332,49.71387100219727
2023-10-09,425200,46.81999969482422,47.459999084472656,46.40999984741211,47.09000015258789,47.046348571777344
2023-10-06,866700,46.0,48.040000915527344,45.83000183105469,47.72999954223633,47.68575668334961
2023-10-05,671000,47.59999847412109,47.900001525878906,46.310001373291016,46.65999984741211,46.61674880981445
2023-10-04,1440900,47.810001373291016,48.08000183105469,46.369998931884766,47.900001525878906,47.85559844970703
2023-10-03,1624300,48.88999938964844,48.88999938964844,47.16999816894531,47.59000015258789,47.5458869934082
