date,volume,open,high,low,close,adj close
2023-12-28,158000,260.45001220703125,261.0299987792969,257.4800109863281,257.8800048828125,257.8800048828125
2023-12-27,180600,259.1499938964844,261.9700012207031,258.6099853515625,260.3900146484375,260.3900146484375
2023-12-26,234600,257.54998779296875,259.95001220703125,257.3179931640625,258.9700012207031,258.9700012207031
2023-12-22,215400,256.7099914550781,259.4049987792969,254.2899932861328,258.1700134277344,258.1700134277344
2023-12-21,249700,255.6499938964844,257.42999267578125,254.58999633789065,256.04998779296875,256.04998779296875
2023-12-20,328400,255.8000030517578,257.42999267578125,252.42999267578125,252.8000030517578,252.8000030517578
2023-12-19,435000,254.17999267578125,258.3900146484375,253.56500244140625,254.4900054931641,254.4900054931641
2023-12-18,408600,246.88999938964844,253.259994506836,246.7400054931641,251.2400054931641,251.2400054931641
2023-12-15,591600,244.57000732421875,247.47000122070312,243.57000732421875,245.67999267578125,245.67999267578125
2023-12-14,656600,253.1999969482422,253.75,240.6000061035156,245.16000366210932,245.16000366210932
2023-12-13,345900,249.3300018310547,252.4600067138672,247.3999938964844,251.77999877929688,251.77999877929688
2023-12-12,691600,247.57000732421875,249.0,245.47999572753903,248.8500061035156,248.8500061035156
2023-12-11,404000,245.5800018310547,250.4499969482422,244.259994506836,246.07000732421875,246.07000732421875
2023-12-08,288200,244.88999938964844,248.384994506836,244.88999938964844,247.17999267578125,247.17999267578125
2023-12-07,359000,248.6199951171875,250.6999969482422,243.7700042724609,245.759994506836,245.759994506836
2023-12-06,557400,245.8600006103516,248.97999572753903,243.38999938964844,247.07000732421875,247.07000732421875
2023-12-05,331500,245.08999633789065,245.6300048828125,242.1000061035156,243.3099975585937,243.3099975585937
2023-12-04,506100,242.57000732421875,246.5,240.6999969482422,245.0200042724609,245.0200042724609
2023-12-01,305300,239.4199981689453,243.4750061035156,239.4199981689453,242.69000244140625,242.69000244140625
2023-11-30,294100,238.82000732421875,240.8800048828125,238.0599975585937,240.3600006103516,240.3600006103516
2023-11-29,516400,239.9900054931641,241.08999633789065,232.8800048828125,238.6199951171875,238.6199951171875
2023-11-28,669600,239.2899932861328,239.83999633789065,235.8999938964844,238.0,238.0
2023-11-27,549700,234.8000030517578,241.65499877929688,229.2700042724609,240.47000122070312,240.47000122070312
2023-11-24,150700,234.6699981689453,236.0200042724609,233.56399536132807,235.6699981689453,235.6699981689453
2023-11-22,429200,231.6499938964844,235.7700042724609,230.3999938964844,234.8500061035156,234.8500061035156
2023-11-21,380000,231.8099975585937,232.0,229.88800048828125,230.3800048828125,230.3800048828125
2023-11-20,568700,229.1999969482422,231.8300018310547,227.53500366210932,231.8099975585937,231.8099975585937
2023-11-17,561300,229.8800048828125,233.0,229.16000366210932,230.1199951171875,230.1199951171875
