date,volume,open,high,low,close,adj close
2020-06-19,33400,13.529999732971191,13.529999732971191,13.460000038146973,13.460000038146973,13.460000038146973
2020-06-18,19500,13.479999542236328,13.520000457763672,13.470000267028809,13.489999771118164,13.489999771118164
2020-06-17,32000,13.56999969482422,13.619999885559082,13.510000228881836,13.510000228881836,13.510000228881836
2020-06-16,34300,13.5600004196167,13.609999656677246,13.479999542236328,13.609999656677246,13.609999656677246
2020-06-15,50600,13.359999656677246,13.520000457763672,13.3100004196167,13.5,13.5
2020-06-12,19100,13.34000015258789,13.369999885559082,13.31999969482422,13.359999656677246,13.359999656677246
2020-06-11,52000,13.489999771118164,13.489999771118164,13.350000381469728,13.390000343322754,13.339000701904297
2020-06-10,24900,13.479999542236328,13.529999732971191,13.479999542236328,13.520000457763672,13.468505859375
2020-06-09,49200,13.630000114440918,13.649999618530272,13.479999542236328,13.479999542236328,13.428656578063965
2020-06-08,88900,13.760000228881836,13.760000228881836,13.510000228881836,13.640000343322754,13.588047981262209
2020-06-05,58000,13.649999618530272,13.710000038146973,13.56999969482422,13.670000076293944,13.617934226989746
2020-06-04,49800,13.59000015258789,13.670000076293944,13.579999923706056,13.65999984741211,13.607972145080566
2020-06-03,65600,13.619999885559082,13.65999984741211,13.520000457763672,13.59000015258789,13.538238525390623
2020-06-02,32500,13.470000267028809,13.59000015258789,13.470000267028809,13.539999961853027,13.488429069519045
2020-06-01,56500,13.4399995803833,13.520000457763672,13.390000343322754,13.470000267028809,13.418695449829102
2020-05-29,29800,13.260000228881836,13.3100004196167,13.239999771118164,13.3100004196167,13.259305000305176
2020-05-28,45900,13.1899995803833,13.260000228881836,13.140000343322754,13.1899995803833,13.139761924743652
2020-05-27,32900,13.09000015258789,13.170000076293944,13.09000015258789,13.15999984741211,13.109875679016112
2020-05-26,45800,13.149999618530272,13.18000030517578,13.06999969482422,13.09000015258789,13.040143013000488
2020-05-22,26100,12.970000267028809,13.100000381469728,12.970000267028809,13.100000381469728,13.050105094909668
2020-05-21,32800,13.029999732971191,13.029999732971191,12.9399995803833,12.979999542236328,12.930561065673828
2020-05-20,33000,12.90999984741211,12.979999542236328,12.90999984741211,12.960000038146973,12.910637855529783
2020-05-19,61700,13.029999732971191,13.029999732971191,12.850000381469728,12.899999618530272,12.850866317749023
2020-05-18,45100,13.100000381469728,13.100000381469728,12.90999984741211,12.970000267028809,12.920599937438965
2020-05-15,34700,12.920000076293944,13.0,12.890000343322754,12.979999542236328,12.930561065673828
2020-05-14,20000,12.8100004196167,12.920000076293944,12.789999961853027,12.920000076293944,12.870790481567385
2020-05-13,53600,13.100000381469728,13.100000381469728,12.93000030517578,12.93000030517578,12.831938743591309
2020-05-12,59800,13.079999923706056,13.079999923706056,12.960000038146973,13.050000190734863,12.95102882385254
2020-05-11,52200,13.09000015258789,13.130000114440918,13.020000457763672,13.050000190734863,12.95102882385254
2020-05-08,30300,13.109999656677246,13.119999885559082,13.06999969482422,13.079999923706056,12.98080062866211
2020-05-07,20900,13.050000190734863,13.09000015258789,13.020000457763672,13.09000015258789,12.99072551727295
2020-05-06,55800,12.949999809265137,13.029999732971191,12.920000076293944,13.010000228881836,12.911332130432127
2020-05-05,20200,12.869999885559082,12.970000267028809,12.869999885559082,12.960000038146973,12.86171054840088
2020-05-04,33500,12.760000228881836,12.869999885559082,12.6899995803833,12.869999885559082,12.772393226623535
2020-05-01,55500,12.720000267028809,12.829999923706056,12.65999984741211,12.760000228881836,12.663228034973145
2020-04-30,55000,12.720000267028809,12.739999771118164,12.649999618530272,12.6899995803833,12.593758583068848
2020-04-29,80500,12.56999969482422,12.729999542236328,12.550000190734863,12.699999809265137,12.603682518005373
2020-04-28,50400,12.579999923706056,12.619999885559082,12.520000457763672,12.520000457763672,12.425048828125
2020-04-27,47500,12.630000114440918,12.710000038146973,12.529999732971191,12.5600004196167,12.46474552154541
2020-04-24,44500,12.779999732971191,12.779999732971191,12.670000076293944,12.710000038146973,12.613607406616213
2020-04-23,35400,12.81999969482422,12.869999885559082,12.800000190734863,12.800000190734863,12.702924728393556
2020-04-22,46900,13.010000228881836,13.010000228881836,12.859999656677246,12.899999618530272,12.802165985107422
2020-04-21,62300,12.880000114440918,13.06999969482422,12.880000114440918,12.90999984741211,12.812089920043944
2020-04-20,60100,13.25,13.25,13.06999969482422,13.1899995803833,13.0899658203125
2020-04-17,46300,13.15999984741211,13.239999771118164,13.130000114440918,13.239999771118164,13.13958740234375
2020-04-16,61200,13.199999809265137,13.199999809265137,13.109999656677246,13.15999984741211,13.06019401550293
2020-04-15,41500,13.100000381469728,13.199999809265137,13.029999732971191,13.199999809265137,13.09989070892334
2020-04-14,45500,13.15999984741211,13.170000076293944,13.06999969482422,13.170000076293944,13.07011890411377
2020-04-13,55700,13.350000381469728,13.350000381469728,13.130000114440918,13.130000114440918,12.981794357299805
2020-04-09,102900,13.100000381469728,13.380000114440918,13.100000381469728,13.229999542236328,13.080663681030272
2020-04-08,33700,12.800000190734863,13.029999732971191,12.800000190734863,13.0,12.853260040283203
2020-04-07,34300,12.770000457763672,12.949999809265137,12.770000457763672,12.880000114440918,12.734615325927734
2020-04-06,38900,12.5,12.770000457763672,12.449999809265137,12.699999809265137,12.556646347045898
2020-04-03,27700,12.600000381469728,12.770000457763672,12.449999809265137,12.479999542236328,12.339130401611328
2020-04-02,32100,12.8100004196167,12.8100004196167,12.600000381469728,12.670000076293944,12.526986122131348
2020-04-01,82900,13.350000381469728,13.350000381469728,12.640000343322754,12.760000228881836,12.61596965789795
2020-03-31,62800,13.350000381469728,13.369999885559082,13.25,13.25,13.100439071655272
2020-03-30,90700,13.149999618530272,13.380000114440918,13.109999656677246,13.359999656677246,13.20919704437256
2020-03-27,64200,13.149999618530272,13.399999618530272,13.0,13.279999732971191,13.13010025024414
2020-03-26,79200,12.489999771118164,13.270000457763672,12.489999771118164,13.25,13.100439071655272
2020-03-25,70400,11.789999961853027,12.84000015258789,11.75,12.520000457763672,12.378679275512695
2020-03-24,93300,11.279999732971191,11.850000381469728,11.279999732971191,11.84000015258789,11.706354141235352
2020-03-23,133700,11.989999771118164,11.989999771118164,11.039999961853027,11.130000114440918,11.004368782043455
2020-03-20,189800,11.609999656677246,12.479999542236328,11.539999961853027,11.90999984741211,11.775564193725586
2020-03-19,157500,10.850000381469728,11.699999809265137,10.850000381469728,11.6899995803833,11.5580472946167
2020-03-18,195700,12.609999656677246,12.81999969482422,11.100000381469728,11.109999656677246,10.984594345092772
2020-03-17,31500,13.09000015258789,13.09000015258789,12.779999732971191,13.020000457763672,12.87303638458252
2020-03-16,116900,12.949999809265137,13.039999961853027,12.5,12.979999542236328,12.833486557006836
2020-03-13,128300,13.140000343322754,13.390000343322754,12.779999732971191,13.260000228881836,13.110326766967772
2020-03-12,262700,13.5,13.5,12.31999969482422,12.989999771118164,12.794926643371582
2020-03-11,181000,14.25,14.270000457763672,13.65999984741211,13.699999809265137,13.494264602661133
2020-03-10,39700,14.460000038146973,14.470000267028809,14.270000457763672,14.279999732971191,14.06555461883545
2020-03-09,97800,14.6899995803833,14.75,14.34000015258789,14.43000030517578,14.213302612304688
2020-03-06,35200,14.75,14.75,14.619999885559082,14.720000267028809,14.498946189880373
2020-03-05,53400,14.75,14.75,14.670000076293944,14.729999542236328,14.508796691894531
2020-03-04,38600,14.68000030517578,14.75,14.68000030517578,14.75,14.528496742248535
2020-03-03,70000,14.649999618530272,14.75,14.649999618530272,14.699999809265137,14.479247093200684
2020-03-02,75700,14.539999961853027,14.600000381469728,14.460000038146973,14.539999961853027,14.321650505065918
2020-02-28,120000,14.600000381469728,14.640000343322754,14.140000343322754,14.470000267028809,14.252702713012695
2020-02-27,30500,14.670000076293944,14.68000030517578,14.619999885559082,14.619999885559082,14.4004487991333
2020-02-26,34800,14.630000114440918,14.670000076293944,14.609999656677246,14.630000114440918,14.41029930114746
2020-02-25,25500,14.670000076293944,14.710000038146973,14.670000076293944,14.6899995803833,14.469396591186523
2020-02-24,47300,14.670000076293944,14.68000030517578,14.630000114440918,14.68000030517578,14.45954704284668
2020-02-21,56700,14.649999618530272,14.670000076293944,14.619999885559082,14.640000343322754,14.420147895812988
2020-02-20,35200,14.68000030517578,14.68000030517578,14.619999885559082,14.619999885559082,14.4004487991333
2020-02-19,17100,14.649999618530272,14.649999618530272,14.630000114440918,14.649999618530272,14.429997444152832
2020-02-18,15300,14.609999656677246,14.640000343322754,14.609999656677246,14.619999885559082,14.4004487991333
2020-02-14,23100,14.630000114440918,14.68000030517578,14.600000381469728,14.609999656677246,14.390599250793455
2020-02-13,45700,14.649999618530272,14.6899995803833,14.640000343322754,14.640000343322754,14.420147895812988
2020-02-12,52100,14.739999771118164,14.789999961853027,14.6899995803833,14.710000038146973,14.44083309173584
2020-02-11,35200,14.739999771118164,14.760000228881836,14.729999542236328,14.739999771118164,14.47028350830078
2020-02-10,25000,14.739999771118164,14.739999771118164,14.6899995803833,14.710000038146973,14.44083309173584
2020-02-07,30800,14.699999809265137,14.75,14.699999809265137,14.699999809265137,14.431015014648438
2020-02-06,29400,14.720000267028809,14.720000267028809,14.68000030517578,14.6899995803833,14.421198844909668
2020-02-05,61900,14.6899995803833,14.729999542236328,14.6899995803833,14.720000267028809,14.450650215148926
2020-02-04,143500,14.670000076293944,14.75,14.5600004196167,14.6899995803833,14.421198844909668
2020-02-03,32300,14.699999809265137,14.699999809265137,14.670000076293944,14.670000076293944,14.401565551757812
2020-01-31,37300,14.699999809265137,14.699999809265137,14.670000076293944,14.68000030517578,14.411380767822266
2020-01-30,59900,14.68000030517578,14.699999809265137,14.65999984741211,14.670000076293944,14.401565551757812
2020-01-29,25200,14.670000076293944,14.670000076293944,14.619999885559082,14.649999618530272,14.381930351257324
2020-01-28,35200,14.649999618530272,14.649999618530272,14.609999656677246,14.630000114440918,14.362297058105469
2020-01-27,14400,14.619999885559082,14.640000343322754,14.579999923706056,14.579999923706056,14.313212394714355
2020-01-24,29500,14.539999961853027,14.619999885559082,14.510000228881836,14.600000381469728,14.332845687866213
2020-01-23,22000,14.510000228881836,14.579999923706056,14.479999542236328,14.529999732971191,14.26412582397461
2020-01-22,23300,14.5,14.56999969482422,14.470000267028809,14.479999542236328,14.215042114257812
2020-01-21,162900,14.40999984741211,14.640000343322754,14.40999984741211,14.5,14.234675407409668
2020-01-17,67800,14.390000343322754,14.539999961853027,14.390000343322754,14.449999809265137,14.185589790344238
2020-01-16,57300,14.359999656677246,14.43000030517578,14.359999656677246,14.359999656677246,14.09723663330078
2020-01-15,56100,14.359999656677246,14.369999885559082,14.350000381469728,14.369999885559082,14.107053756713867
2020-01-14,45200,14.329999923706056,14.359999656677246,14.300000190734863,14.34000015258789,14.077603340148926
