date,volume,open,high,low,close,adj close
2023-12-28,211400,7.230000019073486,7.300000190734863,7.179999828338623,7.28000020980835,7.28000020980835
2023-12-27,252700,7.28000020980835,7.300000190734863,7.159999847412109,7.230000019073486,7.230000019073486
2023-12-26,183000,7.230000019073486,7.28000020980835,7.119999885559082,7.260000228881836,7.260000228881836
2023-12-22,143100,7.139999866485596,7.321000099182129,7.139999866485596,7.199999809265137,7.199999809265137
2023-12-21,144900,7.110000133514404,7.159999847412109,7.079999923706055,7.150000095367432,7.150000095367432
2023-12-20,282400,7.210000038146973,7.25,7.079999923706055,7.090000152587891,7.090000152587891
2023-12-19,292100,7.0,7.230000019073486,7.0,7.210000038146973,7.210000038146973
2023-12-18,394500,7.050000190734863,7.110000133514404,6.974999904632568,6.989999771118164,6.989999771118164
2023-12-15,876800,7.239999771118164,7.239999771118164,6.96999979019165,7.0,7.0
2023-12-14,322400,7.110000133514404,7.400000095367432,7.110000133514404,7.179999828338623,7.179999828338623
2023-12-13,442600,6.75,6.989999771118164,6.579999923706055,6.989999771118164,6.989999771118164
2023-12-12,227300,7.050000190734863,7.050000190734863,6.71999979019165,6.735000133514404,6.735000133514404
2023-12-11,324800,7.150000095367432,7.199999809265137,6.980000019073486,7.050000190734863,7.050000190734863
2023-12-08,251900,7.03000020980835,7.190000057220459,6.980000019073486,7.150000095367432,7.150000095367432
2023-12-07,387000,6.909999847412109,7.170000076293945,6.840000152587891,7.039999961853027,7.039999961853027
2023-12-06,332100,6.849999904632568,6.900000095367432,6.789000034332275,6.860000133514404,6.860000133514404
2023-12-05,299500,7.130000114440918,7.130000114440918,6.809999942779541,6.820000171661377,6.820000171661377
2023-12-04,353600,7.099999904632568,7.324999809265137,7.099999904632568,7.179999828338623,7.179999828338623
2023-12-01,525500,6.769999980926514,7.159999847412109,6.619999885559082,7.159999847412109,7.159999847412109
2023-11-30,276100,6.96999979019165,7.019999980926514,6.690000057220459,6.769999980926514,6.769999980926514
2023-11-29,373700,6.940000057220459,7.070000171661377,6.934999942779541,6.980000019073486,6.980000019073486
2023-11-28,307900,6.849999904632568,6.989999771118164,6.739999771118164,6.920000076293945,6.920000076293945
2023-11-27,218100,6.989999771118164,6.989999771118164,6.760000228881836,6.849999904632568,6.849999904632568
2023-11-24,145700,6.820000171661377,7.0,6.820000171661377,6.989999771118164,6.989999771118164
2023-11-22,172300,6.880000114440918,6.909999847412109,6.739999771118164,6.829999923706055,6.829999923706055
2023-11-21,200600,7.010000228881836,7.010000228881836,6.695000171661377,6.78000020980835,6.78000020980835
2023-11-20,329500,6.949999809265137,7.090000152587891,6.940000057220459,6.989999771118164,6.989999771118164
2023-11-17,286700,7.019999980926514,7.050000190734863,6.894999980926514,6.960000038146973,6.960000038146973
2023-11-16,253500,7.130000114440918,7.130000114440918,6.849999904632568,6.96999979019165,6.96999979019165
2023-11-15,709100,7.210000038146973,7.34499979019165,7.099999904632568,7.119999885559082,7.119999885559082
2023-11-14,424200,7.329999923706055,7.380000114440918,7.050000190734863,7.119999885559082,7.119999885559082
2023-11-13,451200,7.079999923706055,7.269999980926514,7.050000190734863,7.070000171661377,7.070000171661377
2023-11-10,1028900,6.510000228881836,7.355000019073486,6.510000228881836,7.190000057220459,7.190000057220459
2023-11-09,334700,6.639999866485596,6.639999866485596,6.360000133514404,6.389999866485596,6.389999866485596
2023-11-08,204700,6.599999904632568,6.659999847412109,6.53000020980835,6.599999904632568,6.599999904632568
2023-11-07,284400,6.71999979019165,6.760000228881836,6.510000228881836,6.570000171661377,6.570000171661377
2023-11-06,366300,6.909999847412109,7.090000152587891,6.75,6.769999980926514,6.769999980926514
2023-11-03,532800,6.900000095367432,7.039999961853027,6.75,6.860000133514404,6.860000133514404
2023-11-02,213700,6.800000190734863,6.889999866485596,6.679999828338623,6.739999771118164,6.739999771118164
2023-11-01,174600,6.789999961853027,6.789999961853027,6.679999828338623,6.739999771118164,6.739999771118164
2023-10-31,217100,6.730000019073486,6.864999771118164,6.650000095367432,6.829999923706055,6.829999923706055
2023-10-30,199300,6.78000020980835,6.869999885559082,6.690000057220459,6.760000228881836,6.760000228881836
2023-10-27,225600,6.679999828338623,6.699999809265137,6.570000171661377,6.679999828338623,6.679999828338623
2023-10-26,202300,6.809999942779541,6.820000171661377,6.599999904632568,6.71999979019165,6.71999979019165
2023-10-25,212300,6.960000038146973,6.960000038146973,6.769999980926514,6.769999980926514,6.769999980926514
2023-10-24,246200,7.019999980926514,7.130000114440918,6.980000019073486,7.0,7.0
2023-10-23,249700,7.0,7.099999904632568,6.96999979019165,6.989999771118164,6.989999771118164
2023-10-20,158600,7.090000152587891,7.144999980926514,7.019999980926514,7.039999961853027,7.039999961853027
2023-10-19,265600,7.289999961853027,7.329999923706055,7.050000190734863,7.079999923706055,7.079999923706055
2023-10-18,213000,7.320000171661377,7.360000133514404,7.215000152587891,7.260000228881836,7.260000228881836
2023-10-17,164000,7.429999828338623,7.579999923706055,7.349999904632568,7.380000114440918,7.380000114440918
2023-10-16,212300,7.639999866485596,7.639999866485596,7.480000019073486,7.5,7.5
2023-10-13,222200,7.389999866485596,7.570000171661377,7.389999866485596,7.440000057220459,7.440000057220459
2023-10-12,126100,7.630000114440918,7.630000114440918,7.34499979019165,7.400000095367432,7.400000095367432
2023-10-11,129900,7.670000076293945,7.744999885559082,7.559999942779541,7.630000114440918,7.630000114440918
2023-10-10,197100,7.789999961853027,7.869999885559082,7.590000152587891,7.659999847412109,7.659999847412109
2023-10-09,105300,7.659999847412109,7.920000076293945,7.659999847412109,7.849999904632568,7.849999904632568
2023-10-06,136900,7.769999980926514,7.789999961853027,7.630000114440918,7.71999979019165,7.71999979019165
2023-10-05,195400,7.650000095367432,7.849999904632568,7.650000095367432,7.78000020980835,7.78000020980835
2023-10-04,152200,7.730000019073486,7.809999942779541,7.670000076293945,7.679999828338623,7.679999828338623
2023-10-03,179200,8.15999984741211,8.15999984741211,7.625,7.690000057220459,7.690000057220459
2023-10-02,320500,8.15999984741211,8.260000228881836,8.050000190734863,8.199999809265137,8.199999809265137
2023-09-29,173700,8.140000343322754,8.255000114440918,8.119999885559082,8.15999984741211,8.15999984741211
2023-09-28,135200,8.100000381469727,8.258999824523926,8.100000381469727,8.140000343322754,8.140000343322754
2023-09-27,302800,8.119999885559082,8.220000267028809,7.940000057220459,8.069999694824219,8.069999694824219
2023-09-26,204700,8.0,8.024999618530273,7.820000171661377,7.889999866485596,7.889999866485596
2023-09-25,211000,8.0,8.187999725341797,7.985000133514404,8.0600004196167,8.0600004196167
2023-09-22,118100,8.25,8.319999694824219,8.09000015258789,8.100000381469727,8.100000381469727
2023-09-21,148400,8.220000267028809,8.335000038146973,8.170000076293945,8.239999771118164,8.239999771118164
2023-09-20,135600,8.34000015258789,8.489999771118164,8.279999732971191,8.289999961853027,8.289999961853027
2023-09-19,111100,8.239999771118164,8.420000076293945,8.239999771118164,8.270000457763672,8.270000457763672
