date,volume,open,high,low,close,adj close
2023-12-28,20300,23.559999465942383,23.65399932861328,23.46999931335449,23.507999420166016,23.507999420166016
2023-12-27,28400,23.68000030517578,23.82999992370605,23.57099914550781,23.700000762939453,23.700000762939453
2023-12-26,35500,23.3700008392334,23.850000381469727,23.229999542236328,23.690000534057617,23.690000534057617
2023-12-22,38700,22.86000061035156,23.191999435424805,22.86000061035156,23.190000534057617,23.190000534057617
2023-12-21,28500,22.59000015258789,22.88999938964844,22.540000915527344,22.799999237060547,22.799999237060547
2023-12-20,21700,22.709999084472656,23.049999237060547,22.465999603271484,22.5,22.5
2023-12-19,43000,22.549999237060547,22.940000534057617,22.3700008392334,22.88999938964844,22.88999938964844
2023-12-18,14800,22.530000686645508,22.59000015258789,22.35099983215332,22.459999084472656,22.459999084472656
2023-12-15,15800,22.63999938964844,22.739999771118164,22.5009994506836,22.64999961853028,22.64999961853028
2023-12-14,29000,22.270000457763672,22.799999237060547,22.2450008392334,22.700000762939453,22.700000762939453
2023-12-13,23300,21.280000686645508,21.864999771118164,21.062000274658203,21.864999771118164,21.864999771118164
2023-12-12,21900,21.280000686645508,21.3799991607666,21.06999969482422,21.209999084472656,21.209999084472656
2023-12-11,13900,21.40999984741211,21.440000534057617,21.290000915527344,21.38999938964844,21.38999938964844
2023-12-08,14500,21.350000381469727,21.57299995422364,21.25,21.40999984741211,21.40999984741211
2023-12-07,18900,21.3700008392334,21.549999237060547,21.34000015258789,21.395000457763672,21.395000457763672
2023-12-06,16300,21.299999237060547,21.5,21.200000762939453,21.25,21.25
2023-12-05,20800,20.989999771118164,21.152999877929688,20.910999298095703,21.06999969482422,21.06999969482422
2023-12-04,24900,21.1200008392334,21.299999237060547,21.02300071716309,21.290000915527344,21.290000915527344
2023-12-01,42600,20.709999084472656,21.26000022888184,20.420000076293945,21.26000022888184,21.26000022888184
2023-11-30,6300,20.850000381469727,20.850000381469727,20.59000015258789,20.7549991607666,20.7549991607666
2023-11-29,16100,20.8799991607666,21.09000015258789,20.75,20.86000061035156,20.86000061035156
2023-11-28,11600,20.600000381469727,20.770000457763672,20.489999771118164,20.530000686645508,20.530000686645508
2023-11-27,40300,20.56999969482422,20.75,20.559999465942383,20.64999961853028,20.64999961853028
2023-11-24,6600,20.46999931335449,20.739999771118164,20.36000061035156,20.64999961853028,20.64999961853028
2023-11-22,12600,20.549999237060547,20.645999908447266,20.47100067138672,20.549999237060547,20.549999237060547
2023-11-21,11900,20.530000686645508,20.56999969482422,20.39200019836425,20.5,20.5
2023-11-20,17500,20.479999542236328,20.739999771118164,20.39999961853028,20.739999771118164,20.739999771118164
2023-11-17,10500,20.20499992370605,20.31999969482422,20.138999938964844,20.309999465942383,20.309999465942383
2023-11-16,9100,20.479999542236328,20.479999542236328,19.93000030517578,20.07999992370605,20.07999992370605
2023-11-15,14500,20.38999938964844,20.809999465942383,20.38999938964844,20.481000900268555,20.481000900268555
2023-11-14,19800,19.670000076293945,20.209999084472656,19.670000076293945,20.20199966430664,20.20199966430664
2023-11-13,24600,19.059999465942383,19.290000915527344,18.989999771118164,19.190000534057617,19.190000534057617
2023-11-10,19200,19.0,19.280000686645508,18.959999084472656,19.280000686645508,19.280000686645508
2023-11-09,5800,19.420000076293945,19.479999542236328,19.030000686645508,19.170000076293945,19.170000076293945
2023-11-08,7800,19.290000915527344,19.3799991607666,19.14999961853028,19.231000900268555,19.231000900268555
2023-11-07,28000,19.1299991607666,19.3700008392334,19.11000061035156,19.26499938964844,19.26499938964844
2023-11-06,9800,19.309999465942383,19.371000289916992,19.14999961853028,19.229999542236328,19.229999542236328
2023-11-03,13200,18.559999465942383,19.34000015258789,18.559999465942383,19.27899932861328,19.27899932861328
2023-11-02,15200,18.06999969482422,18.520000457763672,17.90999984741211,18.5,18.5
2023-11-01,8000,17.850000381469727,17.850000381469727,17.549999237060547,17.642000198364258,17.642000198364258
2023-10-31,12500,17.719999313354492,17.959999084472656,17.700000762939453,17.915000915527344,17.915000915527344
2023-10-30,12200,17.6200008392334,17.780000686645508,17.600000381469727,17.709999084472656,17.709999084472656
2023-10-27,11600,17.6200008392334,17.690000534057617,17.440000534057617,17.440000534057617,17.440000534057617
2023-10-26,19200,17.940000534057617,17.989999771118164,17.59000015258789,17.639999389648438,17.639999389648438
2023-10-25,16300,18.3799991607666,18.3799991607666,18.010000228881836,18.14999961853028,18.14999961853028
2023-10-24,8700,18.600000381469727,18.65999984741211,18.51000022888184,18.57999992370605,18.57999992370605
2023-10-23,10200,18.68000030517578,18.8799991607666,18.5,18.549999237060547,18.549999237060547
2023-10-20,10600,18.850000381469727,18.88599967956543,18.700000762939453,18.82999992370605,18.82999992370605
2023-10-19,9600,19.11000061035156,19.132999420166016,18.89999961853028,18.91200065612793,18.91200065612793
2023-10-18,7000,19.3799991607666,19.3799991607666,19.049999237060547,19.049999237060547,19.049999237060547
