date,volume,open,high,low,close,adj close
2020-07-02,452700,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,2.490000009536743
2020-07-01,182500,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,2.430000066757202
2020-06-30,705000,2.4600000381469727,2.470000028610229,2.430000066757202,2.470000028610229,2.470000028610229
2020-06-29,290600,2.440000057220459,2.470000028610229,2.430000066757202,2.450000047683716,2.450000047683716
2020-06-26,264400,2.470000028610229,2.470000028610229,2.4200000762939453,2.430000066757202,2.430000066757202
2020-06-25,492200,2.440000057220459,2.4600000381469727,2.4200000762939453,2.450000047683716,2.450000047683716
2020-06-24,226300,2.5199999809265137,2.5199999809265137,2.430000066757202,2.4600000381469727,2.4600000381469727
2020-06-23,1624900,2.539999961853028,3.0799999237060547,2.509999990463257,2.539999961853028,2.539999961853028
2020-06-22,376900,2.5,2.5299999713897705,2.490000009536743,2.5,2.5
2020-06-19,405800,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.490000009536743,2.490000009536743
2020-06-18,764500,2.539999961853028,2.549999952316284,2.5,2.5299999713897705,2.5299999713897705
2020-06-17,592300,2.5799999237060547,2.5899999141693115,2.539999961853028,2.539999961853028,2.539999961853028
2020-06-16,487700,2.559999942779541,2.5799999237060547,2.5199999809265137,2.549999952316284,2.549999952316284
2020-06-15,776100,2.4800000190734863,2.539999961853028,2.4600000381469727,2.539999961853028,2.539999961853028
2020-06-12,762300,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5199999809265137,2.5199999809265137
2020-06-11,853400,2.509999990463257,2.509999990463257,2.430000066757202,2.4600000381469727,2.4600000381469727
2020-06-10,678100,2.619999885559082,2.650000095367432,2.5999999046325684,2.619999885559082,2.619999885559082
2020-06-09,584200,2.650000095367432,2.6700000762939453,2.640000104904175,2.640000104904175,2.640000104904175
2020-06-08,338700,2.650000095367432,2.7100000381469727,2.650000095367432,2.700000047683716,2.700000047683716
2020-06-05,611200,2.549999952316284,2.609999895095825,2.549999952316284,2.5899999141693115,2.5899999141693115
2020-06-04,730300,2.4800000190734863,2.5199999809265137,2.470000028610229,2.5,2.5
2020-06-03,867600,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,2.490000009536743
2020-06-02,1801000,2.490000009536743,2.5199999809265137,2.430000066757202,2.4600000381469727,2.4600000381469727
2020-06-01,402800,2.470000028610229,2.4800000190734863,2.450000047683716,2.470000028610229,2.470000028610229
2020-05-29,650600,2.490000009536743,2.490000009536743,2.440000057220459,2.490000009536743,2.490000009536743
2020-05-28,544500,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,2.509999990463257
2020-05-27,1287900,2.4200000762939453,2.4600000381469727,2.400000095367432,2.450000047683716,2.450000047683716
2020-05-26,717900,2.3499999046325684,2.390000104904175,2.3299999237060547,2.359999895095825,2.359999895095825
2020-05-22,1102100,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,2.2300000190734863
2020-05-21,457800,2.289999961853028,2.309999942779541,2.2699999809265137,2.2699999809265137,2.2699999809265137
2020-05-20,927700,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705
2020-05-19,2876600,2.289999961853028,2.299999952316284,2.2100000381469727,2.2300000190734863,2.2300000190734863
2020-05-18,1528500,2.259999990463257,2.309999942779541,2.25,2.299999952316284,2.299999952316284
2020-05-15,565900,2.289999961853028,2.299999952316284,2.25,2.25,2.25
2020-05-14,633900,2.2300000190734863,2.25,2.200000047683716,2.240000009536743,2.240000009536743
2020-05-13,732100,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,2.259999990463257
2020-05-12,1143100,2.2699999809265137,2.289999961853028,2.240000009536743,2.25,2.25
2020-05-11,690900,2.309999942779541,2.3299999237060547,2.25,2.289999961853028,2.289999961853028
2020-05-08,433600,2.299999952316284,2.309999942779541,2.2799999713897705,2.289999961853028,2.289999961853028
2020-05-07,1280600,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,2.2300000190734863
2020-05-06,430500,2.289999961853028,2.289999961853028,2.2300000190734863,2.259999990463257,2.259999990463257
2020-05-05,918900,2.299999952316284,2.309999942779541,2.240000009536743,2.2699999809265137,2.2699999809265137
2020-05-04,812000,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,2.25
