date,volume,open,high,low,close,adj close
2023-12-28,22400,25.65999984741211,25.90999984741211,25.5,25.799999237060547,25.799999237060547
2023-12-27,21200,25.780000686645508,25.8700008392334,25.450000762939453,25.65999984741211,25.65999984741211
2023-12-26,22300,25.5,25.920000076293945,25.5,25.76000022888184,25.76000022888184
2023-12-22,41600,25.46999931335449,25.600000381469727,25.200000762939453,25.420000076293945,25.420000076293945
2023-12-21,23600,25.36000061035156,25.549999237060547,25.07999992370605,25.350000381469727,25.350000381469727
2023-12-20,22900,25.059999465942383,25.809999465942383,25.059999465942383,25.299999237060547,25.299999237060547
2023-12-19,29500,24.979999542236328,25.26000022888184,24.8700008392334,25.14999961853028,25.14999961853028
2023-12-18,39200,24.81999969482422,24.89999961853028,24.420000076293945,24.84000015258789,24.84000015258789
2023-12-15,55400,25.290000915527344,25.479999542236328,24.809999465942383,24.940000534057617,24.940000534057617
2023-12-14,43200,25.82999992370605,25.8799991607666,24.780000686645508,25.01000022888184,25.01000022888184
2023-12-13,59200,25.07999992370605,25.799999237060547,24.8799991607666,25.709999084472656,25.709999084472656
2023-12-12,31900,25.25,25.25,24.63999938964844,25.07999992370605,25.07999992370605
2023-12-11,42600,25.07999992370605,25.540000915527344,24.75,25.1200008392334,25.1200008392334
2023-12-08,24600,25.170000076293945,25.25,24.84000015258789,25.06999969482422,25.06999969482422
2023-12-07,38800,25.020000457763672,25.26000022888184,24.75,25.170000076293945,25.170000076293945
2023-12-06,41600,25.700000762939453,26.030000686645508,25.100000381469727,25.1299991607666,25.1299991607666
2023-12-05,36500,26.450000762939453,26.63999938964844,25.34000015258789,25.549999237060547,25.549999237060547
2023-12-04,35600,25.940000534057617,26.65999984741211,25.809999465942383,26.280000686645508,26.280000686645508
2023-12-01,42800,25.270000457763672,26.030000686645508,25.270000457763672,25.93000030517578,25.93000030517578
2023-11-30,13300,25.0,25.25,24.979999542236328,25.15999984741211,25.15999984741211
2023-11-29,28100,24.82999992370605,25.0,24.600000381469727,24.88999938964844,24.88999938964844
2023-11-28,23800,24.549999237060547,24.920000076293945,24.549999237060547,24.86000061035156,24.86000061035156
2023-11-27,29000,24.540000915527344,24.75,24.43000030517578,24.64999961853028,24.64999961853028
2023-11-24,18300,24.61000061035156,24.84000015258789,24.5,24.670000076293945,24.670000076293945
2023-11-22,20500,24.350000381469727,24.729999542236328,24.350000381469727,24.530000686645508,24.530000686645508
2023-11-21,19000,24.46999931335449,24.64999961853028,24.15999984741211,24.440000534057617,24.440000534057617
2023-11-20,30700,24.100000381469727,24.600000381469727,23.979999542236328,24.420000076293945,24.420000076293945
2023-11-17,28700,24.13999938964844,24.13999938964844,23.90999984741211,23.96999931335449,23.96999931335449
2023-11-16,15400,24.46999931335449,24.46999931335449,23.979999542236328,24.06999969482422,24.06999969482422
2023-11-15,38000,24.670000076293945,24.8700008392334,24.280000686645508,24.43000030517578,24.43000030517578
2023-11-14,38200,24.350000381469727,24.780000686645508,24.31999969482422,24.780000686645508,24.780000686645508
2023-11-13,22500,24.059999465942383,24.3799991607666,24.040000915527344,24.190000534057617,24.190000534057617
2023-11-10,22700,23.71999931335449,24.1299991607666,23.6299991607666,24.020000457763672,24.020000457763672
2023-11-09,42700,23.84000015258789,24.0,23.489999771118164,23.799999237060547,23.799999237060547
2023-11-08,33400,24.01000022888184,24.01000022888184,23.56999969482422,23.690000534057617,23.690000534057617
2023-11-07,13000,24.030000686645508,24.18000030517578,24.01000022888184,24.100000381469727,24.100000381469727
2023-11-06,25200,24.479999542236328,24.540000915527344,24.020000457763672,24.170000076293945,24.170000076293945
2023-11-03,31800,24.36000061035156,24.549999237060547,24.280000686645508,24.479999542236328,24.479999542236328
2023-11-02,17900,24.15999984741211,24.38999938964844,24.030000686645508,24.299999237060547,24.299999237060547
2023-11-01,19900,24.25,24.270000457763672,24.06999969482422,24.21999931335449,24.21999931335449
2023-10-31,21000,24.520000457763672,24.549999237060547,24.209999084472656,24.46999931335449,24.46999931335449
2023-10-30,27400,23.96999931335449,24.549999237060547,23.96999931335449,24.350000381469727,24.350000381469727
2023-10-27,23000,24.190000534057617,24.700000762939453,23.61000061035156,24.040000915527344,24.040000915527344
2023-10-26,31100,24.200000762939453,24.57999992370605,23.84000015258789,24.270000457763672,24.270000457763672
