date,volume,open,high,low,close,adj close
2023-12-28,18397700,9.399999618530272,9.4399995803833,9.390000343322754,9.43000030517578,9.43000030517578
2023-12-27,23919800,9.43000030517578,9.449999809265137,9.40999984741211,9.40999984741211,9.40999984741211
2023-12-26,9973600,9.470000267028809,9.479999542236328,9.420000076293944,9.4399995803833,9.4399995803833
2023-12-22,19933700,9.470000267028809,9.539999961853027,9.449999809265137,9.489999771118164,9.489999771118164
2023-12-21,27112800,9.510000228881836,9.579999923706056,9.489999771118164,9.5,9.5
2023-12-20,21715100,9.479999542236328,9.609999656677246,9.43000030517578,9.609999656677246,9.609999656677246
2023-12-19,18320300,9.699999809265137,9.699999809265137,9.649999618530272,9.649999618530272,9.459999084472656
2023-12-18,10499900,9.75,9.760000228881836,9.68000030517578,9.6899995803833,9.499212265014648
2023-12-15,21816000,9.789999961853027,9.800000190734863,9.729999542236328,9.770000457763672,9.577637672424316
2023-12-14,27668000,9.760000228881836,9.880000114440918,9.729999542236328,9.800000190734863,9.607046127319336
2023-12-13,19312200,9.890000343322754,9.90999984741211,9.770000457763672,9.779999732971191,9.58743953704834
2023-12-12,17179400,9.989999771118164,10.020000457763672,9.90999984741211,9.90999984741211,9.714879989624023
2023-12-11,15259500,10.079999923706056,10.09000015258789,9.979999542236328,9.979999542236328,9.783501625061035
2023-12-08,23340600,10.15999984741211,10.170000076293944,10.0600004196167,10.06999969482422,9.871729850769045
2023-12-07,25717600,10.18000030517578,10.210000038146973,10.09000015258789,10.100000381469728,9.901140213012695
2023-12-06,24518200,10.119999885559082,10.260000228881836,10.109999656677246,10.260000228881836,10.057990074157717
2023-12-05,25918200,10.270000457763672,10.270000457763672,10.15999984741211,10.1899995803833,9.989367485046388
2023-12-04,25400000,10.220000267028809,10.3100004196167,10.199999809265137,10.220000267028809,10.018776893615724
2023-12-01,30332100,10.18000030517578,10.220000267028809,10.100000381469728,10.109999656677246,9.91094207763672
2023-11-30,25368700,10.109999656677246,10.220000267028809,10.100000381469728,10.149999618530272,9.950155258178713
2023-11-29,19032400,10.029999732971191,10.119999885559082,10.0,10.119999885559082,9.920745849609377
2023-11-28,21169200,10.140000343322754,10.149999618530272,10.079999923706056,10.109999656677246,9.91094207763672
2023-11-27,21000300,10.119999885559082,10.149999618530272,10.06999969482422,10.119999885559082,9.920745849609377
2023-11-24,7812000,10.100000381469728,10.140000343322754,10.09000015258789,10.109999656677246,9.91094207763672
2023-11-22,29545700,10.079999923706056,10.119999885559082,10.010000228881836,10.100000381469728,9.901140213012695
2023-11-21,14218100,10.109999656677246,10.170000076293944,10.109999656677246,10.119999885559082,9.920745849609377
2023-11-20,14149800,10.1899995803833,10.1899995803833,10.050000190734863,10.0600004196167,9.86192798614502
2023-11-17,23100200,10.199999809265137,10.229999542236328,10.15999984741211,10.18000030517578,9.979564666748049
2023-11-16,33071100,10.220000267028809,10.25,10.18000030517578,10.1899995803833,9.989367485046388
2023-11-15,24578600,10.140000343322754,10.229999542236328,10.130000114440918,10.18000030517578,9.979564666748049
2023-11-14,24660400,10.239999771118164,10.25,10.170000076293944,10.1899995803833,9.989367485046388
2023-11-13,15877700,10.420000076293944,10.470000267028809,10.380000114440918,10.420000076293944,10.214838981628418
2023-11-10,27488600,10.56999969482422,10.59000015258789,10.369999885559082,10.380000114440918,10.175626754760742
2023-11-09,30933200,10.520000457763672,10.630000114440918,10.479999542236328,10.609999656677246,10.401098251342772
2023-11-08,19227700,10.520000457763672,10.59000015258789,10.5,10.520000457763672,10.312870979309082
