date,volume,open,high,low,close,adj close
2023-12-28,5000,12.770000457763672,12.800000190734863,12.609999656677246,12.670000076293944,12.670000076293944
2023-12-27,6900,12.510000228881836,13.0,12.510000228881836,12.989999771118164,12.989999771118164
2023-12-26,19100,12.81999969482422,13.0,12.420000076293944,12.56999969482422,12.56999969482422
2023-12-22,47500,12.199999809265137,13.0,12.199999809265137,12.890000343322754,12.890000343322754
2023-12-21,5300,12.010000228881836,12.220000267028809,12.010000228881836,12.100000381469728,12.100000381469728
2023-12-20,7400,11.81999969482422,12.229999542236328,11.81999969482422,12.06999969482422,12.06999969482422
2023-12-19,23900,12.0,12.0600004196167,11.989999771118164,12.0,12.0
2023-12-18,5200,12.140000343322754,12.140000343322754,12.0,12.0,12.0
2023-12-15,11800,12.0,12.170000076293944,12.0,12.0,12.0
2023-12-14,11000,11.949999809265137,12.3100004196167,11.75,12.09000015258789,12.09000015258789
2023-12-13,16800,11.31999969482422,11.68000030517578,11.300000190734863,11.640000343322754,11.640000343322754
2023-12-12,7200,11.510000228881836,11.869999885559082,11.300000190734863,11.300000190734863,11.300000190734863
2023-12-11,12600,11.779999732971191,11.890000343322754,11.5,11.75,11.75
2023-12-08,13600,11.40999984741211,11.850000381469728,11.399999618530272,11.850000381469728,11.850000381469728
2023-12-07,7300,11.390000343322754,11.630000114440918,11.390000343322754,11.600000381469728,11.600000381469728
2023-12-06,12300,11.31999969482422,11.5,11.260000228881836,11.260000228881836,11.260000228881836
2023-12-05,4100,11.979999542236328,11.979999542236328,11.300000190734863,11.300000190734863,11.300000190734863
2023-12-04,5200,11.5,11.5600004196167,11.100000381469728,11.399999618530272,11.399999618530272
2023-12-01,13500,11.420000076293944,11.5600004196167,11.399999618530272,11.5600004196167,11.5600004196167
2023-11-30,11500,11.149999618530272,11.579999923706056,11.149999618530272,11.449999809265137,11.449999809265137
2023-11-29,3300,11.300000190734863,11.350000381469728,11.220000267028809,11.350000381469728,11.350000381469728
2023-11-28,1700,11.100000381469728,11.15999984741211,11.100000381469728,11.149999618530272,11.149999618530272
2023-11-27,2300,11.210000038146973,11.539999961853027,11.199999809265137,11.199999809265137,11.199999809265137
2023-11-24,600,11.279999732971191,11.289999961853027,11.279999732971191,11.289999961853027,11.289999961853027
2023-11-22,9600,11.199999809265137,11.460000038146973,11.199999809265137,11.449999809265137,11.449999809265137
2023-11-21,1100,11.149999618530272,11.199999809265137,11.149999618530272,11.199999809265137,11.199999809265137
2023-11-20,3600,11.260000228881836,11.5600004196167,11.220000267028809,11.5,11.5
