date,volume,open,high,low,close,adj close
2020-07-02,722000,56.040000915527344,56.15999984741211,56.040000915527344,56.15999984741211,56.15999984741211
2020-07-01,2152300,56.06000137329102,56.09999847412109,55.93999862670898,56.06999969482422,56.06999969482422
2020-06-30,727800,56.18000030517578,56.25,56.11999893188477,56.2400016784668,56.12800216674805
2020-06-29,1070200,56.1500015258789,56.20000076293945,56.09000015258789,56.11999893188477,56.00823974609375
2020-06-26,608600,56.11000061035156,56.18000030517578,56.04999923706055,56.16999816894531,56.05813980102539
2020-06-25,607400,56.09999847412109,56.09999847412109,56.0099983215332,56.08000183105469,55.96832275390625
2020-06-24,660500,55.97999954223633,56.02999877929688,55.90999984741211,56.02000045776367,55.90843963623047
2020-06-23,439700,56.02999877929688,56.040000915527344,55.97000122070313,55.9900016784668,55.87850189208984
2020-06-22,556200,56.04999923706055,56.11999893188477,56.0099983215332,56.02000045776367,55.90843963623047
2020-06-19,470800,55.97999954223633,56.04999923706055,55.97999954223633,56.04999923706055,55.93837738037109
2020-06-18,553900,56.040000915527344,56.06000137329102,55.97000122070313,56.040000915527344,55.92839813232422
2020-06-17,602800,55.9900016784668,55.9900016784668,55.84999847412109,55.93000030517578,55.81861877441406
2020-06-16,699600,56.13999938964844,56.13999938964844,55.91999816894531,55.959999084472656,55.84855651855469
2020-06-15,578600,55.97000122070313,56.15999984741211,55.95000076293945,56.13999938964844,56.0281982421875
2020-06-12,1314600,55.959999084472656,55.9900016784668,55.9000015258789,55.93999862670898,55.82859802246094
2020-06-11,1000000,56.0,56.02000045776367,55.9000015258789,55.91999816894531,55.80863571166992
2020-06-10,832400,55.81000137329102,56.0,55.7599983215332,56.0,55.88847732543945
2020-06-09,699900,55.79999923706055,55.81000137329102,55.7599983215332,55.790000915527344,55.67889785766602
2020-06-08,740600,55.61999893188477,55.7400016784668,55.58000183105469,55.70000076293945,55.58907699584961
2020-06-05,928200,55.5099983215332,55.61999893188477,55.38999938964844,55.59000015258789,55.47929382324219
2020-06-04,975400,55.77999877929688,55.84999847412109,55.56000137329102,55.56000137329102,55.44935607910156
2020-06-03,1183700,55.84000015258789,55.88000106811523,55.68000030517578,55.7400016784668,55.62899780273438
2020-06-02,642600,55.81000137329102,55.88999938964844,55.79999923706055,55.88000106811523,55.76871871948242
2020-06-01,1217400,55.79999923706055,55.86999893188477,55.7599983215332,55.84999847412109,55.73877716064453
2020-05-29,995300,55.86999893188477,56.0,55.7599983215332,55.9900016784668,55.76672744750977
2020-05-28,707100,55.75,55.77000045776367,55.68999862670898,55.77000045776367,55.54759979248047
2020-05-27,674300,55.81999969482422,55.86999893188477,55.7599983215332,55.83000183105469,55.60736083984375
2020-05-26,1152700,55.81000137329102,55.81999969482422,55.72000122070313,55.72000122070313,55.497802734375
2020-05-22,461400,55.81999969482422,55.86999893188477,55.790000915527344,55.86999893188477,55.64720153808594
2020-05-21,362100,55.83000183105469,55.84999847412109,55.7599983215332,55.81000137329102,55.58744430541992
2020-05-20,616200,55.63999938964844,55.81999969482422,55.59999847412109,55.75,55.52767944335938
2020-05-19,637500,55.5099983215332,55.63999938964844,55.5,55.63999938964844,55.41811752319336
2020-05-18,989400,55.61000061035156,55.61999893188477,55.47000122070313,55.56999969482422,55.3484001159668
2020-05-15,588500,55.59999847412109,55.63999938964844,55.540000915527344,55.63999938964844,55.41811752319336
2020-05-14,523800,55.5099983215332,55.56999969482422,55.4900016784668,55.56999969482422,55.3484001159668
2020-05-13,508200,55.47000122070313,55.5,55.38000106811523,55.43999862670898,55.21891784667969
2020-05-12,686500,55.27000045776367,55.38999938964844,55.22999954223633,55.34999847412109,55.12927627563477
2020-05-11,595700,55.38000106811523,55.38000106811523,55.13999938964844,55.209999084472656,54.98983383178711
2020-05-08,540800,55.36999893188477,55.5099983215332,55.29999923706055,55.38000106811523,55.159156799316406
2020-05-07,442400,55.47000122070313,55.5,55.34000015258789,55.459999084472656,55.23883438110352
2020-05-06,769700,55.5,55.5,55.2400016784668,55.36000061035156,55.13923263549805
2020-05-05,432500,55.540000915527344,55.59999847412109,55.5099983215332,55.59999847412109,55.37827682495117
2020-05-04,687800,55.65999984741211,55.68999862670898,55.54999923706055,55.65999984741211,55.43803787231445
2020-05-01,1952600,55.68999862670898,55.68999862670898,55.4000015258789,55.58000183105469,55.358360290527344
2020-04-30,1311700,55.79999923706055,55.90999984741211,55.72000122070313,55.77999877929688,55.44002914428711
2020-04-29,758300,55.83000183105469,55.90999984741211,55.72999954223633,55.84000015258789,55.49966812133789
2020-04-28,1089200,55.72999954223633,55.83000183105469,55.65999984741211,55.83000183105469,55.48972702026367
2020-04-27,654900,55.61999893188477,55.75,55.56000137329102,55.61999893188477,55.28100967407226
2020-04-24,399100,55.790000915527344,55.84000015258789,55.68000030517578,55.72999954223633,55.39033508300781
2020-04-23,1043100,55.7599983215332,55.84999847412109,55.68000030517578,55.79999923706055,55.45991134643555
2020-04-22,478500,55.7599983215332,55.83000183105469,55.4900016784668,55.61000061035156,55.27106857299805
2020-04-21,461500,55.61999893188477,55.83000183105469,55.58000183105469,55.7599983215332,55.4201545715332
2020-04-20,1357400,55.79999923706055,55.79999923706055,55.43000030517578,55.56999969482422,55.2313117980957
2020-04-17,692800,55.77999877929688,55.88999938964844,55.52000045776367,55.68000030517578,55.34064102172852
2020-04-16,504100,55.72000122070313,55.86999893188477,55.68000030517578,55.72000122070313,55.38040161132813
2020-04-15,1474500,55.47999954223633,55.70000076293945,55.45000076293945,55.63999938964844,55.3008804321289
2020-04-14,611900,55.61000061035156,55.61000061035156,55.290000915527344,55.36000061035156,55.02259063720703
