date,volume,open,high,low,close,adj close
2020-07-02,51800,4.710000038146973,5.0,4.710000038146973,4.769999980926514,4.769999980926514
2020-07-01,30000,4.690000057220459,4.860000133514404,4.690000057220459,4.739999771118164,4.739999771118164
2020-06-30,149000,4.639999866485596,4.849999904632568,4.630000114440918,4.699999809265137,4.699999809265137
2020-06-29,354000,4.46999979019165,4.699999809265137,4.320000171661377,4.650000095367432,4.650000095367432
2020-06-26,2630100,3.609999895095825,4.510000228881836,3.609999895095825,4.420000076293945,4.420000076293945
2020-06-25,267900,3.549999952316284,3.630000114440918,3.5,3.5799999237060547,3.5799999237060547
2020-06-24,181300,3.509999990463257,3.630000114440918,3.380000114440918,3.5799999237060547,3.5799999237060547
2020-06-23,160400,3.680000066757202,3.7300000190734863,3.5199999809265137,3.539999961853028,3.539999961853028
2020-06-22,120500,3.680000066757202,3.799999952316284,3.549999952316284,3.670000076293945,3.670000076293945
2020-06-19,177800,3.7899999618530273,3.890000104904175,3.569999933242798,3.650000095367432,3.650000095367432
2020-06-18,65300,3.900000095367432,4.059999942779541,3.7300000190734863,3.819999933242798,3.819999933242798
2020-06-17,138900,3.9600000381469727,4.010000228881836,3.7799999713897705,3.900000095367432,3.900000095367432
2020-06-16,52500,4.010000228881836,4.099999904632568,3.910000085830689,4.0,4.0
2020-06-15,80000,3.7799999713897705,4.039999961853027,3.700000047683716,4.019999980926514,4.019999980926514
2020-06-12,122200,3.9600000381469727,4.050000190734863,3.799999952316284,3.869999885559082,3.869999885559082
2020-06-11,163900,3.940000057220459,4.0,3.799999952316284,3.839999914169312,3.839999914169312
2020-06-10,103500,4.039999961853027,4.070000171661377,3.819999933242798,4.0,4.0
2020-06-09,57500,3.920000076293945,4.179999828338623,3.849999904632568,4.059999942779541,4.059999942779541
2020-06-08,99200,4.059999942779541,4.079999923706055,3.880000114440918,3.950000047683716,3.950000047683716
2020-06-05,113100,4.199999809265137,4.25,4.019999980926514,4.019999980926514,4.019999980926514
2020-06-04,98600,3.9800000190734863,4.119999885559082,3.890000104904175,4.090000152587891,4.090000152587891
2020-06-03,50600,4.039999961853027,4.090000152587891,3.869999885559082,4.010000228881836,4.010000228881836
2020-06-02,65600,3.7899999618530273,4.039999961853027,3.690000057220459,4.010000228881836,4.010000228881836
2020-06-01,82200,3.930000066757202,4.190000057220459,3.759999990463257,3.7899999618530273,3.7899999618530273
2020-05-29,86700,3.990000009536743,4.03000020980835,3.700000047683716,3.940000057220459,3.940000057220459
2020-05-28,71900,4.03000020980835,4.21999979019165,3.869999885559082,4.039999961853027,4.039999961853027
2020-05-27,93100,3.619999885559082,4.03000020980835,3.619999885559082,3.9700000286102295,3.9700000286102295
2020-05-26,68100,3.859999895095825,3.859999895095825,3.509999990463257,3.549999952316284,3.549999952316284
2020-05-22,189200,3.359999895095825,3.759999990463257,3.25,3.700000047683716,3.700000047683716
2020-05-21,365500,3.430000066757202,3.5,3.3499999046325684,3.359999895095825,3.359999895095825
2020-05-20,102400,3.5,3.539999961853028,3.309999942779541,3.470000028610229,3.470000028610229
2020-05-19,316200,3.440000057220459,3.539999961853028,3.3499999046325684,3.380000114440918,3.380000114440918
2020-05-18,171300,3.839999914169312,3.940000057220459,3.4200000762939453,3.490000009536743,3.490000009536743
2020-05-15,57400,3.799999952316284,3.900000095367432,3.660000085830689,3.75,3.75
2020-05-14,50600,3.5,3.7799999713897705,3.3499999046325684,3.7699999809265137,3.7699999809265137
2020-05-13,43800,3.630000114440918,3.680000066757202,3.470000028610229,3.5899999141693115,3.5899999141693115
2020-05-12,125000,3.930000066757202,4.139999866485596,3.650000095367432,3.680000066757202,3.680000066757202
