date,volume,open,high,low,close,adj close
2023-12-28,16000,1631.5899658203125,1635.0,1597.6600341796875,1598.1199951171875,1598.1199951171875
2023-12-27,11100,1632.5,1637.93994140625,1630.0999755859375,1637.030029296875,1637.030029296875
2023-12-26,12500,1615.699951171875,1640.6600341796875,1609.27001953125,1638.510009765625,1638.510009765625
2023-12-22,15700,1618.1600341796875,1626.0,1596.5899658203125,1615.800048828125,1615.800048828125
2023-12-21,27700,1613.75,1618.02001953125,1587.5400390625,1618.02001953125,1618.02001953125
2023-12-20,26400,1643.7900390625,1663.010009765625,1610.550048828125,1613.68994140625,1613.68994140625
2023-12-19,28700,1603.0999755859375,1629.2900390625,1595.8299560546875,1627.3699951171875,1627.3699951171875
2023-12-18,23500,1617.8499755859375,1627.9300537109375,1595.56005859375,1602.3699951171875,1602.3699951171875
2023-12-15,95400,1607.1099853515625,1609.0,1583.8599853515625,1597.22998046875,1597.22998046875
2023-12-14,29400,1598.9000244140625,1624.18994140625,1596.0,1603.949951171875,1603.949951171875
2023-12-13,36900,1544.1600341796875,1579.68994140625,1542.199951171875,1574.4100341796875,1574.4100341796875
2023-12-12,32300,1536.3599853515625,1548.3599853515625,1515.0,1545.7099609375,1545.7099609375
2023-12-11,24100,1546.719970703125,1568.4300537109375,1540.4000244140625,1554.6500244140625,1554.6500244140625
2023-12-08,27900,1529.3399658203125,1547.760009765625,1525.469970703125,1546.1199951171875,1546.1199951171875
2023-12-07,30500,1508.0,1526.1199951171875,1498.0,1516.52001953125,1516.52001953125
2023-12-06,47800,1484.0799560546875,1508.77001953125,1468.989990234375,1485.6800537109375,1485.6800537109375
2023-12-05,57600,1596.6800537109375,1600.010009765625,1482.0400390625,1487.800048828125,1487.800048828125
2023-12-04,59900,1730.010009765625,1731.300048828125,1594.97998046875,1597.1600341796875,1597.1600341796875
2023-12-01,55600,1673.1199951171875,1765.0,1666.0,1746.280029296875,1746.280029296875
2023-11-30,91600,1651.8599853515625,1683.6700439453125,1637.4599609375,1671.949951171875,1671.949951171875
2023-11-29,26700,1626.989990234375,1655.8699951171875,1614.5400390625,1652.0699462890625,1648.8199462890625
2023-11-28,39200,1639.0,1656.0400390625,1611.0,1618.1199951171875,1614.936767578125
2023-11-27,52500,1654.800048828125,1654.800048828125,1628.0,1637.02001953125,1633.799560546875
2023-11-24,16100,1649.800048828125,1666.0,1649.800048828125,1650.0,1646.7540283203125
2023-11-22,22300,1615.0,1643.25,1615.0,1642.0,1638.769775390625
