date,volume,open,high,low,close,adj close
2020-07-02,10400,14.84000015258789,14.859999656677246,14.420000076293944,14.420000076293944,14.420000076293944
2020-07-01,10100,15.029999732971191,15.029999732971191,14.470000267028809,14.470000267028809,14.470000267028809
2020-06-30,19300,14.6899995803833,15.260000228881836,14.6899995803833,15.06999969482422,15.06999969482422
2020-06-29,17600,14.5,15.0,14.43000030517578,14.8100004196167,14.8100004196167
2020-06-26,56700,14.15999984741211,14.3100004196167,14.050000190734863,14.229999542236328,14.229999542236328
2020-06-25,20200,13.880000114440918,14.449999809265137,13.710000038146973,14.369999885559082,14.369999885559082
2020-06-24,25100,14.380000114440918,14.630000114440918,14.010000228881836,14.020000457763672,14.020000457763672
2020-06-23,10400,14.949999809265137,14.949999809265137,14.520000457763672,14.630000114440918,14.630000114440918
2020-06-22,17200,14.279999732971191,14.770000457763672,14.279999732971191,14.710000038146973,14.710000038146973
2020-06-19,51100,14.449999809265137,14.449999809265137,14.279999732971191,14.4399995803833,14.4399995803833
2020-06-18,13700,14.640000343322754,14.789999961853027,14.43000030517578,14.510000228881836,14.510000228881836
2020-06-17,14000,14.90999984741211,15.0,14.75,14.770000457763672,14.770000457763672
2020-06-16,15600,15.670000076293944,15.670000076293944,15.0600004196167,15.18000030517578,15.18000030517578
2020-06-15,16900,14.170000076293944,15.31999969482422,13.960000038146973,15.119999885559082,15.119999885559082
2020-06-12,46400,14.68000030517578,15.329999923706056,13.649999618530272,14.579999923706056,14.579999923706056
2020-06-11,30100,14.899999618530272,14.899999618530272,13.899999618530272,13.970000267028809,13.970000267028809
2020-06-10,17200,15.5,15.829999923706056,15.239999771118164,15.579999923706056,15.579999923706056
2020-06-09,12400,15.630000114440918,15.84000015258789,15.15999984741211,15.449999809265137,15.449999809265137
2020-06-08,23500,15.6899995803833,16.1200008392334,15.510000228881836,15.890000343322754,15.890000343322754
2020-06-05,18900,15.279999732971191,15.800000190734863,15.010000228881836,15.34000015258789,15.34000015258789
2020-06-04,23100,14.68000030517578,14.899999618530272,14.369999885559082,14.670000076293944,14.670000076293944
2020-06-03,20100,14.4399995803833,15.06999969482422,14.270000457763672,14.760000228881836,14.760000228881836
2020-06-02,9900,14.420000076293944,14.529999732971191,14.010000228881836,14.050000190734863,14.050000190734863
2020-06-01,22900,14.010000228881836,14.5,13.979999542236328,14.210000038146973,14.210000038146973
2020-05-29,21100,13.5600004196167,14.140000343322754,13.279999732971191,13.81999969482422,13.81999969482422
2020-05-28,28300,13.920000076293944,14.020000457763672,13.670000076293944,13.760000228881836,13.760000228881836
