date,volume,open,high,low,close,adj close
2020-07-02,17000,25.56999969482422,25.57999992370605,25.5049991607666,25.57999992370605,25.57999992370605
2020-07-01,6400,25.56999969482422,25.57999992370605,25.516000747680664,25.549999237060547,25.549999237060547
2020-06-30,1900,25.559999465942383,25.6299991607666,25.559999465942383,25.61000061035156,25.549001693725582
2020-06-29,3800,25.530000686645508,25.575000762939453,25.530000686645508,25.559999465942383,25.49911880493164
2020-06-26,3000,25.600000381469727,25.600000381469727,25.530000686645508,25.559999465942383,25.49911880493164
2020-06-25,2100,25.57999992370605,25.582000732421875,25.55500030517578,25.55500030517578,25.49413108825684
2020-06-24,36400,25.600000381469727,25.600000381469727,25.55500030517578,25.55500030517578,25.49413108825684
2020-06-23,4700,25.57999992370605,25.600000381469727,25.540000915527344,25.55500030517578,25.49413108825684
2020-06-22,2900,25.57999992370605,25.57999992370605,25.545000076293945,25.545000076293945,25.484155654907227
2020-06-19,100,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,25.484155654907227
2020-06-18,21100,25.52499961853028,25.57999992370605,25.450000762939453,25.530000686645508,25.46919250488281
2020-06-17,8800,25.56999969482422,25.57999992370605,25.507999420166016,25.53499984741211,25.474178314208984
2020-06-16,4200,25.58699989318848,25.59000015258789,25.540000915527344,25.54899978637696,25.48814582824707
2020-06-15,700,25.48500061035156,25.558000564575195,25.479999542236328,25.545000076293945,25.484155654907227
2020-06-12,1300,25.44599914550781,25.479999542236328,25.44599914550781,25.452999114990234,25.39237403869629
2020-06-11,5500,25.440000534057617,25.489999771118164,25.420000076293945,25.450000762939453,25.38938331604004
2020-06-10,16300,25.440000534057617,25.520000457763672,25.39999961853028,25.5049991607666,25.444250106811523
2020-06-09,7500,25.46699905395508,25.5,25.38999938964844,25.5,25.43926239013672
2020-06-08,3400,25.450000762939453,25.46500015258789,25.440000534057617,25.46500015258789,25.404346466064453
2020-06-05,6300,25.452999114990234,25.52499961853028,25.440000534057617,25.45499992370605,25.39436912536621
2020-06-04,210900,25.40999984741211,25.42799949645996,25.36000061035156,25.415000915527344,25.35446548461914
2020-06-03,374200,25.459999084472656,25.46999931335449,25.32999992370605,25.420000076293945,25.359453201293945
2020-06-02,6700,25.424999237060547,25.549999237060547,25.424999237060547,25.46999931335449,25.40933418273925
2020-06-01,2700,25.38500022888184,25.459999084472656,25.38500022888184,25.424999237060547,25.36444091796875
2020-05-29,1100,25.3799991607666,25.450000762939453,25.3799991607666,25.420000076293945,25.30957221984864
2020-05-28,4200,25.39900016784668,25.43000030517578,25.36000061035156,25.420000076293945,25.30957221984864
2020-05-27,3800,25.38400077819824,25.41699981689453,25.38400077819824,25.38999938964844,25.27970314025879
2020-05-26,100,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.27970314025879
2020-05-22,100,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,25.25481033325196
2020-05-21,800,25.31800079345703,25.34000015258789,25.31800079345703,25.34000015258789,25.22991943359375
2020-05-20,2600,25.350000381469727,25.350000381469727,25.325000762939453,25.325000762939453,25.21498680114746
2020-05-19,2400,25.299999237060547,25.312000274658203,25.299999237060547,25.309999465942383,25.200050354003903
2020-05-18,2500,25.332000732421875,25.332000732421875,25.26000022888184,25.309999465942383,25.200050354003903
2020-05-15,3100,25.290000915527344,25.309999465942383,25.25,25.28499984741211,25.175159454345703
2020-05-14,12600,25.36000061035156,25.36000061035156,25.1299991607666,25.2450008392334,25.13533401489257
2020-05-13,3700,25.290000915527344,25.299999237060547,25.26799964904785,25.27499961853028,25.16520118713379
2020-05-12,2400,25.229999542236328,25.280000686645508,25.229999542236328,25.25,25.140310287475582
2020-05-11,500,25.2450008392334,25.280000686645508,25.239999771118164,25.239999771118164,25.130353927612305
2020-05-08,6400,25.209999084472656,25.21999931335449,25.18000030517578,25.21500015258789,25.1054630279541
2020-05-07,5700,25.152999877929688,25.201000213623047,25.152999877929688,25.18000030517578,25.070615768432617
2020-05-06,1900,25.14999961853028,25.209999084472656,25.14999961853028,25.15999984741211,25.050701141357425
2020-05-05,245300,25.15999984741211,25.229999542236328,25.15999984741211,25.19499969482422,25.08555030822754
