date,volume,open,high,low,close,adj close
2023-12-28,5113100,8.699999809265137,8.890000343322754,8.6899995803833,8.729999542236328,8.729999542236328
2023-12-27,5374300,8.6899995803833,8.699999809265137,8.520000457763672,8.569999694824219,8.569999694824219
2023-12-26,4897800,8.630000114440918,8.869999885559082,8.59000015258789,8.619999885559082,8.619999885559082
2023-12-22,9514000,8.34000015258789,8.664999961853027,8.149999618530273,8.510000228881836,8.510000228881836
2023-12-21,7094800,8.729999542236328,8.869999885559082,8.663000106811523,8.859999656677246,8.859999656677246
2023-12-20,6088700,8.600000381469727,8.739999771118164,8.550000190734863,8.569999694824219,8.569999694824219
2023-12-19,6038300,8.729999542236328,8.864999771118164,8.609999656677246,8.770000457763672,8.770000457763672
2023-12-18,4330900,8.779999732971191,8.84000015258789,8.670000076293945,8.75,8.75
2023-12-15,7552600,9.020000457763672,9.130000114440918,8.734999656677246,8.880000114440918,8.880000114440918
2023-12-14,8001000,8.970000267028809,9.140000343322754,8.890000343322754,9.020000457763672,9.020000457763672
2023-12-13,10275000,8.880000114440918,9.199999809265137,8.760000228881836,8.979999542236328,8.979999542236328
2023-12-12,24318200,8.34000015258789,9.1899995803833,8.260000228881836,8.9399995803833,8.9399995803833
2023-12-11,6619700,8.210000038146973,8.449999809265137,8.130000114440918,8.380000114440918,8.380000114440918
2023-12-08,6709300,7.949999809265137,8.295000076293945,7.925000190734863,8.220000267028809,8.220000267028809
2023-12-07,5755300,8.050000190734863,8.180000305175781,8.020000457763672,8.09000015258789,8.09000015258789
2023-12-06,5258100,8.380000114440918,8.401000022888184,8.005000114440918,8.050000190734863,8.050000190734863
2023-12-05,5063800,8.100000381469727,8.178999900817871,8.0,8.100000381469727,8.100000381469727
2023-12-04,6908000,8.350000381469727,8.4399995803833,8.239999771118164,8.289999961853027,8.289999961853027
2023-12-01,6197900,8.329999923706055,8.625,8.3100004196167,8.430000305175781,8.430000305175781
2023-11-30,11334400,8.25,8.5600004196167,8.029999732971191,8.510000228881836,8.510000228881836
2023-11-29,6994600,8.279999732971191,8.390000343322754,8.239999771118164,8.329999923706055,8.329999923706055
2023-11-28,4434300,8.380000114440918,8.510000228881836,8.364999771118164,8.399999618530273,8.399999618530273
2023-11-27,5833900,8.449999809265137,8.489999771118164,8.34000015258789,8.399999618530273,8.399999618530273
2023-11-24,4168500,8.399999618530273,8.600000381469727,8.350000381469727,8.600000381469727,8.600000381469727
2023-11-22,13443800,8.680000305175781,8.6899995803833,8.380000114440918,8.470000267028809,8.470000267028809
