date,volume,open,high,low,close,adj close
2023-12-28,1716300,35.63999938964844,36.11000061035156,35.60499954223633,36.040000915527344,36.040000915527344
2023-12-27,1547600,35.619998931884766,35.86000061035156,35.494998931884766,35.56999969482422,35.56999969482422
2023-12-26,2484300,36.0,36.0,35.3650016784668,35.540000915527344,35.540000915527344
2023-12-22,3014400,36.0099983215332,36.4900016784668,35.59000015258789,35.880001068115234,35.880001068115234
2023-12-21,7108600,36.02000045776367,36.33000183105469,35.10499954223633,36.060001373291016,36.060001373291016
2023-12-20,2850100,36.59000015258789,36.70000076293945,35.7599983215332,35.810001373291016,35.810001373291016
2023-12-19,2901300,37.57500076293945,37.70000076293945,36.619998931884766,36.709999084472656,36.709999084472656
2023-12-18,2945500,36.630001068115234,37.625,36.630001068115234,37.4900016784668,37.4900016784668
2023-12-15,6089700,36.34999847412109,36.84999847412109,36.130001068115234,36.59000015258789,36.59000015258789
2023-12-14,5015500,34.72999954223633,36.27000045776367,34.72999954223633,36.2599983215332,36.2599983215332
2023-12-13,4012400,33.849998474121094,34.619998931884766,33.75,34.279998779296875,34.279998779296875
2023-12-12,3714300,33.0099983215332,33.8849983215332,32.540000915527344,33.810001373291016,33.810001373291016
2023-12-11,2167600,33.060001373291016,33.375,32.95000076293945,33.220001220703125,33.220001220703125
2023-12-08,3029100,32.2599983215332,33.40999984741211,32.2599983215332,33.16999816894531,33.16999816894531
2023-12-07,3335400,32.25,32.70500183105469,31.89999961853028,32.5099983215332,32.5099983215332
2023-12-06,3648300,32.70000076293945,32.77000045776367,31.790000915527344,31.809999465942383,31.809999465942383
2023-12-05,3979800,32.709999084472656,32.75,32.22999954223633,32.59000015258789,32.59000015258789
2023-12-04,5339700,33.029998779296875,33.13999938964844,32.40999984741211,32.88999938964844,32.88999938964844
2023-12-01,7011900,33.209999084472656,33.75,32.27000045776367,33.150001525878906,33.150001525878906
2023-11-30,19463000,31.030000686645508,33.47999954223633,31.0,33.310001373291016,33.310001373291016
2023-11-29,9183400,36.61000061035156,38.27999877929688,36.61000061035156,37.93000030517578,37.93000030517578
2023-11-28,4265300,35.9900016784668,36.22999954223633,35.61000061035156,35.869998931884766,35.869998931884766
2023-11-27,5077900,36.79999923706055,37.17499923706055,36.08000183105469,36.11000061035156,36.11000061035156
2023-11-24,1695300,37.220001220703125,37.345001220703125,36.52099990844727,36.959999084472656,36.959999084472656
2023-11-22,2200400,36.86000061035156,37.63999938964844,36.85300064086914,37.38999938964844,37.38999938964844
2023-11-21,2409000,36.79999923706055,36.9900016784668,36.380001068115234,36.58000183105469,36.58000183105469
2023-11-20,2026700,36.630001068115234,37.15499877929688,36.59000015258789,37.119998931884766,37.119998931884766
2023-11-17,2296100,36.18000030517578,36.7599983215332,36.10499954223633,36.650001525878906,36.650001525878906
2023-11-16,2769900,37.380001068115234,37.560001373291016,35.814998626708984,36.15999984741211,36.15999984741211
2023-11-15,3055700,38.09999847412109,38.18999862670898,37.470001220703125,37.72999954223633,37.72999954223633
2023-11-14,2770900,36.970001220703125,37.880001068115234,36.630001068115234,37.86000061035156,37.86000061035156
2023-11-13,1912600,36.290000915527344,36.40999984741211,35.83000183105469,35.939998626708984,35.939998626708984
2023-11-10,1771800,35.52000045776367,36.44499969482422,35.52000045776367,36.310001373291016,36.310001373291016
2023-11-09,1351500,35.41999816894531,35.7400016784668,35.1349983215332,35.400001525878906,35.400001525878906
2023-11-08,1427000,35.41999816894531,35.58000183105469,35.17499923706055,35.34000015258789,35.34000015258789
2023-11-07,1499300,35.20000076293945,35.790000915527344,34.900001525878906,35.29999923706055,35.29999923706055
2023-11-06,1375600,35.119998931884766,35.290000915527344,34.654998779296875,34.97999954223633,34.97999954223633
2023-11-03,2058000,34.310001373291016,35.154998779296875,34.189998626708984,34.959999084472656,34.959999084472656
2023-11-02,1983400,34.599998474121094,34.83000183105469,33.810001373291016,34.220001220703125,34.220001220703125
2023-11-01,1837800,33.68000030517578,34.08000183105469,33.47999954223633,34.06999969482422,34.06999969482422
2023-10-31,1917100,33.16999816894531,34.02000045776367,32.79999923706055,33.810001373291016,33.810001373291016
2023-10-30,2340500,33.18000030517578,33.345001220703125,32.65999984741211,32.970001220703125,32.970001220703125
2023-10-27,1946400,32.959999084472656,33.36000061035156,32.755001068115234,32.95000076293945,32.95000076293945
2023-10-26,2765200,32.900001525878906,33.369998931884766,32.04499816894531,32.560001373291016,32.560001373291016
2023-10-25,1396900,33.790000915527344,34.2599983215332,33.060001373291016,33.189998626708984,33.189998626708984
2023-10-24,1588800,33.709999084472656,33.97999954223633,33.3650016784668,33.970001220703125,33.970001220703125
2023-10-23,2037000,32.970001220703125,33.58000183105469,32.45000076293945,33.40999984741211,33.40999984741211
2023-10-20,2432800,33.599998474121094,33.75,32.58000183105469,33.08000183105469,33.08000183105469
2023-10-19,1807700,34.61000061035156,34.900001525878906,33.77000045776367,33.84000015258789,33.84000015258789
2023-10-18,1879000,35.09000015258789,35.380001068115234,34.189998626708984,34.27000045776367,34.27000045776367
2023-10-17,1544700,35.20000076293945,35.790000915527344,35.16999816894531,35.470001220703125,35.470001220703125
2023-10-16,1609900,35.29999923706055,35.70500183105469,35.0099983215332,35.59000015258789,35.59000015258789
2023-10-13,1560300,35.95000076293945,36.2400016784668,35.04999923706055,35.11000061035156,35.11000061035156
2023-10-12,1562900,36.79999923706055,36.9900016784668,35.5099983215332,35.900001525878906,35.900001525878906
2023-10-11,2509700,36.18999862670898,36.76300048828125,36.0,36.58000183105469,36.58000183105469
2023-10-10,2569100,35.16999816894531,36.650001525878906,35.125,36.09000015258789,36.09000015258789
2023-10-09,1235600,35.060001373291016,35.34000015258789,34.665000915527344,35.13999938964844,35.13999938964844
2023-10-06,2039400,34.20000076293945,35.43000030517578,34.20000076293945,35.349998474121094,35.349998474121094
