date,volume,open,high,low,close,adj close
2020-07-02,17414100,17.3799991607666,17.59000015258789,16.75,16.860000610351562,16.860000610351562
2020-07-01,31420800,16.950000762939453,17.68000030517578,16.6299991607666,16.770000457763672,16.770000457763672
2020-06-30,18850900,16.6299991607666,16.950000762939453,16.270000457763672,16.799999237060547,16.799999237060547
2020-06-29,26425800,15.829999923706056,16.989999771118164,15.31999969482422,16.81999969482422,16.81999969482422
2020-06-26,27652500,16.5,16.790000915527344,15.59000015258789,15.720000267028809,15.720000267028809
2020-06-25,24652600,16.190000534057617,17.049999237060547,16.06999969482422,16.700000762939453,16.700000762939453
2020-06-24,30565300,18.040000915527344,18.100000381469727,16.65999984741211,16.93000030517578,16.93000030517578
2020-06-23,15983100,18.059999465942383,18.5,17.770000457763672,18.459999084472656,18.459999084472656
2020-06-22,20377200,17.979999542236328,18.200000762939453,17.399999618530273,17.770000457763672,17.770000457763672
2020-06-19,28606600,19.030000686645508,19.09000015258789,17.829999923706055,18.209999084472656,18.209999084472656
2020-06-18,24687700,18.459999084472656,18.989999771118164,18.299999237060547,18.57999992370605,18.57999992370605
2020-06-17,18903000,19.030000686645508,19.32999992370605,18.81999969482422,18.96999931335449,18.96999931335449
2020-06-16,40032400,20.65999984741211,20.850000381469727,19.09000015258789,19.350000381469727,19.350000381469727
2020-06-15,32622900,18.0,19.75,17.649999618530273,19.450000762939453,19.450000762939453
2020-06-12,31538900,19.6200008392334,19.68000030517578,18.26000022888184,19.170000076293945,19.170000076293945
2020-06-11,41227700,17.84000015258789,19.440000534057617,17.600000381469727,17.84000015258789,17.84000015258789
2020-06-10,40248200,22.459999084472656,22.479999542236328,20.01000022888184,20.51000022888184,20.51000022888184
2020-06-09,31656000,22.84000015258789,22.940000534057617,21.290000915527344,22.059999465942383,22.059999465942383
2020-06-08,38734600,22.809999465942383,23.84000015258789,22.18000030517578,23.76000022888184,23.76000022888184
2020-06-05,56687900,23.21999931335449,23.57999992370605,21.36000061035156,21.71999931335449,21.71999931335449
2020-06-04,57471200,21.3700008392334,21.959999084472656,19.90999984741211,21.71999931335449,21.71999931335449
2020-06-03,41459400,18.89999961853028,20.39999961853028,18.700000762939453,20.26000022888184,20.26000022888184
2020-06-02,26330800,18.170000076293945,18.280000686645508,17.399999618530273,18.200000762939453,18.200000762939453
2020-06-01,21636600,17.309999465942383,18.040000915527344,17.1200008392334,17.799999237060547,17.799999237060547
2020-05-29,24242900,16.799999237060547,17.520000457763672,16.719999313354492,17.18000030517578,17.18000030517578
2020-05-28,28755000,18.06999969482422,18.1299991607666,17.09000015258789,17.229999542236328,17.229999542236328
2020-05-27,43058700,18.780000686645508,18.84000015258789,17.0,18.11000061035156,18.11000061035156
2020-05-26,38790100,17.299999237060547,17.969999313354492,16.719999313354492,17.649999618530273,17.649999618530273
2020-05-22,20793300,15.90999984741211,16.0,15.270000457763672,15.899999618530272,15.899999618530272
2020-05-21,31416300,16.059999465942383,16.440000534057617,15.649999618530272,15.989999771118164,15.989999771118164
2020-05-20,37198300,15.8100004196167,16.579999923706055,15.699999809265137,16.5,16.5
2020-05-19,24387300,15.34000015258789,15.6899995803833,14.640000343322754,15.15999984741211,15.15999984741211
2020-05-18,32223400,14.850000381469728,15.420000076293944,14.529999732971191,15.3100004196167,15.3100004196167
2020-05-15,25530400,13.40999984741211,14.06999969482422,13.199999809265137,13.850000381469728,13.850000381469728
2020-05-14,33336000,12.229999542236328,13.56999969482422,11.770000457763672,13.520000457763672,13.520000457763672
2020-05-13,35509500,13.800000190734863,13.84000015258789,12.5,12.68000030517578,12.68000030517578
2020-05-12,25007700,14.8100004196167,15.010000228881836,13.8100004196167,13.84000015258789,13.84000015258789
2020-05-11,21285900,15.1899995803833,15.199999809265137,14.609999656677246,14.649999618530272,14.649999618530272
2020-05-08,23502800,15.329999923706056,15.710000038146973,14.880000114440918,15.59000015258789,15.59000015258789
2020-05-07,26180900,14.0,15.239999771118164,13.960000038146973,14.93000030517578,14.93000030517578
2020-05-06,16904200,14.369999885559082,14.550000190734863,13.859999656677246,13.90999984741211,13.90999984741211
2020-05-05,23022700,15.300000190734863,15.31999969482422,14.229999542236328,14.270000457763672,14.270000457763672
2020-05-04,22999500,14.539999961853027,15.380000114440918,14.029999732971191,14.779999732971191,14.779999732971191
2020-05-01,27992600,15.5600004196167,15.989999771118164,14.90999984741211,15.010000228881836,15.010000228881836
2020-04-30,27774400,16.940000534057617,17.309999465942383,16.209999084472656,16.829999923706055,16.829999923706055
2020-04-29,33001800,16.719999313354492,17.6299991607666,16.479999542236328,17.459999084472656,17.459999084472656
2020-04-28,28916500,16.5,16.5,15.09000015258789,15.8100004196167,15.8100004196167
2020-04-27,30512300,14.25,15.5,14.100000381469728,15.229999542236328,15.229999542236328
2020-04-24,19165000,13.890000343322754,14.130000114440918,13.5,13.9399995803833,13.9399995803833
2020-04-23,24742600,13.720000267028809,14.039999961853027,13.619999885559082,13.779999732971191,13.779999732971191
2020-04-22,14067300,13.579999923706056,13.640000343322754,13.140000343322754,13.289999961853027,13.289999961853027
2020-04-21,19203800,13.010000228881836,13.5,12.789999961853027,13.1899995803833,13.1899995803833
2020-04-20,24091700,13.449999809265137,14.3100004196167,13.350000381469728,13.529999732971191,13.529999732971191
2020-04-17,34046400,14.890000343322754,14.9399995803833,13.739999771118164,14.079999923706056,14.079999923706056
2020-04-16,20950300,14.210000038146973,14.40999984741211,13.470000267028809,13.81999969482422,13.81999969482422
2020-04-15,20144900,14.399999618530272,14.65999984741211,14.010000228881836,14.420000076293944,14.420000076293944
