date,volume,open,high,low,close,adj close
2023-12-28,1700,28.520000457763672,28.520000457763672,28.229999542236328,28.280000686645508,28.280000686645508
2023-12-27,2400,28.200000762939453,28.39999961853028,28.200000762939453,28.32999992370605,28.32999992370605
2023-12-26,2500,28.25,28.299999237060547,28.15999984741211,28.239999771118164,28.239999771118164
2023-12-22,1600,28.1299991607666,28.1299991607666,28.030000686645508,28.049999237060547,28.049999237060547
2023-12-21,1100,27.71999931335449,27.89999961853028,27.71999931335449,27.89999961853028,27.89999961853028
2023-12-20,2200,27.940000534057617,28.01000022888184,27.71999931335449,27.71999931335449,27.71999931335449
2023-12-19,5900,28.700000762939453,28.8799991607666,28.700000762939453,28.84000015258789,27.915000915527344
2023-12-18,3400,28.459999084472656,28.600000381469727,28.43000030517578,28.530000686645508,27.61494445800781
2023-12-15,1100,28.43000030517578,28.540000915527344,28.43000030517578,28.43000030517578,27.518150329589844
2023-12-14,4800,28.40999984741211,28.670000076293945,27.850000381469727,28.6299991607666,27.71173477172852
2023-12-13,4600,27.989999771118164,28.200000762939453,27.82999992370605,28.200000762939453,27.295528411865234
2023-12-12,700,27.790000915527344,28.0,27.790000915527344,27.920000076293945,27.024507522583008
2023-12-11,500,27.90999984741211,27.90999984741211,27.82999992370605,27.850000381469727,26.95675277709961
2023-12-08,400,27.799999237060547,27.8700008392334,27.739999771118164,27.8700008392334,26.976112365722656
2023-12-07,400,27.8799991607666,27.8799991607666,27.729999542236328,27.739999771118164,26.85028076171875
2023-12-06,900,27.770000457763672,27.770000457763672,27.600000381469727,27.600000381469727,26.71477127075196
2023-12-05,600,27.559999465942383,27.559999465942383,27.520000457763672,27.520000457763672,26.637338638305664
2023-12-04,1000,27.690000534057617,27.690000534057617,27.540000915527344,27.549999237060547,26.66637420654297
2023-12-01,800,27.63999938964844,27.68000030517578,27.63999938964844,27.68000030517578,26.792205810546875
2023-11-30,600,27.549999237060547,27.549999237060547,27.39999961853028,27.40999984741211,26.53086471557617
2023-11-29,200,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,26.44375228881836
2023-11-28,100,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,26.35663795471192
2023-11-27,600,27.299999237060547,27.299999237060547,27.25,27.25,26.37599754333496
2023-11-24,200,27.18000030517578,27.299999237060547,27.18000030517578,27.299999237060547,26.424392700195312
2023-11-22,1300,26.950000762939453,26.96999931335449,26.950000762939453,26.96999931335449,26.10497665405273
2023-11-21,1000,26.84000015258789,26.84000015258789,26.81999969482422,26.81999969482422,25.959789276123047
2023-11-20,1100,26.81999969482422,26.850000381469727,26.81999969482422,26.850000381469727,25.988826751708984
2023-11-17,1300,26.75,26.809999465942383,26.729999542236328,26.790000915527344,25.93075180053711
2023-11-16,200,26.64999961853028,26.64999961853028,26.559999465942383,26.559999465942383,25.708127975463867
2023-11-15,1100,26.6299991607666,26.76000022888184,26.6299991607666,26.76000022888184,25.90171432495117
2023-11-14,1200,26.46999931335449,26.76000022888184,26.459999084472656,26.63999938964844,25.78556060791016
2023-11-13,1000,25.88999938964844,26.020000457763672,25.88999938964844,25.96999931335449,25.13705062866211
2023-11-10,200,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,25.127370834350582
2023-11-09,2000,26.07999992370605,26.07999992370605,25.8700008392334,25.8700008392334,25.040260314941406
2023-11-08,600,25.809999465942383,25.8700008392334,25.780000686645508,25.81999969482422,24.99186134338379
2023-11-07,2800,25.88999938964844,25.88999938964844,25.739999771118164,25.739999771118164,24.9144287109375
2023-11-06,1100,26.09000015258789,26.09000015258789,25.809999465942383,25.84000015258789,25.01122093200684
2023-11-03,1200,26.07999992370605,26.11000061035156,26.030000686645508,26.040000915527344,25.20480728149414
2023-11-02,1600,25.559999465942383,25.700000762939453,25.559999465942383,25.68000030517578,24.856353759765625
2023-11-01,200,24.89999961853028,25.040000915527344,24.89999961853028,25.040000915527344,24.23688125610352
2023-10-31,300,24.670000076293945,24.670000076293945,24.65999984741211,24.65999984741211,23.86906814575196
2023-10-30,300,24.540000915527344,24.600000381469727,24.540000915527344,24.600000381469727,23.81099319458008
2023-10-27,100,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,23.51093482971192
2023-10-26,200,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.772274017333984
2023-10-25,1200,24.790000915527344,24.790000915527344,24.61000061035156,24.61000061035156,23.82067108154297
2023-10-24,200,24.88999938964844,24.90999984741211,24.88999938964844,24.90999984741211,24.11104965209961
2023-10-23,2200,24.950000762939453,24.950000762939453,24.84000015258789,24.84000015258789,24.04329490661621
2023-10-20,2600,24.850000381469727,24.979999542236328,24.850000381469727,24.88999938964844,24.09169006347656
2023-10-19,43900,25.46999931335449,25.46999931335449,25.15999984741211,25.170000076293945,24.36271095275879
2023-10-18,1400,25.690000534057617,25.690000534057617,25.489999771118164,25.489999771118164,24.672447204589844
2023-10-17,100,25.82999992370605,25.920000076293945,25.82999992370605,25.920000076293945,25.08865547180176
2023-10-16,200,26.0,26.0,26.0,26.0,25.166088104248047
2023-10-13,900,25.64999961853028,25.64999961853028,25.59000015258789,25.59000015258789,24.76923942565918
2023-10-12,300,25.89999961853028,25.89999961853028,25.799999237060547,25.82999992370605,25.001541137695312
2023-10-11,100,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.15641021728516
2023-10-10,500,25.8700008392334,25.8799991607666,25.86000061035156,25.8799991607666,25.049936294555664
2023-10-09,1300,25.530000686645508,25.700000762939453,25.530000686645508,25.700000762939453,24.87571144104004
2023-10-06,100,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.788599014282227
2023-10-05,1300,25.26000022888184,25.39999961853028,25.26000022888184,25.38999938964844,24.575653076171875
2023-10-04,200,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.46918296813965
2023-10-03,200,25.559999465942383,25.559999465942383,25.290000915527344,25.290000915527344,24.47886276245117
2023-10-02,4300,26.21999931335449,26.21999931335449,25.63999938964844,25.63999938964844,24.81763458251953
2023-09-29,300,26.190000534057617,26.190000534057617,26.15999984741211,26.15999984741211,25.32095718383789
2023-09-28,2700,26.06999969482422,26.170000076293945,26.06999969482422,26.14999961853028,25.311277389526367
2023-09-27,900,26.049999237060547,26.049999237060547,25.89999961853028,25.89999961853028,25.06929588317871
2023-09-26,500,26.06999969482422,26.06999969482422,25.90999984741211,25.90999984741211,25.078975677490234
2023-09-25,1400,26.21999931335449,26.290000915527344,26.18000030517578,26.25,25.408071517944336
2023-09-22,2200,26.280000686645508,26.280000686645508,26.209999084472656,26.209999084472656,25.36935234069824
2023-09-21,5500,26.3799991607666,26.3799991607666,26.200000762939453,26.200000762939453,25.35967445373535
2023-09-20,6000,26.709999084472656,26.770000457763672,26.38999938964844,26.489999771118164,25.64037322998047
2023-09-19,17500,27.84000015258789,27.86000061035156,27.76000022888184,27.82999992370605,25.68973731994629
2023-09-18,800,27.84000015258789,27.84000015258789,27.799999237060547,27.81999969482422,25.68050575256348
2023-09-15,1200,28.0,28.0,27.950000762939453,27.950000762939453,25.80051040649414
