date,volume,open,high,low,close,adj close
2023-12-28,5202100,10.1899995803833,10.420000076293944,10.1899995803833,10.420000076293944,10.420000076293944
2023-12-27,5569300,10.34000015258789,10.34000015258789,10.15999984741211,10.220000267028809,10.220000267028809
2023-12-26,6551200,10.100000381469728,10.359999656677246,10.06999969482422,10.300000190734863,10.300000190734863
2023-12-22,9643700,10.100000381469728,10.199999809265137,10.010000228881836,10.079999923706056,10.079999923706056
2023-12-21,13781500,10.239999771118164,10.260000228881836,9.960000038146973,10.0600004196167,10.0600004196167
2023-12-20,10892900,10.510000228881836,10.649999618530272,10.149999618530272,10.15999984741211,10.15999984741211
2023-12-19,10523500,10.539999961853027,10.640000343322754,10.470000267028809,10.5600004196167,10.5600004196167
2023-12-18,12694900,10.800000190734863,10.850000381469728,10.460000038146973,10.539999961853027,10.539999961853027
2023-12-15,29446800,11.300000190734863,11.329999923706056,10.90999984741211,10.960000038146973,10.960000038146973
2023-12-14,21929900,11.0,11.489999771118164,11.0,11.31999969482422,11.31999969482422
2023-12-13,17273300,9.890000343322754,10.630000114440918,9.850000381469728,10.59000015258789,10.59000015258789
2023-12-12,9254800,9.84000015258789,10.050000190734863,9.729999542236328,9.869999885559082,9.869999885559082
2023-12-11,9471000,9.699999809265137,10.0,9.640000343322754,9.890000343322754,9.890000343322754
2023-12-08,11111100,9.789999961853027,9.90999984741211,9.630000114440918,9.739999771118164,9.739999771118164
2023-12-07,4369700,9.68000030517578,9.829999923706056,9.619999885559082,9.81999969482422,9.81999969482422
2023-12-06,6771800,9.75,9.920000076293944,9.56999969482422,9.600000381469728,9.600000381469728
2023-12-05,5625500,9.739999771118164,9.760000228881836,9.59000015258789,9.649999618530272,9.649999618530272
2023-12-04,6574900,9.8100004196167,9.970000267028809,9.760000228881836,9.829999923706056,9.829999923706056
2023-12-01,8833700,9.380000114440918,9.949999809265137,9.329999923706056,9.920000076293944,9.920000076293944
2023-11-30,8370800,9.579999923706056,9.649999618530272,9.380000114440918,9.40999984741211,9.40999984741211
2023-11-29,9889100,9.31999969482422,9.6899995803833,9.300000190734863,9.56999969482422,9.56999969482422
2023-11-28,8102600,9.170000076293944,9.25,9.020000457763672,9.239999771118164,9.239999771118164
2023-11-27,5271500,9.100000381469728,9.229999542236328,9.0600004196167,9.199999809265137,9.199999809265137
2023-11-24,1711600,9.149999618530272,9.1899995803833,9.09000015258789,9.170000076293944,9.170000076293944
2023-11-22,6154500,9.130000114440918,9.199999809265137,9.039999961853027,9.130000114440918,9.130000114440918
2023-11-21,6101600,9.210000038146973,9.260000228881836,9.020000457763672,9.06999969482422,9.06999969482422
2023-11-20,5824100,9.25,9.350000381469728,9.199999809265137,9.300000190734863,9.300000190734863
2023-11-17,6721400,9.130000114440918,9.300000190734863,9.06999969482422,9.279999732971191,9.279999732971191
2023-11-16,11083000,9.31999969482422,9.4399995803833,9.020000457763672,9.06999969482422,9.06999969482422
2023-11-15,11493600,9.119999885559082,9.550000190734863,9.09000015258789,9.34000015258789,9.34000015258789
2023-11-14,13507500,9.010000228881836,9.270000457763672,8.899999618530273,9.100000381469728,9.100000381469728
2023-11-13,10838700,9.1899995803833,9.270000457763672,8.949999809265137,9.050000190734863,9.050000190734863
2023-11-10,8779200,9.270000457763672,9.3100004196167,9.039999961853027,9.300000190734863,9.300000190734863
2023-11-09,7660900,9.489999771118164,9.539999961853027,9.140000343322754,9.170000076293944,9.170000076293944
2023-11-08,6820300,9.65999984741211,9.65999984741211,9.43000030517578,9.489999771118164,9.489999771118164
2023-11-07,7730300,9.649999618530272,9.6899995803833,9.56999969482422,9.619999885559082,9.619999885559082
2023-11-06,10384300,9.75,9.789999961853027,9.619999885559082,9.68000030517578,9.68000030517578
2023-11-03,12400700,9.899999618530272,10.0600004196167,9.670000076293944,9.699999809265137,9.699999809265137
2023-11-02,11084400,9.59000015258789,9.890000343322754,9.59000015258789,9.890000343322754,9.720000267028809
2023-11-01,11700800,9.479999542236328,9.520000457763672,9.279999732971191,9.489999771118164,9.326875686645508
2023-10-31,10832300,9.600000381469728,9.670000076293944,9.4399995803833,9.479999542236328,9.317047119140623
2023-10-30,13628800,9.369999885559082,9.670000076293944,9.119999885559082,9.56999969482422,9.405500411987305
2023-10-27,19285200,9.720000267028809,9.960000038146973,9.130000114440918,9.270000457763672,9.110657691955566
2023-10-26,20779400,10.170000076293944,10.260000228881836,9.539999961853027,9.869999885559082,9.70034408569336
2023-10-25,11978500,10.149999618530272,10.260000228881836,10.029999732971191,10.100000381469728,9.926390647888184
2023-10-24,10961600,10.140000343322754,10.369999885559082,10.140000343322754,10.3100004196167,10.13278102874756
2023-10-23,10661600,10.020000457763672,10.229999542236328,10.010000228881836,10.100000381469728,9.926390647888184
2023-10-20,11334600,10.399999618530272,10.43000030517578,10.079999923706056,10.100000381469728,9.926390647888184
