date,volume,open,high,low,close,adj close
2020-07-02,24500,50.720001220703125,50.880001068115234,50.68999862670898,50.790000915527344,50.790000915527344
2020-07-01,44700,50.209999084472656,50.33000183105469,50.09999847412109,50.20000076293945,50.20000076293945
2020-06-30,17700,50.11000061035156,50.29499816894531,49.75,50.06999969482422,50.06999969482422
2020-06-29,11100,50.40999984741211,50.40999984741211,50.0099983215332,50.11000061035156,50.11000061035156
2020-06-26,8800,50.650001525878906,50.7599983215332,50.310001373291016,50.45000076293945,50.45000076293945
2020-06-25,9800,50.380001068115234,50.40999984741211,50.16999816894531,50.18000030517578,50.18000030517578
2020-06-24,8700,50.400001525878906,50.5,50.22499847412109,50.43000030517578,50.43000030517578
2020-06-23,20400,50.36000061035156,50.790000915527344,50.29999923706055,50.58000183105469,50.58000183105469
2020-06-22,12200,50.08000183105469,50.27999877929688,49.970001220703125,50.2400016784668,50.2400016784668
2020-06-19,77000,50.06999969482422,50.150001525878906,49.93999862670898,49.93999862670898,49.93999862670898
2020-06-18,15100,50.0,50.15999984741211,49.959999084472656,50.09000015258789,50.09000015258789
2020-06-17,25800,49.790000915527344,49.869998931884766,49.709999084472656,49.869998931884766,49.869998931884766
2020-06-16,71300,49.70000076293945,49.869998931884766,49.4900016784668,49.65999984741211,49.65999984741211
2020-06-15,20100,49.86000061035156,49.9900016784668,49.31999969482422,49.790000915527344,49.790000915527344
2020-06-12,24400,50.20000076293945,50.20000076293945,49.650001525878906,49.9900016784668,49.9900016784668
2020-06-11,11000,49.900001525878906,50.18000030517578,49.900001525878906,49.91999816894531,49.91999816894531
2020-06-10,20400,49.790000915527344,49.88999938964844,49.63999938964844,49.84000015258789,49.84000015258789
2020-06-09,20200,49.45000076293945,49.70000076293945,49.45000076293945,49.619998931884766,49.619998931884766
2020-06-08,25300,48.900001525878906,49.5,48.900001525878906,49.459999084472656,49.459999084472656
2020-06-05,10700,49.09999847412109,49.09999847412109,48.70000076293945,48.7599983215332,48.7599983215332
2020-06-04,19000,49.209999084472656,49.27999877929688,49.07500076293945,49.18000030517578,49.18000030517578
2020-06-03,9900,49.34000015258789,49.36000061035156,49.10499954223633,49.31999969482422,49.31999969482422
2020-06-02,15600,49.650001525878906,49.68999862670898,49.380001068115234,49.540000915527344,49.540000915527344
2020-06-01,7200,49.56999969482422,49.93000030517578,49.56999969482422,49.93000030517578,49.93000030517578
2020-05-29,12200,49.880001068115234,49.880001068115234,49.709999084472656,49.84000015258789,49.84000015258789
2020-05-28,19600,49.58000183105469,49.790000915527344,49.47999954223633,49.66999816894531,49.66999816894531
2020-05-27,21000,49.68999862670898,49.77000045776367,49.38999938964844,49.65999984741211,49.65999984741211
2020-05-26,6500,49.61000061035156,49.709999084472656,49.57500076293945,49.65999984741211,49.65999984741211
