date,volume,open,high,low,close,adj close
2023-12-28,500000,12.25,12.550000190734863,12.25,12.479999542236328,12.479999542236328
2023-12-27,539200,12.270000457763672,12.31999969482422,12.170000076293944,12.289999961853027,12.289999961853027
2023-12-26,418500,12.140000343322754,12.329999923706056,12.079999923706056,12.229999542236328,12.229999542236328
2023-12-22,500300,12.020000457763672,12.270000457763672,12.010000228881836,12.149999618530272,12.149999618530272
2023-12-21,671000,11.68000030517578,12.0,11.579999923706056,12.0,12.0
2023-12-20,345600,11.65999984741211,11.760000228881836,11.5600004196167,11.56999969482422,11.56999969482422
2023-12-19,468200,11.699999809265137,11.779999732971191,11.529999732971191,11.68000030517578,11.68000030517578
2023-12-18,419900,11.619999885559082,11.6899995803833,11.5,11.619999885559082,11.619999885559082
2023-12-15,715000,11.699999809265137,11.699999809265137,11.5,11.579999923706056,11.579999923706056
2023-12-14,481800,11.800000190734863,11.800000190734863,11.529999732971191,11.619999885559082,11.619999885559082
2023-12-13,490600,11.609999656677246,11.720000267028809,11.420000076293944,11.6899995803833,11.6899995803833
2023-12-12,420500,11.68000030517578,11.68000030517578,11.520000457763672,11.550000190734863,11.550000190734863
2023-12-11,553500,11.5600004196167,11.739999771118164,11.479999542236328,11.710000038146973,11.710000038146973
2023-12-08,389900,11.5600004196167,11.699999809265137,11.460000038146973,11.619999885559082,11.619999885559082
2023-12-07,370600,11.800000190734863,11.800000190734863,11.550000190734863,11.59000015258789,11.59000015258789
2023-12-06,485600,11.850000381469728,12.0,11.729999542236328,11.75,11.75
2023-12-05,410800,11.880000114440918,11.880000114440918,11.729999542236328,11.829999923706056,11.829999923706056
2023-12-04,500300,11.760000228881836,12.0,11.699999809265137,11.970000267028809,11.970000267028809
2023-12-01,656500,11.59000015258789,11.899999618530272,11.529999732971191,11.850000381469728,11.850000381469728
2023-11-30,961600,11.510000228881836,11.619999885559082,11.390000343322754,11.59000015258789,11.59000015258789
2023-11-29,587200,11.420000076293944,11.609999656677246,11.420000076293944,11.5,11.5
2023-11-28,457200,11.510000228881836,11.550000190734863,11.3100004196167,11.3100004196167,11.3100004196167
2023-11-27,409000,11.420000076293944,11.550000190734863,11.34000015258789,11.539999961853027,11.539999961853027
2023-11-24,218700,11.520000457763672,11.539999961853027,11.390000343322754,11.420000076293944,11.420000076293944
2023-11-22,359400,11.5600004196167,11.619999885559082,11.470000267028809,11.520000457763672,11.520000457763672
2023-11-21,450000,11.420000076293944,11.600000381469728,11.380000114440918,11.510000228881836,11.510000228881836
2023-11-20,529000,11.609999656677246,11.670000076293944,11.489999771118164,11.59000015258789,11.59000015258789
2023-11-17,554300,11.489999771118164,11.600000381469728,11.390000343322754,11.600000381469728,11.600000381469728
2023-11-16,455200,11.460000038146973,11.479999542236328,11.289999961853027,11.4399995803833,11.4399995803833
2023-11-15,405300,11.649999618530272,11.710000038146973,11.449999809265137,11.470000267028809,11.470000267028809
2023-11-14,641700,11.59000015258789,11.729999542236328,11.43000030517578,11.65999984741211,11.65999984741211
2023-11-13,432800,11.260000228881836,11.350000381469728,11.170000076293944,11.300000190734863,11.300000190734863
2023-11-10,612400,11.149999618530272,11.43000030517578,10.989999771118164,11.390000343322754,11.390000343322754
2023-11-09,494800,11.229999542236328,11.239999771118164,11.029999732971191,11.140000343322754,11.140000343322754
2023-11-08,613700,11.300000190734863,11.3100004196167,10.979999542236328,11.289999961853027,11.289999961853027
2023-11-07,1318100,10.81999969482422,11.399999618530272,10.779999732971191,11.300000190734863,11.300000190734863
2023-11-06,818100,10.460000038146973,10.850000381469728,10.460000038146973,10.789999961853027,10.789999961853027
2023-11-03,862500,10.5,10.760000228881836,10.399999618530272,10.5,10.5
2023-11-02,1624800,10.149999618530272,10.4399995803833,9.40999984741211,10.31999969482422,10.31999969482422
2023-11-01,774500,9.15999984741211,9.449999809265137,9.130000114440918,9.420000076293944,9.420000076293944
2023-10-31,590400,9.06999969482422,9.3100004196167,8.979999542236328,9.210000038146973,9.210000038146973
2023-10-30,471100,9.489999771118164,9.510000228881836,9.140000343322754,9.3100004196167,9.3100004196167
2023-10-27,1044000,9.510000228881836,9.670000076293944,9.229999542236328,9.460000038146973,9.460000038146973
2023-10-26,409900,8.960000038146973,9.029999732971191,8.829999923706055,8.890000343322754,8.890000343322754
2023-10-25,401900,9.06999969482422,9.079999923706056,8.899999618530273,8.930000305175781,8.930000305175781
2023-10-24,382900,9.140000343322754,9.260000228881836,9.029999732971191,9.15999984741211,9.15999984741211
2023-10-23,410300,8.9399995803833,9.260000228881836,8.920000076293945,9.109999656677246,9.109999656677246
2023-10-20,1001500,9.140000343322754,9.140000343322754,8.890000343322754,9.010000228881836,9.010000228881836
2023-10-19,346000,9.300000190734863,9.380000114440918,9.119999885559082,9.119999885559082,9.119999885559082
2023-10-18,353100,9.34000015258789,9.380000114440918,9.229999542236328,9.260000228881836,9.260000228881836
2023-10-17,714500,9.100000381469728,9.520000457763672,9.0600004196167,9.40999984741211,9.40999984741211
2023-10-16,345900,9.18000030517578,9.31999969482422,9.039999961853027,9.1899995803833,9.1899995803833
2023-10-13,541600,9.399999618530272,9.43000030517578,9.050000190734863,9.119999885559082,9.119999885559082
2023-10-12,457000,9.6899995803833,9.699999809265137,9.31999969482422,9.359999656677246,9.359999656677246
2023-10-11,385200,9.619999885559082,9.739999771118164,9.520000457763672,9.649999618530272,9.649999618530272
2023-10-10,707200,9.390000343322754,9.630000114440918,9.390000343322754,9.56999969482422,9.56999969482422
2023-10-09,424200,9.4399995803833,9.489999771118164,9.270000457763672,9.40999984741211,9.40999984741211
2023-10-06,1742300,9.350000381469728,9.5600004196167,9.34000015258789,9.470000267028809,9.470000267028809
2023-10-05,465800,9.390000343322754,9.479999542236328,9.350000381469728,9.4399995803833,9.4399995803833
2023-10-04,430700,9.40999984741211,9.5,9.350000381469728,9.4399995803833,9.4399995803833
2023-10-03,478100,9.359999656677246,9.449999809265137,9.229999542236328,9.40999984741211,9.40999984741211
2023-10-02,579000,9.460000038146973,9.56999969482422,9.359999656677246,9.4399995803833,9.4399995803833
2023-09-29,546500,9.539999961853027,9.550000190734863,9.399999618530272,9.4399995803833,9.4399995803833
2023-09-28,597400,9.420000076293944,9.579999923706056,9.31999969482422,9.4399995803833,9.4399995803833
2023-09-27,427400,9.510000228881836,9.579999923706056,9.380000114440918,9.40999984741211,9.40999984741211
2023-09-26,355400,9.6899995803833,9.8100004196167,9.380000114440918,9.420000076293944,9.420000076293944
2023-09-25,220200,9.710000038146973,9.81999969482422,9.699999809265137,9.75,9.75
2023-09-22,222900,9.779999732971191,9.850000381469728,9.739999771118164,9.75,9.75
2023-09-21,281200,9.6899995803833,9.829999923706056,9.6899995803833,9.760000228881836,9.760000228881836
2023-09-20,215600,9.960000038146973,9.970000267028809,9.760000228881836,9.760000228881836,9.760000228881836
2023-09-19,239300,10.010000228881836,10.029999732971191,9.770000457763672,9.899999618530272,9.899999618530272
2023-09-18,246600,10.0600004196167,10.220000267028809,9.979999542236328,9.979999542236328,9.979999542236328
2023-09-15,692300,10.100000381469728,10.1899995803833,10.0,10.0600004196167,10.0600004196167
2023-09-14,220700,10.119999885559082,10.170000076293944,10.050000190734863,10.130000114440918,10.130000114440918
2023-09-13,293900,10.140000343322754,10.18000030517578,10.039999961853027,10.050000190734863,10.050000190734863
2023-09-12,330400,10.260000228881836,10.270000457763672,10.079999923706056,10.170000076293944,10.170000076293944
2023-09-11,325700,10.520000457763672,10.529999732971191,10.270000457763672,10.270000457763672,10.270000457763672
2023-09-08,257800,10.470000267028809,10.550000190734863,10.390000343322754,10.4399995803833,10.4399995803833
2023-09-07,300600,10.4399995803833,10.579999923706056,10.270000457763672,10.489999771118164,10.489999771118164
2023-09-06,258400,10.649999618530272,10.68000030517578,10.460000038146973,10.529999732971191,10.529999732971191
2023-09-05,332600,10.779999732971191,10.829999923706056,10.630000114440918,10.6899995803833,10.6899995803833
2023-09-01,568700,10.739999771118164,10.9399995803833,10.739999771118164,10.859999656677246,10.859999656677246
2023-08-31,569000,10.720000267028809,10.829999923706056,10.550000190734863,10.649999618530272,10.649999618530272
2023-08-30,234200,10.729999542236328,10.829999923706056,10.649999618530272,10.6899995803833,10.6899995803833
2023-08-29,196400,10.630000114440918,10.8100004196167,10.609999656677246,10.779999732971191,10.779999732971191
2023-08-28,271300,10.5600004196167,10.760000228881836,10.5600004196167,10.640000343322754,10.640000343322754
2023-08-25,367200,10.520000457763672,10.609999656677246,10.390000343322754,10.529999732971191,10.529999732971191
