date,volume,open,high,low,close,adj close
2020-07-02,2200,12.489999771118164,12.489999771118164,12.34000015258789,12.449999809265137,12.449999809265137
2020-07-01,100,12.359999656677244,12.359999656677244,12.359999656677244,12.359999656677244,12.359999656677244
2020-06-30,8800,12.1899995803833,12.239999771118164,12.1899995803833,12.239999771118164,12.239999771118164
2020-06-29,2500,12.039999961853027,12.15999984741211,12.029999732971191,12.15999984741211,12.15999984741211
2020-06-26,600,12.18000030517578,12.18000030517578,11.979999542236328,11.979999542236328,11.979999542236328
2020-06-25,200,12.050000190734863,12.0600004196167,12.050000190734863,12.0600004196167,12.0600004196167
2020-06-23,3400,12.350000381469728,12.350000381469728,12.25,12.3100004196167,12.3100004196167
2020-06-22,1700,12.40999984741211,12.40999984741211,12.25,12.329999923706056,12.329999923706056
2020-06-19,3300,12.25,12.25,12.170000076293944,12.1899995803833,12.1899995803833
2020-06-18,1600,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918
2020-06-16,400,12.239999771118164,12.239999771118164,12.079999923706056,12.079999923706056,12.079999923706056
2020-06-15,700,11.81999969482422,11.989999771118164,11.81999969482422,11.989999771118164,11.989999771118164
2020-06-12,200,12.140000343322756,12.140000343322756,11.93000030517578,11.93000030517578,11.93000030517578
2020-06-11,1800,11.899999618530272,11.899999618530272,11.869999885559082,11.869999885559082,11.869999885559082
2020-06-10,1000,12.210000038146973,12.359999656677244,12.210000038146973,12.34000015258789,12.34000015258789
2020-06-09,1400,12.100000381469728,12.1899995803833,12.100000381469728,12.1899995803833,12.1899995803833
2020-06-08,1500,12.5,12.5,12.170000076293944,12.170000076293944,12.170000076293944
2020-06-05,300,12.229999542236328,12.239999771118164,12.229999542236328,12.239999771118164,12.239999771118164
2020-06-04,2200,11.829999923706056,11.9399995803833,11.81999969482422,11.9399995803833,11.9399995803833
2020-06-03,700,11.800000190734863,11.899999618530272,11.800000190734863,11.899999618530272,11.899999618530272
2020-06-02,1100,11.710000038146973,11.84000015258789,11.710000038146973,11.84000015258789,11.84000015258789
2020-06-01,1700,11.600000381469728,11.68000030517578,11.59000015258789,11.68000030517578,11.68000030517578
2020-05-29,1300,11.34000015258789,11.640000343322756,11.34000015258789,11.640000343322756,11.640000343322756
2020-05-28,1100,11.420000076293944,11.420000076293944,11.369999885559082,11.380000114440918,11.380000114440918
2020-05-27,5300,11.350000381469728,11.43000030517578,11.329999923706056,11.329999923706056,11.329999923706056
2020-05-26,200,11.56999969482422,11.56999969482422,11.529999732971191,11.529999732971191,11.529999732971191
2020-05-22,100,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2020-05-21,500,11.470000267028809,11.520000457763672,11.470000267028809,11.520000457763672,11.520000457763672
2020-05-20,500,11.420000076293944,11.539999961853027,11.420000076293944,11.539999961853027,11.539999961853027
2020-05-19,200,11.279999732971191,11.369999885559082,11.279999732971191,11.369999885559082,11.369999885559082
2020-05-18,7500,11.449999809265137,11.449999809265137,11.25,11.390000343322756,11.390000343322756
2020-05-15,100,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809
2020-05-14,1200,10.829999923706056,10.859999656677246,10.829999923706056,10.859999656677246,10.859999656677246
2020-05-13,4700,11.869999885559082,11.960000038146973,10.579999923706056,10.670000076293944,10.670000076293944
2020-05-12,700,10.93000030517578,10.93000030517578,10.789999961853027,10.789999961853027,10.789999961853027
2020-05-11,1800,10.90999984741211,10.90999984741211,10.850000381469728,10.859999656677246,10.859999656677246
2020-05-08,1000,11.1899995803833,11.1899995803833,10.90999984741211,11.029999732971191,11.029999732971191
2020-05-07,600,10.949999809265137,10.949999809265137,10.829999923706056,10.829999923706056,10.829999923706056
