date,volume,open,high,low,close,adj close
2023-12-28,191500,44.15999984741211,44.970001220703125,43.77000045776367,43.83000183105469,43.83000183105469
2023-12-27,248600,44.790000915527344,45.0,43.9900016784668,44.45000076293945,44.45000076293945
2023-12-26,155500,44.380001068115234,44.59000015258789,43.810001373291016,44.56999969482422,44.56999969482422
2023-12-22,160000,44.2599983215332,44.400001525878906,43.45000076293945,43.93000030517578,43.93000030517578
2023-12-21,657900,43.290000915527344,44.84000015258789,43.02999877929688,44.209999084472656,44.209999084472656
2023-12-20,391900,44.0,45.54999923706055,42.93000030517578,42.959999084472656,42.959999084472656
2023-12-19,280400,43.97999954223633,44.75,43.5099983215332,44.41999816894531,44.41999816894531
2023-12-18,168700,43.0,44.36000061035156,43.0,43.54999923706055,43.54999923706055
2023-12-15,462500,42.790000915527344,43.27000045776367,41.95000076293945,42.869998931884766,42.869998931884766
2023-12-14,516400,41.810001373291016,43.20000076293945,41.75,42.66999816894531,42.66999816894531
2023-12-13,239800,39.220001220703125,40.97999954223633,38.33000183105469,40.84999847412109,40.84999847412109
2023-12-12,144500,38.95000076293945,39.619998931884766,38.650001525878906,39.20000076293945,39.20000076293945
2023-12-11,134000,39.59999847412109,40.59999847412109,39.20000076293945,39.20000076293945,39.20000076293945
2023-12-08,207900,39.459999084472656,40.2599983215332,39.459999084472656,39.75,39.75
2023-12-07,107100,39.400001525878906,39.68000030517578,38.880001068115234,39.52000045776367,39.52000045776367
2023-12-06,175300,40.18999862670898,40.869998931884766,39.20000076293945,39.2400016784668,39.2400016784668
2023-12-05,193800,39.61000061035156,40.0,38.880001068115234,40.0,40.0
2023-12-04,240900,38.36000061035156,40.27000045776367,38.36000061035156,39.56999969482422,39.56999969482422
2023-12-01,299400,36.61000061035156,38.70000076293945,36.15999984741211,38.59000015258789,38.59000015258789
2023-11-30,273200,37.470001220703125,37.470001220703125,36.4900016784668,36.83000183105469,36.83000183105469
2023-11-29,206900,38.68000030517578,39.47999954223633,36.91999816894531,37.22999954223633,37.22999954223633
2023-11-28,156500,38.130001068115234,38.34000015258789,37.59000015258789,38.0,38.0
2023-11-27,128200,37.91999816894531,38.84000015258789,37.91999816894531,38.2400016784668,38.2400016784668
2023-11-24,61900,37.900001525878906,38.43000030517578,37.75,38.18999862670898,38.18999862670898
2023-11-22,116900,38.310001373291016,38.77999877929688,38.060001373291016,38.119998931884766,38.119998931884766
2023-11-21,174500,38.0,38.61000061035156,37.61000061035156,37.81999969482422,37.81999969482422
2023-11-20,309300,37.84999847412109,39.709999084472656,37.709999084472656,38.2400016784668,38.2400016784668
2023-11-17,306100,36.04999923706055,37.7599983215332,35.959999084472656,37.709999084472656,37.709999084472656
2023-11-16,321000,36.47999954223633,37.369998931884766,34.869998931884766,35.849998474121094,35.849998474121094
2023-11-15,256500,36.220001220703125,37.15999984741211,36.0099983215332,36.709999084472656,36.709999084472656
2023-11-14,344800,35.220001220703125,36.43000030517578,34.630001068115234,36.2400016784668,36.2400016784668
2023-11-13,263100,33.970001220703125,34.310001373291016,33.130001068115234,33.540000915527344,33.540000915527344
2023-11-10,469100,33.58000183105469,35.459999084472656,31.96999931335449,34.529998779296875,34.529998779296875
2023-11-09,304600,32.540000915527344,32.70000076293945,31.56999969482422,31.600000381469727,31.600000381469727
2023-11-08,225200,32.83000183105469,32.939998626708984,31.950000762939453,32.52000045776367,32.52000045776367
2023-11-07,158900,32.09000015258789,33.06999969482422,31.950000762939453,32.97999954223633,32.97999954223633
2023-11-06,209200,32.90999984741211,33.0,31.690000534057617,32.2599983215332,32.2599983215332
2023-11-03,415800,32.20000076293945,32.90999984741211,31.96999931335449,32.7400016784668,32.7400016784668
2023-11-02,404200,30.3700008392334,31.86000061035156,30.239999771118164,31.26000022888184,31.26000022888184
2023-11-01,235900,29.420000076293945,29.799999237060547,28.8799991607666,29.780000686645508,29.780000686645508
2023-10-31,161300,28.86000061035156,29.489999771118164,28.6299991607666,29.190000534057617,29.190000534057617
2023-10-30,334500,29.14999961853028,29.3799991607666,28.209999084472656,28.76000022888184,28.76000022888184
2023-10-27,561800,30.209999084472656,30.40999984741211,28.40999984741211,28.549999237060547,28.549999237060547
2023-10-26,298100,31.14999961853028,31.25,29.90999984741211,30.07999992370605,30.07999992370605
2023-10-25,397100,32.41999816894531,32.56999969482422,30.959999084472656,30.989999771118164,30.989999771118164
2023-10-24,249400,32.86000061035156,33.310001373291016,32.38999938964844,32.880001068115234,32.880001068115234
2023-10-23,300700,33.43000030517578,33.83000183105469,32.40999984741211,32.43000030517578,32.43000030517578
2023-10-20,343600,35.869998931884766,35.869998931884766,33.70000076293945,33.790000915527344,33.790000915527344
2023-10-19,204600,36.22999954223633,37.36000061035156,35.779998779296875,35.9900016784668,35.9900016784668
2023-10-18,137600,37.4900016784668,38.040000915527344,36.33000183105469,36.36000061035156,36.36000061035156
2023-10-17,152800,37.18000030517578,38.619998931884766,37.119998931884766,37.97999954223633,37.97999954223633
2023-10-16,104900,37.790000915527344,38.369998931884766,37.150001525878906,37.90999984741211,37.90999984741211
2023-10-13,218100,36.91999816894531,37.56999969482422,36.59999847412109,37.34000015258789,37.34000015258789
2023-10-12,267700,40.04999923706055,40.16999816894531,37.0,37.130001068115234,37.130001068115234
2023-10-11,326700,39.65999984741211,40.29999923706055,39.61000061035156,39.88999938964844,39.88999938964844
2023-10-10,204400,38.97999954223633,40.02999877929688,38.97999954223633,39.34000015258789,39.34000015258789
2023-10-09,402400,39.59999847412109,39.970001220703125,37.4900016784668,38.68000030517578,38.68000030517578
2023-10-06,440900,39.959999084472656,40.66999816894531,38.84999847412109,40.09999847412109,40.09999847412109
2023-10-05,826300,43.84999847412109,43.84999847412109,39.18999862670898,39.7599983215332,39.7599983215332
2023-10-04,624300,38.310001373291016,42.060001373291016,37.59000015258789,42.060001373291016,42.060001373291016
2023-10-03,183300,39.84999847412109,39.97999954223633,38.43999862670898,38.470001220703125,38.470001220703125
2023-10-02,377400,39.70000076293945,40.560001373291016,39.22999954223633,40.2599983215332,40.2599983215332
2023-09-29,378000,39.65999984741211,40.25,38.20000076293945,38.540000915527344,38.540000915527344
2023-09-28,377700,38.27000045776367,40.83000183105469,38.20000076293945,39.34000015258789,39.34000015258789
2023-09-27,217800,38.52999877929688,39.02999877929688,37.900001525878906,38.5,38.5
2023-09-26,270200,39.52999877929688,39.77000045776367,38.27000045776367,38.27999877929688,38.27999877929688
2023-09-25,346200,38.88999938964844,40.2400016784668,38.88999938964844,40.04999923706055,40.04999923706055
2023-09-22,247100,39.66999816894531,40.02999877929688,39.060001373291016,39.13999938964844,39.13999938964844
2023-09-21,199900,40.27000045776367,41.540000915527344,39.38999938964844,39.56999969482422,39.56999969482422
2023-09-20,173400,41.58000183105469,42.040000915527344,41.06999969482422,41.130001068115234,41.130001068115234
2023-09-19,181800,42.06999969482422,42.27999877929688,41.09000015258789,41.45000076293945,41.45000076293945
2023-09-18,111100,41.290000915527344,42.41999816894531,41.040000915527344,42.060001373291016,42.060001373291016
2023-09-15,279800,42.45000076293945,42.45000076293945,41.22999954223633,41.31999969482422,41.31999969482422
2023-09-14,187000,41.380001068115234,42.650001525878906,41.119998931884766,42.63999938964844,42.63999938964844
2023-09-13,635700,42.31999969482422,42.380001068115234,40.90999984741211,41.060001373291016,41.060001373291016
2023-09-12,290700,43.25,43.56999969482422,41.84999847412109,42.0099983215332,42.0099983215332
2023-09-11,210200,43.81999969482422,44.5099983215332,43.380001068115234,43.40999984741211,43.40999984741211
2023-09-08,142800,45.209999084472656,45.41999816894531,43.75,43.7599983215332,43.7599983215332
2023-09-07,127400,45.130001068115234,45.369998931884766,44.31999969482422,45.13999938964844,45.13999938964844
2023-09-06,405700,46.0,46.630001068115234,44.68000030517578,45.619998931884766,45.619998931884766
2023-09-05,268900,44.91999816894531,45.97999954223633,44.70000076293945,45.970001220703125,45.970001220703125
2023-09-01,283200,43.65999984741211,45.27000045776367,43.560001373291016,45.18999862670898,45.18999862670898
2023-08-31,680700,44.369998931884766,45.68999862670898,43.470001220703125,43.47999954223633,43.47999954223633
2023-08-30,239300,42.130001068115234,44.369998931884766,42.130001068115234,44.209999084472656,44.209999084472656
2023-08-29,360000,40.83000183105469,42.41999816894531,40.77000045776367,42.27999877929688,42.27999877929688
2023-08-28,204300,41.09999847412109,42.5,40.650001525878906,40.9900016784668,40.9900016784668
2023-08-25,243000,41.310001373291016,41.310001373291016,39.56999969482422,40.84999847412109,40.84999847412109
2023-08-24,297700,41.83000183105469,41.959999084472656,40.43000030517578,41.11000061035156,41.11000061035156
2023-08-23,1080700,39.68000030517578,41.47999954223633,39.38999938964844,41.2400016784668,41.2400016784668
2023-08-22,373600,38.41999816894531,40.810001373291016,38.41999816894531,39.52999877929688,39.52999877929688
2023-08-21,359600,38.11000061035156,38.97999954223633,37.720001220703125,38.02000045776367,38.02000045776367
2023-08-18,225000,37.43000030517578,38.220001220703125,37.380001068115234,37.5,37.5
2023-08-17,298100,38.0,38.369998931884766,37.33000183105469,38.09999847412109,38.09999847412109
2023-08-16,226200,36.68999862670898,37.900001525878906,36.68999862670898,37.880001068115234,37.880001068115234
2023-08-15,317000,37.59999847412109,37.869998931884766,36.709999084472656,36.88999938964844,36.88999938964844
2023-08-14,290700,36.97999954223633,37.90999984741211,36.33000183105469,37.880001068115234,37.880001068115234
2023-08-11,475600,33.369998931884766,37.209999084472656,33.31999969482422,37.18999862670898,37.18999862670898
2023-08-10,930700,32.5,33.7599983215332,31.46999931335449,33.59000015258789,33.59000015258789
2023-08-09,309000,36.84000015258789,37.20000076293945,35.77000045776367,35.97999954223633,35.97999954223633
2023-08-08,192400,36.130001068115234,37.13999938964844,36.119998931884766,36.93999862670898,36.93999862670898
2023-08-07,125600,36.720001220703125,36.91999816894531,35.88999938964844,36.79999923706055,36.79999923706055
2023-08-04,157000,35.86000061035156,37.0,35.77000045776367,36.59000015258789,36.59000015258789
2023-08-03,255200,34.7599983215332,35.86000061035156,34.650001525878906,35.790000915527344,35.790000915527344
2023-08-02,169500,33.810001373291016,35.0099983215332,33.810001373291016,34.9900016784668,34.9900016784668
2023-08-01,118600,34.31999969482422,34.560001373291016,33.58000183105469,34.5,34.5
2023-07-31,130000,33.439998626708984,34.790000915527344,33.439998626708984,34.59000015258789,34.59000015258789
2023-07-28,72800,34.11000061035156,34.66999816894531,33.29999923706055,33.40999984741211,33.40999984741211
2023-07-27,104000,35.150001525878906,35.31999969482422,33.59000015258789,33.779998779296875,33.779998779296875
2023-07-26,229500,33.54999923706055,34.52000045776367,33.540000915527344,34.5,34.5
2023-07-25,167800,32.68000030517578,33.11000061035156,32.599998474121094,32.9900016784668,32.9900016784668
2023-07-24,108400,32.97999954223633,33.38999938964844,32.68000030517578,32.77000045776367,32.77000045776367
2023-07-21,158900,33.31999969482422,33.31999969482422,32.709999084472656,32.9900016784668,32.9900016784668
2023-07-20,106500,33.630001068115234,33.630001068115234,32.75,33.0,33.0
2023-07-19,127200,34.810001373291016,34.95000076293945,33.47999954223633,33.7400016784668,33.7400016784668
2023-07-18,125100,34.290000915527344,34.849998474121094,34.2400016784668,34.63999938964844,34.63999938964844
2023-07-17,128700,34.0099983215332,34.91999816894531,34.0099983215332,34.34000015258789,34.34000015258789
2023-07-14,406200,34.5099983215332,34.58000183105469,32.84000015258789,33.939998626708984,33.939998626708984
2023-07-13,472700,34.439998626708984,34.93000030517578,33.83000183105469,34.470001220703125,34.470001220703125
2023-07-12,360400,33.849998474121094,34.15999984741211,33.5099983215332,34.02000045776367,34.02000045776367
2023-07-11,250200,32.90999984741211,33.310001373291016,32.59000015258789,32.970001220703125,32.970001220703125
