date,volume,open,high,low,close,adj close
2023-12-28,107100,85.20999908447266,85.20999908447266,84.94000244140625,84.94000244140625,84.94000244140625
2023-12-27,226100,85.05000305175781,85.08000183105469,84.75,85.0,85.0
2023-12-26,182600,84.5199966430664,85.0,84.4000015258789,84.91000366210938,84.91000366210938
2023-12-22,188000,84.30000305175781,84.41000366210938,83.77999877929688,84.23999786376953,84.23999786376953
2023-12-21,166100,83.63999938964844,83.94999694824219,83.23999786376953,83.87000274658203,83.87000274658203
2023-12-20,239100,84.13999938964844,84.4800033569336,82.93000030517578,83.01000213623047,82.76399993896484
2023-12-19,295900,84.0199966430664,84.38999938964844,83.97000122070312,84.30999755859375,84.06014251708984
2023-12-18,324800,83.8499984741211,83.91999816894531,83.47000122070312,83.83999633789062,83.59153747558594
2023-12-15,480000,83.94000244140625,84.02999877929688,83.37000274658203,83.55000305175781,83.30240631103516
2023-12-14,692300,83.72000122070312,84.25,83.12000274658203,83.69000244140625,83.44198608398438
2023-12-13,467800,81.7300033569336,83.08999633789062,81.51000213623047,83.04000091552734,82.79391479492188
2023-12-12,196100,81.2300033569336,81.52999877929688,80.69000244140625,81.52999877929688,81.28838348388672
2023-12-11,552400,79.9000015258789,81.2300033569336,79.9000015258789,81.11000061035156,80.86962890625
2023-12-08,161500,79.11000061035156,79.81999969482422,79.0,79.51000213623047,79.27437591552734
2023-12-07,104100,79.05000305175781,79.5199966430664,78.7300033569336,79.41999816894531,79.18463897705078
2023-12-06,214600,79.37000274658203,79.4000015258789,78.55000305175781,78.58999633789062,78.35709381103516
2023-12-05,138200,78.80999755859375,78.95999908447266,78.37999725341797,78.80000305175781,78.56648254394531
2023-12-04,118100,79.20999908447266,79.41000366210938,78.5999984741211,79.30999755859375,79.07496643066406
2023-12-01,212900,78.7300033569336,79.7300033569336,78.5,79.7300033569336,79.49372100830078
2023-11-30,304800,79.06999969482422,79.06999969482422,78.31999969482422,78.94000244140625,78.70606231689453
2023-11-29,114400,78.94999694824219,79.4800033569336,78.7300033569336,78.81999969482422,78.58641815185547
2023-11-28,216100,78.16000366210938,78.55999755859375,78.04000091552734,78.4000015258789,78.16766357421875
2023-11-27,90800,78.38999938964844,78.55999755859375,78.0999984741211,78.27999877929688,78.04801940917969
2023-11-24,42300,78.30000305175781,78.51000213623047,78.26000213623047,78.51000213623047,78.27733612060547
2023-11-22,57800,78.4000015258789,78.72000122070312,78.13999938964844,78.2300033569336,77.9981689453125
2023-11-21,75000,78.19999694824219,78.19999694824219,77.72000122070312,78.04000091552734,77.80873107910156
2023-11-20,131000,77.5199966430664,78.56999969482422,77.5199966430664,78.5,78.26736450195312
2023-11-17,540100,77.48999786376953,77.66000366210938,77.2300033569336,77.5199966430664,77.29026794433594
2023-11-16,146400,77.47000122070312,77.48999786376953,76.87000274658203,77.2300033569336,77.00113677978516
2023-11-15,348600,77.7699966430664,78.19999694824219,77.44999694824219,77.5999984741211,77.37003326416016
2023-11-14,290700,76.55000305175781,77.4000015258789,76.55000305175781,77.31999969482422,77.09086608886719
2023-11-13,180800,75.13999938964844,75.29000091552734,74.76000213623047,75.13999938964844,74.91732025146484
2023-11-10,174900,74.27999877929688,75.36000061035156,74.08000183105469,75.29000091552734,75.06687927246094
2023-11-09,423300,74.83999633789062,74.9800033569336,73.93000030517578,73.98999786376953,73.7707290649414
2023-11-08,93300,74.9800033569336,74.9800033569336,74.30999755859375,74.68000030517578,74.45868682861328
2023-11-07,443700,74.79000091552734,75.25,74.4800033569336,75.12999725341797,74.9073486328125
2023-11-06,171700,75.0199966430664,75.06999969482422,74.0999984741211,74.51000213623047,74.28919219970703
2023-11-03,443800,73.9800033569336,75.08999633789062,73.9800033569336,74.77999877929688,74.55838775634766
2023-11-02,158300,72.80000305175781,73.55000305175781,72.80000305175781,73.51000213623047,73.29216003417969
2023-11-01,341500,71.41999816894531,72.05999755859375,71.08000183105469,72.0199966430664,71.80656433105469
2023-10-31,133100,70.87999725341797,71.38999938964844,70.44999694824219,71.2699966430664,71.05879211425781
2023-10-30,697500,70.68000030517578,70.93000030517578,70.18000030517578,70.69999694824219,70.490478515625
2023-10-27,377600,71.08000183105469,71.16000366210938,70.2300033569336,70.44999694824219,70.24121856689453
2023-10-26,531400,71.48999786376953,71.61000061035156,70.55000305175781,70.69000244140625,70.48051452636719
2023-10-25,1028500,72.76000213623047,72.76000213623047,71.45999908447266,71.56999969482422,71.35790252685547
2023-10-24,119600,72.87000274658203,73.47000122070312,72.69999694824219,73.25,73.03292846679688
2023-10-23,94100,72.37999725341797,73.33999633789062,71.95999908447266,72.56999969482422,72.35494232177734
2023-10-20,150900,73.61000061035156,73.61000061035156,72.69999694824219,72.72000122070312,72.5044937133789
2023-10-19,152400,74.87000274658203,74.9800033569336,73.62000274658203,73.72000122070312,73.50153350830078
2023-10-18,217900,75.33000183105469,75.55999755859375,74.5999984741211,74.69000244140625,74.46865844726562
2023-10-17,290600,75.38999938964844,76.2699966430664,75.27999877929688,75.97000122070312,75.74486541748047
2023-10-16,123200,75.2699966430664,76.1500015258789,75.2699966430664,75.94000244140625,75.71495819091797
2023-10-13,67700,75.80000305175781,75.86000061035156,74.73999786376953,74.97000122070312,74.7478256225586
2023-10-12,515100,76.55000305175781,76.55000305175781,75.19000244140625,75.70999908447266,75.48563385009766
2023-10-11,77700,76.48999786376953,76.62999725341797,75.76000213623047,76.3499984741211,76.12373352050781
2023-10-10,117700,75.56999969482422,76.55999755859375,75.5199966430664,76.13999938964844,75.91436004638672
2023-10-09,69300,74.58000183105469,75.44999694824219,74.43000030517578,75.30999755859375,75.0868148803711
2023-10-06,156100,73.2699966430664,75.22000122070312,72.9800033569336,75.02999877929688,74.80764770507812
2023-10-05,254800,74.19000244140625,74.23999786376953,73.12000274658203,73.79000091552734,73.57132720947266
2023-10-04,288800,73.5999984741211,74.33000183105469,73.30999755859375,74.18000030517578,73.96016693115234
