date,volume,open,high,low,close,adj close
2020-06-19,6541700,15.5,15.609999656677246,14.770000457763672,15.119999885559082,15.119999885559082
2020-06-18,2903900,14.390000343322754,15.199999809265137,14.119999885559082,14.90999984741211,14.90999984741211
2020-06-17,4770100,15.449999809265137,15.539999961853027,14.59000015258789,14.600000381469728,14.600000381469728
2020-06-16,3913600,16.059999465942383,16.09000015258789,14.93000030517578,15.68000030517578,15.68000030517578
2020-06-15,3579500,13.5600004196167,15.239999771118164,13.4399995803833,14.979999542236328,14.979999542236328
2020-06-12,5102800,14.989999771118164,15.220000267028809,13.93000030517578,14.65999984741211,14.65999984741211
2020-06-11,4439500,13.699999809265137,14.869999885559082,13.050000190734863,13.65999984741211,13.65999984741211
2020-06-10,4444800,17.100000381469727,17.100000381469727,15.359999656677246,15.670000076293944,15.670000076293944
2020-06-09,6079400,17.260000228881836,17.989999771118164,16.260000228881836,17.3700008392334,17.3700008392334
2020-06-08,7792200,17.700000762939453,18.40999984741211,17.239999771118164,18.34000015258789,18.34000015258789
2020-06-05,5789900,15.899999618530272,17.280000686645508,15.899999618530272,16.959999084472656,16.959999084472656
2020-06-04,4192200,14.079999923706056,14.800000190734863,13.75,14.729999542236328,14.729999542236328
2020-06-03,3257600,13.800000190734863,14.199999809265137,13.800000190734863,14.130000114440918,14.130000114440918
2020-06-02,4339100,13.369999885559082,13.8100004196167,13.1899995803833,13.630000114440918,13.630000114440918
2020-06-01,5834200,11.899999618530272,13.15999984741211,11.649999618530272,13.130000114440918,13.130000114440918
2020-05-29,5893900,12.460000038146973,12.460000038146973,11.56999969482422,11.949999809265137,11.949999809265137
2020-05-28,4389100,13.039999961853027,13.119999885559082,12.529999732971191,12.619999885559082,12.619999885559082
2020-05-27,4604100,12.75,13.199999809265137,12.199999809265137,13.100000381469728,13.100000381469728
2020-05-26,3465700,12.9399995803833,12.970000267028809,12.380000114440918,12.579999923706056,12.579999923706056
2020-05-22,2924700,12.300000190734863,12.470000267028809,11.989999771118164,12.289999961853027,12.289999961853027
2020-05-21,4257900,12.609999656677246,12.850000381469728,12.260000228881836,12.5600004196167,12.5600004196167
2020-05-20,3809900,12.4399995803833,12.850000381469728,12.279999732971191,12.489999771118164,12.489999771118164
2020-05-19,4173100,12.43000030517578,12.579999923706056,11.8100004196167,11.9399995803833,11.9399995803833
2020-05-18,5560600,12.100000381469728,12.539999961853027,11.979999542236328,12.329999923706056,12.329999923706056
2020-05-15,2895800,11.18000030517578,11.56999969482422,11.06999969482422,11.3100004196167,11.3100004196167
2020-05-14,6082300,10.979999542236328,11.6899995803833,10.229999542236328,11.3100004196167,11.1850004196167
2020-05-13,7937300,12.25,12.260000228881836,11.140000343322754,11.369999885559082,11.244336128234863
2020-05-12,6143200,12.0,12.720000267028809,11.90999984741211,12.279999732971191,12.144278526306152
2020-05-11,3866300,11.5,11.979999542236328,11.43000030517578,11.800000190734863,11.669584274291992
2020-05-08,4939600,10.850000381469728,11.90999984741211,10.729999542236328,11.729999542236328,11.600357055664062
2020-05-07,4833700,10.399999618530272,11.149999618530272,10.050000190734863,10.600000381469728,10.482847213745115
2020-05-06,5537700,10.59000015258789,11.100000381469728,10.300000190734863,10.390000343322754,10.275168418884276
2020-05-05,4939800,11.579999923706056,11.90999984741211,10.420000076293944,10.460000038146973,10.344393730163574
2020-05-04,4719500,9.989999771118164,10.880000114440918,9.850000381469728,10.850000381469728,10.730084419250488
2020-05-01,5969700,11.109999656677246,11.539999961853027,10.210000038146973,10.369999885559082,10.255388259887695
2020-04-30,9410600,11.880000114440918,12.399999618530272,10.609999656677246,11.859999656677246,11.728920936584473
2020-04-29,6984200,9.65999984741211,11.68000030517578,9.649999618530272,11.56999969482422,11.442126274108888
2020-04-28,5958900,9.34000015258789,9.579999923706056,8.800000190734863,9.170000076293944,9.06865119934082
2020-04-27,4786900,8.899999618530273,9.3100004196167,8.470000267028809,9.149999618530272,9.048871994018556
2020-04-24,5316200,9.619999885559082,9.880000114440918,8.710000038146973,9.199999809265137,9.09832000732422
2020-04-23,5973100,8.789999961853027,9.3100004196167,8.470000267028809,9.170000076293944,9.06865119934082
2020-04-22,5733700,8.25,8.489999771118164,8.039999961853027,8.390000343322754,8.297272682189941
2020-04-21,7386200,7.610000133514404,8.069999694824219,7.420000076293945,7.829999923706055,7.74346113204956
2020-04-20,5924500,7.130000114440918,8.130000114440918,7.039999961853027,7.909999847412109,7.822576999664307
2020-04-17,6429500,7.090000152587891,7.980000019073486,7.03000020980835,7.940000057220459,7.852245807647705
2020-04-16,5329300,7.300000190734863,7.639999866485596,6.900000095367432,7.019999980926514,6.942413806915283
2020-04-15,5638000,6.980000019073486,7.409999847412109,6.869999885559082,7.380000114440918,7.298434734344482
2020-04-14,6729200,8.100000381469727,8.329999923706055,7.389999866485596,7.570000171661377,7.486335277557373
2020-04-13,8253700,8.699999809265137,8.920000076293945,8.010000228881836,8.15999984741211,8.06981372833252
2020-04-09,13823100,8.0600004196167,9.18000030517578,7.079999923706055,7.909999847412109,7.822576999664307
2020-04-08,7180400,7.170000076293945,7.360000133514404,6.590000152587891,7.329999923706055,7.248987197875977
2020-04-07,10270900,6.699999809265137,7.21999979019165,6.449999809265137,6.610000133514404,6.536945343017578
2020-04-06,5202100,6.079999923706055,6.25,5.760000228881836,6.139999866485596,6.072139263153076
2020-04-03,9350200,6.659999847412109,6.739999771118164,5.5,5.960000038146973,5.894128799438477
2020-04-02,9360400,5.989999771118164,7.639999866485596,5.760000228881836,6.230000019073486,6.161144733428955
2020-04-01,6740500,5.929999828338623,5.949999809265137,5.400000095367432,5.599999904632568,5.538107872009277
2020-03-31,6687500,5.929999828338623,6.690000057220459,5.860000133514404,6.130000114440918,6.062250137329102
2020-03-30,5162400,5.710000038146973,5.789999961853027,5.159999847412109,5.710000038146973,5.646892070770264
2020-03-27,6233300,6.179999828338623,6.210000038146973,5.71999979019165,5.789999961853027,5.72600793838501
2020-03-26,5432800,6.349999904632568,7.28000020980835,6.199999809265137,6.440000057220459,6.368824005126953
2020-03-25,6031500,6.699999809265137,7.099999904632568,5.909999847412109,6.260000228881836,6.1908135414123535
2020-03-24,5828700,5.78000020980835,6.300000190734863,5.5,6.260000228881836,6.1908135414123535
2020-03-23,5084600,5.440000057220459,5.599999904632568,5.0,5.300000190734863,5.241423606872559
2020-03-20,7523300,5.760000228881836,6.070000171661377,5.230000019073486,5.510000228881836,5.449102878570557
2020-03-19,9578100,4.949999809265137,5.610000133514404,4.659999847412109,5.570000171661377,5.508439540863037
