date,volume,open,high,low,close,adj close
2023-12-28,37800,10.029999732971191,10.050000190734863,9.890000343322754,9.93000030517578,9.93000030517578
2023-12-27,35400,10.109999656677246,10.119999885559082,10.010000228881836,10.050000190734863,10.050000190734863
2023-12-26,56000,10.109999656677246,10.1899995803833,10.050000190734863,10.140000343322754,10.140000343322754
2023-12-22,54900,9.970000267028809,10.140000343322754,9.970000267028809,10.109999656677246,10.109999656677246
2023-12-21,57700,9.9399995803833,9.989999771118164,9.850000381469728,9.949999809265137,9.949999809265137
2023-12-20,125200,9.90999984741211,10.15999984741211,9.890000343322754,9.920000076293944,9.920000076293944
2023-12-19,69400,9.760000228881836,9.949999809265137,9.760000228881836,9.890000343322754,9.890000343322754
2023-12-18,74400,9.5,9.850000381469728,9.079999923706056,9.760000228881836,9.760000228881836
2023-12-15,237400,9.800000190734863,9.850000381469728,9.529999732971191,9.850000381469728,9.850000381469728
2023-12-14,102800,9.729999542236328,9.829999923706056,9.600000381469728,9.720000267028809,9.720000267028809
2023-12-13,108100,9.520000457763672,9.75,9.470000267028809,9.68000030517578,9.68000030517578
2023-12-12,37400,9.5600004196167,9.579999923706056,9.449999809265137,9.460000038146973,9.460000038146973
2023-12-11,71100,9.640000343322754,9.699999809265137,9.520000457763672,9.529999732971191,9.529999732971191
2023-12-08,56600,9.489999771118164,9.649999618530272,9.449999809265137,9.649999618530272,9.649999618530272
2023-12-07,38000,9.359999656677246,9.5,9.25,9.5,9.5
2023-12-06,65900,9.359999656677246,9.489999771118164,9.329999923706056,9.390000343322754,9.390000343322754
2023-12-05,45300,9.3100004196167,9.350000381469728,9.25,9.31999969482422,9.31999969482422
2023-12-04,73800,9.050000190734863,9.359999656677246,9.050000190734863,9.3100004196167,9.3100004196167
2023-12-01,104400,8.90999984741211,9.239999771118164,8.899999618530273,9.130000114440918,9.130000114440918
2023-11-30,17900,9.06999969482422,9.100000381469728,8.920000076293945,8.920000076293945,8.920000076293945
2023-11-29,33300,9.140000343322754,9.25,9.039999961853027,9.039999961853027,9.039999961853027
2023-11-28,23000,9.149999618530272,9.15999984741211,9.039999961853027,9.06999969482422,9.06999969482422
2023-11-27,38200,9.140000343322754,9.239999771118164,9.050000190734863,9.1899995803833,9.1899995803833
2023-11-24,48200,9.100000381469728,9.1899995803833,8.979999542236328,9.100000381469728,9.100000381469728
2023-11-22,72400,9.31999969482422,9.329999923706056,9.050000190734863,9.09000015258789,9.09000015258789
2023-11-21,26200,9.279999732971191,9.350000381469728,9.220000267028809,9.260000228881836,9.260000228881836
2023-11-20,64000,9.06999969482422,9.350000381469728,8.989999771118164,9.300000190734863,9.300000190734863
2023-11-17,51000,8.9399995803833,9.18000030517578,8.899999618530273,9.09000015258789,9.09000015258789
2023-11-16,28900,8.850000381469727,8.949999809265137,8.710000038146973,8.890000343322754,8.890000343322754
2023-11-15,48600,8.630000114440918,8.979999542236328,8.630000114440918,8.800000190734863,8.800000190734863
2023-11-14,99400,8.180000305175781,8.6899995803833,8.180000305175781,8.6899995803833,8.6899995803833
2023-11-13,53100,7.860000133514404,8.149999618530273,7.800000190734863,8.020000457763672,8.020000457763672
2023-11-10,34100,7.889999866485596,7.989999771118164,7.730000019073486,7.940000057220459,7.940000057220459
2023-11-09,30800,7.829999923706055,7.989999771118164,7.650000095367432,7.78000020980835,7.78000020980835
2023-11-08,31500,7.860000133514404,7.960000038146973,7.619999885559082,7.800000190734863,7.800000190734863
2023-11-07,61700,7.900000095367432,8.0,7.789999961853027,7.849999904632568,7.849999904632568
2023-11-06,39900,8.140000343322754,8.180000305175781,7.929999828338623,7.980000019073486,7.980000019073486
2023-11-03,91800,8.029999732971191,8.489999771118164,8.0,8.140000343322754,8.140000343322754
2023-11-02,78000,7.789999961853027,7.989999771118164,7.789999961853027,7.940000057220459,7.940000057220459
2023-11-01,31300,7.760000228881836,7.789999961853027,7.579999923706055,7.659999847412109,7.659999847412109
2023-10-31,31800,8.0,8.0,7.650000095367432,7.78000020980835,7.78000020980835
2023-10-30,31800,7.730000019073486,7.800000190734863,7.550000190734863,7.639999866485596,7.639999866485596
2023-10-27,33200,7.789999961853027,7.929999828338623,7.519999980926514,7.619999885559082,7.619999885559082
2023-10-26,45000,7.849999904632568,8.029999732971191,7.820000171661377,8.0,8.0
2023-10-25,39800,7.360000133514404,7.849999904632568,7.340000152587891,7.789999961853027,7.789999961853027
2023-10-24,40300,7.460000038146973,7.539999961853027,7.369999885559082,7.46999979019165,7.46999979019165
2023-10-23,29700,7.380000114440918,7.599999904632568,7.360000133514404,7.449999809265137,7.449999809265137
2023-10-20,33700,7.659999847412109,7.789999961853027,7.380000114440918,7.380000114440918,7.380000114440918
2023-10-19,29200,7.75,7.820000171661377,7.590000152587891,7.639999866485596,7.639999866485596
2023-10-18,17600,7.869999885559082,7.869999885559082,7.679999828338623,7.71999979019165,7.71999979019165
2023-10-17,64900,7.690000057220459,8.109999656677246,7.690000057220459,7.949999809265137,7.949999809265137
2023-10-16,29700,7.690000057220459,7.840000152587891,7.670000076293945,7.699999809265137,7.699999809265137
2023-10-13,38300,7.909999847412109,8.050000190734863,7.599999904632568,7.639999866485596,7.639999866485596
2023-10-12,26300,8.0,8.020000457763672,7.860000133514404,7.929999828338623,7.929999828338623
2023-10-11,21100,8.0600004196167,8.199999809265137,8.029999732971191,8.130000114440918,8.130000114440918
2023-10-10,41400,8.010000228881836,8.210000038146973,8.010000228881836,8.130000114440918,8.130000114440918
2023-10-09,44000,7.840000152587891,8.050000190734863,7.650000095367432,7.989999771118164,7.989999771118164
2023-10-06,19600,7.730000019073486,7.889999866485596,7.670000076293945,7.889999866485596,7.889999866485596
2023-10-05,42400,7.570000171661377,7.829999923706055,7.570000171661377,7.75,7.75
2023-10-04,57600,7.440000057220459,7.53000020980835,7.309999942779541,7.480000019073486,7.480000019073486
2023-10-03,47400,7.639999866485596,7.639999866485596,7.360000133514404,7.389999866485596,7.389999866485596
2023-10-02,30700,7.789999961853027,7.789999961853027,7.659999847412109,7.679999828338623,7.679999828338623
2023-09-29,36300,7.869999885559082,7.940000057220459,7.809999942779541,7.820000171661377,7.820000171661377
2023-09-28,37800,7.889999866485596,7.980000019073486,7.699999809265137,7.829999923706055,7.829999923706055
2023-09-27,95500,7.769999980926514,7.900000095367432,7.710000038146973,7.820000171661377,7.820000171661377
2023-09-26,22600,7.699999809265137,7.789999961853027,7.699999809265137,7.710000038146973,7.710000038146973
2023-09-25,34400,7.570000171661377,7.829999923706055,7.570000171661377,7.710000038146973,7.710000038146973
2023-09-22,33700,7.619999885559082,7.760000228881836,7.550000190734863,7.559999942779541,7.559999942779541
2023-09-21,30700,7.570000171661377,7.739999771118164,7.519999980926514,7.619999885559082,7.619999885559082
2023-09-20,23000,7.760000228881836,7.820000171661377,7.570000171661377,7.579999923706055,7.579999923706055
2023-09-19,68600,7.809999942779541,7.809999942779541,7.539999961853027,7.699999809265137,7.699999809265137
2023-09-18,34400,7.940000057220459,7.940000057220459,7.730000019073486,7.789999961853027,7.789999961853027
2023-09-15,212100,7.980000019073486,8.039999961853027,7.849999904632568,7.960000038146973,7.960000038146973
2023-09-14,40400,7.860000133514404,7.989999771118164,7.860000133514404,7.989999771118164,7.989999771118164
2023-09-13,39700,7.849999904632568,7.889999866485596,7.739999771118164,7.809999942779541,7.809999942779541
2023-09-12,34800,7.840000152587891,7.980000019073486,7.829999923706055,7.889999866485596,7.889999866485596
2023-09-11,26000,7.840000152587891,7.909999847412109,7.760000228881836,7.800000190734863,7.800000190734863
2023-09-08,30700,7.619999885559082,7.800000190734863,7.619999885559082,7.789999961853027,7.789999961853027
2023-09-07,46400,7.78000020980835,7.78000020980835,7.650000095367432,7.710000038146973,7.710000038146973
2023-09-06,72500,7.869999885559082,7.909999847412109,7.659999847412109,7.769999980926514,7.769999980926514
2023-09-05,49900,8.050000190734863,8.050000190734863,7.739999771118164,7.849999904632568,7.849999904632568
2023-09-01,31200,8.020000457763672,8.1899995803833,8.020000457763672,8.09000015258789,8.09000015258789
2023-08-31,54500,8.020000457763672,8.619999885559082,7.980000019073486,7.989999771118164,7.989999771118164
2023-08-30,33300,8.079999923706055,8.229999542236328,8.010000228881836,8.010000228881836,8.010000228881836
2023-08-29,51900,8.079999923706055,8.220000267028809,8.0600004196167,8.109999656677246,8.109999656677246
2023-08-28,55600,7.949999809265137,8.199999809265137,7.949999809265137,8.09000015258789,8.09000015258789
2023-08-25,45700,7.960000038146973,8.0600004196167,7.849999904632568,7.909999847412109,7.909999847412109
2023-08-24,38700,7.949999809265137,8.069999694824219,7.909999847412109,7.940000057220459,7.940000057220459
2023-08-23,56700,7.949999809265137,8.039999961853027,7.900000095367432,7.949999809265137,7.949999809265137
2023-08-22,155600,8.199999809265137,8.220000267028809,7.809999942779541,7.960000038146973,7.960000038146973
2023-08-21,34700,8.390000343322754,8.390000343322754,8.170000076293945,8.210000038146973,8.210000038146973
2023-08-18,70400,8.390000343322754,8.5,8.079999923706055,8.34000015258789,8.34000015258789
2023-08-17,37600,8.5600004196167,8.630000114440918,8.369999885559082,8.430000305175781,8.430000305175781
2023-08-16,50300,8.789999961853027,8.859999656677246,8.529999732971191,8.550000190734863,8.550000190734863
2023-08-15,35400,9.06999969482422,9.09000015258789,8.8100004196167,8.84000015258789,8.84000015258789
2023-08-14,43700,9.199999809265137,9.199999809265137,8.979999542236328,9.119999885559082,9.119999885559082
2023-08-11,38000,9.270000457763672,9.279999732971191,9.18000030517578,9.239999771118164,9.239999771118164
2023-08-10,43600,9.399999618530272,9.449999809265137,9.239999771118164,9.270000457763672,9.270000457763672
2023-08-09,53100,9.34000015258789,9.5,9.279999732971191,9.359999656677246,9.359999656677246
2023-08-08,42800,9.399999618530272,9.449999809265137,9.1899995803833,9.399999618530272,9.399999618530272
2023-08-07,85100,9.359999656677246,9.5600004196167,9.25,9.479999542236328,9.479999542236328
2023-08-04,39200,9.520000457763672,9.550000190734863,9.279999732971191,9.31999969482422,9.31999969482422
2023-08-03,106500,9.449999809265137,9.609999656677246,9.399999618530272,9.489999771118164,9.489999771118164
2023-08-02,156600,9.520000457763672,9.670000076293944,9.399999618530272,9.449999809265137,9.449999809265137
2023-08-01,165600,9.25,9.65999984741211,9.239999771118164,9.59000015258789,9.59000015258789
2023-07-31,133800,9.600000381469728,9.729999542236328,9.1899995803833,9.229999542236328,9.229999542236328
2023-07-28,84000,9.729999542236328,9.850000381469728,9.649999618530272,9.65999984741211,9.65999984741211
2023-07-27,110800,9.779999732971191,9.880000114440918,9.670000076293944,9.6899995803833,9.6899995803833
2023-07-26,126100,9.699999809265137,9.869999885559082,9.6899995803833,9.789999961853027,9.789999961853027
2023-07-25,111100,9.539999961853027,9.739999771118164,9.539999961853027,9.640000343322754,9.640000343322754
2023-07-24,82300,9.420000076293944,9.68000030517578,9.40999984741211,9.56999969482422,9.56999969482422
2023-07-21,157200,9.449999809265137,9.59000015258789,9.369999885559082,9.399999618530272,9.399999618530272
2023-07-20,156600,9.390000343322754,9.5,9.229999542236328,9.390000343322754,9.390000343322754
2023-07-19,138700,9.420000076293944,9.510000228881836,9.329999923706056,9.40999984741211,9.40999984741211
2023-07-18,136000,9.130000114440918,9.489999771118164,9.130000114440918,9.43000030517578,9.43000030517578
2023-07-17,105600,8.859999656677246,9.1899995803833,8.859999656677246,9.140000343322754,9.140000343322754
2023-07-14,58700,9.050000190734863,9.050000190734863,8.8100004196167,8.880000114440918,8.880000114440918
2023-07-13,89200,9.0,9.079999923706056,8.649999618530273,9.020000457763672,9.020000457763672
2023-07-12,85200,8.9399995803833,9.079999923706056,8.890000343322754,8.989999771118164,8.989999771118164
2023-07-11,145600,8.789999961853027,9.0,8.779999732971191,8.800000190734863,8.800000190734863
2023-07-10,78600,8.789999961853027,8.9399995803833,8.699999809265137,8.789999961853027,8.789999961853027
2023-07-07,93000,8.699999809265137,8.930000305175781,8.6899995803833,8.819999694824219,8.819999694824219
2023-07-06,122200,8.869999885559082,8.880000114440918,8.640000343322754,8.720000267028809,8.720000267028809
2023-07-05,88300,8.729999542236328,8.979999542236328,8.65999984741211,8.90999984741211,8.90999984741211
2023-07-03,33400,8.65999984741211,8.850000381469727,8.65999984741211,8.789999961853027,8.789999961853027
2023-06-30,70800,8.800000190734863,8.800000190734863,8.670000076293945,8.6899995803833,8.6899995803833
2023-06-29,53000,8.59000015258789,8.819999694824219,8.579999923706055,8.779999732971191,8.779999732971191
2023-06-28,69200,8.6899995803833,8.6899995803833,8.539999961853027,8.600000381469727,8.600000381469727
2023-06-27,91300,8.649999618530273,8.819999694824219,8.630000114440918,8.670000076293945,8.670000076293945
2023-06-26,131900,8.449999809265137,8.800000190734863,8.449999809265137,8.640000343322754,8.640000343322754
2023-06-23,2486000,8.729999542236328,8.869999885559082,8.40999984741211,8.510000228881836,8.510000228881836
2023-06-22,114700,9.020000457763672,9.020000457763672,8.770000457763672,8.819999694824219,8.819999694824219
2023-06-21,152400,8.989999771118164,9.170000076293944,8.930000305175781,9.010000228881836,9.010000228881836
2023-06-20,187500,8.979999542236328,9.170000076293944,8.859999656677246,9.0,9.0
2023-06-16,527900,8.880000114440918,9.15999984741211,8.600000381469727,8.979999542236328,8.979999542236328
2023-06-15,101800,8.829999923706055,9.039999961853027,8.829999923706055,8.890000343322754,8.890000343322754
2023-06-14,123300,9.0600004196167,9.210000038146973,8.779999732971191,8.779999732971191,8.779999732971191
2023-06-13,120700,8.930000305175781,9.119999885559082,8.930000305175781,9.06999969482422,9.06999969482422
2023-06-12,96200,8.789999961853027,8.90999984741211,8.779999732971191,8.869999885559082,8.869999885559082
2023-06-09,109900,8.75,8.800000190734863,8.479999542236328,8.739999771118164,8.739999771118164
2023-06-08,97300,8.65999984741211,8.829999923706055,8.520000457763672,8.75,8.75
2023-06-07,108600,8.470000267028809,8.6899995803833,8.470000267028809,8.649999618530273,8.649999618530273
2023-06-06,98200,8.100000381469727,8.489999771118164,8.100000381469727,8.420000076293945,8.420000076293945
2023-06-05,59700,8.270000457763672,8.289999961853027,8.0600004196167,8.119999885559082,8.119999885559082
2023-06-02,90700,7.96999979019165,8.34000015258789,7.96999979019165,8.279999732971191,8.279999732971191
2023-06-01,88300,7.659999847412109,7.989999771118164,7.590000152587891,7.900000095367432,7.900000095367432
2023-05-31,57200,7.559999942779541,7.639999866485596,7.460000038146973,7.579999923706055,7.579999923706055
2023-05-30,37600,7.639999866485596,7.71999979019165,7.590000152587891,7.639999866485596,7.639999866485596
2023-05-26,68700,7.579999923706055,7.699999809265137,7.579999923706055,7.639999866485596,7.639999866485596
2023-05-25,64600,7.570000171661377,7.659999847412109,7.5,7.570000171661377,7.570000171661377
2023-05-24,110200,7.860000133514404,7.860000133514404,7.539999961853027,7.570000171661377,7.570000171661377
2023-05-23,158800,7.760000228881836,8.180000305175781,7.75,7.860000133514404,7.860000133514404
2023-05-22,109400,7.5,7.869999885559082,7.449999809265137,7.760000228881836,7.760000228881836
2023-05-19,129600,7.320000171661377,7.46999979019165,7.050000190734863,7.429999828338623,7.429999828338623
2023-05-18,78500,7.460000038146973,7.460000038146973,7.28000020980835,7.309999942779541,7.309999942779541
2023-05-17,130200,6.920000076293945,7.489999771118164,6.900000095367432,7.489999771118164,7.489999771118164
2023-05-16,54600,6.699999809265137,6.889999866485596,6.679999828338623,6.769999980926514,6.769999980926514
2023-05-15,85400,6.579999923706055,6.820000171661377,6.579999923706055,6.710000038146973,6.710000038146973
2023-05-12,43100,6.599999904632568,6.619999885559082,6.510000228881836,6.590000152587891,6.590000152587891
2023-05-11,94800,6.880000114440918,6.909999847412109,6.579999923706055,6.610000133514404,6.610000133514404
2023-05-10,45300,7.059999942779541,7.070000171661377,6.909999847412109,6.929999828338623,6.929999828338623
2023-05-09,29600,7.079999923706055,7.079999923706055,6.940000057220459,7.03000020980835,7.03000020980835
2023-05-08,47500,7.099999904632568,7.119999885559082,6.989999771118164,7.050000190734863,7.050000190734863
2023-05-05,60600,6.949999809265137,7.03000020980835,6.929999828338623,7.03000020980835,7.03000020980835
2023-05-04,114600,6.889999866485596,6.889999866485596,6.659999847412109,6.840000152587891,6.840000152587891
2023-05-03,135400,6.820000171661377,7.119999885559082,6.760000228881836,6.900000095367432,6.900000095367432
2023-05-02,365700,7.150000095367432,7.179999828338623,6.690000057220459,6.789999961853027,6.789999961853027
2023-05-01,132800,7.489999771118164,7.489999771118164,7.139999866485596,7.139999866485596,7.139999866485596
2023-04-28,197100,7.619999885559082,7.769999980926514,7.429999828338623,7.46999979019165,7.46999979019165
2023-04-27,204100,7.329999923706055,7.599999904632568,7.130000114440918,7.519999980926514,7.519999980926514
2023-04-26,131000,7.25,7.369999885559082,7.159999847412109,7.21999979019165,7.21999979019165
2023-04-25,132400,7.360000133514404,7.389999866485596,7.130000114440918,7.21999979019165,7.21999979019165
2023-04-24,138800,7.46999979019165,7.5,7.269999980926514,7.360000133514404,7.360000133514404
2023-04-21,97500,7.53000020980835,7.53000020980835,7.409999847412109,7.429999828338623,7.429999828338623
2023-04-20,75300,7.599999904632568,7.619999885559082,7.480000019073486,7.53000020980835,7.53000020980835
