date,volume,open,high,low,close,adj close
2023-12-28,1269600,53.34999847412109,53.650001525878906,53.08000183105469,53.63999938964844,53.63999938964844
2023-12-27,727400,53.31999969482422,53.7400016784668,53.150001525878906,53.33000183105469,53.33000183105469
2023-12-26,735300,52.459999084472656,53.27000045776367,52.43999862670898,53.18999862670898,53.18999862670898
2023-12-22,785200,52.5099983215332,53.02999877929688,52.0,52.43999862670898,52.43999862670898
2023-12-21,924800,52.0099983215332,52.400001525878906,51.59000015258789,52.36000061035156,52.36000061035156
2023-12-20,848400,52.220001220703125,52.86000061035156,51.38999938964844,51.41999816894531,51.41999816894531
2023-12-19,1876600,51.959999084472656,52.70000076293945,51.83000183105469,52.43999862670898,52.43999862670898
2023-12-18,1848700,51.84999847412109,51.95000076293945,51.34000015258789,51.650001525878906,51.650001525878906
2023-12-15,4117800,51.33000183105469,51.84000015258789,51.0,51.77000045776367,51.77000045776367
2023-12-14,2331500,49.97999954223633,51.84999847412109,49.900001525878906,51.77999877929688,51.77999877929688
2023-12-13,1390600,47.959999084472656,49.59999847412109,47.20000076293945,49.220001220703125,49.220001220703125
2023-12-12,2001200,48.09999847412109,48.54999923706055,47.66999816894531,48.09000015258789,48.09000015258789
2023-12-11,2275900,46.84999847412109,48.720001220703125,46.709999084472656,48.04999923706055,48.04999923706055
2023-12-08,924900,46.56999969482422,47.47999954223633,46.27999877929688,46.900001525878906,46.900001525878906
2023-12-07,940400,46.33000183105469,46.869998931884766,46.060001373291016,46.75,46.75
2023-12-06,802900,46.400001525878906,47.060001373291016,46.09000015258789,46.209999084472656,46.209999084472656
2023-12-05,1203900,46.40999984741211,46.40999984741211,45.61000061035156,45.93999862670898,45.93999862670898
2023-12-04,1417600,47.09000015258789,47.59999847412109,46.5099983215332,46.810001373291016,46.810001373291016
2023-12-01,1642900,46.27999877929688,47.5,46.13999938964844,47.36000061035156,47.36000061035156
2023-11-30,3463200,46.0099983215332,46.470001220703125,45.75,46.400001525878906,46.400001525878906
2023-11-29,2983900,45.02000045776367,46.16999816894531,44.88999938964844,45.91999816894531,45.91999816894531
2023-11-28,2274600,44.27999877929688,44.68999862670898,44.04999923706055,44.65999984741211,44.65999984741211
2023-11-27,1513400,43.7599983215332,44.41999816894531,43.70000076293945,44.400001525878906,44.400001525878906
2023-11-24,425300,43.59999847412109,44.220001220703125,43.52000045776367,44.13999938964844,44.13999938964844
2023-11-22,868900,43.52000045776367,43.88999938964844,43.27999877929688,43.68000030517578,43.68000030517578
2023-11-21,1042500,43.61000061035156,43.68999862670898,42.84999847412109,43.25,43.25
2023-11-20,1401500,43.380001068115234,44.150001525878906,43.33000183105469,43.93000030517578,43.93000030517578
2023-11-17,1832200,43.34000015258789,43.70000076293945,42.83000183105469,43.33000183105469,43.33000183105469
2023-11-16,2363900,43.15999984741211,43.59000015258789,42.560001373291016,42.810001373291016,42.810001373291016
2023-11-15,1915400,42.619998931884766,43.90999984741211,42.540000915527344,43.369998931884766,43.369998931884766
2023-11-14,4342800,41.95000076293945,42.630001068115234,41.43000030517578,42.540000915527344,42.540000915527344
2023-11-13,1665300,41.52999877929688,41.650001525878906,40.790000915527344,40.81999969482422,40.81999969482422
2023-11-10,1378700,41.31999969482422,41.84999847412109,40.869998931884766,41.84999847412109,41.84999847412109
2023-11-09,1604900,42.18000030517578,42.33000183105469,41.18999862670898,41.22999954223633,41.22999954223633
