date,volume,open,high,low,close,adj close
2023-12-28,38200,26.020000457763672,26.100000381469727,25.96999931335449,25.979999542236328,25.979999542236328
2023-12-27,56400,26.3700008392334,26.479999542236328,26.309999465942383,26.350000381469727,26.052000045776367
2023-12-26,30800,26.309999465942383,26.520000457763672,26.309999465942383,26.44599914550781,26.146913528442383
2023-12-22,51100,26.25,26.43400001525879,26.25,26.2549991607666,25.95807266235352
2023-12-21,24800,26.100000381469727,26.165000915527344,26.01700019836425,26.13999938964844,25.84437370300293
2023-12-20,40700,26.190000534057617,26.30900001525879,25.89999961853028,25.959999084472656,25.66640853881836
2023-12-19,46900,26.1200008392334,26.21999931335449,26.06999969482422,26.21999931335449,25.92346954345703
2023-12-18,36800,26.07999992370605,26.26099967956543,25.96999931335449,25.96999931335449,25.67629623413086
2023-12-15,47100,26.059999465942383,26.059999465942383,25.75,25.8700008392334,25.577428817749023
2023-12-14,90200,26.15999984741211,26.34000015258789,26.020000457763672,26.11000061035156,25.81471443176269
2023-12-13,36300,25.530000686645508,25.959999084472656,25.46999931335449,25.93000030517578,25.636749267578125
2023-12-12,57300,25.690000534057617,25.690000534057617,25.420000076293945,25.549999237060547,25.261045455932617
2023-12-11,43300,25.93000030517578,25.93000030517578,25.7549991607666,25.808000564575195,25.516128540039062
2023-12-08,23700,25.88999938964844,26.020000457763672,25.87299919128418,25.981000900268555,25.68717384338379
2023-12-07,27100,26.01000022888184,26.035999298095703,25.76000022888184,25.780000686645508,25.48844718933105
2023-12-06,36800,26.020000457763672,26.179000854492188,25.93000030517578,25.93000030517578,25.636749267578125
2023-12-05,17900,26.31999969482422,26.350000381469727,26.040000915527344,26.040000915527344,25.745506286621094
2023-12-04,117900,26.350000381469727,26.5,26.31999969482422,26.420000076293945,26.12120819091797
2023-12-01,419500,26.097000122070312,26.51499938964844,26.097000122070312,26.450000762939453,26.15086936950684
2023-11-30,1086400,25.93000030517578,26.200000762939453,25.93000030517578,26.190000534057617,25.893808364868164
2023-11-29,621700,25.90900039672852,25.989999771118164,25.809999465942383,25.8799991607666,25.58731460571289
2023-11-28,43800,25.780000686645508,25.90999984741211,25.7549991607666,25.799999237060547,25.50821876525879
2023-11-27,39100,25.7810001373291,25.799999237060547,25.667999267578125,25.76000022888184,25.46867179870605
2023-11-24,12700,25.76000022888184,25.940000534057617,25.76000022888184,25.84000015258789,25.54776763916016
2023-11-22,33000,25.43000030517578,25.75,25.32999992370605,25.72800064086914,25.4370346069336
2023-11-21,28300,25.540000915527344,25.59000015258789,25.3799991607666,25.549999237060547,25.261045455932617
2023-11-20,85000,25.520000457763672,25.65999984741211,25.46999931335449,25.540000915527344,25.251161575317383
2023-11-17,21800,25.239999771118164,25.59000015258789,25.239999771118164,25.540000915527344,25.251161575317383
2023-11-16,32300,25.34000015258789,25.395000457763672,25.020000457763672,25.1259994506836,24.841840744018555
2023-11-15,37000,25.34000015258789,25.57999992370605,25.34000015258789,25.40999984741211,25.12262916564941
2023-11-14,35800,25.07999992370605,25.375,25.07999992370605,25.36000061035156,25.07319641113281
2023-11-13,43800,24.799999237060547,24.96999931335449,24.71999931335449,24.8799991607666,24.59862327575684
2023-11-10,22300,24.850000381469727,24.940000534057617,24.700000762939453,24.81999969482422,24.53930282592773
2023-11-09,24800,24.88999938964844,24.989999771118164,24.71999931335449,24.71999931335449,24.440433502197266
2023-11-08,48900,24.959999084472656,24.959999084472656,24.69499969482422,24.75,24.470094680786133
2023-11-07,23900,25.07999992370605,25.07999992370605,24.93000030517578,24.950000762939453,24.66783332824707
2023-11-06,30700,25.540000915527344,25.540000915527344,25.229999542236328,25.229999542236328,24.94466590881348
2023-11-03,23800,25.59000015258789,25.6299991607666,25.450000762939453,25.479999542236328,25.191837310791016
2023-11-02,24900,24.63999938964844,25.434999465942383,24.63999938964844,25.417999267578125,25.130538940429688
2023-11-01,36200,24.530000686645508,24.75,24.364999771118164,24.57999992370605,24.302017211914062
2023-10-31,28600,24.3700008392334,24.459999084472656,24.26000022888184,24.459999084472656,24.1833724975586
2023-10-30,29400,24.309999465942383,24.48500061035156,24.13999938964844,24.32299995422364,24.047924041748047
2023-10-27,149300,24.6299991607666,24.6299991607666,24.170000076293945,24.200000762939453,23.926315307617188
2023-10-26,32600,24.549999237060547,24.66399955749512,24.450000762939453,24.586000442504883,24.30794906616211
2023-10-25,35200,24.71999931335449,24.71999931335449,24.540000915527344,24.549999237060547,24.272356033325195
2023-10-24,26700,24.76000022888184,24.790000915527344,24.530000686645508,24.57999992370605,24.302017211914062
2023-10-23,444000,24.729999542236328,24.785999298095703,24.600000381469727,24.600000381469727,24.32179069519043
2023-10-20,26800,25.1200008392334,25.1200008392334,24.790000915527344,24.81999969482422,24.53930282592773
2023-10-19,35800,25.170000076293945,25.36000061035156,25.09000015258789,25.09000015258789,24.80624961853028
2023-10-18,31300,25.3700008392334,25.39999961853028,25.14999961853028,25.239999771118164,24.954551696777344
2023-10-17,34100,25.34000015258789,25.5,25.190000534057617,25.39999961853028,25.112743377685547
2023-10-16,24700,25.270000457763672,25.39999961853028,25.13500022888184,25.3700008392334,25.083084106445312
2023-10-13,34800,25.20499992370605,25.238000869750977,25.025999069213867,25.11000061035156,24.82602310180664
2023-10-12,33300,25.01000022888184,25.049999237060547,24.770000457763672,24.90999984741211,24.628284454345703
