date,volume,open,high,low,close,adj close
2023-12-28,39400,2.0,2.0899999141693115,2.0,2.0299999713897705,2.0299999713897705
2023-12-27,14600,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,2.009999990463257
2023-12-26,72100,1.9299999475479128,2.0899999141693115,1.9299999475479128,2.059999942779541,2.059999942779541
2023-12-22,49100,1.919999957084656,1.9700000286102293,1.919999957084656,1.950000047683716,1.950000047683716
2023-12-21,25400,1.940000057220459,1.940000057220459,1.9299999475479128,1.940000057220459,1.940000057220459
2023-12-20,21200,1.940000057220459,1.950000047683716,1.919999957084656,1.950000047683716,1.950000047683716
2023-12-19,43600,1.919999957084656,1.9600000381469729,1.919999957084656,1.9600000381469729,1.9600000381469729
2023-12-18,23500,1.940000057220459,1.950000047683716,1.919999957084656,1.919999957084656,1.919999957084656
2023-12-15,4400,1.9299999475479128,1.940000057220459,1.9299999475479128,1.940000057220459,1.940000057220459
2023-12-14,13900,1.940000057220459,1.9600000381469729,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-12-13,26400,1.9600000381469729,1.9700000286102293,1.919999957084656,1.919999957084656,1.919999957084656
2023-12-12,4300,1.940000057220459,1.950000047683716,1.919999957084656,1.919999957084656,1.919999957084656
2023-12-11,2200,1.9299999475479128,1.9600000381469729,1.919999957084656,1.919999957084656,1.919999957084656
2023-12-08,5500,1.950000047683716,1.950000047683716,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-12-07,3500,1.919999957084656,1.9600000381469729,1.919999957084656,1.940000057220459,1.940000057220459
2023-12-06,33400,1.9299999475479128,1.950000047683716,1.919999957084656,1.919999957084656,1.919999957084656
2023-12-05,26900,1.919999957084656,1.950000047683716,1.919999957084656,1.940000057220459,1.940000057220459
2023-12-04,11800,1.8799999952316284,1.950000047683716,1.8799999952316284,1.8899999856948853,1.8899999856948853
2023-12-01,22500,1.8899999856948853,1.9800000190734863,1.8600000143051147,1.919999957084656,1.919999957084656
2023-11-30,31400,1.8899999856948853,1.9299999475479128,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-11-29,2200,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.8899999856948853
2023-11-28,1200,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.8899999856948853
2023-11-27,34000,1.870000004768372,1.909999966621399,1.850000023841858,1.8799999952316284,1.8799999952316284
2023-11-24,9700,1.899999976158142,1.909999966621399,1.870000004768372,1.870000004768372,1.870000004768372
2023-11-22,1800,1.8899999856948853,1.9299999475479128,1.8899999856948853,1.909999966621399,1.909999966621399
2023-11-21,15400,1.870000004768372,1.919999957084656,1.8600000143051147,1.899999976158142,1.899999976158142
2023-11-20,13500,1.9299999475479128,1.9299999475479128,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-11-17,46300,1.919999957084656,1.9700000286102293,1.899999976158142,1.9299999475479128,1.9299999475479128
2023-11-16,13800,1.899999976158142,1.9700000286102293,1.899999976158142,1.919999957084656,1.919999957084656
2023-11-15,20300,1.9600000381469729,2.0299999713897705,1.850000023841858,1.9299999475479128,1.9299999475479128
2023-11-14,27700,1.940000057220459,2.0,1.919999957084656,1.950000047683716,1.950000047683716
2023-11-13,6000,1.919999957084656,1.940000057220459,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-11-10,6000,1.8799999952316284,1.899999976158142,1.870000004768372,1.870000004768372,1.870000004768372
2023-11-09,5800,1.9299999475479128,1.940000057220459,1.8799999952316284,1.8899999856948853,1.8899999856948853
2023-11-08,6700,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,1.940000057220459
2023-11-07,36500,1.919999957084656,1.950000047683716,1.850000023841858,1.909999966621399,1.909999966621399
2023-11-06,18000,1.950000047683716,1.9700000286102293,1.899999976158142,1.899999976158142,1.899999976158142
2023-11-03,4300,1.8899999856948853,1.919999957084656,1.870000004768372,1.919999957084656,1.919999957084656
2023-11-02,5700,1.899999976158142,1.909999966621399,1.8600000143051147,1.909999966621399,1.909999966621399
2023-11-01,11300,1.850000023841858,1.899999976158142,1.850000023841858,1.8799999952316284,1.8799999952316284
2023-10-31,22400,1.820000052452088,1.8799999952316284,1.75,1.8600000143051147,1.8600000143051147
2023-10-30,17900,1.850000023841858,1.8799999952316284,1.809999942779541,1.830000042915344,1.830000042915344
2023-10-27,4100,1.8600000143051147,1.9600000381469729,1.8600000143051147,1.8600000143051147,1.8600000143051147
2023-10-26,8800,1.850000023841858,1.8799999952316284,1.850000023841858,1.870000004768372,1.870000004768372
2023-10-25,10900,1.830000042915344,1.8600000143051147,1.830000042915344,1.8600000143051147,1.8600000143051147
2023-10-24,27800,1.820000052452088,1.899999976158142,1.7799999713897705,1.820000052452088,1.820000052452088
2023-10-23,51200,1.9600000381469729,2.0,1.7999999523162842,1.840000033378601,1.840000033378601
2023-10-20,3900,1.9600000381469729,2.009999990463257,1.9600000381469729,1.9900000095367432,1.9900000095367432
2023-10-19,16500,2.039999961853028,2.039999961853028,1.9800000190734863,1.9800000190734863,1.9800000190734863
2023-10-18,7000,2.049999952316284,2.059999942779541,2.0199999809265137,2.039999961853028,2.039999961853028
2023-10-17,11100,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0299999713897705,2.0299999713897705
2023-10-16,9500,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0199999809265137,2.0199999809265137
2023-10-13,8000,2.0,2.0199999809265137,1.9700000286102293,1.9800000190734863,1.9800000190734863
2023-10-12,12200,2.049999952316284,2.049999952316284,2.0,2.0,2.0
