date,volume,open,high,low,close,adj close
2020-07-02,62100,12.970000267028809,13.640000343322756,12.770000457763672,13.529999732971191,13.529999732971191
2020-07-01,54900,13.489999771118164,13.710000038146973,12.479999542236328,12.609999656677244,12.609999656677244
2020-06-30,45400,13.149999618530272,13.520000457763672,13.020000457763672,13.399999618530272,13.399999618530272
2020-06-29,94800,13.949999809265137,14.260000228881836,13.079999923706056,13.300000190734863,13.300000190734863
2020-06-26,141500,11.68000030517578,14.40999984741211,11.3100004196167,14.229999542236328,14.229999542236328
2020-06-25,16300,11.350000381469728,11.93000030517578,11.25,11.93000030517578,11.93000030517578
2020-06-24,25800,11.739999771118164,11.960000038146973,10.979999542236328,11.479999542236328,11.479999542236328
2020-06-23,11700,11.729999542236328,11.890000343322756,11.529999732971191,11.739999771118164,11.739999771118164
2020-06-22,30600,11.18000030517578,11.5600004196167,11.140000343322754,11.489999771118164,11.489999771118164
2020-06-19,44800,11.350000381469728,11.350000381469728,10.8100004196167,10.949999809265137,10.949999809265137
2020-06-18,20200,11.210000038146973,11.869999885559082,11.0,11.1899995803833,11.1899995803833
2020-06-17,26200,11.43000030517578,11.579999923706056,11.350000381469728,11.390000343322756,11.390000343322756
2020-06-16,27700,12.510000228881836,12.649999618530272,11.5600004196167,11.649999618530272,11.649999618530272
2020-06-15,42000,11.229999542236328,12.170000076293944,11.229999542236328,12.100000381469728,12.100000381469728
2020-06-12,35000,11.729999542236328,11.960000038146973,11.0600004196167,11.699999809265137,11.699999809265137
2020-06-11,44500,10.960000038146973,11.300000190734863,10.960000038146973,11.170000076293944,11.170000076293944
2020-06-10,20500,11.1899995803833,11.670000076293944,11.020000457763672,11.5,11.5
2020-06-09,18700,11.420000076293944,11.460000038146973,11.079999923706056,11.329999923706056,11.329999923706056
2020-06-08,29400,11.649999618530272,11.90999984741211,11.59000015258789,11.710000038146973,11.710000038146973
2020-06-05,37900,10.699999809265137,11.739999771118164,10.699999809265137,11.359999656677244,11.359999656677244
2020-06-04,30500,10.600000381469728,10.68000030517578,9.800000190734863,10.300000190734863,10.300000190734863
2020-06-03,37100,10.039999961853027,10.970000267028809,9.989999771118164,10.8100004196167,10.8100004196167
2020-06-02,22200,10.050000190734863,10.40999984741211,9.5600004196167,9.770000457763672,9.770000457763672
2020-06-01,26500,10.140000343322754,10.350000381469728,9.81999969482422,9.93000030517578,9.93000030517578
2020-05-29,37700,10.619999885559082,11.260000228881836,9.779999732971191,10.010000228881836,10.010000228881836
2020-05-28,34800,11.630000114440918,11.649999618530272,10.760000228881836,10.760000228881836,10.760000228881836
2020-05-27,44600,10.470000267028809,11.529999732971191,10.260000228881836,11.359999656677244,11.359999656677244
2020-05-26,28400,9.989999771118164,10.449999809265137,9.760000228881836,10.270000457763672,10.270000457763672
2020-05-22,34100,9.4399995803833,9.550000190734863,9.149999618530272,9.550000190734863,9.550000190734863
2020-05-21,69900,8.699999809265138,9.449999809265137,8.369999885559082,9.369999885559082,9.369999885559082
2020-05-20,59600,8.409999847412111,8.979999542236328,8.409999847412111,8.960000038146973,8.960000038146973
2020-05-19,16700,8.930000305175781,8.960000038146973,8.300000190734862,8.300000190734862,8.300000190734862
2020-05-18,31900,8.869999885559082,9.380000114440918,8.75,9.079999923706056,9.079999923706056
2020-05-15,37500,7.929999828338622,8.510000228881836,7.929999828338622,8.470000267028809,8.470000267028809
2020-05-14,46200,7.8400001525878915,7.980000019073486,7.510000228881836,7.880000114440918,7.880000114440918
2020-05-13,38000,8.359999656677246,8.359999656677246,8.0,8.039999961853027,8.039999961853027
2020-05-12,72800,9.0,9.0,8.210000038146973,8.479999542236326,8.479999542236326
2020-05-11,27300,9.119999885559082,9.449999809265137,8.760000228881836,9.0,9.0
2020-05-08,28800,9.479999542236328,9.479999542236328,9.100000381469728,9.289999961853027,9.289999961853027
2020-05-07,33000,8.779999732971191,9.279999732971191,8.779999732971191,9.260000228881836,9.260000228881836
2020-05-06,35100,8.609999656677246,8.869999885559082,8.369999885559082,8.520000457763674,8.520000457763674
2020-05-05,33500,9.449999809265137,9.529999732971191,8.489999771118164,8.600000381469728,8.600000381469728
2020-05-04,69400,8.479999542236326,9.279999732971191,8.409999847412111,9.199999809265137,9.199999809265137
2020-05-01,67500,8.510000228881836,8.729999542236326,8.159999847412111,8.619999885559082,8.619999885559082
2020-04-30,45800,9.0,9.0,8.319999694824219,8.720000267028809,8.720000267028809
2020-04-29,62600,7.920000076293945,8.710000038146973,7.920000076293945,8.689999580383299,8.689999580383299
2020-04-28,44500,7.769999980926514,8.149999618530272,7.519999980926514,7.519999980926514,7.519999980926514
2020-04-27,36000,7.03000020980835,7.579999923706055,7.03000020980835,7.449999809265138,7.449999809265138
2020-04-24,24700,6.9000000953674325,7.110000133514403,6.730000019073486,7.050000190734862,7.050000190734862
