date,volume,open,high,low,close,adj close
2020-07-02,489500,282.8500061035156,284.2099914550781,277.82000732421875,278.010009765625,278.010009765625
2020-07-01,517300,274.6300048828125,280.1300048828125,273.9700012207031,278.3900146484375,278.3900146484375
2020-06-30,1386600,269.3800048828125,275.510009765625,268.2799987792969,274.7300109863281,274.7300109863281
2020-06-29,665700,271.989990234375,271.989990234375,265.510009765625,269.1099853515625,269.1099853515625
2020-06-26,902400,272.9800109863281,275.17999267578125,268.2699890136719,268.9800109863281,268.9800109863281
2020-06-25,642400,266.0899963378906,276.4700012207031,262.7200012207031,276.1700134277344,276.1700134277344
2020-06-24,825600,274.0,274.760009765625,264.3099975585937,265.5299987792969,265.5299987792969
2020-06-23,405900,279.2300109863281,280.1199951171875,275.8500061035156,277.0299987792969,277.0299987792969
2020-06-22,495200,274.8800048828125,276.95001220703125,272.69000244140625,276.57000732421875,276.57000732421875
2020-06-19,784900,279.82000732421875,281.79998779296875,272.8299865722656,275.2300109863281,275.2300109863281
2020-06-18,369500,274.20001220703125,276.57000732421875,272.7300109863281,274.8900146484375,274.8900146484375
2020-06-17,362100,275.19000244140625,278.17999267578125,273.8900146484375,275.0199890136719,275.0199890136719
2020-06-16,596100,279.3800048828125,279.7799987792969,268.75,274.54998779296875,274.54998779296875
2020-06-15,609600,262.0,271.6099853515625,260.510009765625,270.2099914550781,270.2099914550781
2020-06-12,805800,266.3299865722656,268.1600036621094,260.0,266.9800109863281,266.9800109863281
2020-06-11,901100,271.239990234375,271.239990234375,257.75,258.2799987792969,258.2799987792969
2020-06-10,683700,276.7300109863281,280.6099853515625,273.92999267578125,276.79998779296875,276.79998779296875
2020-06-09,946400,277.0,279.1000061035156,274.69000244140625,274.9800109863281,274.9800109863281
2020-06-08,1089800,276.17999267578125,281.8699951171875,273.3399963378906,281.8099975585937,281.8099975585937
2020-06-05,990900,281.4700012207031,283.6400146484375,277.760009765625,279.69000244140625,279.69000244140625
2020-06-04,780300,280.0,282.1000061035156,273.6600036621094,276.0299987792969,276.0299987792969
2020-06-03,764900,279.5899963378906,283.489990234375,276.92999267578125,282.5799865722656,282.5799865722656
2020-06-02,1034000,277.1499938964844,277.739990234375,273.3599853515625,276.44000244140625,276.44000244140625
2020-06-01,988600,269.6400146484375,277.9800109863281,269.6400146484375,277.0400085449219,277.0400085449219
2020-05-29,1245800,265.95001220703125,268.1300048828125,262.1099853515625,267.4100036621094,267.4100036621094
2020-05-28,1249400,261.0,268.6400146484375,259.19000244140625,264.7900085449219,264.7900085449219
2020-05-27,806100,263.3999938964844,263.70001220703125,255.38999938964844,258.7900085449219,258.7900085449219
2020-05-26,805800,263.010009765625,263.7799987792969,259.1000061035156,259.70001220703125,259.70001220703125
2020-05-22,384500,255.77999877929688,258.4800109863281,252.1100006103516,256.82000732421875,256.82000732421875
2020-05-21,1228500,255.63999938964844,256.44000244140625,252.0200042724609,253.7700042724609,253.7700042724609
2020-05-20,740600,257.989990234375,259.82000732421875,255.47000122070312,256.2699890136719,256.2699890136719
2020-05-19,958300,259.2799987792969,261.2900085449219,253.5399932861328,253.9199981689453,253.9199981689453
2020-05-18,1125100,257.0,262.5899963378906,256.4599914550781,259.8099975585937,259.25
2020-05-15,2691200,258.1400146484375,261.3800048828125,249.22000122070312,251.3099975585937,250.768310546875
2020-05-14,1117900,244.5800018310547,254.32000732421875,243.1300048828125,253.8699951171875,253.3227996826172
2020-05-13,751800,248.8800048828125,253.3999938964844,244.2899932861328,247.72000122070312,247.18606567382807
2020-05-12,655700,254.97999572753903,257.2799987792969,250.4900054931641,250.4900054931641,249.95008850097656
2020-05-11,690300,248.9499969482422,255.2400054931641,247.3000030517578,253.0599975585937,252.51454162597656
2020-05-08,576600,251.7400054931641,253.72000122070312,249.75,251.75,251.2073669433593
2020-05-07,764100,245.52999877929688,249.259994506836,244.22000122070312,247.69000244140625,247.1561279296875
2020-05-06,843900,251.6000061035156,252.1600036621093,240.2899932861328,241.4900054931641,240.9694976806641
2020-05-05,1106200,249.07000732421875,252.7899932861328,246.33999633789065,250.47000122070312,249.9301300048828
2020-05-04,830000,239.0,245.88999938964844,236.32000732421875,245.38999938964844,244.861083984375
2020-05-01,780700,241.3999938964844,242.6600036621093,238.1300048828125,241.83999633789065,241.3187255859375
2020-04-30,1578300,241.0,251.5200042724609,235.13999938964844,243.8999938964844,243.3742828369141
2020-04-29,1203400,255.4199981689453,259.9800109863281,253.2899932861328,254.97999572753903,254.430404663086
