date,volume,open,high,low,close,adj close
2020-06-19,4200,121.41999816894533,121.41999816894533,118.45999908447266,118.6500015258789,118.6500015258789
2020-06-18,4400,119.43000030517578,120.06999969482422,119.43000030517578,119.5999984741211,119.5999984741211
2020-06-17,8300,121.06999969482422,121.06999969482422,120.08999633789062,120.20999908447266,120.20999908447266
2020-06-16,47900,121.6500015258789,121.6500015258789,118.5500030517578,120.04000091552734,120.04000091552734
2020-06-15,2900,115.41000366210938,118.12000274658205,115.41000366210938,118.12000274658205,118.12000274658205
2020-06-12,5000,119.87999725341795,119.87999725341795,116.41999816894533,118.45999908447266,117.93599700927734
2020-06-11,26200,119.4800033569336,120.33999633789062,116.41999816894533,116.41999816894533,115.90502166748048
2020-06-10,2800,124.7300033569336,124.7300033569336,123.31999969482422,123.68000030517578,123.1329116821289
2020-06-09,4900,124.0,124.76000213623048,123.69000244140624,124.37999725341795,123.8298110961914
2020-06-08,12300,125.36000061035156,125.95999908447266,124.77999877929688,125.9499969482422,125.3928680419922
2020-06-05,11400,124.5500030517578,125.20999908447266,124.48999786376952,124.48999786376952,123.93932342529295
2020-06-04,10600,121.7699966430664,122.2300033569336,121.0199966430664,121.23999786376952,120.70369720458984
2020-06-03,5800,120.68000030517578,122.41000366210938,120.68000030517578,122.16000366210938,121.61963653564452
2020-06-02,12100,118.68000030517578,119.37000274658205,118.45999908447266,119.33000183105467,118.80215454101562
2020-06-01,28000,117.0500030517578,118.20999908447266,117.0500030517578,118.01000213623048,117.4879913330078
2020-05-29,18000,115.91000366210938,116.44000244140624,114.98999786376952,116.2699966430664,115.75568389892578
2020-05-28,4200,117.61000061035156,117.9000015258789,116.4000015258789,116.55999755859376,116.04440307617188
2020-05-27,17000,116.3499984741211,116.58999633789062,114.91999816894533,116.58999633789062,116.0742645263672
2020-05-26,35700,115.04000091552734,115.1500015258789,114.3499984741211,114.3499984741211,113.84417724609376
2020-05-22,2700,110.83999633789062,111.3499984741211,110.8000030517578,111.3499984741211,110.8574447631836
2020-05-21,13200,111.62000274658205,111.8499984741211,110.5,111.41000366210938,110.9171905517578
2020-05-20,27400,111.69000244140624,111.87000274658205,111.16999816894533,111.58999633789062,111.09638214111328
2020-05-19,66200,110.3499984741211,111.44000244140624,110.0,110.02999877929688,109.54328918457033
2020-05-18,52500,109.0199966430664,110.73999786376952,109.0199966430664,110.62999725341795,110.14063262939452
2020-05-15,4300,104.54000091552734,105.93000030517578,104.54000091552734,105.93000030517578,105.46142578125
2020-05-14,11900,102.91000366210938,105.25,102.08000183105467,105.25,104.78443145751952
2020-05-13,15700,106.26000213623048,106.38999938964844,103.95999908447266,104.7300033569336,104.26673889160156
2020-05-12,13300,108.6999969482422,108.77999877929688,106.55999755859376,106.55999755859376,106.08863830566406
2020-05-11,6800,108.29000091552734,109.2699966430664,108.1500015258789,108.83000183105467,108.34860229492188
2020-05-08,5600,108.08999633789062,109.01000213623048,108.08999633789062,108.91999816894533,108.43819427490234
2020-05-07,4700,106.1999969482422,106.72000122070312,106.1999969482422,106.37999725341795,105.90943145751952
2020-05-06,5800,105.75,105.75,104.88999938964844,104.88999938964844,104.426025390625
2020-05-05,10900,105.88999938964844,106.02999877929688,105.02999877929688,105.02999877929688,104.5654067993164
2020-05-04,7400,103.1500015258789,104.7300033569336,103.06999969482422,104.7300033569336,104.26673889160156
2020-05-01,6500,105.2699966430664,105.3000030517578,104.29000091552734,104.81999969482422,104.35633850097656
2020-04-30,14200,108.33999633789062,108.77999877929688,107.29000091552734,108.23999786376952,107.7612075805664
2020-04-29,6600,108.91999816894533,110.29000091552734,108.91999816894533,109.76000213623048,109.27448272705078
2020-04-28,6500,108.20999908447266,108.20999908447266,106.77999877929688,106.77999877929688,106.3076629638672
2020-04-27,9300,104.93000030517578,106.41000366210938,104.93000030517578,106.0500030517578,105.58089447021484
2020-04-24,3400,102.9800033569336,104.08999633789062,102.72000122070312,103.83999633789062,103.38066864013672
2020-04-23,4300,103.11000061035156,104.04000091552734,102.41999816894533,102.41999816894533,101.96694946289062
2020-04-22,4900,102.5999984741211,102.91000366210938,102.11000061035156,102.8499984741211,102.39505004882812
2020-04-21,17700,102.0199966430664,102.3000030517578,100.81999969482422,100.83999633789062,100.39393615722656
2020-04-20,15800,104.0199966430664,105.1999969482422,103.52999877929688,103.58999633789062,103.13177490234376
2020-04-17,166700,104.76000213623048,105.54000091552734,104.30999755859376,105.37000274658205,104.9039077758789
2020-04-16,9500,101.61000061035156,102.3000030517578,100.87999725341795,101.98999786376952,101.53884887695312
2020-04-15,3600,101.54000091552734,101.79000091552734,100.80999755859376,101.27999877929688,100.83199310302734
2020-04-14,6500,103.62999725341795,104.11000061035156,103.33999633789062,103.91999816894533,103.46031188964844
2020-04-13,13300,101.8000030517578,101.8000030517578,100.0999984741211,101.06999969482422,100.6229248046875
2020-04-09,5800,101.51000213623048,102.98999786376952,101.29000091552734,102.27999877929688,101.82756805419922
2020-04-08,10100,98.4800033569336,100.08999633789062,98.06999969482422,99.86000061035156,99.41827392578124
2020-04-07,11300,100.22000122070312,100.86000061035156,97.33999633789062,97.33999633789062,96.90941619873048
2020-04-06,9200,92.68000030517578,95.97000122070312,92.66000366210938,95.97000122070312,95.54548645019533
2020-04-03,19300,89.73999786376953,90.01000213623047,87.91000366210938,88.87999725341797,88.4868392944336
2020-04-02,5600,90.72000122070312,91.66999816894533,89.2699966430664,90.77999877929688,90.3784408569336
2020-04-01,8300,91.4000015258789,91.9800033569336,89.94999694824219,90.2699966430664,89.87068939208984
2020-03-31,34400,95.26000213623048,96.37999725341795,94.44000244140624,94.5999984741211,94.1815414428711
2020-03-30,19300,95.4499969482422,97.02999877929688,94.54000091552734,96.70999908447266,96.28221130371094
2020-03-27,4100,94.94000244140624,97.18000030517578,94.61000061035156,95.44000244140624,95.01782989501952
2020-03-26,6200,96.3000030517578,98.9499969482422,95.81999969482422,98.61000061035156,98.1738052368164
2020-03-25,16500,93.83999633789062,97.54000091552734,92.29000091552734,95.22000122070312,94.79879760742188
2020-03-24,98200,89.41000366210938,92.04000091552734,89.31999969482422,92.04000091552734,91.63286590576172
2020-03-23,69800,83.66999816894531,84.86000061035156,82.20999908447266,83.5999984741211,83.2302017211914
2020-03-20,72700,87.68000030517578,89.80000305175781,84.0199966430664,84.0199966430664,83.6483383178711
2020-03-19,75500,82.81999969482422,87.0199966430664,80.98999786376953,85.04000091552734,84.66383361816406
2020-03-18,90400,83.29000091552734,85.27999877929688,79.2300033569336,82.77999877929688,82.41382598876953
2020-03-17,162500,87.54000091552734,90.11000061035156,84.0,88.55999755859375,88.16825866699219
2020-03-16,61000,86.37999725341797,90.2699966430664,85.27999877929688,85.61000061035156,85.23130798339844
2020-03-13,73600,97.70999908447266,97.70999908447266,92.05999755859376,97.5,97.06871795654295
2020-03-12,27100,95.44000244140624,96.7699966430664,92.2300033569336,92.51000213623048,92.10079193115234
2020-03-11,46900,106.5999984741211,106.5999984741211,102.3499984741211,103.4800033569336,103.0222625732422
2020-03-10,98500,108.02999877929688,109.19000244140624,104.8000030517578,109.19000244140624,108.7070083618164
2020-03-09,18600,104.0,106.7699966430664,104.0,104.68000030517578,104.21695709228516
