date,volume,open,high,low,close,adj close
2023-12-28,652500,14.470000267028809,14.579999923706056,14.359999656677246,14.390000343322754,14.390000343322754
2023-12-27,499000,14.489999771118164,14.550000190734863,14.34000015258789,14.470000267028809,14.470000267028809
2023-12-26,427100,14.289999961853027,14.510000228881836,13.800000190734863,14.460000038146973,14.460000038146973
2023-12-22,1134600,14.380000114440918,14.670000076293944,14.260000228881836,14.289999961853027,14.289999961853027
2023-12-21,1084800,13.649999618530272,14.204999923706056,13.649999618530272,14.1899995803833,14.1899995803833
2023-12-20,882700,13.529999732971191,14.050000190734863,13.470000267028809,13.649999618530272,13.649999618530272
2023-12-19,540500,13.130000114440918,13.550000190734863,13.109999656677246,13.510000228881836,13.510000228881836
2023-12-18,347800,13.100000381469728,13.295000076293944,12.949999809265137,13.020000457763672,13.020000457763672
2023-12-15,961400,13.06999969482422,13.119999885559082,12.770000457763672,13.09000015258789,13.09000015258789
2023-12-14,574900,13.210000038146973,13.229999542236328,12.899999618530272,12.970000267028809,12.970000267028809
2023-12-13,481500,12.960000038146973,13.119999885559082,12.84000015258789,13.0600004196167,13.0600004196167
2023-12-12,304300,12.850000381469728,13.010000228881836,12.760000228881836,12.960000038146973,12.960000038146973
2023-12-11,590900,12.710000038146973,12.93000030517578,12.654999732971191,12.84000015258789,12.84000015258789
2023-12-08,578100,12.579999923706056,12.6899995803833,12.5,12.65999984741211,12.65999984741211
2023-12-07,418300,12.5,12.649999618530272,12.34000015258789,12.579999923706056,12.579999923706056
2023-12-06,768100,12.529999732971191,12.708999633789062,12.390000343322754,12.470000267028809,12.470000267028809
2023-12-05,479600,12.1899995803833,12.5,12.119999885559082,12.43000030517578,12.43000030517578
2023-12-04,613600,12.260000228881836,12.390000343322754,12.010000228881836,12.18000030517578,12.18000030517578
2023-12-01,705600,12.010000228881836,12.25,11.800000190734863,12.229999542236328,12.229999542236328
2023-11-30,477900,11.8100004196167,12.114999771118164,11.699999809265137,12.050000190734863,12.050000190734863
2023-11-29,539100,11.670000076293944,11.895000457763672,11.592000007629396,11.829999923706056,11.829999923706056
2023-11-28,342800,11.649999618530272,11.65999984741211,11.5,11.579999923706056,11.579999923706056
2023-11-27,313100,11.579999923706056,11.6899995803833,11.494999885559082,11.649999618530272,11.649999618530272
2023-11-24,106400,11.59000015258789,11.75,11.550000190734863,11.56999969482422,11.56999969482422
2023-11-22,389400,11.449999809265137,11.65999984741211,11.43000030517578,11.640000343322754,11.640000343322754
2023-11-21,355200,11.390000343322754,11.420000076293944,11.279999732971191,11.31999969482422,11.31999969482422
2023-11-20,316100,11.34000015258789,11.46500015258789,11.34000015258789,11.43000030517578,11.43000030517578
2023-11-17,371000,11.239999771118164,11.449999809265137,11.220000267028809,11.359999656677246,11.359999656677246
