date,volume,open,high,low,close,adj close
2020-03-31,178300,20.809999465942383,20.809999465942383,20.40999984741211,20.43000030517578,20.292011260986328
2020-03-30,142100,20.36000061035156,20.8700008392334,20.36000061035156,20.46999931335449,20.33173942565918
2020-03-27,231500,20.81999969482422,20.979999542236328,18.200000762939453,20.780000686645508,20.639646530151367
2020-03-26,240100,20.309999465942383,21.100000381469727,20.309999465942383,21.01000022888184,20.86809539794922
2020-03-25,194400,18.739999771118164,20.14999961853028,18.739999771118164,20.059999465942383,19.92450904846192
2020-03-24,240200,16.90999984741211,18.65999984741211,16.90999984741211,18.6299991607666,18.504169464111328
2020-03-23,143800,16.649999618530273,17.010000228881836,16.530000686645508,16.809999465942383,16.696460723876953
2020-03-20,115600,16.639999389648438,17.440000534057617,16.639999389648438,17.030000686645508,16.914976119995117
2020-03-19,155400,18.280000686645508,18.57999992370605,16.6299991607666,16.75,16.636865615844727
2020-03-18,149700,18.8700008392334,19.09000015258789,18.25,18.290000915527344,18.166465759277344
2020-03-17,72900,19.059999465942383,19.3799991607666,18.8799991607666,18.8799991607666,18.752479553222656
2020-03-16,284800,19.18000030517578,19.450000762939453,19.0,19.049999237060547,18.92133140563965
2020-03-13,113100,20.0,20.0,19.559999465942383,19.57999992370605,19.44775390625
2020-03-12,348600,20.0,20.0,19.270000457763672,19.309999465942383,19.179574966430664
2020-03-11,238000,21.600000381469727,21.600000381469727,20.809999465942383,20.93000030517578,20.788633346557617
2020-03-10,110200,21.89999961853028,21.90999984741211,21.600000381469727,21.600000381469727,21.45410919189453
2020-03-09,214200,21.84000015258789,22.020000457763672,21.84000015258789,21.920000076293945,21.77194595336914
2020-03-06,48800,21.799999237060547,21.8799991607666,21.770000457763672,21.86000061035156,21.71235466003418
2020-03-05,51200,21.88999938964844,21.88999938964844,21.780000686645508,21.780000686645508,21.63289451599121
2020-03-04,37400,21.739999771118164,21.799999237060547,21.739999771118164,21.780000686645508,21.63289451599121
2020-03-03,222900,21.90999984741211,21.90999984741211,21.739999771118164,21.75,21.60309600830078
2020-03-02,57800,21.86000061035156,21.93000030517578,21.809999465942383,21.86000061035156,21.71235466003418
2020-02-28,111600,21.920000076293945,21.96999931335449,21.84000015258789,21.84000015258789,21.64779281616211
2020-02-27,32400,21.950000762939453,21.959999084472656,21.89999961853028,21.89999961853028,21.70726585388184
2020-02-26,52000,21.8799991607666,21.89999961853028,21.850000381469727,21.8700008392334,21.677528381347656
2020-02-25,68300,21.850000381469727,21.89999961853028,21.82999992370605,21.88999938964844,21.69735336303711
2020-02-24,62900,21.82999992370605,21.850000381469727,21.780000686645508,21.850000381469727,21.65770721435547
2020-02-21,89100,21.64999961853028,21.700000762939453,21.63999938964844,21.690000534057617,21.499113082885746
2020-02-20,97300,21.59000015258789,21.6200008392334,21.56999969482422,21.57999992370605,21.39008140563965
2020-02-19,32600,21.51000022888184,21.56999969482422,21.51000022888184,21.540000915527344,21.35043334960937
2020-02-18,29600,21.530000686645508,21.540000915527344,21.51000022888184,21.51000022888184,21.320695877075195
2020-02-14,24600,21.450000762939453,21.5,21.450000762939453,21.5,21.3107852935791
2020-02-13,24300,21.46999931335449,21.5,21.440000534057617,21.489999771118164,21.30087280273437
2020-02-12,39100,21.450000762939453,21.459999084472656,21.43000030517578,21.450000762939453,21.26122665405273
2020-02-11,41700,21.450000762939453,21.46999931335449,21.420000076293945,21.459999084472656,21.271135330200195
2020-02-10,44400,21.440000534057617,21.450000762939453,21.420000076293945,21.420000076293945,21.23148727416992
2020-02-07,26000,21.40999984741211,21.440000534057617,21.39999961853028,21.420000076293945,21.23148727416992
2020-02-06,42200,21.36000061035156,21.3700008392334,21.32999992370605,21.3700008392334,21.181928634643555
2020-02-05,42300,21.3799991607666,21.38999938964844,21.34000015258789,21.34000015258789,21.15219116210937
2020-02-04,14400,21.40999984741211,21.40999984741211,21.38999938964844,21.39999961853028,21.2116641998291
2020-02-03,55400,21.440000534057617,21.46999931335449,21.40999984741211,21.40999984741211,21.221576690673828
2020-01-31,23400,21.520000457763672,21.530000686645508,21.46999931335449,21.5,21.263208389282227
2020-01-30,12100,21.5,21.5,21.450000762939453,21.459999084472656,21.223648071289062
2020-01-29,49000,21.40999984741211,21.51000022888184,21.40999984741211,21.479999542236328,21.243427276611328
2020-01-28,33300,21.40999984741211,21.440000534057617,21.38999938964844,21.38999938964844,21.1544189453125
2020-01-27,43600,21.440000534057617,21.440000534057617,21.3799991607666,21.38999938964844,21.1544189453125
2020-01-24,97400,21.38999938964844,21.39999961853028,21.309999465942383,21.31999969482422,21.085189819335938
2020-01-23,84200,21.3700008392334,21.3700008392334,21.309999465942383,21.309999465942383,21.07530212402344
2020-01-22,14000,21.299999237060547,21.31999969482422,21.290000915527344,21.309999465942383,21.07530212402344
2020-01-21,210600,21.32999992370605,21.34000015258789,21.239999771118164,21.290000915527344,21.05552101135254
2020-01-17,45200,21.280000686645508,21.280000686645508,21.25,21.25,21.01596069335937
2020-01-16,44500,21.32999992370605,21.34000015258789,21.280000686645508,21.280000686645508,21.045631408691406
2020-01-15,146000,21.25,21.290000915527344,21.25,21.270000457763672,21.03574180603028
2020-01-14,40100,21.270000457763672,21.270000457763672,21.25,21.25,21.01596069335937
2020-01-13,244100,21.25,21.26000022888184,21.170000076293945,21.239999771118164,21.00607109069824
2020-01-10,111600,21.26000022888184,21.26000022888184,21.200000762939453,21.200000762939453,20.96651268005371
2020-01-09,192400,21.200000762939453,21.25,21.200000762939453,21.200000762939453,20.96651268005371
2020-01-08,28200,21.239999771118164,21.25,21.200000762939453,21.209999084472656,20.97640037536621
2020-01-07,37400,21.21999931335449,21.25,21.18000030517578,21.18000030517578,20.946733474731445
2020-01-06,41100,21.209999084472656,21.209999084472656,21.15999984741211,21.15999984741211,20.926952362060547
2020-01-03,37400,21.09000015258789,21.200000762939453,21.09000015258789,21.15999984741211,20.926952362060547
2020-01-02,57300,21.100000381469727,21.100000381469727,21.01000022888184,21.030000686645508,20.798383712768555
2019-12-31,33600,21.059999465942383,21.06999969482422,21.0,21.01000022888184,20.778602600097656
2019-12-30,49000,21.07999992370605,21.07999992370605,21.020000457763672,21.06999969482422,20.83794403076172
2019-12-27,23200,21.11000061035156,21.14999961853028,21.11000061035156,21.11000061035156,20.80926322937012
2019-12-26,48200,21.1200008392334,21.13999938964844,21.07999992370605,21.1299991607666,20.828975677490234
2019-12-24,27800,21.11000061035156,21.1299991607666,21.07999992370605,21.07999992370605,20.77968978881836
2019-12-23,57300,21.100000381469727,21.1200008392334,21.049999237060547,21.11000061035156,20.80926322937012
2019-12-20,20700,21.09000015258789,21.09000015258789,21.059999465942383,21.059999465942383,20.75997543334961
2019-12-19,16500,21.11000061035156,21.11000061035156,21.07999992370605,21.100000381469727,20.799406051635746
2019-12-18,41300,21.14999961853028,21.14999961853028,21.09000015258789,21.09000015258789,20.78954696655273
2019-12-17,20000,21.13999938964844,21.13999938964844,21.09000015258789,21.11000061035156,20.80926322937012
2019-12-16,49800,21.14999961853028,21.14999961853028,21.059999465942383,21.059999465942383,20.75997543334961
2019-12-13,27000,21.13999938964844,21.170000076293945,21.100000381469727,21.13999938964844,20.838836669921875
2019-12-12,19500,21.170000076293945,21.170000076293945,21.059999465942383,21.059999465942383,20.75997543334961
2019-12-11,20900,21.14999961853028,21.15999984741211,21.100000381469727,21.15999984741211,20.858551025390625
2019-12-10,55600,21.1299991607666,21.1299991607666,21.07999992370605,21.1299991607666,20.828975677490234
2019-12-09,43600,21.059999465942383,21.09000015258789,21.059999465942383,21.07999992370605,20.77968978881836
2019-12-06,45500,21.09000015258789,21.100000381469727,21.020000457763672,21.020000457763672,20.72054481506348
2019-12-05,30400,21.09000015258789,21.1299991607666,21.049999237060547,21.049999237060547,20.75011444091797
2019-12-04,23900,21.07999992370605,21.11000061035156,21.049999237060547,21.049999237060547,20.75011444091797
2019-12-03,28400,21.049999237060547,21.1200008392334,21.049999237060547,21.09000015258789,20.78954696655273
2019-12-02,40900,21.06999969482422,21.06999969482422,21.01000022888184,21.040000915527344,20.74026107788086
2019-11-29,52700,21.14999961853028,21.14999961853028,21.07999992370605,21.07999992370605,20.734344482421875
2019-11-27,67000,21.13999938964844,21.14999961853028,21.06999969482422,21.14999961853028,20.803194046020508
2019-11-26,22900,21.13999938964844,21.13999938964844,21.06999969482422,21.1200008392334,20.77368927001953
2019-11-25,64300,21.09000015258789,21.09000015258789,21.059999465942383,21.09000015258789,20.74418258666992
2019-11-22,26300,21.09000015258789,21.09000015258789,21.049999237060547,21.059999465942383,20.71467399597168
2019-11-21,25100,21.059999465942383,21.06999969482422,21.01000022888184,21.049999237060547,20.704837799072266
2019-11-20,30500,21.0,21.06999969482422,21.0,21.049999237060547,20.704837799072266
2019-11-19,34800,20.93000030517578,21.0,20.93000030517578,20.979999542236328,20.635986328125
2019-11-18,36300,20.979999542236328,21.0,20.959999084472656,20.989999771118164,20.64582061767578
2019-11-15,94300,21.0,21.0,20.950000762939453,20.979999542236328,20.635986328125
2019-11-14,51600,20.89999961853028,20.989999771118164,20.89999961853028,20.959999084472656,20.61631202697754
2019-11-13,17200,20.850000381469727,20.920000076293945,20.850000381469727,20.89999961853028,20.557296752929688
2019-11-12,20100,20.81999969482422,20.8799991607666,20.81999969482422,20.84000015258789,20.498279571533203
2019-11-11,10300,20.84000015258789,20.90999984741211,20.82999992370605,20.89999961853028,20.557296752929688
2019-11-08,31100,20.82999992370605,20.920000076293945,20.81999969482422,20.850000381469727,20.508115768432617
2019-11-07,52000,20.96999931335449,20.96999931335449,20.850000381469727,20.89999961853028,20.557296752929688
2019-11-06,29700,20.950000762939453,21.0,20.950000762939453,20.959999084472656,20.61631202697754
2019-11-05,32300,21.01000022888184,21.020000457763672,20.93000030517578,20.979999542236328,20.635986328125
2019-11-04,51400,21.06999969482422,21.07999992370605,20.989999771118164,21.030000686645508,20.685163497924805
2019-11-01,18000,21.049999237060547,21.100000381469727,21.030000686645508,21.049999237060547,20.704837799072266
2019-10-31,24300,21.049999237060547,21.14999961853028,21.049999237060547,21.13999938964844,20.74614715576172
2019-10-30,46600,20.989999771118164,21.040000915527344,20.989999771118164,21.020000457763672,20.628381729125977
2019-10-29,42900,21.040000915527344,21.040000915527344,20.959999084472656,21.0,20.60875701904297
2019-10-28,100100,20.950000762939453,21.020000457763672,20.950000762939453,20.989999771118164,20.59894180297852
2019-10-25,42600,20.989999771118164,21.059999465942383,20.989999771118164,21.0,20.60875701904297
2019-10-24,35300,20.96999931335449,21.040000915527344,20.96999931335449,21.030000686645508,20.638198852539062
2019-10-23,21600,21.040000915527344,21.059999465942383,21.0,21.020000457763672,20.628381729125977
2019-10-22,24800,21.059999465942383,21.06999969482422,20.989999771118164,21.030000686645508,20.638198852539062
2019-10-21,63300,21.059999465942383,21.059999465942383,21.0,21.0,20.60875701904297
2019-10-18,25900,21.030000686645508,21.100000381469727,21.030000686645508,21.040000915527344,20.64801406860352
2019-10-17,121100,21.09000015258789,21.13999938964844,21.059999465942383,21.07999992370605,20.6872673034668
2019-10-16,49300,21.15999984741211,21.170000076293945,21.09000015258789,21.13999938964844,20.74614715576172
2019-10-15,253400,21.1200008392334,21.229999542236328,21.07999992370605,21.15999984741211,20.765775680541992
2019-10-14,40800,21.15999984741211,21.15999984741211,21.100000381469727,21.1200008392334,20.72652053833008
2019-10-11,55000,21.209999084472656,21.209999084472656,21.06999969482422,21.11000061035156,20.71670722961425
2019-10-10,35300,21.26000022888184,21.270000457763672,21.21999931335449,21.270000457763672,20.87372589111328
2019-10-09,32200,21.229999542236328,21.290000915527344,21.229999542236328,21.270000457763672,20.87372589111328
2019-10-08,29400,21.26000022888184,21.280000686645508,21.229999542236328,21.25,20.854097366333008
2019-10-07,39100,21.209999084472656,21.229999542236328,21.18000030517578,21.209999084472656,20.814842224121094
2019-10-04,28700,21.209999084472656,21.229999542236328,21.190000534057617,21.209999084472656,20.814842224121094
2019-10-03,68500,21.200000762939453,21.239999771118164,21.15999984741211,21.209999084472656,20.814842224121094
2019-10-02,9700,21.13999938964844,21.14999961853028,21.100000381469727,21.14999961853028,20.75596046447754
2019-10-01,65900,20.96999931335449,21.1299991607666,20.96999931335449,21.11000061035156,20.71670722961425
2019-09-30,34500,21.06999969482422,21.170000076293945,21.06999969482422,21.14999961853028,20.709835052490234
2019-09-27,25800,21.059999465942383,21.1200008392334,21.059999465942383,21.11000061035156,20.67067146301269
2019-09-26,21800,21.14999961853028,21.14999961853028,21.07999992370605,21.1200008392334,20.68046188354492
2019-09-25,51000,21.190000534057617,21.190000534057617,21.09000015258789,21.11000061035156,20.67067146301269
2019-09-24,66800,21.170000076293945,21.190000534057617,21.14999961853028,21.18000030517578,20.73921203613281
2019-09-23,36300,21.100000381469727,21.14999961853028,21.100000381469727,21.1200008392334,20.68046188354492
2019-09-20,18700,21.040000915527344,21.059999465942383,21.020000457763672,21.059999465942383,20.62171173095703
2019-09-19,44100,20.989999771118164,21.020000457763672,20.8700008392334,20.989999771118164,20.553165435791016
2019-09-18,98600,20.920000076293945,20.989999771118164,20.89999961853028,20.90999984741211,20.474834442138672
2019-09-17,43500,20.8700008392334,20.93000030517578,20.850000381469727,20.850000381469727,20.41608047485352
2019-09-16,216700,21.0,21.0,20.86000061035156,20.86000061035156,20.42586898803711
2019-09-13,87000,21.0,21.030000686645508,20.89999961853028,20.90999984741211,20.474834442138672
2019-09-12,34700,21.09000015258789,21.1200008392334,21.030000686645508,21.049999237060547,20.611915588378903
2019-09-11,11600,21.14999961853028,21.14999961853028,21.07999992370605,21.07999992370605,20.641292572021484
2019-09-10,31900,21.200000762939453,21.209999084472656,21.11000061035156,21.11000061035156,20.67067146301269
2019-09-09,224400,21.21999931335449,21.26000022888184,21.15999984741211,21.200000762939453,20.7587947845459
2019-09-06,64700,21.299999237060547,21.34000015258789,21.299999237060547,21.31999969482422,20.876298904418945
2019-09-05,47400,21.3799991607666,21.38999938964844,21.280000686645508,21.309999465942383,20.86650657653809
2019-09-04,69200,21.350000381469727,21.420000076293945,21.350000381469727,21.36000061035156,20.91546440124512
2019-09-03,38100,21.40999984741211,21.40999984741211,21.32999992370605,21.3700008392334,20.92526054382324
2019-08-30,52800,21.38999938964844,21.459999084472656,21.3700008392334,21.420000076293945,20.92917251586914
2019-08-29,68700,21.46999931335449,21.46999931335449,21.39999961853028,21.40999984741211,20.919404983520508
2019-08-28,84200,21.3799991607666,21.459999084472656,21.3799991607666,21.459999084472656,20.968259811401367
2019-08-27,92100,21.420000076293945,21.420000076293945,21.36000061035156,21.3700008392334,20.880321502685547
2019-08-26,101200,21.420000076293945,21.420000076293945,21.34000015258789,21.36000061035156,20.870548248291016
2019-08-23,55000,21.3700008392334,21.40999984741211,21.34000015258789,21.40999984741211,20.919404983520508
2019-08-22,33600,21.36000061035156,21.3700008392334,21.32999992370605,21.36000061035156,20.870548248291016
2019-08-21,96600,21.38999938964844,21.38999938964844,21.299999237060547,21.3700008392334,20.880321502685547
2019-08-20,110800,21.34000015258789,21.40999984741211,21.34000015258789,21.39999961853028,20.909631729125977
2019-08-19,212900,21.290000915527344,21.40999984741211,21.290000915527344,21.36000061035156,20.870548248291016
2019-08-16,74700,21.3799991607666,21.38999938964844,21.32999992370605,21.3799991607666,20.890092849731445
2019-08-15,31400,21.350000381469727,21.40999984741211,21.350000381469727,21.39999961853028,20.909631729125977
2019-08-14,119500,21.36000061035156,21.38999938964844,21.32999992370605,21.34000015258789,20.851009368896484
2019-08-13,257700,21.18000030517578,21.280000686645508,21.11000061035156,21.26000022888184,20.77284049987793
2019-08-12,157000,21.21999931335449,21.25,21.18000030517578,21.190000534057617,20.704444885253903
2019-08-09,59300,21.14999961853028,21.18000030517578,21.1200008392334,21.170000076293945,20.684904098510746
2019-08-08,34000,21.13999938964844,21.18000030517578,21.06999969482422,21.13999938964844,20.655590057373047
2019-08-07,16700,21.13999938964844,21.15999984741211,21.11000061035156,21.1299991607666,20.64582061767578
2019-08-06,35200,20.989999771118164,21.06999969482422,20.989999771118164,21.06999969482422,20.587194442749023
2019-08-05,81300,20.96999931335449,21.049999237060547,20.96999931335449,21.049999237060547,20.5676498413086
2019-08-02,34500,20.979999542236328,20.979999542236328,20.89999961853028,20.940000534057617,20.46017265319824
2019-08-01,30100,20.8700008392334,20.920000076293945,20.84000015258789,20.8799991607666,20.40154838562012
2019-07-31,45100,20.8700008392334,20.90999984741211,20.86000061035156,20.86000061035156,20.333148956298828
2019-07-30,22700,20.8799991607666,20.89999961853028,20.8700008392334,20.88999938964844,20.36239051818848
2019-07-29,41000,20.8799991607666,20.8799991607666,20.82999992370605,20.84000015258789,20.313661575317383
2019-07-26,22400,20.84000015258789,20.8700008392334,20.84000015258789,20.8700008392334,20.3429012298584
2019-07-25,34600,20.8700008392334,20.8700008392334,20.82999992370605,20.82999992370605,20.303905487060547
2019-07-24,147300,20.8799991607666,20.8799991607666,20.81999969482422,20.8799991607666,20.352643966674805
2019-07-23,11600,20.84000015258789,20.850000381469727,20.81999969482422,20.81999969482422,20.294160842895508
2019-07-22,42800,20.82999992370605,20.86000061035156,20.799999237060547,20.850000381469727,20.32340812683105
2019-07-19,44000,20.84000015258789,20.8700008392334,20.809999465942383,20.86000061035156,20.333148956298828
2019-07-18,37700,20.790000915527344,20.84000015258789,20.76000022888184,20.82999992370605,20.303905487060547
2019-07-17,80100,20.71999931335449,20.799999237060547,20.71999931335449,20.76000022888184,20.23567581176757
2019-07-16,18800,20.71999931335449,20.770000457763672,20.709999084472656,20.76000022888184,20.23567581176757
2019-07-15,21200,20.729999542236328,20.790000915527344,20.729999542236328,20.780000686645508,20.255172729492188
2019-07-12,23200,20.780000686645508,20.790000915527344,20.709999084472656,20.790000915527344,20.264923095703125
2019-07-11,47800,20.780000686645508,20.780000686645508,20.71999931335449,20.770000457763672,20.24542808532715
2019-07-10,7000,20.739999771118164,20.790000915527344,20.739999771118164,20.780000686645508,20.255172729492188
2019-07-09,27300,20.76000022888184,20.790000915527344,20.709999084472656,20.770000457763672,20.24542808532715
2019-07-08,27300,20.709999084472656,20.75,20.690000534057617,20.700000762939453,20.17719459533692
2019-07-05,18200,20.729999542236328,20.739999771118164,20.690000534057617,20.709999084472656,20.18693923950196
2019-07-03,18200,20.709999084472656,20.75,20.709999084472656,20.729999542236328,20.20643615722656
2019-07-02,41700,20.690000534057617,20.75,20.690000534057617,20.75,20.22592544555664
2019-07-01,36600,20.700000762939453,20.700000762939453,20.65999984741211,20.690000534057617,20.16744613647461
2019-06-28,23700,20.700000762939453,20.76000022888184,20.700000762939453,20.76000022888184,20.18889045715332
2019-06-27,131000,20.76000022888184,20.780000686645508,20.709999084472656,20.71999931335449,20.149986267089844
2019-06-26,46600,20.76000022888184,20.76000022888184,20.670000076293945,20.700000762939453,20.13054275512696
2019-06-25,32600,20.76000022888184,20.76000022888184,20.71999931335449,20.71999931335449,20.149986267089844
2019-06-24,46200,20.75,20.76000022888184,20.709999084472656,20.739999771118164,20.1694393157959
2019-06-21,29800,20.729999542236328,20.729999542236328,20.690000534057617,20.709999084472656,20.14026641845703
2019-06-20,18600,20.75,20.75,20.709999084472656,20.729999542236328,20.159717559814453
2019-06-19,92600,20.68000030517578,20.71999931335449,20.64999961853028,20.700000762939453,20.13054275512696
2019-06-18,21800,20.75,20.75,20.68000030517578,20.709999084472656,20.14026641845703
2019-06-17,34300,20.68000030517578,20.700000762939453,20.65999984741211,20.68000030517578,20.11109161376953
2019-06-14,19000,20.670000076293945,20.700000762939453,20.65999984741211,20.68000030517578,20.11109161376953
2019-06-13,35100,20.690000534057617,20.709999084472656,20.65999984741211,20.68000030517578,20.11109161376953
2019-06-12,17800,20.670000076293945,20.68000030517578,20.65999984741211,20.68000030517578,20.11109161376953
2019-06-11,6500,20.68000030517578,20.690000534057617,20.65999984741211,20.68000030517578,20.11109161376953
2019-06-10,30200,20.700000762939453,20.700000762939453,20.65999984741211,20.690000534057617,20.120813369750977
2019-06-07,24300,20.76000022888184,20.770000457763672,20.690000534057617,20.690000534057617,20.120813369750977
2019-06-06,37700,20.700000762939453,20.729999542236328,20.670000076293945,20.690000534057617,20.120813369750977
2019-06-05,32100,20.709999084472656,20.709999084472656,20.65999984741211,20.68000030517578,20.11109161376953
2019-06-04,15300,20.6299991607666,20.739999771118164,20.6299991607666,20.739999771118164,20.1694393157959
2019-06-03,35900,20.71999931335449,20.76000022888184,20.65999984741211,20.729999542236328,20.159717559814453
2019-05-31,17800,20.809999465942383,20.809999465942383,20.75,20.790000915527344,20.169443130493164
2019-05-30,29900,20.64999961853028,20.700000762939453,20.63999938964844,20.690000534057617,20.072423934936523
2019-05-29,84900,20.64999961853028,20.729999542236328,20.64999961853028,20.709999084472656,20.09182929992676
2019-05-28,22700,20.670000076293945,20.670000076293945,20.63999938964844,20.64999961853028,20.033620834350582
2019-05-24,22500,20.61000061035156,20.64999961853028,20.61000061035156,20.63999938964844,20.02391624450684
2019-05-23,23700,20.61000061035156,20.63999938964844,20.59000015258789,20.63999938964844,20.02391624450684
2019-05-22,12200,20.559999465942383,20.600000381469727,20.559999465942383,20.59000015258789,19.97541046142578
2019-05-21,86600,20.559999465942383,20.61000061035156,20.540000915527344,20.57999992370605,19.965709686279297
2019-05-20,46600,20.6299991607666,20.6299991607666,20.57999992370605,20.6200008392334,20.0045108795166
2019-05-17,7800,20.6299991607666,20.64999961853028,20.61000061035156,20.63999938964844,20.02391624450684
2019-05-16,79100,20.59000015258789,20.61000061035156,20.56999969482422,20.61000061035156,19.99481010437012
2019-05-15,172200,20.65999984741211,20.65999984741211,20.61000061035156,20.6200008392334,20.0045108795166
2019-05-14,27400,20.559999465942383,20.61000061035156,20.549999237060547,20.549999237060547,19.93660354614257
2019-05-13,77400,20.59000015258789,20.61000061035156,20.56999969482422,20.57999992370605,19.965709686279297
2019-05-10,29000,20.5,20.549999237060547,20.5,20.520000457763672,19.907501220703125
2019-05-09,25400,20.5,20.559999465942383,20.479999542236328,20.479999542236328,19.86869430541992
2019-05-08,30000,20.459999084472656,20.520000457763672,20.450000762939453,20.450000762939453,19.839588165283203
2019-05-07,21300,20.459999084472656,20.5,20.459999084472656,20.5,19.888097763061523
