date,volume,open,high,low,close,adj close
2020-07-02,351900,47.97999954223633,49.16999816894531,46.31000137329102,46.84999847412109,46.84999847412109
2020-07-01,375000,48.290000915527344,48.29999923706055,45.84000015258789,46.52999877929688,46.52999877929688
2020-06-30,404500,46.459999084472656,48.02999877929688,46.459999084472656,47.65999984741211,47.65999984741211
2020-06-29,347500,45.2599983215332,48.0,44.83000183105469,47.02000045776367,47.02000045776367
2020-06-26,689100,46.11999893188477,46.58000183105469,43.38000106811523,44.400001525878906,44.400001525878906
2020-06-25,404000,45.36000061035156,47.38000106811523,45.06000137329102,47.27999877929688,47.27999877929688
2020-06-24,458200,48.0,48.16999816894531,45.84000015258789,45.93999862670898,45.93999862670898
2020-06-23,352200,50.2400016784668,51.18000030517578,48.88999938964844,48.93000030517578,48.93000030517578
2020-06-22,419400,49.47000122070313,50.290000915527344,48.88000106811523,49.83000183105469,49.83000183105469
2020-06-19,1075200,53.27000045776367,53.5,49.9000015258789,50.6500015258789,50.6500015258789
2020-06-18,302500,50.20000076293945,52.7599983215332,50.20000076293945,52.11000061035156,52.11000061035156
2020-06-17,313100,53.34000015258789,53.34000015258789,50.72000122070313,51.5099983215332,51.5099983215332
2020-06-16,419100,54.0099983215332,55.08000183105469,52.790000915527344,53.20000076293945,53.20000076293945
2020-06-15,371500,50.2400016784668,52.70000076293945,50.2400016784668,51.40999984741211,51.40999984741211
2020-06-12,508000,54.95000076293945,54.95000076293945,51.72000122070313,53.11000061035156,53.11000061035156
2020-06-11,707800,54.36000061035156,54.66999816894531,51.6500015258789,52.13000106811523,52.13000106811523
2020-06-10,570900,61.0,61.09000015258789,58.0,58.18999862670898,58.18999862670898
2020-06-09,656400,61.75,62.47999954223633,60.5,61.47999954223633,61.47999954223633
2020-06-08,473500,62.34999847412109,63.93999862670898,60.7599983215332,63.93000030517578,63.93000030517578
2020-06-05,1457200,61.43999862670898,66.5,59.2599983215332,60.27000045776367,60.27000045776367
2020-06-04,335000,56.34000015258789,58.41999816894531,55.18000030517578,57.70000076293945,57.70000076293945
2020-06-03,345500,53.65999984741211,57.52999877929688,52.81999969482422,56.34000015258789,56.34000015258789
2020-06-02,163200,53.7599983215332,54.36000061035156,51.540000915527344,52.04999923706055,52.04999923706055
2020-06-01,221100,52.66999816894531,54.54999923706055,52.5099983215332,53.02000045776367,53.02000045776367
2020-05-29,252400,52.11000061035156,53.43999862670898,51.41999816894531,52.56999969482422,52.56999969482422
2020-05-28,288500,57.25,57.25,53.27000045776367,53.52000045776367,53.52000045776367
2020-05-27,350200,54.56999969482422,56.4000015258789,54.43999862670898,56.31000137329102,56.31000137329102
2020-05-26,449600,48.9900016784668,53.2400016784668,47.81999969482422,52.29999923706055,52.29999923706055
2020-05-22,145800,46.88000106811523,47.61000061035156,46.16999816894531,46.6500015258789,46.6500015258789
2020-05-21,219400,47.52000045776367,48.4900016784668,46.88999938964844,46.93999862670898,46.93999862670898
2020-05-20,294200,46.2400016784668,48.4000015258789,46.22000122070313,47.61999893188477,47.61999893188477
2020-05-19,256500,46.72000122070313,47.11000061035156,45.08000183105469,45.08000183105469,45.08000183105469
2020-05-18,348300,45.81000137329102,47.40999984741211,44.4900016784668,47.22999954223633,47.22999954223633
2020-05-15,211200,43.34999847412109,43.790000915527344,42.59999847412109,43.36000061035156,43.36000061035156
2020-05-14,373500,41.84999847412109,44.47999954223633,40.41999816894531,43.68999862670898,43.68999862670898
2020-05-13,350300,45.68999862670898,45.88999938964844,41.810001373291016,42.900001525878906,42.900001525878906
