date,volume,open,high,low,close,adj close
2023-12-28,413200,57.0099983215332,57.75,56.97999954223633,57.54999923706055,57.54999923706055
2023-12-27,507300,56.970001220703125,57.41999816894531,56.43000030517578,57.130001068115234,57.130001068115234
2023-12-26,675700,57.119998931884766,57.56999969482422,56.38999938964844,56.540000915527344,56.540000915527344
2023-12-22,648600,56.810001373291016,57.42599868774414,55.93999862670898,56.58000183105469,56.58000183105469
2023-12-21,728600,55.79999923706055,57.04499816894531,55.54999923706055,56.25,56.25
2023-12-20,985100,57.06999969482422,57.900001525878906,54.52000045776367,54.54999923706055,54.54999923706055
2023-12-19,1522100,54.91999816894531,57.2400016784668,53.70000076293945,57.06999969482422,57.06999969482422
2023-12-18,710200,53.119998931884766,54.34000015258789,53.119998931884766,53.93000030517578,53.93000030517578
2023-12-15,1545800,54.59999847412109,55.310001373291016,53.20000076293945,53.470001220703125,53.470001220703125
2023-12-14,2517500,53.56999969482422,55.77000045776367,53.5,55.16999816894531,55.16999816894531
2023-12-13,1160700,48.84999847412109,51.68000030517578,47.76499938964844,51.20000076293945,51.20000076293945
2023-12-12,808800,49.27000045776367,49.733001708984375,48.18999862670898,48.63999938964844,48.63999938964844
2023-12-11,1034800,48.709999084472656,48.720001220703125,47.08000183105469,48.13999938964844,48.13999938964844
2023-12-08,1076700,47.15999984741211,49.20000076293945,46.84000015258789,48.84000015258789,48.84000015258789
2023-12-07,798900,46.20000076293945,47.77000045776367,46.0099983215332,47.56999969482422,47.56999969482422
2023-12-06,639200,46.220001220703125,47.435001373291016,45.61000061035156,46.20000076293945,46.20000076293945
2023-12-05,748900,45.77999877929688,46.03499984741211,44.56800079345703,45.33000183105469,45.33000183105469
2023-12-04,1000500,46.0,46.88999938964844,45.18000030517578,46.290000915527344,46.290000915527344
2023-12-01,754100,43.02000045776367,45.84999847412109,42.834999084472656,45.75,45.75
2023-11-30,793800,43.5,43.68999862670898,42.66999816894531,43.52000045776367,43.52000045776367
2023-11-29,1001000,43.13999938964844,44.75,42.709999084472656,43.31999969482422,43.31999969482422
2023-11-28,678400,42.02999877929688,42.2599983215332,41.22999954223633,42.15999984741211,42.15999984741211
2023-11-27,524200,42.630001068115234,43.36000061035156,42.119998931884766,42.709999084472656,42.709999084472656
2023-11-24,285800,42.95000076293945,43.91999816894531,42.90999984741211,43.36000061035156,43.36000061035156
2023-11-22,795200,43.20000076293945,44.27000045776367,42.68999862670898,43.34999847412109,43.34999847412109
2023-11-21,1030300,42.9900016784668,44.2599983215332,42.7599983215332,42.810001373291016,42.810001373291016
2023-11-20,1337400,42.470001220703125,44.09999847412109,42.0,43.41999816894531,43.41999816894531
2023-11-17,1050500,40.36000061035156,42.25,39.95500183105469,42.16999816894531,42.16999816894531
2023-11-16,452100,40.060001373291016,40.59999847412109,39.630001068115234,39.93999862670898,39.93999862670898
2023-11-15,865000,40.02000045776367,41.59999847412109,39.52000045776367,40.40999984741211,40.40999984741211
2023-11-14,1216600,38.88999938964844,40.08000183105469,38.88999938964844,39.869998931884766,39.869998931884766
2023-11-13,844700,35.220001220703125,36.400001525878906,34.75,36.31999969482422,36.31999969482422
2023-11-10,1428100,36.15999984741211,36.15999984741211,34.189998626708984,35.47999954223633,35.47999954223633
2023-11-09,959400,38.18000030517578,38.47999954223633,36.459999084472656,36.47999954223633,36.47999954223633
2023-11-08,1009300,39.02000045776367,39.02000045776367,37.40999984741211,37.93000030517578,37.93000030517578
2023-11-07,1283900,38.27000045776367,39.5,37.415000915527344,39.02000045776367,39.02000045776367
2023-11-06,1361500,39.619998931884766,39.9900016784668,38.36000061035156,38.650001525878906,38.650001525878906
2023-11-03,2647500,36.0,39.9900016784668,36.0,39.720001220703125,39.720001220703125
2023-11-02,1953200,35.72999954223633,36.61000061035156,35.0,36.52999877929688,36.52999877929688
2023-11-01,1467900,35.060001373291016,35.1619987487793,33.790000915527344,34.31999969482422,34.31999969482422
2023-10-31,1422000,36.02000045776367,36.5,35.165000915527344,35.279998779296875,35.279998779296875
2023-10-30,1422300,36.959999084472656,36.959999084472656,34.040000915527344,35.75,35.75
2023-10-27,590600,37.61000061035156,37.61000061035156,36.29999923706055,36.40999984741211,36.40999984741211
2023-10-26,851800,37.04999923706055,38.040000915527344,36.79999923706055,37.290000915527344,37.290000915527344
2023-10-25,1191300,39.63999938964844,39.63999938964844,36.91999816894531,37.02000045776367,37.02000045776367
2023-10-24,701000,40.08000183105469,41.11000061035156,39.88999938964844,40.41999816894531,40.41999816894531
2023-10-23,802300,38.72999954223633,40.2599983215332,38.040000915527344,39.86000061035156,39.86000061035156
2023-10-20,1088600,39.68999862670898,39.96500015258789,38.75,39.43999862670898,39.43999862670898
2023-10-19,708300,39.810001373291016,40.540000915527344,39.39500045776367,39.72999954223633,39.72999954223633
2023-10-18,939800,41.34000015258789,41.34000015258789,39.22499847412109,39.68000030517578,39.68000030517578
2023-10-17,1367000,38.27999877929688,42.63999938964844,38.27999877929688,41.84999847412109,41.84999847412109
2023-10-16,485600,38.75,39.52999877929688,37.86000061035156,38.97999954223633,38.97999954223633
2023-10-13,470100,38.81999969482422,38.834999084472656,37.994998931884766,38.5099983215332,38.5099983215332
2023-10-12,1029700,40.900001525878906,40.94499969482422,38.80500030517578,38.95000076293945,38.95000076293945
2023-10-11,718600,41.18999862670898,41.61000061035156,40.02000045776367,40.9900016784668,40.9900016784668
2023-10-10,799300,39.29999923706055,41.66999816894531,39.29999923706055,40.970001220703125,40.970001220703125
2023-10-09,473200,38.27000045776367,39.119998931884766,37.4900016784668,39.09000015258789,39.09000015258789
2023-10-06,696800,38.16999816894531,38.92300033569336,37.75,38.66999816894531,38.66999816894531
2023-10-05,847900,39.7400016784668,39.7400016784668,38.06999969482422,38.790000915527344,38.790000915527344
2023-10-04,978000,40.119998931884766,40.130001068115234,38.7400016784668,39.7599983215332,39.7599983215332
2023-10-03,856300,40.0,40.720001220703125,39.45000076293945,39.77999877929688,39.77999877929688
2023-10-02,782900,41.06999969482422,41.119998931884766,40.11000061035156,40.4900016784668,40.4900016784668
2023-09-29,1041400,41.27999877929688,41.91999816894531,40.755001068115234,41.25,41.25
2023-09-28,577000,41.02999877929688,42.02999877929688,40.33000183105469,41.25,41.25
2023-09-27,712900,41.36000061035156,41.68999862670898,40.45000076293945,41.290000915527344,41.290000915527344
2023-09-26,798700,41.08000183105469,41.70000076293945,40.18000030517578,40.86000061035156,40.86000061035156
2023-09-25,1039300,41.0,41.92900085449219,40.810001373291016,41.209999084472656,41.209999084472656
2023-09-22,1051300,42.11000061035156,42.5,41.244998931884766,41.34999847412109,41.34999847412109
2023-09-21,1263000,44.43999862670898,44.43999862670898,41.84000015258789,41.90999984741211,41.90999984741211
2023-09-20,539300,47.130001068115234,47.130001068115234,45.43000030517578,45.43999862670898,45.43999862670898
2023-09-19,1118900,45.5099983215332,47.13999938964844,45.34799957275391,46.5099983215332,46.5099983215332
2023-09-18,1377700,49.13999938964844,49.310001373291016,46.09999847412109,46.18999862670898,46.18999862670898
2023-09-15,1463600,49.459999084472656,49.900001525878906,48.52999877929688,49.72999954223633,49.72999954223633
2023-09-14,777800,49.0,49.95000076293945,48.65999984741211,49.4900016784668,49.4900016784668
2023-09-13,991500,49.0,51.34999847412109,48.7599983215332,48.790000915527344,48.790000915527344
2023-09-12,788100,47.2400016784668,49.7599983215332,47.2400016784668,49.630001068115234,49.630001068115234
2023-09-11,581600,47.709999084472656,48.540000915527344,47.459999084472656,48.0,48.0
