date,volume,open,high,low,close,adj close
2020-07-02,110400,25.020000457763672,25.38999938964844,25.020000457763672,25.229999542236328,25.229999542236328
2020-07-01,113400,24.770000457763672,25.020000457763672,24.68000030517578,24.84000015258789,24.84000015258789
2020-06-30,116000,23.940000534057614,24.10000038146973,23.6200008392334,24.059999465942383,24.059999465942383
2020-06-29,66300,24.20000076293945,24.32999992370605,24.040000915527344,24.18000030517578,24.18000030517578
2020-06-26,100800,24.420000076293945,24.57999992370605,24.239999771118164,24.28000068664551,24.28000068664551
2020-06-25,85400,24.309999465942383,24.45000076293945,24.14999961853028,24.45000076293945,24.45000076293945
2020-06-24,92000,24.920000076293945,24.940000534057614,24.35000038146973,24.520000457763672,24.520000457763672
2020-06-23,99900,24.75,25.059999465942383,24.670000076293945,24.71999931335449,24.71999931335449
2020-06-22,102200,24.89999961853028,25.209999084472656,24.79999923706055,24.82999992370605,24.82999992370605
2020-06-19,209200,25.57999992370605,25.6200008392334,24.940000534057614,24.940000534057614,24.940000534057614
2020-06-18,78400,25.59000015258789,25.70000076293945,25.45000076293945,25.559999465942383,25.559999465942383
2020-06-17,212900,25.93000030517578,25.93000030517578,25.36000061035156,25.51000022888184,25.51000022888184
2020-06-16,138000,26.190000534057614,26.559999465942383,25.940000534057614,26.04999923706055,26.04999923706055
2020-06-15,171400,24.809999465942383,24.84000015258789,23.85000038146973,24.78000068664551,24.78000068664551
2020-06-12,123400,25.89999961853028,25.959999084472656,25.25,25.809999465942383,25.809999465942383
2020-06-11,85300,27.0,27.0,25.190000534057614,25.39999961853028,25.39999961853028
2020-06-10,93700,28.11000061035156,28.11000061035156,27.45000076293945,27.540000915527344,27.540000915527344
2020-06-09,119600,28.3799991607666,28.60000038146973,28.03000068664551,28.35000038146973,28.35000038146973
2020-06-08,130800,29.43000030517578,29.43000030517578,28.45000076293945,28.920000076293945,28.920000076293945
2020-06-05,127100,29.1299991607666,29.76000022888184,29.1299991607666,29.489999771118164,29.489999771118164
2020-06-04,117900,28.459999084472656,28.5,27.89999961853028,28.13999938964844,28.13999938964844
2020-06-03,164800,28.36000061035156,29.440000534057614,28.36000061035156,29.3799991607666,29.3799991607666
2020-06-02,138200,25.89999961853028,26.34000015258789,25.89999961853028,26.239999771118164,26.239999771118164
2020-06-01,105300,24.82999992370605,25.38999938964844,24.64999961853028,25.21999931335449,25.21999931335449
2020-05-29,187400,24.489999771118164,24.60000038146973,24.07999992370605,24.5,24.5
2020-05-28,199000,24.56999969482422,24.95000076293945,24.35000038146973,24.45000076293945,24.45000076293945
2020-05-27,193900,24.89999961853028,24.89999961853028,23.82999992370605,24.29999923706055,24.29999923706055
2020-05-26,190700,23.93000030517578,24.61000061035156,23.93000030517578,24.29999923706055,24.29999923706055
2020-05-22,193300,23.57999992370605,23.57999992370605,22.79999923706055,23.07999992370605,23.07999992370605
2020-05-21,111300,24.309999465942383,24.309999465942383,23.670000076293945,23.709999084472656,23.709999084472656
2020-05-20,192200,24.3700008392334,24.729999542236328,24.28000068664551,24.59000015258789,24.59000015258789
2020-05-19,287800,24.559999465942383,24.670000076293945,24.229999542236328,24.290000915527344,24.290000915527344
2020-05-18,167200,24.15999984741211,24.3700008392334,23.79999923706055,24.32999992370605,24.32999992370605
2020-05-15,109800,23.770000457763672,23.770000457763672,23.190000534057614,23.459999084472656,23.459999084472656
2020-05-14,175400,23.29999923706055,23.70000076293945,22.89999961853028,23.690000534057614,23.690000534057614
2020-05-13,255100,23.89999961853028,23.95000076293945,23.34000015258789,23.64999961853028,23.64999961853028
2020-05-12,125900,23.81999969482422,23.84000015258789,23.25,23.29999923706055,23.29999923706055
2020-05-11,151400,23.8700008392334,24.03000068664551,23.709999084472656,23.8799991607666,23.8799991607666
2020-05-08,69500,24.81999969482422,24.81999969482422,24.559999465942383,24.59000015258789,24.59000015258789
2020-05-07,124800,24.440000534057614,24.85000038146973,24.440000534057614,24.71999931335449,24.71999931335449
2020-05-06,93200,24.45000076293945,24.45000076293945,23.78000068664551,24.1299991607666,24.1299991607666
