date,volume,open,high,low,close,adj close
2023-12-28,157000,22.86000061035156,23.13999938964844,22.850000381469727,23.100000381469727,23.100000381469727
2023-12-27,187300,22.790000915527344,23.1299991607666,22.790000915527344,22.959999084472656,22.959999084472656
2023-12-26,107600,22.75,22.93000030517578,22.739999771118164,22.84000015258789,22.84000015258789
2023-12-22,119400,22.739999771118164,22.989999771118164,22.739999771118164,22.739999771118164,22.739999771118164
2023-12-21,232000,22.729999542236328,22.8700008392334,22.559999465942383,22.68000030517578,22.68000030517578
2023-12-20,151900,22.96999931335449,23.11000061035156,22.71999931335449,22.71999931335449,22.71999931335449
2023-12-19,152100,23.18000030517578,23.209999084472656,22.959999084472656,23.06999969482422,23.06999969482422
2023-12-18,141200,23.0,23.229999542236328,22.959999084472656,23.100000381469727,23.100000381469727
2023-12-15,179100,23.170000076293945,23.290000915527344,23.059999465942383,23.09000015258789,23.09000015258789
2023-12-14,172800,23.18000030517578,23.299999237060547,23.06999969482422,23.209999084472656,23.209999084472656
2023-12-13,157800,23.15999984741211,23.559999465942383,23.07999992370605,23.530000686645508,23.11000061035156
2023-12-12,97300,23.040000915527344,23.26000022888184,23.0,23.18000030517578,22.766246795654297
2023-12-11,127600,22.989999771118164,23.290000915527344,22.989999771118164,23.11000061035156,22.69749641418457
2023-12-08,99000,23.14999961853028,23.25,23.049999237060547,23.14999961853028,22.73678207397461
2023-12-07,85300,22.989999771118164,23.25,22.920000076293945,23.15999984741211,22.74660301208496
2023-12-06,87700,22.82999992370605,22.989999771118164,22.82999992370605,22.84000015258789,22.432315826416016
2023-12-05,92900,22.709999084472656,22.989999771118164,22.709999084472656,22.8700008392334,22.461780548095703
2023-12-04,97200,22.93000030517578,22.950000762939453,22.68000030517578,22.8700008392334,22.461780548095703
2023-12-01,72100,22.6299991607666,23.07999992370605,22.6299991607666,22.989999771118164,22.57963752746582
2023-11-30,131900,23.040000915527344,23.270000457763672,22.63999938964844,22.76000022888184,22.353744506835938
2023-11-29,88500,23.299999237060547,23.350000381469727,23.059999465942383,23.06999969482422,22.65821075439453
2023-11-28,81700,23.040000915527344,23.280000686645508,23.040000915527344,23.190000534057617,22.77606964111328
