date,volume,open,high,low,close,adj close
2023-12-28,30100,13.699999809265137,13.880000114440918,13.15999984741211,13.350000381469728,13.350000381469728
2023-12-27,46800,13.300000190734863,13.699999809265137,12.770000457763672,13.6899995803833,13.6899995803833
2023-12-26,77800,12.699999809265137,13.739999771118164,12.699999809265137,13.329999923706056,13.329999923706056
2023-12-22,61300,12.710000038146973,12.9399995803833,12.550000190734863,12.800000190734863,12.800000190734863
2023-12-21,43000,12.460000038146973,12.880000114440918,12.199999809265137,12.760000228881836,12.760000228881836
2023-12-20,74600,12.520000457763672,13.100000381469728,12.229999542236328,12.460000038146973,12.460000038146973
2023-12-19,57200,12.460000038146973,13.020000457763672,12.359999656677246,12.869999885559082,12.869999885559082
2023-12-18,57100,12.449999809265137,12.729999542236328,11.960000038146973,12.0,12.0
2023-12-15,35700,12.75,13.06999969482422,12.630000114440918,12.640000343322754,12.640000343322754
2023-12-14,74700,12.699999809265137,13.100000381469728,12.350000381469728,12.699999809265137,12.699999809265137
2023-12-13,69300,12.449999809265137,13.09000015258789,12.270000457763672,12.760000228881836,12.760000228881836
2023-12-12,105100,12.43000030517578,13.09000015258789,12.43000030517578,12.510000228881836,12.510000228881836
2023-12-11,193800,12.720000267028809,12.720000267028809,11.949999809265137,12.479999542236328,12.479999542236328
2023-12-08,43300,13.25,13.699999809265137,12.8100004196167,12.859999656677246,12.859999656677246
2023-12-07,98100,13.34000015258789,13.43000030517578,12.6899995803833,13.260000228881836,13.260000228881836
2023-12-06,90200,14.40999984741211,14.4399995803833,13.31999969482422,13.390000343322754,13.390000343322754
2023-12-05,60300,14.350000381469728,14.5600004196167,14.0600004196167,14.270000457763672,14.270000457763672
2023-12-04,84000,14.93000030517578,15.300000190734863,14.220000267028809,14.5,14.5
2023-12-01,81300,13.899999618530272,14.9399995803833,13.789999961853027,14.890000343322754,14.890000343322754
2023-11-30,75600,13.899999618530272,14.170000076293944,13.300000190734863,14.0600004196167,14.0600004196167
2023-11-29,102700,14.350000381469728,14.600000381469728,13.720000267028809,14.010000228881836,14.010000228881836
2023-11-28,171000,15.06999969482422,15.260000228881836,13.710000038146973,14.399999618530272,14.399999618530272
2023-11-27,283200,16.219999313354492,16.959999084472656,14.720000267028809,14.970000267028809,14.970000267028809
2023-11-24,167800,15.640000343322754,17.329999923706055,15.470000267028809,17.09000015258789,17.09000015258789
2023-11-22,97600,15.399999618530272,15.869999885559082,15.220000267028809,15.470000267028809,15.470000267028809
2023-11-21,117100,15.399999618530272,15.6899995803833,14.699999809265137,15.399999618530272,15.399999618530272
2023-11-20,240900,14.920000076293944,15.68000030517578,14.399999618530272,15.399999618530272,15.399999618530272
2023-11-17,146100,15.010000228881836,15.93000030517578,14.5,14.68000030517578,14.68000030517578
2023-11-16,314200,14.3100004196167,15.449999809265137,14.050000190734863,14.979999542236328,14.979999542236328
2023-11-15,450700,13.100000381469728,14.93000030517578,12.300000190734863,14.600000381469728,14.600000381469728
2023-11-14,653900,10.380000114440918,13.100000381469728,9.670000076293944,13.0,13.0
