date,open,high,low,close,adj close,volume
2023-12-28,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,0
2023-12-27,65.30999755859375,65.30999755859375,65.16000366210938,65.30999755859375,65.30999755859375,500
2023-12-26,66.87000274658203,66.94000244140625,66.87000274658203,66.87000274658203,66.87000274658203,700
2023-12-22,64.75,64.75,64.75,64.75,64.75,400
2023-12-21,65.0,65.0,65.0,65.0,65.0,200
2023-12-20,64.33000183105469,64.33000183105469,64.05999755859375,64.05999755859375,64.05999755859375,200
2023-12-19,60.380001068115234,60.380001068115234,60.380001068115234,60.380001068115234,60.380001068115234,0
2023-12-18,60.380001068115234,60.380001068115234,60.380001068115234,60.380001068115234,60.380001068115234,200
2023-12-15,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,0
2023-12-14,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,0
2023-12-13,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,100
2023-12-12,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,0
2023-12-11,58.290000915527344,60.41999816894531,58.290000915527344,60.41999816894531,60.41999816894531,300
2023-12-08,59.77000045776367,59.77000045776367,59.77000045776367,59.77000045776367,59.77000045776367,500
2023-12-07,60.290000915527344,60.86000061035156,60.290000915527344,60.619998931884766,60.619998931884766,900
2023-12-06,59.83000183105469,59.83000183105469,58.72999954223633,58.900001525878906,58.900001525878906,1400
2023-12-05,60.0,60.0,60.0,60.0,60.0,400
2023-12-04,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,0
2023-12-01,60.75,60.810001373291016,60.75,60.810001373291016,60.810001373291016,500
2023-11-30,60.75,60.75,60.75,60.75,60.75,100
2023-11-29,61.2599983215332,61.2599983215332,61.2599983215332,61.2599983215332,61.2599983215332,100
2023-11-28,60.0,60.0,59.27000045776367,59.27000045776367,59.27000045776367,1000
2023-11-27,59.75,59.75,59.75,59.75,59.75,0
2023-11-24,59.75,59.75,59.75,59.75,59.75,0
2023-11-22,59.75,59.75,59.75,59.75,59.75,100
