date,volume,open,high,low,close,adj close
2023-12-28,2500,46.56999969482422,46.56999969482422,46.45000076293945,46.45000076293945,46.45000076293945
2023-12-27,6100,46.43999862670898,46.619998931884766,46.43999862670898,46.58000183105469,46.58000183105469
2023-12-26,10800,46.150001525878906,46.45000076293945,46.150001525878906,46.38999938964844,46.38999938964844
2023-12-22,9700,46.36000061035156,46.36000061035156,46.119998931884766,46.18000030517578,46.18000030517578
2023-12-21,3600,45.88999938964844,46.08000183105469,45.86000061035156,46.08000183105469,46.08000183105469
2023-12-20,31100,45.86000061035156,45.97999954223633,45.369998931884766,45.38999938964844,45.38999938964844
2023-12-19,5900,45.77000045776367,45.86000061035156,45.77000045776367,45.84000015258789,45.84000015258789
2023-12-18,11200,45.58000183105469,45.58000183105469,45.27999877929688,45.41999816894531,45.41999816894531
2023-12-15,11900,46.20000076293945,46.209999084472656,45.880001068115234,45.91999816894531,45.313995361328125
2023-12-14,23200,46.27000045776367,46.43000030517578,46.18000030517578,46.380001068115234,45.76792907714844
2023-12-13,6100,45.34000015258789,46.119998931884766,45.27000045776367,46.06999969482422,45.46202087402344
2023-12-12,7400,45.36000061035156,45.43999862670898,45.209999084472656,45.43999862670898,44.84033203125
2023-12-11,15600,45.18000030517578,45.41999816894531,45.18000030517578,45.400001525878906,44.80086135864258
2023-12-08,21500,45.13999938964844,45.34000015258789,45.09000015258789,45.29999923706055,44.702178955078125
2023-12-07,373300,45.0,45.27999877929688,44.97999954223633,45.20000076293945,44.60350036621094
2023-12-06,12600,45.38999938964844,45.40999984741211,44.97999954223633,45.0,44.4061393737793
2023-12-05,355100,44.95000076293945,45.11000061035156,44.95000076293945,44.97999954223633,44.38640213012695
2023-12-04,54900,45.13999938964844,45.18999862670898,45.02999877929688,45.18999862670898,44.593631744384766
2023-12-01,5600,45.13999938964844,45.56999969482422,45.130001068115234,45.56999969482422,44.9686164855957
2023-11-30,7800,45.18000030517578,45.18000030517578,45.04999923706055,45.13999938964844,44.54429244995117
2023-11-29,10200,45.220001220703125,45.27999877929688,45.08000183105469,45.16999816894531,44.57389450073242
2023-11-28,15200,44.95000076293945,45.22999954223633,44.95000076293945,45.119998931884766,44.52455520629883
2023-11-27,6400,45.02000045776367,45.060001373291016,44.88999938964844,45.060001373291016,44.46535110473633
