date,volume,open,high,low,close,adj close
2023-12-28,0,19.261999130249023,19.261999130249023,19.261999130249023,19.261999130249023,19.261999130249023
2023-12-27,819,19.21999931335449,19.261999130249023,19.20599937438965,19.261999130249023,19.261999130249023
2023-12-26,0,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449
2023-12-22,2953,19.14999961853028,19.21999931335449,19.14999961853028,19.21999931335449,19.21999931335449
2023-12-21,0,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449
2023-12-20,513,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449
2023-12-19,318,18.39999961853028,19.200000762939453,18.39999961853028,19.200000762939453,19.200000762939453
2023-12-18,0,19.25,19.25,19.25,19.25,19.25
2023-12-15,4041,19.0,19.25,18.600000381469727,19.25,19.25
2023-12-14,1923,17.649999618530273,18.75,17.649999618530273,18.75,18.75
2023-12-13,1387,17.25,17.5,17.25,17.5,17.5
2023-12-12,0,17.25,17.25,17.25,17.25,17.25
2023-12-11,0,17.25,17.25,17.25,17.25,17.25
2023-12-08,362,17.25,17.25,17.25,17.25,17.25
2023-12-07,1174,17.399999618530273,17.441999435424805,17.25,17.25,17.25
2023-12-06,0,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055
2023-12-05,0,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055
2023-12-04,3623,17.139999389648438,17.329999923706055,17.049999237060547,17.329999923706055,17.329999923706055
2023-12-01,2210,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438
2023-11-30,1912,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727
2023-11-29,748,17.059999465942383,17.100000381469727,17.059999465942383,17.100000381469727,17.100000381469727
2023-11-28,126,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,17.009998321533203
2023-11-27,0,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,16.970510482788086
2023-11-24,0,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,16.970510482788086
2023-11-22,307,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,16.970510482788086
2023-11-21,651,17.25,17.25,17.15999984741211,17.15999984741211,16.940893173217773
2023-11-20,142,17.25,17.25,17.25,17.25,17.02974510192871
2023-11-17,1095,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.049489974975586
2023-11-16,0,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,16.980382919311523
2023-11-15,1948,17.219999313354492,17.549999237060547,17.200000762939453,17.200000762939453,16.980382919311523
2023-11-14,2673,17.25,17.290000915527344,17.219999313354492,17.290000915527344,17.06923484802246
2023-11-13,0,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.108722686767578
2023-11-10,0,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.108722686767578
2023-11-09,0,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.108722686767578
2023-11-08,0,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.108722686767578
2023-11-07,605,17.5,17.5,17.200000762939453,17.329999923706055,17.108722686767578
2023-11-06,6294,17.350000381469727,17.450000762939453,17.350000381469727,17.350000381469727,17.128467559814453
2023-11-03,3198,17.350000381469727,17.360000610351562,17.100000381469727,17.360000610351562,17.13833999633789
2023-11-02,2090,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.128467559814453
2023-11-01,0,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.049489974975586
2023-10-31,100,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.049489974975586
2023-10-30,0,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.049489974975586
2023-10-27,2025,17.06999969482422,17.270000457763672,17.06999969482422,17.270000457763672,17.049489974975586
2023-10-26,0,17.0,17.0,17.0,17.0,16.782936096191406
2023-10-25,4524,17.030000686645508,17.030000686645508,17.0,17.0,16.782936096191406
2023-10-24,320,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,16.83229637145996
2023-10-23,416,17.050100326538086,17.050100326538086,17.050100326538086,17.050100326538086,16.8323974609375
2023-10-20,0,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,16.940893173217773
2023-10-19,0,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,16.940893173217773
2023-10-18,157,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,16.940893173217773
2023-10-17,300,17.15999984741211,17.15999984741211,17.149999618530273,17.149999618530273,16.931020736694336
2023-10-16,2613,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,16.931020736694336
2023-10-13,910,17.5,17.5,17.3799991607666,17.450000762939453,17.227191925048828
2023-10-12,307,17.1200008392334,17.5,17.1200008392334,17.5,17.276552200317383
2023-10-11,0,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.760295867919922
2023-10-10,0,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.760295867919922
2023-10-09,0,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.760295867919922
2023-10-06,4868,17.84000015258789,17.989999771118164,17.84000015258789,17.989999771118164,17.760295867919922
2023-10-05,299,17.84000015258789,17.84000015258789,17.75,17.75,17.523359298706055
2023-10-04,3500,17.0,17.0,17.0,17.0,16.782936096191406
2023-10-03,1205,17.260000228881836,17.260000228881836,17.0,17.0,16.782936096191406
2023-10-02,727,17.639999389648438,17.639999389648438,17.59000015258789,17.600000381469727,17.375276565551758
