date,volume,open,high,low,close,adj close
2020-07-02,908900,2.1199998855590816,2.3499999046325684,2.0899999141693115,2.289999961853028,2.289999961853028
2020-07-01,668400,2.1300001144409184,2.2799999713897705,2.059999942779541,2.1400001049041752,2.1400001049041752
2020-06-30,1278200,2.200000047683716,2.309999942779541,2.059999942779541,2.1800000667572017,2.1800000667572017
2020-06-29,791700,2.289999961853028,2.470000028610229,2.200000047683716,2.450000047683716,2.450000047683716
2020-06-26,2035900,2.559999942779541,2.559999942779541,1.830000042915344,2.2100000381469727,2.2100000381469727
2020-06-25,786600,2.4600000381469727,2.5999999046325684,2.4100000858306885,2.4600000381469727,2.4600000381469727
2020-06-24,1054600,2.5699999332427983,2.5699999332427983,2.3399999141693115,2.5,2.5
2020-06-23,1364200,2.5,2.5899999141693115,2.289999961853028,2.549999952316284,2.549999952316284
2020-06-22,2018700,2.0199999809265137,2.440000057220459,2.0199999809265137,2.4100000858306885,2.4100000858306885
2020-06-19,496000,2.0999999046325684,2.1300001144409184,2.0,2.049999952316284,2.049999952316284
2020-06-18,991500,2.0899999141693115,2.150000095367432,1.9600000381469729,2.0999999046325684,2.0999999046325684
2020-06-17,590900,2.009999990463257,2.1400001049041752,1.919999957084656,1.9900000095367432,1.9900000095367432
2020-06-16,1013100,2.150000095367432,2.220000028610229,1.9700000286102293,2.0199999809265137,2.0199999809265137
2020-06-15,1390800,2.039999961853028,2.25,1.9900000095367432,2.1099998950958248,2.1099998950958248
2020-06-12,888000,1.7799999713897705,1.9900000095367432,1.7400000095367432,1.950000047683716,1.950000047683716
2020-06-11,576700,1.7200000286102295,1.8400000333786009,1.6299999952316284,1.7100000381469729,1.7100000381469729
2020-06-10,958600,1.8600000143051147,1.950000047683716,1.649999976158142,1.8400000333786009,1.8400000333786009
2020-06-09,3695600,1.7000000476837158,2.200000047683716,1.600000023841858,1.820000052452088,1.820000052452088
2020-06-08,1668400,1.440000057220459,1.7000000476837158,1.4199999570846558,1.6299999952316284,1.6299999952316284
2020-06-05,510500,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3700000047683716,1.3700000047683716
2020-06-04,639900,1.2999999523162842,1.3899999856948853,1.25,1.3300000429153442,1.3300000429153442
2020-06-03,497200,1.3400000333786009,1.3799999952316284,1.2899999618530271,1.2999999523162842,1.2999999523162842
2020-06-02,703700,1.4700000286102295,1.4700000286102295,1.2799999713897705,1.3700000047683716,1.3700000047683716
2020-06-01,1384000,1.2999999523162842,1.4500000476837158,1.2599999904632568,1.4199999570846558,1.4199999570846558
2020-05-29,869000,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2599999904632568,1.2599999904632568
2020-05-28,1306200,1.2400000095367432,1.3200000524520874,1.2100000381469729,1.2699999809265137,1.2699999809265137
2020-05-27,3645100,1.559999942779541,1.559999942779541,1.2100000381469729,1.2899999618530271,1.2899999618530271
2020-05-26,1737500,1.6399999856948853,1.7400000095367432,1.5299999713897705,1.6299999952316284,1.6299999952316284
2020-05-22,1953000,1.4800000190734863,1.649999976158142,1.4199999570846558,1.5099999904632568,1.5099999904632568
2020-05-21,256500,1.5,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158
2020-05-20,385900,1.4299999475479126,1.5299999713897705,1.399999976158142,1.4500000476837158,1.4500000476837158
2020-05-19,195000,1.4299999475479126,1.5099999904632568,1.4199999570846558,1.4299999475479126,1.4299999475479126
2020-05-18,442900,1.5399999618530271,1.5900000333786009,1.4099999666213991,1.4600000381469729,1.4600000381469729
2020-05-15,691000,1.4500000476837158,1.6599999666213991,1.4299999475479126,1.5,1.5
2020-05-14,434300,1.2899999618530271,1.4500000476837158,1.2200000286102295,1.4199999570846558,1.4199999570846558
