date,volume,open,high,low,close,adj close
2020-05-12,6700,26.608999252319336,26.670000076293945,26.575000762939453,26.614999771118164,26.50387191772461
2020-05-11,1300,26.670000076293945,26.670000076293945,26.565000534057617,26.565000534057617,26.454082489013672
2020-05-08,1700,26.70499992370605,26.739999771118164,26.64999961853028,26.64999961853028,26.538726806640625
2020-05-07,1500,26.61000061035156,26.71500015258789,26.61000061035156,26.71500015258789,26.603456497192383
2020-05-06,2400,26.566999435424805,26.614999771118164,26.559999465942383,26.56999969482422,26.459060668945312
2020-05-05,600,26.684999465942383,26.729999542236328,26.684999465942383,26.69499969482422,26.58353805541992
2020-05-04,12800,26.809999465942383,26.809999465942383,26.57099914550781,26.71500015258789,26.603456497192383
2020-05-01,427600,26.690000534057617,26.74799919128418,26.65999984741211,26.74799919128418,26.63631629943848
2020-04-30,21300,26.850000381469727,26.8799991607666,26.78499984741211,26.78499984741211,26.67316436767578
2020-04-29,3400,26.8700008392334,26.8700008392334,26.780000686645508,26.799999237060547,26.688100814819336
2020-04-28,2400,26.790000915527344,26.81999969482422,26.770000457763672,26.770000457763672,26.6582260131836
2020-04-27,2400,26.7450008392334,26.7450008392334,26.71999931335449,26.71999931335449,26.60843276977539
2020-04-24,2600,26.82999992370605,26.82999992370605,26.788000106811523,26.79700088500977,26.68511390686035
2020-04-23,29700,26.79199981689453,27.229999542236328,26.78700065612793,26.850000381469727,26.737892150878903
2020-04-22,1900,26.73699951171875,26.75,26.71500015258789,26.725000381469727,26.613414764404297
2020-04-21,1500,26.76700019836425,26.815000534057617,26.739999771118164,26.77499961853028,26.663204193115234
2020-04-20,13400,26.780000686645508,26.790000915527344,26.700000762939453,26.75,26.63830947875977
2020-04-17,2200,26.864999771118164,26.864999771118164,26.79700088500977,26.79700088500977,26.627355575561523
2020-04-16,3300,26.88999938964844,26.88999938964844,26.809999465942383,26.867000579833984,26.69691276550293
2020-04-15,1900,26.7450008392334,26.809999465942383,26.7450008392334,26.795000076293945,26.625368118286133
2020-04-14,17400,26.71999931335449,26.76000022888184,26.68400001525879,26.70499992370605,26.535938262939453
2020-04-13,2700,26.729999542236328,26.729999542236328,26.63999938964844,26.64200019836425,26.47333717346192
2020-04-08,6000,26.40999984741211,26.540000915527344,26.395000457763672,26.5,26.33223533630371
2020-04-07,19200,26.43000030517578,26.6200008392334,26.350000381469727,26.44499969482422,26.27758407592773
2020-04-06,3000,26.43899917602539,26.479999542236328,26.433000564575195,26.450000762939453,26.28255271911621
2020-04-03,1400,26.3700008392334,26.46500015258789,26.3700008392334,26.424999237060547,26.257709503173828
2020-04-02,3700,26.450000762939453,26.530000686645508,26.424999237060547,26.424999237060547,26.257709503173828
2020-04-01,1300,26.40999984741211,26.459999084472656,26.40999984741211,26.43600082397461,26.26864242553711
2020-03-31,6600,26.290000915527344,26.489999771118164,26.290000915527344,26.39999961853028,26.23286819458008
2020-03-30,7900,26.59000015258789,26.61000061035156,26.43000030517578,26.43000030517578,26.262680053710938
2020-03-27,800,26.309999465942383,26.35199928283692,26.27899932861328,26.35199928283692,26.185171127319336
2020-03-26,200,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,26.00432586669922
2020-03-25,8700,26.09499931335449,26.209999084472656,26.059999465942383,26.13800048828125,25.9725284576416
2020-03-24,3300,25.959999084472656,25.959999084472656,25.850000381469727,25.94700050354004,25.7827377319336
2020-03-23,3200,25.25,25.854999542236328,25.229999542236328,25.854999542236328,25.69131851196289
2020-03-20,500,25.450000762939453,25.53400039672852,25.450000762939453,25.53400039672852,25.314716339111328
2020-03-19,6200,25.26000022888184,25.46999931335449,25.26000022888184,25.30500030517578,25.08768653869629
2020-03-18,7800,25.65999984741211,25.799999237060547,25.325000762939453,25.47699928283692,25.258207321166992
2020-03-17,1600,26.2450008392334,26.2450008392334,25.88400077819824,25.902999877929688,25.680551528930664
2020-03-16,7300,26.43000030517578,26.43000030517578,26.229999542236328,26.36000061035156,26.13362503051757
2020-03-13,1600,26.1200008392334,26.27499961853028,26.1200008392334,26.17300033569336,25.948230743408203
2020-03-12,6400,26.26000022888184,26.38999938964844,26.11199951171875,26.11199951171875,25.887754440307617
2020-03-11,10600,26.540000915527344,26.565000534057617,26.32999992370605,26.393999099731445,26.16733169555664
2020-03-10,2000,26.940000534057617,26.940000534057617,26.60199928283692,26.60199928283692,26.3735466003418
2020-03-09,3400,26.959999084472656,27.040000915527344,26.959999084472656,26.96999931335449,26.73838424682617
2020-03-06,700,26.88999938964844,26.895000457763672,26.88999938964844,26.88999938964844,26.65907287597656
2020-03-05,1100,26.67399978637696,26.76700019836425,26.67399978637696,26.709999084472656,26.48061752319336
2020-03-04,800,26.64900016784668,26.64900016784668,26.559999465942383,26.559999465942383,26.3319091796875
2020-03-03,5000,26.64999961853028,26.700000762939453,26.608999252319336,26.608999252319336,26.38048553466797
2020-03-02,3500,26.56800079345703,26.56800079345703,26.43400001525879,26.43400001525879,26.20698928833008
2020-02-28,2600,26.375,26.489999771118164,26.364999771118164,26.475000381469727,26.247636795043945
2020-02-27,500,26.2549991607666,26.270000457763672,26.2549991607666,26.270000457763672,26.044397354125977
2020-02-26,10200,26.18000030517578,26.30599975585937,26.18000030517578,26.280000686645508,26.05431365966797
2020-02-25,3000,26.290000915527344,26.309999465942383,26.28199958801269,26.28199958801269,26.05629539489746
2020-02-24,200,26.22800064086914,26.23500061035156,26.22800064086914,26.23500061035156,26.009700775146484
2020-02-21,2800,26.232999801635746,26.25,26.190000534057617,26.215999603271484,25.93236541748047
2020-02-20,1600,26.1560001373291,26.170000076293945,26.13500022888184,26.170000076293945,25.886863708496094
2020-02-19,100,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,25.79289436340332
2020-02-18,1400,26.1299991607666,26.1299991607666,26.06800079345703,26.09000015258789,25.80773162841797
2020-02-14,300,26.07900047302246,26.07900047302246,26.05500030517578,26.05500030517578,25.77310943603516
2020-02-13,300,26.02499961853028,26.06999969482422,26.02499961853028,26.030000686645508,25.74838256835937
2020-02-12,1200,26.040000915527344,26.049999237060547,25.979999542236328,26.0049991607666,25.723648071289062
2020-02-11,1200,26.006999969482425,26.040000915527344,26.006999969482425,26.040000915527344,25.758270263671875
2020-02-10,1600,26.06100082397461,26.100000381469727,26.06100082397461,26.06999969482422,25.78794479370117
2020-02-07,1100,26.09000015258789,26.100000381469727,26.03499984741211,26.05500030517578,25.77310943603516
2020-02-06,16300,25.941999435424805,26.030000686645508,25.941999435424805,25.96999931335449,25.689027786254883
2020-02-05,400,25.964000701904297,25.97599983215332,25.940000534057617,25.940000534057617,25.65935516357422
2020-02-04,1100,26.01000022888184,26.020000457763672,25.979999542236328,25.98200035095215,25.700899124145508
2020-02-03,300,26.040000915527344,26.059999465942383,26.040000915527344,26.059999465942383,25.77805519104004
2020-01-31,4400,26.083999633789062,26.084999084472656,26.083999633789062,26.084999084472656,25.802783966064453
2020-01-30,100,26.04199981689453,26.04199981689453,26.0049991607666,26.0049991607666,25.723648071289062
2020-01-29,200,25.96999931335449,26.0049991607666,25.96999931335449,26.0049991607666,25.723648071289062
2020-01-28,2000,25.9379997253418,25.989999771118164,25.9379997253418,25.96999931335449,25.689027786254883
2020-01-27,2800,25.989999771118164,25.989999771118164,25.920000076293945,25.96999931335449,25.689027786254883
2020-01-24,200,25.93099975585937,25.93099975585937,25.905000686645508,25.905000686645508,25.624732971191406
2020-01-23,600,25.88999938964844,25.88999938964844,25.864999771118164,25.864999771118164,25.58516502380371
2020-01-22,2500,25.82099914550781,25.834999084472656,25.82099914550781,25.834999084472656,25.55548858642578
2020-01-21,200,25.670000076293945,25.78499984741211,25.670000076293945,25.78499984741211,25.50603103637696
2020-01-17,100,25.777999877929688,25.777999877929688,25.777999877929688,25.777999877929688,25.439754486083984
2020-01-16,800,25.809999465942383,25.809999465942383,25.78499984741211,25.795000076293945,25.45653343200684
2020-01-15,1400,25.81999969482422,25.81999969482422,25.757999420166016,25.799999237060547,25.46146583557129
2020-01-14,2400,25.71999931335449,25.756000518798828,25.71999931335449,25.7549991607666,25.41705703735352
2020-01-13,100,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,25.38745307922364
2020-01-10,300,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.362781524658203
2020-01-09,800,25.67200088500977,25.700000762939453,25.65999984741211,25.700000762939453,25.362781524658203
2020-01-08,1200,25.68000030517578,25.69499969482422,25.66200065612793,25.66200065612793,25.32527732849121
2020-01-07,200,25.70400047302246,25.71500015258789,25.70400047302246,25.71500015258789,25.377582550048828
2020-01-06,400,25.715999603271484,25.73500061035156,25.715999603271484,25.73500061035156,25.397321701049805
2020-01-03,1000,25.77400016784668,25.809999465942383,25.77400016784668,25.77499961853028,25.436792373657227
2020-01-02,7700,25.67799949645996,25.709999084472656,25.65999984741211,25.69499969482422,25.357845306396484
2019-12-31,1700,25.64999961853028,25.65999984741211,25.64999961853028,25.65999984741211,25.32330322265625
2019-12-30,700,25.64999961853028,25.670000076293945,25.600000381469727,25.670000076293945,25.33317375183105
2019-12-27,900,25.65999984741211,25.709999084472656,25.65999984741211,25.674999237060547,25.338104248046875
2019-12-26,1600,25.645999908447266,25.65999984741211,25.636999130249023,25.655000686645508,25.3183708190918
2019-12-24,1700,25.650999069213867,25.650999069213867,25.6299991607666,25.6299991607666,25.2936954498291
2019-12-23,700,25.660999298095703,25.660999298095703,25.600000381469727,25.600000381469727,25.26409149169922
2019-12-20,100,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,25.26211929321289
2019-12-19,100,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,25.26211929321289
2019-12-18,6300,25.63599967956543,25.68000030517578,25.625,25.625,25.232580184936523
2019-12-17,800,25.700000762939453,25.709999084472656,25.670000076293945,25.670000076293945,25.27688980102539
2019-12-16,100,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,25.27196502685547
2019-12-13,6000,25.670000076293945,25.790000915527344,25.670000076293945,25.729999542236328,25.33596992492676
2019-12-12,1200,25.64999961853028,25.690000534057617,25.63999938964844,25.68000030517578,25.286739349365234
2019-12-11,1000,25.75,25.76000022888184,25.71500015258789,25.74300003051757,25.348773956298828
2019-12-10,600,25.66200065612793,25.670000076293945,25.66200065612793,25.670000076293945,25.27688980102539
2019-12-09,100,25.676000595092773,25.709999084472656,25.676000595092773,25.709999084472656,25.316274642944336
2019-12-06,3900,25.61000061035156,25.690000534057617,25.61000061035156,25.65999984741211,25.267040252685547
2019-12-05,1400,25.690000534057617,25.71500015258789,25.690000534057617,25.71500015258789,25.32119941711425
2019-12-04,300,25.724000930786133,25.72699928283692,25.724000930786133,25.72699928283692,25.333017349243164
2019-12-03,400,25.82999992370605,25.84000015258789,25.795000076293945,25.795000076293945,25.399974822998047
2019-12-02,400,25.600000381469727,25.645000457763672,25.600000381469727,25.645000457763672,25.252269744873047
2019-11-27,600,25.71299934387207,25.76000022888184,25.71299934387207,25.76000022888184,25.36551094055176
2019-11-26,1500,25.790000915527344,25.790000915527344,25.75,25.75,25.35566139221192
2019-11-25,800,25.70599937438965,25.70599937438965,25.65999984741211,25.700000762939453,25.306432723999023
2019-11-21,600,25.68000030517578,25.68000030517578,25.674999237060547,25.674999237060547,25.28180885314941
2019-11-20,400,25.729999542236328,25.76000022888184,25.725000381469727,25.725000381469727,25.3310489654541
2019-11-19,200,25.676000595092773,25.676000595092773,25.645000457763672,25.645000457763672,25.252269744873047
2019-11-18,3900,25.670000076293945,25.670000076293945,25.625,25.625,25.232580184936523
2019-11-15,9400,25.709999084472656,25.709999084472656,25.6200008392334,25.665000915527344,25.2148551940918
2019-11-14,1100,25.709999084472656,25.709999084472656,25.65999984741211,25.65999984741211,25.20993995666504
2019-11-13,1300,25.65999984741211,25.65999984741211,25.56100082397461,25.584999084472656,25.136255264282227
2019-11-12,1800,25.50900077819824,25.56999969482422,25.50900077819824,25.545000076293945,25.09695625305176
2019-11-11,5400,25.527000427246094,25.569000244140625,25.527000427246094,25.530000686645508,25.08222198486328
2019-11-08,1700,25.530000686645508,25.540000915527344,25.5049991607666,25.5049991607666,25.05765914916992
2019-11-07,700,25.57999992370605,25.57999992370605,25.540000915527344,25.540000915527344,25.0920467376709
2019-11-06,1100,25.690000534057617,25.709999084472656,25.68000030517578,25.690000534057617,25.23941421508789
2019-11-05,1800,25.65999984741211,25.65999984741211,25.614999771118164,25.614999771118164,25.16572952270508
2019-11-04,5600,25.75,25.75,25.700000762939453,25.700000762939453,25.24924087524414
2019-11-01,900,25.790000915527344,25.790000915527344,25.768999099731445,25.770000457763672,25.318010330200195
2019-10-31,1600,25.780000686645508,25.81999969482422,25.780000686645508,25.795000076293945,25.342573165893555
2019-10-30,2600,25.61100006103516,25.709999084472656,25.61100006103516,25.665000915527344,25.2148551940918
2019-10-29,1500,25.604999542236328,25.63999938964844,25.604999542236328,25.604999542236328,25.155906677246094
2019-10-28,1400,25.63999938964844,25.63999938964844,25.54800033569336,25.584999084472656,25.136255264282227
2019-10-25,1500,25.68000030517578,25.68000030517578,25.63999938964844,25.665000915527344,25.2148551940918
2019-10-23,3300,25.70499992370605,25.739999771118164,25.665000915527344,25.665000915527344,25.2148551940918
2019-10-22,200,25.617000579833984,25.674999237060547,25.617000579833984,25.674999237060547,25.22467422485352
2019-10-21,1500,25.65999984741211,25.65999984741211,25.6200008392334,25.6200008392334,25.170642852783203
2019-10-17,2500,25.76000022888184,25.780000686645508,25.71199989318848,25.722999572753903,25.213939666748047
2019-10-16,400,25.757999420166016,25.757999420166016,25.725000381469727,25.725000381469727,25.215904235839844
2019-10-15,3000,25.71999931335449,25.71999931335449,25.667999267578125,25.709999084472656,25.20119857788086
2019-10-14,300,25.770000457763672,25.770000457763672,25.7450008392334,25.7450008392334,25.23550796508789
2019-10-10,26600,25.81999969482422,25.82999992370605,25.790000915527344,25.799999237060547,25.28941535949707
2019-10-09,9200,25.924999237060547,25.93000030517578,25.86000061035156,25.875,25.362932205200195
2019-10-08,6500,25.959999084472656,25.96999931335449,25.8700008392334,25.924999237060547,25.411943435668945
2019-10-07,5000,25.96999931335449,25.96999931335449,25.9060001373291,25.93000030517578,25.41684341430664
2019-10-04,45500,25.979999542236328,25.979999542236328,25.93099975585937,25.979999542236328,25.46585273742676
2019-10-03,11600,25.90999984741211,25.979999542236328,25.9060001373291,25.91200065612793,25.39920234680176
2019-10-02,8100,25.86000061035156,25.88999938964844,25.82699966430664,25.847999572753903,25.33646774291992
2019-09-30,1500,25.790000915527344,25.790000915527344,25.7549991607666,25.7549991607666,25.24530601501465
2019-09-27,10100,25.770000457763672,25.780000686645508,25.7450008392334,25.7450008392334,25.23550796508789
2019-09-26,1500,25.770000457763672,25.770000457763672,25.709999084472656,25.709999084472656,25.20119857788086
2019-09-25,800,25.809999465942383,25.809999465942383,25.674999237060547,25.674999237060547,25.16689109802246
2019-09-24,2600,25.742000579833984,25.82999992370605,25.742000579833984,25.77499961853028,25.264911651611328
2019-09-23,7000,25.757999420166016,25.777999877929688,25.72800064086914,25.729999542236328,25.22080421447754
2019-09-20,1000,25.739999771118164,25.74799919128418,25.729999542236328,25.74799919128418,25.17963409423828
2019-09-18,1900,25.61000061035156,25.68000030517578,25.61000061035156,25.6299991607666,25.06423568725586
2019-09-17,800,25.63999938964844,25.63999938964844,25.607999801635746,25.607999801635746,25.042724609375
2019-09-16,2200,25.59000015258789,25.59000015258789,25.559999465942383,25.575000762939453,25.010454177856445
2019-09-13,900,25.530000686645508,25.530000686645508,25.50300025939941,25.50300025939941,24.940040588378903
2019-09-11,1200,25.71999931335449,25.71999931335449,25.666000366210938,25.700000762939453,25.13269424438477
2019-09-10,10800,25.799999237060547,25.799999237060547,25.724000930786133,25.724000930786133,25.15616607666016
2019-09-09,15200,25.89999961853028,25.89999961853028,25.799999237060547,25.815000534057617,25.245153427124023
2019-09-06,400,25.959999084472656,25.959999084472656,25.93600082397461,25.93600082397461,25.363487243652344
2019-09-05,200,25.89900016784668,25.89999961853028,25.89900016784668,25.89999961853028,25.328275680541992
2019-09-04,10200,26.02400016784668,26.030000686645508,25.979999542236328,26.030000686645508,25.455406188964844
2019-09-03,300,26.00300025939941,26.00300025939941,25.989999771118164,25.989999771118164,25.416290283203125
2019-08-30,200,25.89800071716309,25.96500015258789,25.89800071716309,25.96500015258789,25.39184761047364
2019-08-29,100,25.95499992370605,25.95499992370605,25.95499992370605,25.95499992370605,25.382062911987305
2019-08-28,1400,26.01000022888184,26.040000915527344,25.9950008392334,25.9950008392334,25.421180725097656
2019-08-27,1600,25.979999542236328,26.0,25.96999931335449,25.975000381469727,25.401620864868164
2019-08-26,2300,25.96999931335449,25.96999931335449,25.88500022888184,25.88500022888184,25.313608169555664
2019-08-23,900,25.86000061035156,25.91900062561035,25.86000061035156,25.91900062561035,25.34686088562012
2019-08-22,3300,25.84199905395508,25.8700008392334,25.84000015258789,25.84000015258789,25.269603729248047
2019-08-20,600,25.89999961853028,25.89999961853028,25.83799934387207,25.864999771118164,25.294050216674805
2019-08-19,300,25.75,25.80500030517578,25.75,25.80500030517578,25.235376358032227
2019-08-16,2800,25.94099998474121,25.94099998474121,25.934999465942383,25.934999465942383,25.305784225463867
2019-08-15,400,25.8700008392334,25.96999931335449,25.8700008392334,25.96999931335449,25.33993530273437
2019-08-14,200,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,25.23260498046875
2019-08-13,100,25.77499961853028,25.77499961853028,25.77499961853028,25.77499961853028,25.1496639251709
2019-08-12,8200,25.790000915527344,25.86000061035156,25.777000427246094,25.80500030517578,25.178939819335938
2019-08-09,1700,25.739999771118164,25.739999771118164,25.69499969482422,25.69499969482422,25.07160758972168
2019-08-08,400,25.65999984741211,25.71500015258789,25.65999984741211,25.71500015258789,25.091123580932617
2019-08-07,2400,25.81999969482422,25.850000381469727,25.729999542236328,25.729999542236328,25.10576057434082
2019-08-06,12000,25.690000534057617,25.71500015258789,25.64999961853028,25.71500015258789,25.091123580932617
2019-08-05,1600,25.61000061035156,25.68000030517578,25.59000015258789,25.670000076293945,25.047212600708008
2019-08-02,2800,25.489999771118164,25.59000015258789,25.479999542236328,25.55500030517578,24.93500328063965
2019-08-01,3600,25.49099922180176,25.545000076293945,25.479999542236328,25.545000076293945,24.92524528503418
2019-07-31,200,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.74473571777344
2019-07-30,2200,25.36000061035156,25.375,25.31999969482422,25.32999992370605,24.715463638305664
2019-07-29,600,25.354999542236328,25.354999542236328,25.31599998474121,25.334999084472656,24.7203426361084
2019-07-26,1200,25.350000381469727,25.350000381469727,25.315000534057617,25.315000534057617,24.70082664489746
2019-07-25,1900,25.36000061035156,25.36000061035156,25.315000534057617,25.315000534057617,24.70082664489746
2019-07-24,5300,25.36000061035156,25.3799991607666,25.32200050354004,25.34499931335449,24.730098724365234
2019-07-23,800,25.350000381469727,25.350000381469727,25.30699920654297,25.30699920654297,24.693021774291992
2019-07-22,1400,25.3799991607666,25.3799991607666,25.334999084472656,25.334999084472656,24.7203426361084
2019-07-19,4500,25.420000076293945,25.420000076293945,25.405000686645508,25.405000686645508,24.731075286865234
2019-07-18,1800,25.3700008392334,25.415000915527344,25.3700008392334,25.415000915527344,24.74081039428711
2019-07-17,2700,25.29400062561035,25.38500022888184,25.29400062561035,25.38500022888184,24.71160888671875
2019-07-16,2100,25.280000686645508,25.299999237060547,25.26499938964844,25.270000457763672,24.599658966064453
2019-07-15,2200,25.350000381469727,25.36000061035156,25.315000534057617,25.315000534057617,24.643463134765625
2019-07-12,500,25.26499938964844,25.280000686645508,25.26499938964844,25.280000686645508,24.60939216613769
2019-07-11,2300,25.290000915527344,25.309999465942383,25.290000915527344,25.295000076293945,24.623992919921875
2019-07-10,100,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,24.653196334838867
2019-07-09,3800,25.280000686645508,25.364999771118164,25.280000686645508,25.325000762939453,24.653196334838867
2019-07-08,4300,25.333999633789062,25.39999961853028,25.333999633789062,25.34499931335449,24.67266273498535
2019-07-05,300,25.350000381469727,25.36000061035156,25.350000381469727,25.350000381469727,24.677534103393555
2019-07-03,100,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,24.78948402404785
2019-07-02,1500,25.358999252319336,25.415000915527344,25.358999252319336,25.415000915527344,24.74081039428711
2019-07-01,700,25.34000015258789,25.350000381469727,25.34000015258789,25.350000381469727,24.677534103393555
2019-06-28,6100,25.40999984741211,25.420000076293945,25.39999961853028,25.420000076293945,24.74567604064941
2019-06-27,100,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,24.68240547180176
2019-06-26,100,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,24.623992919921875
2019-06-25,300,25.327999114990234,25.334999084472656,25.327999114990234,25.334999084472656,24.66293334960937
2019-06-24,1000,25.36000061035156,25.3700008392334,25.299999237060547,25.32999992370605,24.65806198120117
2019-06-21,1000,25.364999771118164,25.3700008392334,25.325000762939453,25.325000762939453,24.59673309326172
2019-06-20,5200,25.440000534057617,25.450000762939453,25.395000457763672,25.395000457763672,24.66472625732422
2019-06-18,2200,25.25900077819824,25.295000076293945,25.256999969482425,25.256999969482425,24.53068923950196
2019-06-17,4000,25.183000564575195,25.2450008392334,25.170000076293945,25.20499992370605,24.48018455505371
2019-06-14,3600,25.22900009155273,25.22900009155273,25.202999114990234,25.20499992370605,24.48018455505371
2019-06-13,100,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,24.48018455505371
2019-06-12,100,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.43648147583008
2019-06-11,3200,25.170000076293945,25.18000030517578,25.1299991607666,25.1299991607666,24.4073429107666
2019-06-10,300,25.100000381469727,25.1299991607666,25.100000381469727,25.1299991607666,24.4073429107666
2019-06-07,800,25.21199989318848,25.21999931335449,25.179000854492188,25.200000762939453,24.475330352783203
2019-06-06,100,25.167999267578125,25.167999267578125,25.114999771118164,25.114999771118164,24.39277458190918
2019-06-05,2100,25.100000381469727,25.13500022888184,25.100000381469727,25.13500022888184,24.412199020385746
2019-06-04,700,25.13999938964844,25.13999938964844,25.07999992370605,25.1259994506836,24.40345764160156
2019-06-03,100,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,24.455904006958008
2019-05-31,100,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,24.368492126464844
2019-05-29,100,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.208240509033203
2019-05-28,100,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.2033805847168
2019-05-24,100,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,24.14025115966797
2019-05-23,100,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.154823303222656
2019-05-22,100,24.73500061035156,24.77499961853028,24.73500061035156,24.77499961853028,24.06255149841309
2019-05-21,100,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.02855682373047
2019-05-20,200,24.795000076293945,24.795000076293945,24.7549991607666,24.7549991607666,24.043127059936523
2019-05-17,100,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.07809257507324
2019-05-16,200,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,24.09262466430664
2019-05-14,800,24.82999992370605,24.82999992370605,24.799999237060547,24.799999237060547,24.02964782714844
2019-05-13,100,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.039331436157227
2019-05-10,200,24.799999237060547,24.799999237060547,24.76499938964844,24.76499938964844,23.9957332611084
2019-05-09,400,24.770000457763672,24.770000457763672,24.75,24.75,23.981199264526367
2019-05-08,200,24.76000022888184,24.76000022888184,24.725000381469727,24.725000381469727,23.956974029541016
2019-05-07,400,24.790000915527344,24.790000915527344,24.76499938964844,24.76499938964844,23.9957332611084
2019-05-06,200,24.766000747680664,24.766000747680664,24.71999931335449,24.71999931335449,23.952131271362305
2019-05-03,100,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,23.923065185546875
2019-05-02,200,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,23.90852928161621
