date,volume,open,high,low,close,adj close
2023-09-14,1200,12.479999542236328,12.59000015258789,12.479999542236328,12.59000015258789,12.37368392944336
2023-09-13,2100,12.779999732971191,12.779999732971191,12.56999969482422,12.600000381469728,12.383512496948242
2023-09-12,500,12.600000381469728,12.619999885559082,12.600000381469728,12.619999885559082,12.403167724609377
2023-09-11,1600,12.850000381469728,12.850000381469728,12.510000228881836,12.59000015258789,12.37368392944336
2023-09-08,1000,12.729999542236328,12.800000190734863,12.729999542236328,12.75,12.53093433380127
2023-09-07,2300,12.6899995803833,12.739999771118164,12.65999984741211,12.739999771118164,12.521105766296388
2023-09-06,1600,12.699999809265137,12.949999809265137,12.699999809265137,12.850000381469728,12.629217147827148
2023-09-05,1800,12.3100004196167,12.68000030517578,12.3100004196167,12.68000030517578,12.46213722229004
2023-09-01,1400,12.460000038146973,12.460000038146973,12.4399995803833,12.449999809265137,12.236088752746582
2023-08-31,700,12.109999656677246,12.489999771118164,12.109999656677246,12.489999771118164,12.27540111541748
2023-08-30,800,12.1899995803833,12.210000038146973,12.1899995803833,12.210000038146973,12.00021266937256
2023-08-29,5000,12.229999542236328,12.369999885559082,12.199999809265137,12.199999809265137,11.990384101867676
2023-08-28,500,12.380000114440918,12.449999809265137,12.359999656677246,12.399999618530272,12.1869478225708
2023-08-25,400,12.600000381469728,12.600000381469728,12.390000343322754,12.449999809265137,12.236088752746582
2023-08-24,3800,12.6899995803833,12.6899995803833,12.460000038146973,12.600000381469728,12.383512496948242
2023-08-23,300,12.369999885559082,12.43000030517578,12.369999885559082,12.43000030517578,12.216432571411133
2023-08-22,1400,12.479999542236328,12.479999542236328,12.40999984741211,12.470000267028809,12.255745887756348
2023-08-21,0,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,12.167291641235352
2023-08-18,800,12.369999885559082,12.40999984741211,12.369999885559082,12.40999984741211,12.196776390075684
2023-08-17,1300,12.300000190734863,12.40999984741211,12.289999961853027,12.40999984741211,12.196776390075684
2023-08-16,100,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,11.980555534362791
2023-08-15,200,12.0,12.0,12.0,12.0,11.79382038116455
2023-08-14,2400,12.119999885559082,12.119999885559082,11.93000030517578,11.9399995803833,11.734850883483888
2023-08-11,17200,12.039999961853027,12.039999961853027,12.010000228881836,12.020000457763672,11.813477516174316
2023-08-10,10500,11.949999809265137,12.140000343322754,11.920000076293944,12.140000343322754,11.931415557861328
2023-08-09,600,12.010000228881836,12.119999885559082,12.010000228881836,12.119999885559082,11.911758422851562
2023-08-08,900,12.06999969482422,12.100000381469728,12.06999969482422,12.100000381469728,11.892102241516112
2023-08-07,3600,12.640000343322754,12.640000343322754,12.289999961853027,12.289999961853027,12.078837394714355
2023-08-04,2800,12.359999656677246,12.600000381469728,12.359999656677246,12.600000381469728,12.383512496948242
2023-08-03,600,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,12.265572547912598
2023-08-02,600,12.31999969482422,12.350000381469728,12.31999969482422,12.350000381469728,12.137807846069336
2023-08-01,800,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,12.157463073730469
2023-07-31,1200,12.3100004196167,12.3100004196167,12.270000457763672,12.270000457763672,12.059182167053224
2023-07-28,1000,12.039999961853027,12.039999961853027,12.010000228881836,12.020000457763672,11.813477516174316
2023-07-27,200,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.892102241516112
2023-07-26,100,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.734850883483888
2023-07-25,500,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.695538520812988
2023-07-24,2000,11.800000190734863,11.899999618530272,11.800000190734863,11.880000114440918,11.67588233947754
2023-07-21,2500,11.859999656677246,11.859999656677246,11.789999961853027,11.800000190734863,11.597256660461426
2023-07-20,4400,12.420000076293944,12.420000076293944,12.0,12.06999969482422,11.86261749267578
2023-07-19,900,12.460000038146973,12.470000267028809,12.460000038146973,12.470000267028809,12.255745887756348
2023-07-18,4600,12.489999771118164,12.670000076293944,12.489999771118164,12.59000015258789,12.37368392944336
2023-07-17,200,12.869999885559082,12.869999885559082,12.739999771118164,12.739999771118164,12.521105766296388
2023-07-14,900,12.729999542236328,12.729999542236328,12.600000381469728,12.640000343322754,12.42282485961914
2023-07-13,2500,12.84000015258789,13.050000190734863,12.84000015258789,13.039999961853027,12.815951347351074
2023-07-12,3600,13.010000228881836,13.050000190734863,13.010000228881836,13.029999732971191,12.806122779846191
2023-07-11,400,12.979999542236328,12.979999542236328,12.960000038146973,12.960000038146973,12.737326622009276
2023-07-10,700,13.06999969482422,13.06999969482422,12.989999771118164,12.989999771118164,12.766810417175291
2023-07-07,5100,12.859999656677246,13.170000076293944,12.859999656677246,13.170000076293944,12.943717956542969
2023-07-06,700,12.68000030517578,12.859999656677246,12.68000030517578,12.859999656677246,12.639044761657717
2023-07-05,5200,12.800000190734863,12.800000190734863,12.640000343322754,12.649999618530272,12.432652473449709
2023-07-03,200,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.383512496948242
2023-06-30,2800,12.470000267028809,12.470000267028809,12.390000343322754,12.399999618530272,12.1869478225708
2023-06-29,300,12.81999969482422,12.81999969482422,12.699999809265137,12.699999809265137,12.481793403625488
2023-06-28,4300,12.850000381469728,12.880000114440918,12.800000190734863,12.880000114440918,12.658700942993164
2023-06-27,6200,12.56999969482422,12.859999656677246,12.56999969482422,12.739999771118164,12.521105766296388
2023-06-26,500,12.670000076293944,12.68000030517578,12.670000076293944,12.68000030517578,12.46213722229004
2023-06-23,800,12.510000228881836,12.529999732971191,12.510000228881836,12.529999732971191,12.314714431762695
2023-06-22,200,12.520000457763672,12.520000457763672,12.470000267028809,12.470000267028809,12.255745887756348
2023-06-21,800,12.539999961853027,12.609999656677246,12.539999961853027,12.609999656677246,12.393339157104492
2023-06-20,300,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,12.393340110778809
2023-06-16,1500,12.550000190734863,12.68000030517578,12.550000190734863,12.68000030517578,12.354368209838867
2023-06-15,800,12.760000228881836,12.760000228881836,12.65999984741211,12.6899995803833,12.364109992980955
2023-06-14,2200,13.0,13.130000114440918,12.979999542236328,13.100000381469728,12.763580322265623
2023-06-13,3300,12.890000343322754,12.890000343322754,12.75,12.8100004196167,12.481029510498049
2023-06-12,1600,12.890000343322754,13.0600004196167,12.890000343322754,12.960000038146973,12.62717628479004
2023-06-09,500,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.68563461303711
2023-06-08,500,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,12.75383758544922
2023-06-07,1300,13.239999771118164,13.270000457763672,13.239999771118164,13.270000457763672,12.92921543121338
2023-06-06,2300,12.880000114440918,13.199999809265137,12.880000114440918,13.140000343322754,12.802553176879885
2023-06-05,1400,12.859999656677246,12.90999984741211,12.829999923706056,12.90999984741211,12.57845973968506
2023-06-02,1600,13.1899995803833,13.1899995803833,12.989999771118164,12.989999771118164,12.656405448913574
2023-06-01,3400,13.6899995803833,13.6899995803833,13.329999923706056,13.390000343322754,13.046133995056152
2023-05-31,3400,13.869999885559082,13.869999885559082,13.5,13.539999961853027,13.19228172302246
2023-05-30,4000,13.609999656677246,13.8100004196167,13.600000381469728,13.789999961853027,13.435860633850098
2023-05-26,1400,13.43000030517578,13.5600004196167,13.43000030517578,13.5600004196167,13.21176815032959
2023-05-25,2900,13.470000267028809,13.56999969482422,13.470000267028809,13.510000228881836,13.16305160522461
2023-05-24,1900,13.279999732971191,13.279999732971191,13.149999618530272,13.229999542236328,12.890241622924805
2023-05-23,600,12.90999984741211,13.050000190734863,12.90999984741211,13.050000190734863,12.71486473083496
2023-05-22,800,12.710000038146973,12.770000457763672,12.710000038146973,12.770000457763672,12.442056655883787
2023-05-19,5500,12.720000267028809,12.770000457763672,12.630000114440918,12.770000457763672,12.442056655883787
2023-05-18,5000,13.039999961853027,13.039999961853027,12.880000114440918,12.880000114440918,12.549230575561523
2023-05-17,3500,13.0,13.020000457763672,12.789999961853027,12.81999969482422,12.490772247314451
2023-05-16,3800,12.84000015258789,12.869999885559082,12.789999961853027,12.869999885559082,12.5394868850708
2023-05-15,10500,12.619999885559082,12.739999771118164,12.619999885559082,12.670000076293944,12.344624519348145
2023-05-12,7800,12.5,12.670000076293944,12.5,12.600000381469728,12.276422500610352
2023-05-11,3600,12.649999618530272,12.649999618530272,12.529999732971191,12.5600004196167,12.237449645996094
2023-05-10,3800,12.579999923706056,12.600000381469728,12.470000267028809,12.470000267028809,12.149760246276855
2023-05-09,3700,12.399999618530272,12.529999732971191,12.399999618530272,12.529999732971191,12.208218574523926
2023-05-08,2600,12.390000343322754,12.399999618530272,12.359999656677246,12.369999885559082,12.052328109741213
2023-05-05,6900,12.520000457763672,12.520000457763672,12.31999969482422,12.329999923706056,12.013355255126951
2023-05-04,24700,12.479999542236328,12.609999656677246,12.460000038146973,12.529999732971191,12.208218574523926
2023-05-03,1600,12.25,12.329999923706056,12.100000381469728,12.329999923706056,12.013355255126951
2023-05-02,27000,12.170000076293944,12.449999809265137,12.050000190734863,12.270000457763672,11.954895973205566
2023-05-01,10500,12.239999771118164,12.25,12.100000381469728,12.15999984741211,11.8477201461792
2023-04-28,3300,12.399999618530272,12.399999618530272,12.229999542236328,12.3100004196167,11.993868827819824
2023-04-27,9000,12.760000228881836,12.869999885559082,12.510000228881836,12.510000228881836,12.188733100891112
2023-04-26,7000,12.699999809265137,12.739999771118164,12.640000343322754,12.640000343322754,12.31539535522461
2023-04-25,2800,12.130000114440918,12.3100004196167,12.130000114440918,12.279999732971191,11.964638710021973
2023-04-24,1300,12.130000114440918,12.130000114440918,12.020000457763672,12.020000457763672,11.71131706237793
2023-04-21,1600,12.210000038146973,12.210000038146973,12.149999618530272,12.149999618530272,11.837977409362791
2023-04-20,500,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,12.00361156463623
2023-04-19,6600,12.15999984741211,12.289999961853027,12.130000114440918,12.210000038146973,11.89643669128418
2023-04-18,4300,12.1899995803833,12.300000190734863,12.1899995803833,12.25,11.935409545898438
2023-04-17,3300,12.170000076293944,12.1899995803833,12.100000381469728,12.109999656677246,11.799004554748535
2023-04-14,4100,11.970000267028809,12.119999885559082,11.90999984741211,12.0600004196167,11.750289916992188
2023-04-13,2000,12.06999969482422,12.06999969482422,11.890000343322754,11.890000343322754,11.584654808044434
2023-04-12,6100,12.079999923706056,12.199999809265137,12.050000190734863,12.18000030517578,11.867207527160645
2023-04-11,2800,12.170000076293944,12.220000267028809,12.130000114440918,12.220000267028809,11.906180381774902
2023-04-10,53100,12.359999656677246,12.43000030517578,12.25,12.270000457763672,11.954895973205566
2023-04-06,12500,12.289999961853027,12.3100004196167,12.220000267028809,12.220000267028809,11.906180381774902
2023-04-05,7700,12.5600004196167,12.5600004196167,12.270000457763672,12.289999961853027,11.974382400512695
2023-04-04,61900,12.609999656677246,12.789999961853027,12.609999656677246,12.729999542236328,12.403082847595217
2023-04-03,89900,13.010000228881836,13.010000228881836,12.720000267028809,12.729999542236328,12.403082847595217
2023-03-31,5000,13.199999809265137,13.199999809265137,13.010000228881836,13.010000228881836,12.675891876220703
2023-03-30,500,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.948700904846191
2023-03-29,2500,13.5,13.510000228881836,13.420000076293944,13.420000076293944,13.075363159179688
2023-03-28,500,13.350000381469728,13.5,13.350000381469728,13.5,13.153308868408203
2023-03-27,3900,13.369999885559082,13.369999885559082,13.149999618530272,13.31999969482422,12.977931022644045
2023-03-24,800,13.670000076293944,13.670000076293944,13.470000267028809,13.470000267028809,13.124079704284668
2023-03-23,2200,13.520000457763672,13.960000038146973,13.520000457763672,13.760000228881836,13.406631469726562
2023-03-22,4800,13.25,13.65999984741211,13.25,13.65999984741211,13.309199333190918
2023-03-21,14400,13.43000030517578,13.489999771118164,13.390000343322754,13.390000343322754,12.99547004699707
2023-03-20,7600,13.550000190734863,13.670000076293944,13.520000457763672,13.539999961853027,13.1410493850708
2023-03-17,2500,13.699999809265137,13.899999618530272,13.699999809265137,13.899999618530272,13.49044132232666
2023-03-16,5500,13.770000457763672,13.800000190734863,13.399999618530272,13.529999732971191,13.131343841552734
2023-03-15,7900,13.920000076293944,14.039999961853027,13.84000015258789,13.84000015258789,13.432209968566896
2023-03-14,27400,13.729999542236328,13.970000267028809,13.729999542236328,13.739999771118164,13.335155487060549
2023-03-13,88300,14.420000076293944,14.420000076293944,13.75,14.0,13.587494850158691
2023-03-10,5200,14.010000228881836,14.369999885559082,13.93000030517578,14.289999961853027,13.868951797485352
2023-03-09,9200,13.789999961853027,14.029999732971191,13.579999923706056,14.029999732971191,13.61661148071289
2023-03-08,6100,13.6899995803833,13.8100004196167,13.640000343322754,13.729999542236328,13.325450897216797
2023-03-07,1800,13.289999961853027,13.56999969482422,13.289999961853027,13.5600004196167,13.160460472106934
2023-03-06,3900,13.039999961853027,13.149999618530272,13.039999961853027,13.149999618530272,12.762539863586426
2023-03-03,11400,13.279999732971191,13.380000114440918,13.100000381469728,13.100000381469728,12.71401309967041
2023-03-02,3300,13.670000076293944,13.670000076293944,13.369999885559082,13.369999885559082,12.97605800628662
2023-03-01,1100,13.59000015258789,13.609999656677246,13.5600004196167,13.5600004196167,13.160460472106934
2023-02-28,2700,13.489999771118164,13.5600004196167,13.43000030517578,13.510000228881836,13.111932754516602
2023-02-27,13000,13.270000457763672,13.380000114440918,13.140000343322754,13.350000381469728,12.956647872924805
2023-02-24,1300,13.229999542236328,13.31999969482422,13.229999542236328,13.289999961853027,12.898414611816406
2023-02-23,3100,12.859999656677246,13.020000457763672,12.859999656677246,12.93000030517578,12.549023628234863
2023-02-22,1800,13.020000457763672,13.039999961853027,12.8100004196167,13.010000228881836,12.626665115356444
2023-02-21,1800,12.699999809265137,12.949999809265137,12.699999809265137,12.90999984741211,12.529611587524414
2023-02-17,8500,12.81999969482422,12.81999969482422,12.539999961853027,12.539999961853027,12.170514106750488
2023-02-16,5500,12.729999542236328,12.739999771118164,12.529999732971191,12.739999771118164,12.36462116241455
2023-02-15,1200,12.520000457763672,12.56999969482422,12.520000457763672,12.539999961853027,12.170514106750488
2023-02-14,1100,12.199999809265137,12.40999984741211,12.199999809265137,12.390000343322754,12.02493381500244
2023-02-13,2400,12.40999984741211,12.40999984741211,12.3100004196167,12.3100004196167,11.947290420532228
2023-02-10,5200,12.56999969482422,12.56999969482422,12.470000267028809,12.489999771118164,12.121987342834473
2023-02-09,700,12.420000076293944,12.699999809265137,12.420000076293944,12.699999809265137,12.325799942016602
2023-02-08,1000,12.390000343322754,12.460000038146973,12.390000343322754,12.460000038146973,12.092870712280272
2023-02-07,4700,12.649999618530272,12.649999618530272,12.359999656677246,12.359999656677246,11.995817184448242
2023-02-06,4700,12.520000457763672,12.520000457763672,12.40999984741211,12.520000457763672,12.151103973388672
2023-02-03,1300,12.34000015258789,12.390000343322754,12.34000015258789,12.369999885559082,12.005522727966309
2023-02-02,3100,12.359999656677246,12.399999618530272,12.270000457763672,12.270000457763672,11.908469200134276
2023-02-01,3900,12.1899995803833,12.380000114440918,12.010000228881836,12.140000343322754,11.782299995422363
2023-01-31,7100,12.489999771118164,12.529999732971191,12.289999961853027,12.289999961853027,11.92788028717041
2023-01-30,6200,12.399999618530272,12.619999885559082,12.300000190734863,12.619999885559082,12.248157501220703
2023-01-27,1100,12.140000343322754,12.359999656677246,12.140000343322754,12.350000381469728,11.986112594604492
2023-01-26,1200,12.100000381469728,12.279999732971191,12.100000381469728,12.210000038146973,11.850236892700195
2023-01-25,1800,12.359999656677246,12.399999618530272,12.260000228881836,12.260000228881836,11.898764610290527
2023-01-24,11100,12.130000114440918,12.31999969482422,11.800000190734863,12.239999771118164,11.879352569580078
2023-01-23,5800,12.170000076293944,12.170000076293944,11.989999771118164,12.06999969482422,11.714363098144531
2023-01-20,3200,12.31999969482422,12.380000114440918,12.149999618530272,12.149999618530272,11.792004585266112
2023-01-19,1200,12.390000343322754,12.390000343322754,12.220000267028809,12.289999961853027,11.92788028717041
2023-01-18,7600,12.039999961853027,12.359999656677246,11.989999771118164,12.359999656677246,11.995817184448242
2023-01-17,2400,11.869999885559082,12.020000457763672,11.869999885559082,12.020000457763672,11.665836334228516
2023-01-13,4000,12.050000190734863,12.050000190734863,11.850000381469728,11.880000114440918,11.529961585998535
2023-01-12,20100,12.18000030517578,12.270000457763672,11.920000076293944,12.010000228881836,11.65613079071045
2023-01-11,1200,12.0600004196167,12.140000343322754,11.960000038146973,11.960000038146973,11.607604026794434
2023-01-10,6600,12.300000190734863,12.300000190734863,12.09000015258789,12.09000015258789,11.733772277832031
2023-01-09,8000,11.890000343322754,12.369999885559082,11.890000343322754,12.369999885559082,12.005522727966309
2023-01-06,15300,12.050000190734863,12.31999969482422,11.84000015258789,11.9399995803833,11.588191986083984
2023-01-05,4700,12.119999885559082,12.220000267028809,12.010000228881836,12.130000114440918,11.772594451904297
2023-01-04,1700,11.880000114440918,12.010000228881836,11.81999969482422,11.920000076293944,11.568782806396484
2023-01-03,8100,11.899999618530272,12.149999618530272,11.899999618530272,11.989999771118164,11.636719703674316
2022-12-30,2600,12.020000457763672,12.050000190734863,11.899999618530272,11.899999618530272,11.549370765686035
2022-12-29,11800,11.869999885559082,11.869999885559082,11.710000038146973,11.84000015258789,11.49113941192627
2022-12-28,4200,11.779999732971191,12.09000015258789,11.779999732971191,12.09000015258789,11.733772277832031
2022-12-27,4900,11.920000076293944,11.970000267028809,11.869999885559082,11.9399995803833,11.588191986083984
2022-12-23,3000,11.890000343322754,11.920000076293944,11.859999656677246,11.859999656677246,11.510549545288086
2022-12-22,17900,11.960000038146973,12.149999618530272,11.859999656677246,11.859999656677246,11.510549545288086
2022-12-21,2700,12.06999969482422,12.06999969482422,11.779999732971191,11.899999618530272,11.471728324890137
2022-12-20,4900,12.149999618530272,12.199999809265137,12.130000114440918,12.1899995803833,11.751291275024414
2022-12-19,7500,12.260000228881836,12.329999923706056,12.06999969482422,12.199999809265137,11.760931015014648
2022-12-16,4900,11.93000030517578,12.210000038146973,11.93000030517578,12.109999656677246,11.674169540405272
2022-12-15,14500,11.40999984741211,11.81999969482422,11.40999984741211,11.779999732971191,11.356046676635742
2022-12-14,12900,11.420000076293944,11.43000030517578,11.170000076293944,11.34000015258789,10.93188190460205
2022-12-13,6700,11.199999809265137,11.359999656677246,11.149999618530272,11.350000381469728,10.941521644592283
2022-12-12,5800,11.579999923706056,11.609999656677246,11.449999809265137,11.449999809265137,11.037922859191896
2022-12-09,1000,11.4399995803833,11.710000038146973,11.4399995803833,11.710000038146973,11.288565635681152
2022-12-08,1200,11.529999732971191,11.529999732971191,11.40999984741211,11.40999984741211,10.99936294555664
2022-12-07,1400,11.68000030517578,11.729999542236328,11.609999656677246,11.609999656677246,11.192164421081545
2022-12-06,1600,11.760000228881836,11.869999885559082,11.760000228881836,11.8100004196167,11.384967803955078
2022-12-05,13400,11.529999732971191,11.649999618530272,11.489999771118164,11.600000381469728,11.182525634765623
2022-12-02,5700,11.649999618530272,11.649999618530272,11.31999969482422,11.350000381469728,10.941521644592283
2022-12-01,1200,11.34000015258789,11.470000267028809,11.34000015258789,11.420000076293944,11.009002685546877
2022-11-30,3000,12.050000190734863,12.100000381469728,11.529999732971191,11.529999732971191,11.115044593811035
2022-11-29,700,12.199999809265137,12.199999809265137,12.06999969482422,12.109999656677246,11.674169540405272
2022-11-28,12200,11.880000114440918,12.06999969482422,11.880000114440918,12.0600004196167,11.625970840454102
2022-11-25,7300,11.880000114440918,11.9399995803833,11.859999656677246,11.869999885559082,11.442808151245115
2022-11-23,1200,12.050000190734863,12.050000190734863,11.979999542236328,12.010000228881836,11.577770233154297
2022-11-22,3600,12.09000015258789,12.100000381469728,12.09000015258789,12.100000381469728,11.664530754089355
2022-11-21,2500,12.460000038146973,12.460000038146973,12.220000267028809,12.300000190734863,11.857332229614258
2022-11-18,3700,12.3100004196167,12.40999984741211,12.239999771118164,12.329999923706056,11.886252403259276
2022-11-17,6000,12.829999923706056,12.829999923706056,12.529999732971191,12.579999923706056,12.127256393432615
2022-11-16,6400,12.350000381469728,12.56999969482422,12.350000381469728,12.550000190734863,12.098336219787598
2022-11-15,20800,12.380000114440918,12.609999656677246,12.369999885559082,12.520000457763672,12.069415092468262
2022-11-14,93800,12.359999656677246,12.510000228881836,12.199999809265137,12.510000228881836,12.059776306152344
2022-11-11,5100,12.449999809265137,12.800000190734863,12.449999809265137,12.479999542236328,12.030855178833008
2022-11-10,4100,12.359999656677246,12.529999732971191,12.25,12.25,11.809131622314451
