date,volume,open,high,low,close,adj close
2023-12-28,163900,94.73999786376952,94.87999725341795,94.29000091552734,94.51000213623048,94.51000213623048
2023-12-27,281400,93.7300033569336,94.56999969482422,93.51000213623048,94.55999755859376,94.55999755859376
2023-12-26,140500,92.5999984741211,93.48999786376952,92.5999984741211,93.2300033569336,93.2300033569336
2023-12-22,220600,92.18000030517578,93.0199966430664,91.81999969482422,92.58000183105467,92.58000183105467
2023-12-21,219500,93.58000183105467,93.6500015258789,92.61000061035156,93.2300033569336,93.2300033569336
2023-12-20,312300,92.6500015258789,93.6500015258789,92.55999755859376,92.66999816894533,92.66999816894533
2023-12-19,220600,93.94000244140624,94.45999908447266,93.69000244140624,94.08999633789062,94.08999633789062
2023-12-18,382700,93.2300033569336,93.75,92.5500030517578,93.43000030517578,93.43000030517578
2023-12-15,510000,93.83000183105467,95.11000061035156,93.75,94.08000183105467,94.08000183105467
2023-12-14,512700,93.51000213623048,95.2300033569336,93.51000213623048,94.9800033569336,94.9800033569336
2023-12-13,323300,93.22000122070312,93.58999633789062,92.0500030517578,93.44000244140624,93.44000244140624
2023-12-12,215600,90.88999938964844,92.05999755859376,90.8499984741211,92.04000091552734,92.04000091552734
2023-12-11,293700,89.27999877929688,90.36000061035156,89.16000366210938,90.2300033569336,90.2300033569336
2023-12-08,429400,87.91000366210938,89.31999969482422,87.88999938964844,89.11000061035156,89.11000061035156
2023-12-07,235100,86.68000030517578,87.38999938964844,86.56999969482422,87.33000183105469,87.33000183105469
2023-12-06,170500,86.98999786376953,87.12999725341797,86.2300033569336,86.36000061035156,86.36000061035156
2023-12-05,221500,85.81999969482422,86.62999725341797,85.81999969482422,86.47000122070312,86.47000122070312
2023-12-04,346200,86.33000183105469,87.06999969482422,85.7300033569336,87.01000213623047,87.01000213623047
2023-12-01,255000,86.13999938964844,87.27999877929688,86.01000213623047,87.11000061035156,87.11000061035156
2023-11-30,368200,87.26000213623047,87.7300033569336,86.77999877929688,87.69999694824219,87.69999694824219
2023-11-29,431100,85.58000183105469,86.4000015258789,85.45999908447266,86.37999725341797,86.37999725341797
2023-11-28,181300,84.37999725341797,84.97000122070312,84.27999877929688,84.70999908447266,84.70999908447266
2023-11-27,293600,84.88999938964844,85.0199966430664,84.5,84.83999633789062,84.83999633789062
2023-11-24,228500,84.77999877929688,84.88999938964844,84.31999969482422,84.66999816894531,84.66999816894531
2023-11-22,357800,86.12999725341797,86.52999877929688,85.62000274658203,85.88999938964844,85.88999938964844
2023-11-21,329500,85.80000305175781,86.08000183105469,85.45999908447266,85.81999969482422,85.81999969482422
2023-11-20,337400,85.37999725341797,86.37000274658203,85.37999725341797,86.23999786376953,86.23999786376953
2023-11-17,326400,85.0999984741211,85.58000183105469,84.87000274658203,85.05000305175781,85.05000305175781
2023-11-16,465800,85.2699966430664,85.55999755859375,84.55999755859375,84.93000030517578,84.93000030517578
2023-11-15,590500,84.81999969482422,85.55000305175781,84.80999755859375,85.29000091552734,85.29000091552734
2023-11-14,436800,84.11000061035156,84.11000061035156,83.41000366210938,83.88999938964844,83.88999938964844
2023-11-13,604300,81.72000122070312,82.20999908447266,81.55999755859375,81.58000183105469,81.58000183105469
2023-11-10,250200,81.5999984741211,81.8499984741211,80.88999938964844,81.55999755859375,81.55999755859375
2023-11-09,366400,81.33000183105469,81.72000122070312,80.79000091552734,80.91999816894531,80.91999816894531
2023-11-08,430900,80.66000366210938,81.16999816894531,80.13999938964844,81.05000305175781,81.05000305175781
2023-11-07,627500,79.68000030517578,80.9000015258789,79.58000183105469,80.7699966430664,80.7699966430664
2023-11-06,372500,79.01000213623047,79.13999938964844,78.48999786376953,78.70999908447266,78.70999908447266
2023-11-03,468000,79.87999725341797,80.1500015258789,79.16000366210938,79.36000061035156,79.36000061035156
2023-11-02,431600,79.79000091552734,79.9000015258789,79.33000183105469,79.80000305175781,79.80000305175781
2023-11-01,635200,78.79000091552734,79.54000091552734,78.30999755859375,79.02999877929688,79.02999877929688
2023-10-31,614800,78.30999755859375,78.83999633789062,78.0,78.62999725341797,78.62999725341797
2023-10-30,297600,77.5,78.12000274658203,77.38999938964844,77.63999938964844,77.63999938964844
2023-10-27,429100,77.66000366210938,78.05000305175781,76.80999755859375,77.01000213623047,77.01000213623047
2023-10-26,814300,76.58000183105469,77.01000213623047,75.48999786376953,76.51000213623047,76.51000213623047
2023-10-25,1042500,77.73999786376953,78.19999694824219,76.33999633789062,76.76000213623047,76.76000213623047
2023-10-24,2301300,75.45999908447266,77.31999969482422,74.0,77.16000366210938,77.16000366210938
2023-10-23,1039700,68.11000061035156,70.12000274658203,67.81999969482422,68.3499984741211,68.3499984741211
2023-10-20,1023400,70.29000091552734,70.29000091552734,68.80999755859375,69.16999816894531,69.16999816894531
2023-10-19,712900,70.75,71.18000030517578,70.04000091552734,70.31999969482422,70.31999969482422
2023-10-18,420900,70.87000274658203,71.33999633789062,70.55000305175781,70.79000091552734,70.79000091552734
2023-10-17,486800,70.97000122070312,72.37000274658203,70.9000015258789,72.16999816894531,72.16999816894531
2023-10-16,320600,71.81999969482422,72.44999694824219,71.66000366210938,72.36000061035156,72.36000061035156
2023-10-13,776000,72.62999725341797,72.80000305175781,69.72000122070312,71.05999755859375,71.05999755859375
2023-10-12,379800,72.0,72.30000305175781,71.16000366210938,71.44000244140625,71.44000244140625
2023-10-11,268000,71.48999786376953,71.7699966430664,70.51000213623047,71.33000183105469,71.33000183105469
2023-10-10,325800,71.5199966430664,71.98999786376953,71.26000213623047,71.36000061035156,71.36000061035156
2023-10-09,296400,70.41000366210938,71.30999755859375,70.11000061035156,71.23999786376953,71.23999786376953
2023-10-06,336200,70.5199966430664,71.69000244140625,70.19000244140625,71.23999786376953,71.23999786376953
2023-10-05,307700,70.44999694824219,70.58000183105469,69.73999786376953,70.3499984741211,70.3499984741211
2023-10-04,342900,70.01000213623047,70.38999938964844,69.54000091552734,70.0999984741211,70.0999984741211
2023-10-03,209700,68.6500015258789,69.13999938964844,68.41000366210938,68.66000366210938,68.66000366210938
2023-10-02,302100,68.76000213623047,69.30000305175781,68.69999694824219,69.2300033569336,69.2300033569336
2023-09-29,335700,69.88999938964844,69.94999694824219,68.87000274658203,68.94000244140625,68.94000244140625
2023-09-28,405300,68.2699966430664,68.80000305175781,67.72000122070312,68.26000213623047,68.26000213623047
2023-09-27,497300,68.87000274658203,68.87000274658203,67.06999969482422,67.58000183105469,67.58000183105469
2023-09-26,675100,66.81999969482422,66.97000122070312,65.30999755859375,66.41999816894531,66.41999816894531
2023-09-25,396600,68.25,68.8499984741211,67.80000305175781,68.80000305175781,68.80000305175781
2023-09-22,339000,70.97000122070312,71.38999938964844,70.72000122070312,70.80999755859375,69.63999938964844
2023-09-21,314000,71.54000091552734,71.83000183105469,70.87000274658203,70.87999725341797,69.7088394165039
2023-09-20,473100,71.91999816894531,72.25,71.63999938964844,71.80000305175781,70.6136474609375
2023-09-19,374700,71.91999816894531,72.1500015258789,71.55999755859375,71.98999786376953,70.80049896240234
2023-09-18,356700,71.52999877929688,71.91999816894531,71.16999816894531,71.58000183105469,70.39727783203125
2023-09-15,1013100,70.72000122070312,72.08000183105469,70.72000122070312,71.52999877929688,70.34810638427734
2023-09-14,285400,70.08999633789062,70.43000030517578,69.55999755859375,70.2699966430664,69.10891723632812
2023-09-13,269000,70.5,70.70999908447266,70.16000366210938,70.58000183105469,69.41380310058594
2023-09-12,493000,70.5,71.05000305175781,70.48999786376953,70.5,69.33512115478516
2023-09-11,252200,70.7699966430664,71.05999755859375,70.01000213623047,70.77999877929688,69.6104965209961
