date,volume,open,high,low,close,adj close
2020-07-02,132500,8.689999580383299,9.0,8.689999580383299,8.800000190734863,8.800000190734863
2020-07-01,92900,8.960000038146973,9.0600004196167,8.699999809265138,8.739999771118164,8.739999771118164
2020-06-30,177500,8.720000267028809,8.989999771118164,8.699999809265138,8.979999542236328,8.979999542236328
2020-06-29,219100,8.550000190734862,8.859999656677246,8.420000076293945,8.75,8.75
2020-06-26,395000,8.689999580383299,8.720000267028809,8.25,8.510000228881836,8.510000228881836
2020-06-25,150700,8.510000228881836,8.75,8.329999923706055,8.739999771118164,8.739999771118164
2020-06-24,415900,8.770000457763674,8.890000343322754,8.329999923706055,8.529999732971191,8.529999732971191
2020-06-23,123300,9.15999984741211,9.229999542236328,8.880000114440918,8.930000305175781,8.930000305175781
2020-06-22,201700,9.220000267028809,9.25,8.960000038146973,9.079999923706056,9.079999923706056
2020-06-19,258100,9.130000114440918,9.4399995803833,9.130000114440918,9.289999961853027,9.289999961853027
2020-06-18,128500,9.300000190734863,9.34000015258789,9.050000190734863,9.0600004196167,9.0600004196167
2020-06-17,126200,9.65999984741211,9.789999961853027,9.31999969482422,9.390000343322754,9.390000343322754
2020-06-16,147100,9.520000457763672,9.68000030517578,9.43000030517578,9.649999618530272,9.649999618530272
2020-06-15,177400,9.010000228881836,9.31999969482422,8.800000190734863,9.210000038146973,9.210000038146973
2020-06-12,224700,9.119999885559082,9.59000015258789,9.0,9.170000076293944,9.170000076293944
2020-06-11,450800,9.979999542236328,10.100000381469728,8.710000038146973,8.75,8.75
2020-06-10,187500,10.579999923706056,10.65999984741211,10.109999656677246,10.40999984741211,10.40999984741211
2020-06-09,251800,10.970000267028809,11.109999656677246,10.369999885559082,10.600000381469728,10.600000381469728
2020-06-08,576900,10.079999923706056,11.289999961853027,10.079999923706056,11.149999618530272,11.149999618530272
2020-06-05,381100,9.869999885559082,10.3100004196167,9.850000381469728,10.039999961853027,10.039999961853027
2020-06-04,148800,9.449999809265137,9.800000190734863,9.300000190734863,9.760000228881836,9.760000228881836
2020-06-03,263000,9.5600004196167,9.949999809265137,9.460000038146973,9.5600004196167,9.5600004196167
2020-06-02,233100,9.029999732971191,9.630000114440918,8.75,9.520000457763672,9.520000457763672
2020-06-01,154100,8.710000038146973,9.15999984741211,8.680000305175781,9.039999961853027,9.039999961853027
2020-05-29,150800,8.609999656677246,8.819999694824219,8.430000305175781,8.760000228881836,8.760000228881836
2020-05-28,166400,8.760000228881836,8.859999656677246,8.609999656677246,8.659999847412111,8.659999847412111
2020-05-27,128200,8.829999923706055,8.869999885559082,8.470000267028809,8.75,8.75
2020-05-26,317800,8.470000267028809,8.779999732971191,8.380000114440918,8.739999771118164,8.739999771118164
2020-05-22,224100,8.699999809265138,8.699999809265138,8.140000343322754,8.449999809265138,8.449999809265138
2020-05-21,254000,8.399999618530272,8.720000267028809,8.319999694824219,8.670000076293945,8.670000076293945
2020-05-20,153900,8.199999809265138,8.369999885559082,8.060000419616701,8.369999885559082,8.369999885559082
2020-05-19,108000,8.489999771118164,8.489999771118164,8.119999885559082,8.159999847412111,8.159999847412111
2020-05-18,272500,8.029999732971191,8.520000457763674,7.96999979019165,8.460000038146973,8.460000038146973
2020-05-15,147700,7.75,7.989999771118164,7.730000019073486,7.920000076293945,7.920000076293945
2020-05-14,259000,7.849999904632567,7.9099998474121085,7.510000228881836,7.800000190734862,7.800000190734862
2020-05-13,232400,8.409999847412111,8.409999847412111,7.809999942779541,7.96999979019165,7.96999979019165
2020-05-12,216900,8.489999771118164,8.659999847412111,8.369999885559082,8.380000114440918,8.380000114440918
2020-05-11,259200,8.420000076293945,8.720000267028809,8.329999923706055,8.489999771118164,8.489999771118164
2020-05-08,835300,8.8100004196167,8.899999618530273,8.149999618530272,8.5,8.5
2020-05-07,559300,9.3100004196167,9.829999923706056,9.170000076293944,9.210000038146973,9.210000038146973
2020-05-06,407300,8.779999732971191,9.5600004196167,8.779999732971191,9.4399995803833,9.4399995803833
2020-05-05,276800,8.760000228881836,8.960000038146973,8.729999542236326,8.779999732971191,8.779999732971191
2020-05-04,340800,8.800000190734863,8.880000114440918,8.590000152587889,8.659999847412111,8.659999847412111
2020-05-01,335400,9.140000343322754,9.199999809265137,8.729999542236326,8.890000343322754,8.890000343322754
2020-04-30,236100,9.369999885559082,9.449999809265137,9.119999885559082,9.380000114440918,9.380000114440918
2020-04-29,379800,9.140000343322754,9.539999961853027,9.109999656677246,9.369999885559082,9.369999885559082
2020-04-28,292900,9.079999923706056,9.220000267028809,8.770000457763674,8.970000267028809,8.970000267028809
2020-04-27,509700,9.18000030517578,9.210000038146973,8.699999809265138,8.960000038146973,8.960000038146973
2020-04-24,444400,9.880000114440918,9.93000030517578,8.989999771118164,9.130000114440918,9.130000114440918
2020-04-23,730300,9.130000114440918,9.90999984741211,9.130000114440918,9.84000015258789,9.84000015258789
2020-04-22,1033400,9.170000076293944,9.75,8.930000305175781,9.210000038146973,9.210000038146973
2020-04-21,844100,9.050000190734863,9.65999984741211,8.880000114440918,9.020000457763672,9.020000457763672
2020-04-20,862700,8.300000190734862,9.1899995803833,8.170000076293945,9.079999923706056,9.079999923706056
2020-04-17,980400,6.849999904632568,8.319999694824219,6.849999904632568,8.289999961853027,8.289999961853027
2020-04-16,341500,7.119999885559082,7.210000038146973,6.730000019073486,6.760000228881836,6.760000228881836
2020-04-15,324000,6.5,6.980000019073486,6.369999885559082,6.929999828338622,6.929999828338622
2020-04-14,425700,7.0,7.25,6.710000038146973,6.78000020980835,6.78000020980835
2020-04-13,335200,6.599999904632568,7.019999980926514,6.380000114440918,6.920000076293945,6.920000076293945
2020-04-09,242700,6.510000228881836,6.829999923706055,6.460000038146973,6.630000114440918,6.630000114440918
2020-04-08,240200,6.25,6.519999980926514,6.139999866485597,6.420000076293945,6.420000076293945
2020-04-07,214900,6.320000171661378,6.489999771118164,6.070000171661378,6.170000076293945,6.170000076293945
2020-04-06,431700,5.699999809265138,6.1500000953674325,5.699999809265138,6.130000114440918,6.130000114440918
2020-04-03,183100,5.710000038146973,5.889999866485597,5.519999980926514,5.6599998474121085,5.6599998474121085
2020-04-02,295600,5.420000076293945,5.929999828338622,5.420000076293945,5.699999809265138,5.699999809265138
2020-04-01,328700,5.599999904632568,5.840000152587892,5.449999809265137,5.489999771118164,5.489999771118164
2020-03-31,225700,5.539999961853027,5.75,5.480000019073486,5.679999828338622,5.679999828338622
