date,volume,open,high,low,close,adj close
2020-07-02,5300,23.9950008392334,24.309999465942383,23.75,24.14999961853028,24.14999961853028
2020-07-01,12100,23.65999984741211,24.100000381469727,23.65999984741211,23.940000534057617,23.940000534057617
2020-06-30,58600,24.190000534057617,24.190000534057617,23.56999969482422,23.6299991607666,23.6299991607666
2020-06-29,15900,24.450000762939453,24.450000762939453,23.89999961853028,24.190000534057617,24.190000534057617
2020-06-26,32700,24.26000022888184,24.450000762939453,23.770000457763672,24.440000534057617,24.440000534057617
2020-06-25,16900,24.049999237060547,24.26000022888184,23.850000381469727,24.26000022888184,24.26000022888184
2020-06-24,24800,23.8700008392334,24.200000762939453,23.670000076293945,23.93000030517578,23.93000030517578
2020-06-23,18200,23.88999938964844,24.030000686645508,23.62700080871582,23.8799991607666,23.8799991607666
2020-06-22,25100,24.209999084472656,24.222999572753903,23.530000686645508,23.809999465942383,23.809999465942383
2020-06-19,39800,23.940000534057617,24.3799991607666,23.725000381469727,24.100000381469727,24.100000381469727
2020-06-18,23900,23.36000061035156,23.920000076293945,23.14999961853028,23.82999992370605,23.82999992370605
2020-06-17,38200,23.36000061035156,24.11000061035156,23.1299991607666,23.440000534057617,23.440000534057617
2020-06-16,57700,23.63999938964844,23.63999938964844,23.059999465942383,23.280000686645508,23.280000686645508
2020-06-15,56000,23.26000022888184,24.233999252319336,23.040000915527344,23.21999931335449,23.21999931335449
2020-06-12,39400,24.030000686645508,24.09000015258789,23.450000762939453,23.459999084472656,23.459999084472656
2020-06-11,56900,24.5,24.71500015258789,23.280000686645508,23.549999237060547,23.549999237060547
2020-06-10,28400,25.059999465942383,25.11000061035156,24.64999961853028,24.799999237060547,24.799999237060547
2020-06-09,42400,25.270000457763672,25.440000534057617,24.56999969482422,25.01000022888184,25.01000022888184
2020-06-08,39400,25.34000015258789,25.520000457763672,25.18000030517578,25.299999237060547,25.299999237060547
2020-06-05,36200,25.600000381469727,26.190000534057617,25.290000915527344,25.520000457763672,25.520000457763672
2020-06-04,29900,25.68000030517578,26.5,25.36000061035156,25.43000030517578,25.43000030517578
2020-06-03,23200,25.850000381469727,26.059999465942383,25.5,25.68000030517578,25.68000030517578
2020-06-02,29100,25.6299991607666,26.39999961853028,25.6299991607666,25.850000381469727,25.850000381469727
2020-06-01,9000,25.8799991607666,26.07999992370605,25.65699958801269,25.850000381469727,25.850000381469727
2020-05-29,9300,25.600000381469727,26.0,25.600000381469727,25.920000076293945,25.920000076293945
2020-05-28,20900,26.25,26.25,26.0,26.07999992370605,25.72800064086914
2020-05-27,23300,25.940000534057617,26.608999252319336,25.8799991607666,26.3700008392334,26.01408576965332
2020-05-26,31500,26.15999984741211,26.15999984741211,25.64999961853028,26.0,25.64908027648925
2020-05-22,10200,26.13999938964844,27.100000381469727,25.604999542236328,26.270000457763672,25.915435791015625
2020-05-21,14600,26.09000015258789,26.5,25.576000213623047,25.96999931335449,25.619483947753903
2020-05-20,16200,26.540000915527344,26.940000534057617,25.5310001373291,26.14999961853028,25.797054290771484
2020-05-19,19500,26.489999771118164,26.489999771118164,25.694000244140625,25.94599914550781,25.595808029174805
2020-05-18,23100,25.86000061035156,26.729999542236328,25.25,26.0,25.64908027648925
2020-05-15,11000,25.86000061035156,26.100000381469727,25.073999404907227,25.799999237060547,25.451778411865234
2020-05-14,32300,25.700000762939453,26.459999084472656,24.975000381469727,25.940000534057617,25.589889526367188
2020-05-13,14100,26.11000061035156,26.90999984741211,25.246000289916992,25.850000381469727,25.5011043548584
2020-05-12,38600,25.75,26.88999938964844,25.36000061035156,26.420000076293945,26.063411712646484
2020-05-11,16100,25.59000015258789,25.8799991607666,25.290000915527344,25.6299991607666,25.28407287597656
2020-05-08,14100,25.709999084472656,25.75,25.34000015258789,25.75,25.402454376220703
2020-05-07,8100,25.530000686645508,25.650999069213867,25.25,25.309999465942383,24.96839141845703
2020-05-06,16200,25.299999237060547,25.989999771118164,24.75,25.88999938964844,25.540563583374023
2020-05-05,13300,25.850000381469727,25.858999252319336,24.32999992370605,25.299999237060547,24.958526611328125
2020-05-04,17000,25.09000015258789,25.68000030517578,25.09000015258789,25.6299991607666,25.28407287597656
2020-05-01,18000,25.46999931335449,25.96999931335449,24.44099998474121,25.09000015258789,24.751361846923828
2020-04-30,38300,26.07999992370605,26.07999992370605,25.5,25.5,25.15582847595215
2020-04-29,38200,27.049999237060547,27.049999237060547,25.65999984741211,26.049999237060547,25.69840431213379
2020-04-28,62800,25.600000381469727,27.82999992370605,24.395000457763672,26.0,25.64908027648925
2020-04-27,39100,25.600000381469727,25.600000381469727,24.802000045776367,25.3799991607666,25.037446975708008
2020-04-24,25800,25.190000534057617,25.46999931335449,24.5,25.21999931335449,24.87960624694824
2020-04-23,21800,24.940000534057617,25.0,24.099000930786133,25.0,24.66257667541504
2020-04-22,16700,23.6200008392334,24.753999710083008,23.549999237060547,24.5,24.16932487487793
2020-04-21,35600,24.799999237060547,24.799999237060547,23.3700008392334,23.5,23.18282127380371
2020-04-20,17400,24.670000076293945,24.93099975585937,24.0,24.61000061035156,24.277841567993164
2020-04-17,29600,24.950000762939453,24.950000762939453,24.049999237060547,24.950000762939453,24.613252639770508
2020-04-16,15900,24.84000015258789,24.989999771118164,23.232999801635746,24.809999465942383,24.47513961791992
2020-04-15,26100,24.09000015258789,24.93000030517578,23.17200088500977,24.90999984741211,24.57379150390625
2020-04-14,40400,24.34000015258789,24.75,23.916000366210938,24.549999237060547,24.21864891052246
2020-04-13,41100,23.440000534057617,24.229999542236328,22.43000030517578,24.229999542236328,23.90296936035156
2020-04-09,39900,23.84000015258789,24.42099952697754,22.55699920654297,23.440000534057617,23.12363243103028
2020-04-08,36000,21.729999542236328,23.982999801635746,21.190000534057617,22.559999465942383,22.25550842285156
2020-04-07,25600,21.36000061035156,22.5,20.6259994506836,21.65999984741211,21.367656707763672
2020-04-06,23300,20.0,21.559999465942383,20.0,20.39999961853028,20.124662399291992
2020-04-03,30800,19.989999771118164,20.030000686645508,18.75,19.89999961853028,19.631410598754883
2020-04-02,32500,21.299999237060547,21.420000076293945,19.621999740600582,21.0,20.7165641784668
2020-04-01,27200,22.920000076293945,22.920000076293945,19.739999771118164,21.14999961853028,20.864540100097656
2020-03-31,33000,23.0,24.0,23.0,23.459999084472656,23.143360137939453
2020-03-30,16100,22.440000534057617,23.540000915527344,21.81999969482422,23.450000762939453,23.13349723815918
2020-03-27,43900,22.229999542236328,23.600000381469727,21.25,23.11000061035156,22.79808616638184
2020-03-26,46100,22.790000915527344,25.270000457763672,22.5,23.6299991607666,23.311065673828125
2020-03-25,68500,19.290000915527344,24.0,18.959999084472656,22.790000915527344,22.482406616210938
2020-03-24,24100,18.790000915527344,20.0,18.010000228881836,18.75,18.49693298339844
2020-03-23,53300,18.31999969482422,20.290000915527344,16.0,17.079999923706055,16.849472045898438
2020-03-20,38200,18.170000076293945,21.600000381469727,17.573999404907227,19.350000381469727,19.08883476257324
2020-03-19,93400,15.5,17.530000686645508,14.0,16.90999984741211,16.681766510009766
2020-03-18,74900,19.979999542236328,19.979999542236328,15.0,15.5,15.290797233581545
2020-03-17,66200,20.51000022888184,21.280000686645508,18.0,20.420000076293945,20.144392013549805
2020-03-16,55100,15.510000228881836,23.700000762939453,15.510000228881836,20.6299991607666,20.3515567779541
2020-03-13,77800,23.1299991607666,23.6299991607666,21.34000015258789,23.11000061035156,22.79808616638184
2020-03-12,57900,23.76000022888184,25.420000076293945,20.76000022888184,23.51000022888184,23.19268798828125
2020-03-11,27200,26.07999992370605,26.07999992370605,25.020000457763672,25.549999237060547,25.20515251159668
2020-03-10,28200,25.739999771118164,26.68000030517578,24.90999984741211,26.100000381469727,25.74773025512696
2020-03-09,31300,25.89999961853028,26.68099975585937,24.989999771118164,25.350000381469727,25.00785255432129
2020-03-06,25900,26.64999961853028,27.200000762939453,25.61000061035156,26.479999542236328,26.12260055541992
2020-03-05,16900,27.440000534057617,28.1200008392334,26.4060001373291,26.700000762939453,26.33963203430176
2020-03-04,21700,27.32999992370605,28.1299991607666,26.972999572753903,27.23500061035156,26.86741065979004
2020-03-03,9600,27.38999938964844,28.01000022888184,26.540000915527344,27.14999961853028,26.783557891845703
2020-03-02,26800,26.420000076293945,28.41900062561035,26.393999099731445,26.76000022888184,26.398822784423828
2020-02-28,29800,27.479999542236328,27.479999542236328,26.299999237060547,26.59000015258789,26.23111724853516
2020-02-27,18000,27.59000015258789,28.34000015258789,27.354999542236328,27.46999931335449,27.099239349365234
2020-02-26,21100,28.709999084472656,28.709999084472656,27.700000762939453,27.850000381469727,27.126861572265625
2020-02-25,22700,28.88999938964844,28.89999961853028,27.790000915527344,28.489999771118164,27.750242233276367
2020-02-24,23000,28.790000915527344,29.1299991607666,28.64999961853028,28.809999465942383,28.061931610107425
2020-02-21,11600,29.1299991607666,29.1299991607666,28.780000686645508,28.809999465942383,28.061931610107425
2020-02-20,13100,28.88999938964844,29.13999938964844,28.709999084472656,29.1299991607666,28.373624801635746
2020-02-19,19400,28.86000061035156,28.989999771118164,28.76000022888184,28.76000022888184,28.01323127746582
2020-02-18,14200,28.989999771118164,29.100000381469727,28.799999237060547,29.05599975585937,28.30154609680176
2020-02-14,9400,28.76000022888184,29.20599937438965,28.76000022888184,28.989999771118164,28.237260818481445
2020-02-13,15600,28.8700008392334,28.96299934387207,28.57299995422364,28.65999984741211,27.915828704833984
2020-02-12,19400,28.88999938964844,28.88999938964844,28.72100067138672,28.809999465942383,28.061931610107425
2020-02-11,13700,28.790000915527344,28.88999938964844,28.530000686645508,28.88999938964844,28.139854431152344
2020-02-10,10300,28.76000022888184,28.790000915527344,28.6200008392334,28.790000915527344,28.04245376586914
2020-02-07,11200,28.479999542236328,28.65999984741211,28.479999542236328,28.65999984741211,27.915828704833984
2020-02-06,9100,28.46999931335449,28.479999542236328,28.350000381469727,28.38999938964844,27.6528377532959
2020-02-05,14500,28.299999237060547,28.61000061035156,28.299999237060547,28.3799991607666,27.643096923828125
2020-02-04,38400,28.739999771118164,28.76000022888184,28.25,28.26000022888184,27.52621459960937
2020-02-03,23100,28.75,28.850000381469727,28.450000762939453,28.59000015258789,27.84764671325684
2020-01-31,16400,28.68000030517578,28.8700008392334,28.36000061035156,28.56999969482422,27.82816505432129
2020-01-30,16100,28.489999771118164,28.732999801635746,28.350000381469727,28.540000915527344,27.7989444732666
2020-01-29,12700,28.459999084472656,28.549999237060547,28.299999237060547,28.5,27.75998306274414
2020-01-28,14900,28.440000534057617,28.530000686645508,28.299999237060547,28.32999992370605,27.594396591186523
2020-01-27,17200,28.40999984741211,28.540000915527344,28.290000915527344,28.290000915527344,27.55543708801269
2020-01-24,11200,28.5,28.645000457763672,28.229999542236328,28.415000915527344,27.67719078063965
2020-01-23,8900,28.670000076293945,28.690000534057617,28.36000061035156,28.450000762939453,27.71128273010254
2020-01-22,8400,28.56999969482422,28.65999984741211,28.459999084472656,28.552000045776367,27.81063270568848
2020-01-21,15000,28.600000381469727,28.729999542236328,28.200000762939453,28.38999938964844,27.6528377532959
2020-01-17,9500,28.65999984741211,28.76000022888184,28.40999984741211,28.40999984741211,27.672319412231445
