date,volume,open,high,low,close,adj close
2023-12-28,62200,9.710000038146973,9.835000038146973,9.710000038146973,9.755000114440918,9.755000114440918
2023-12-27,83500,9.5,9.729999542236328,9.479999542236328,9.720000267028809,9.720000267028809
2023-12-26,41600,9.520000457763672,9.550000190734863,9.489999771118164,9.539999961853027,9.539999961853027
2023-12-22,22900,9.520000457763672,9.5600004196167,9.4399995803833,9.46399974822998,9.46399974822998
2023-12-21,90000,9.329999923706056,9.399999618530272,9.279999732971191,9.395999908447266,9.395999908447266
2023-12-20,22200,9.329999923706056,9.4399995803833,9.32900047302246,9.34000015258789,9.34000015258789
2023-12-19,45200,9.270000457763672,9.34000015258789,9.270000457763672,9.270000457763672,9.270000457763672
2023-12-18,39000,9.300000190734863,9.300000190734863,9.194000244140623,9.220000267028809,9.220000267028809
2023-12-15,51300,9.18000030517578,9.229999542236328,9.135000228881836,9.182000160217283,9.182000160217283
2023-12-14,166600,9.210000038146973,9.385000228881836,9.210000038146973,9.350000381469728,9.350000381469728
2023-12-13,20400,9.020000457763672,9.125,8.930000305175781,9.125,9.125
2023-12-12,46600,8.902999877929688,9.05500030517578,8.902999877929688,9.052000045776367,9.052000045776367
2023-12-11,20600,8.925000190734863,8.930000305175781,8.864999771118164,8.880000114440918,8.880000114440918
2023-12-08,19100,8.869999885559082,8.970999717712402,8.869999885559082,8.9350004196167,8.9350004196167
2023-12-07,45600,8.869999885559082,8.899999618530273,8.800999641418457,8.838000297546387,8.838000297546387
2023-12-06,46600,8.829999923706055,8.84000015258789,8.640000343322754,8.670999526977539,8.670999526977539
2023-12-05,46800,8.779999732971191,8.819999694824219,8.720000267028809,8.772000312805176,8.772000312805176
2023-12-04,38000,9.0,9.020000457763672,8.885000228881836,8.960000038146973,8.960000038146973
2023-12-01,31300,9.020000457763672,9.092000007629396,8.960000038146973,9.092000007629396,9.092000007629396
2023-11-30,56900,9.079999923706056,9.079999923706056,8.989999771118164,9.039999961853027,9.039999961853027
2023-11-29,12600,9.0600004196167,9.119999885559082,9.0600004196167,9.0649995803833,9.0649995803833
2023-11-28,43100,9.039999961853027,9.229999542236328,9.029999732971191,9.18000030517578,9.18000030517578
2023-11-27,17600,9.0,9.0,8.880000114440918,8.949999809265137,8.949999809265137
2023-11-24,116200,8.970000267028809,9.09000015258789,8.970000267028809,9.050000190734863,9.050000190734863
2023-11-22,40400,8.960000038146973,9.020000457763672,8.9399995803833,8.996000289916992,8.996000289916992
2023-11-21,88400,9.050000190734863,9.16100025177002,9.050000190734863,9.09000015258789,9.09000015258789
2023-11-20,80300,8.800000190734863,8.979999542236328,8.760000228881836,8.979999542236328,8.979999542236328
2023-11-17,36300,8.70199966430664,8.755000114440918,8.699999809265137,8.75,8.75
2023-11-16,38000,8.760000228881836,8.8100004196167,8.720000267028809,8.727999687194824,8.727999687194824
2023-11-15,61900,8.739999771118164,8.8100004196167,8.729999542236328,8.770000457763672,8.770000457763672
2023-11-14,53800,8.59000015258789,8.680000305175781,8.576000213623047,8.680000305175781,8.680000305175781
2023-11-13,80700,8.279999732971191,8.449999809265137,8.270000457763672,8.444999694824219,8.444999694824219
2023-11-10,93100,8.3100004196167,8.3100004196167,8.204999923706055,8.239999771118164,8.239999771118164
2023-11-09,48000,8.470000267028809,8.498000144958496,8.369999885559082,8.394000053405762,8.394000053405762
2023-11-08,79000,8.550000190734863,8.5600004196167,8.460000038146973,8.475000381469727,8.475000381469727
2023-11-07,25600,8.75,8.760000228881836,8.680000305175781,8.710000038146973,8.710000038146973
2023-11-06,53900,8.989999771118164,8.989999771118164,8.829999923706055,8.831000328063965,8.831000328063965
2023-11-03,27200,9.039999961853027,9.130000114440918,9.029999732971191,9.069000244140623,9.069000244140623
2023-11-02,28500,8.979999542236328,9.0,8.9399995803833,8.991000175476074,8.991000175476074
2023-11-01,9800,9.019000053405762,9.029999732971191,8.970000267028809,8.99899959564209,8.99899959564209
2023-10-31,39200,9.149999618530272,9.170000076293944,9.052000045776367,9.100000381469728,9.100000381469728
2023-10-30,51700,9.020000457763672,9.079999923706056,8.9399995803833,9.065999984741213,9.065999984741213
2023-10-27,10900,8.819999694824219,8.869999885559082,8.75,8.795000076293945,8.795000076293945
2023-10-26,15400,8.840999603271484,8.850000381469727,8.720000267028809,8.817000389099121,8.817000389099121
2023-10-25,36700,8.729999542236328,8.84000015258789,8.699999809265137,8.817999839782715,8.817999839782715
2023-10-24,17900,8.59000015258789,8.654999732971191,8.59000015258789,8.654999732971191,8.654999732971191
2023-10-23,16900,8.699999809265137,8.779999732971191,8.670000076293945,8.734999656677246,8.734999656677246
2023-10-20,21700,8.710000038146973,8.8100004196167,8.710000038146973,8.734000205993652,8.734000205993652
2023-10-19,15400,8.670000076293945,8.710000038146973,8.670000076293945,8.689000129699707,8.689000129699707
2023-10-18,11300,8.739999771118164,8.739999771118164,8.59000015258789,8.635000228881836,8.635000228881836
2023-10-17,9800,8.699999809265137,8.789999961853027,8.699999809265137,8.74899959564209,8.74899959564209
2023-10-16,24600,8.600000381469727,8.710000038146973,8.59000015258789,8.694999694824219,8.694999694824219
2023-10-13,20600,8.5600004196167,8.600000381469727,8.529999732971191,8.579999923706055,8.579999923706055
2023-10-12,17400,8.600000381469727,8.600000381469727,8.4399995803833,8.470000267028809,8.470000267028809
2023-10-11,26600,8.579999923706055,8.670000076293945,8.559000015258789,8.65999984741211,8.65999984741211
2023-10-10,13800,8.630000114440918,8.65999984741211,8.59000015258789,8.614999771118164,8.614999771118164
2023-10-09,6100,8.569999694824219,8.670000076293945,8.550000190734863,8.640000343322754,8.640000343322754
2023-10-06,28300,8.420000076293945,8.609999656677246,8.359999656677246,8.539999961853027,8.539999961853027
2023-10-05,42100,8.430000305175781,8.439000129699707,8.369000434875488,8.40999984741211,8.40999984741211
2023-10-04,53700,8.5,8.5,8.40999984741211,8.449999809265137,8.449999809265137
2023-10-03,70800,8.539999961853027,8.569999694824219,8.479999542236328,8.489999771118164,8.489999771118164
2023-10-02,26700,8.779999732971191,8.779999732971191,8.569999694824219,8.59000015258789,8.59000015258789
2023-09-29,9900,8.970000267028809,8.970000267028809,8.789999961853027,8.8149995803833,8.8149995803833
2023-09-28,10300,8.739999771118164,8.850000381469727,8.739999771118164,8.843999862670898,8.843999862670898
