date,volume,open,high,low,close,adj close
2023-12-28,9500,23.270000457763672,23.440000534057617,22.864999771118164,23.440000534057617,23.440000534057617
2023-12-27,15800,23.18000030517578,23.49099922180176,22.309999465942383,23.299999237060547,23.299999237060547
2023-12-26,25700,22.799999237060547,23.39999961853028,22.57200050354004,23.39999961853028,23.39999961853028
2023-12-22,30800,22.700000762939453,22.989999771118164,22.201000213623047,22.799999237060547,22.799999237060547
2023-12-21,18600,21.95499992370605,22.770000457763672,21.95499992370605,22.700000762939453,22.700000762939453
2023-12-20,38000,22.799999237060547,22.989999771118164,21.979999542236328,22.489999771118164,22.489999771118164
2023-12-19,27500,22.540000915527344,22.799999237060547,22.420000076293945,22.68000030517578,22.68000030517578
2023-12-18,14500,22.850000381469727,22.979999542236328,22.13999938964844,22.36000061035156,22.36000061035156
2023-12-15,102400,22.5,22.979999542236328,21.542999267578125,22.86000061035156,22.86000061035156
2023-12-14,75000,22.26000022888184,22.850000381469727,22.06999969482422,22.5,22.5
2023-12-13,92800,20.5,22.26000022888184,20.4950008392334,21.690000534057617,21.690000534057617
2023-12-12,17600,21.26000022888184,21.26000022888184,20.39999961853028,20.440000534057617,20.440000534057617
2023-12-11,43900,21.07999992370605,21.354999542236328,20.631000518798828,21.13999938964844,21.13999938964844
2023-12-08,59900,20.64999961853028,21.670000076293945,20.107999801635746,21.39999961853028,21.39999961853028
2023-12-07,25800,20.25,20.75,20.190000534057617,20.75,20.75
2023-12-06,51300,20.799999237060547,21.040000915527344,20.170000076293945,20.450000762939453,20.450000762939453
2023-12-05,20900,20.6299991607666,21.0,20.6299991607666,20.799999237060547,20.799999237060547
2023-12-04,29100,21.25,21.290000915527344,20.68000030517578,20.86000061035156,20.86000061035156
2023-12-01,45800,19.82999992370605,21.6299991607666,19.82999992370605,21.5,21.5
2023-11-30,12300,20.01000022888184,20.1200008392334,19.86000061035156,19.989999771118164,19.989999771118164
2023-11-29,12000,20.280000686645508,20.43000030517578,20.11000061035156,20.1299991607666,19.959999084472656
2023-11-28,8900,19.959999084472656,19.979999542236328,19.84000015258789,19.86000061035156,19.69228172302246
2023-11-27,12600,20.0049991607666,20.292999267578125,19.530000686645508,19.90999984741211,19.741857528686523
2023-11-24,3800,19.81999969482422,20.34000015258789,19.81999969482422,20.34000015258789,20.16822624206543
2023-11-22,41500,19.989999771118164,20.75,19.584999084472656,19.989999771118164,19.82118225097656
2023-11-21,36400,19.530000686645508,19.790000915527344,19.530000686645508,19.76000022888184,19.59312629699707
2023-11-20,16200,19.51000022888184,20.0,19.51000022888184,19.76000022888184,19.59312629699707
2023-11-17,31400,20.06999969482422,20.06999969482422,19.5049991607666,19.729999542236328,19.563377380371094
2023-11-16,20000,20.030000686645508,20.040000915527344,19.6299991607666,19.8700008392334,19.70219612121582
2023-11-15,33400,20.13999938964844,20.46999931335449,19.670000076293945,19.920000076293945,19.75177383422852
2023-11-14,76500,19.690000534057617,20.5,19.690000534057617,20.43000030517578,20.25746726989746
2023-11-13,24700,18.26000022888184,19.39999961853028,18.26000022888184,19.030000686645508,18.869291305541992
2023-11-10,31400,19.15999984741211,19.239999771118164,18.89999961853028,19.020000457763672,18.859375
2023-11-09,24100,19.09000015258789,19.549999237060547,18.57999992370605,18.88999938964844,18.730472564697266
2023-11-08,29000,20.170000076293945,20.170000076293945,18.799999237060547,19.0,18.83954429626465
2023-11-07,20100,20.420000076293945,20.59000015258789,19.950000762939453,20.0,19.831098556518555
2023-11-06,44600,20.6299991607666,20.795000076293945,20.32999992370605,20.670000076293945,20.495439529418945
2023-11-03,42900,21.26000022888184,21.39999961853028,20.51000022888184,20.75,20.574764251708984
2023-11-02,46700,20.040000915527344,20.825000762939453,19.8799991607666,20.700000762939453,20.52518844604492
