date,volume,open,high,low,close,adj close
2023-12-28,37200,27.709999084472656,27.809999465942383,27.709999084472656,27.75,27.75
2023-12-27,41700,27.71999931335449,27.76000022888184,27.64999961853028,27.709999084472656,27.709999084472656
2023-12-26,25500,27.65999984741211,27.75,27.600000381469727,27.700000762939453,27.700000762939453
2023-12-22,69100,27.6200008392334,27.71500015258789,27.549999237060547,27.63999938964844,27.63999938964844
2023-12-21,30600,27.51000022888184,27.549999237060547,27.354999542236328,27.549999237060547,27.549999237060547
2023-12-20,46800,27.64999961853028,27.770000457763672,27.34000015258789,27.34000015258789,27.34000015258789
2023-12-19,36700,27.56999969482422,27.700000762939453,27.549999237060547,27.700000762939453,27.700000762939453
2023-12-18,26400,27.450000762939453,27.56999969482422,27.42399978637696,27.479999542236328,27.479999542236328
2023-12-15,41900,27.65999984741211,27.690000534057617,27.540000915527344,27.6299991607666,27.352998733520508
2023-12-14,277300,27.700000762939453,27.78899955749512,27.600000381469727,27.709999084472656,27.43219757080078
2023-12-13,100900,27.26000022888184,27.56999969482422,27.209999084472656,27.549999237060547,27.273801803588867
2023-12-12,45000,27.1299991607666,27.270000457763672,27.05500030517578,27.270000457763672,26.99661064147949
2023-12-11,29600,26.979999542236328,27.1200008392334,26.96999931335449,27.09000015258789,26.81841468811035
2023-12-08,41000,26.88999938964844,27.06999969482422,26.8799991607666,27.059999465942383,26.788713455200195
2023-12-07,69500,26.850000381469727,26.950000762939453,26.809999465942383,26.950000762939453,26.679819107055664
2023-12-06,72200,26.89999961853028,26.90999984741211,26.68000030517578,26.700000762939453,26.43232536315918
2023-12-05,41300,26.75,26.82299995422364,26.701000213623047,26.76000022888184,26.4917221069336
2023-12-04,37200,26.700000762939453,26.850000381469727,26.667999267578125,26.790000915527344,26.52142333984375
2023-12-01,51200,26.700000762939453,26.940000534057617,26.670000076293945,26.940000534057617,26.66991806030273
2023-11-30,1034800,26.63999938964844,26.73500061035156,26.51000022888184,26.690000534057617,26.42242431640625
2023-11-29,70300,26.729999542236328,26.790000915527344,26.530000686645508,26.540000915527344,26.273929595947266
2023-11-28,63700,26.549999237060547,26.69300079345703,26.520000457763672,26.61000061035156,26.34322738647461
2023-11-27,775100,26.59000015258789,26.6299991607666,26.51000022888184,26.59000015258789,26.323427200317383
2023-11-24,15000,26.61000061035156,26.64999961853028,26.600000381469727,26.600000381469727,26.33332633972168
2023-11-22,62300,26.700000762939453,26.700000762939453,26.51000022888184,26.64999961853028,26.3828239440918
2023-11-21,405400,26.559999465942383,26.559999465942383,26.38999938964844,26.559999465942383,26.293725967407227
2023-11-20,81700,26.39999961853028,26.57999992370605,26.3799991607666,26.559999465942383,26.293725967407227
2023-11-17,53600,26.36000061035156,26.420000076293945,26.299999237060547,26.39999961853028,26.135330200195312
2023-11-16,36900,26.31999969482422,26.395999908447266,26.229999542236328,26.36000061035156,26.095733642578125
2023-11-15,54600,26.31999969482422,26.40999984741211,26.2810001373291,26.34000015258789,26.0759334564209
2023-11-14,102800,26.107999801635746,26.356000900268555,26.107999801635746,26.290000915527344,26.02643585205078
2023-11-13,28000,25.770000457763672,25.840999603271484,25.72699928283692,25.770000457763672,25.511648178100582
2023-11-10,36000,25.559999465942383,25.850000381469727,25.5,25.850000381469727,25.590845108032227
2023-11-09,72500,25.690000534057617,25.690000534057617,25.39999961853028,25.479999542236328,25.22455406188965
2023-11-08,121900,25.670000076293945,25.68000030517578,25.51000022888184,25.62700080871582,25.370080947875977
2023-11-07,38000,25.540000915527344,25.68000030517578,25.46999931335449,25.65999984741211,25.40275001525879
2023-11-06,101000,25.540000915527344,25.56999969482422,25.459999084472656,25.56999969482422,25.31365203857422
2023-11-03,527700,25.38999938964844,25.58699989318848,25.38999938964844,25.549999237060547,25.293851852416992
2023-11-02,43300,25.030000686645508,25.280000686645508,25.030000686645508,25.239999771118164,24.986961364746094
2023-11-01,322900,24.65999984741211,24.86000061035156,24.614999771118164,24.790000915527344,24.541473388671875
2023-10-31,221300,24.549999237060547,24.6200008392334,24.39999961853028,24.6200008392334,24.37317657470703
2023-10-30,176800,24.290000915527344,24.51499938964844,24.290000915527344,24.450000762939453,24.20488166809082
2023-10-27,376900,24.40999984741211,24.40999984741211,24.049999237060547,24.170000076293945,23.92768859863281
2023-10-26,87200,24.56999969482422,24.56999969482422,24.290000915527344,24.3700008392334,24.125682830810547
2023-10-25,105500,24.82999992370605,24.82999992370605,24.540000915527344,24.6299991607666,24.383075714111328
2023-10-24,500900,24.89999961853028,24.96999931335449,24.74799919128418,24.90999984741211,24.660268783569336
2023-10-23,46400,24.71999931335449,24.920000076293945,24.68000030517578,24.790000915527344,24.541473388671875
2023-10-20,80900,25.13999938964844,25.13999938964844,24.82999992370605,24.8799991607666,24.63056945800781
2023-10-19,276600,25.39999961853028,25.420000076293945,25.09000015258789,25.1200008392334,24.8681640625
2023-10-18,26800,25.600000381469727,25.64900016784668,25.315000534057617,25.38999938964844,25.13545608520508
2023-10-17,138200,25.51000022888184,25.76099967956543,25.5,25.690000534057617,25.432449340820312
2023-10-16,560800,25.5,25.64999961853028,25.48600006103516,25.6299991607666,25.373050689697266
2023-10-13,201900,25.549999237060547,25.61000061035156,25.25300025939941,25.3700008392334,25.115657806396484
2023-10-12,642500,25.64999961853028,25.64999961853028,25.277000427246094,25.440000534057617,25.184955596923828
2023-10-11,41900,25.57999992370605,25.6200008392334,25.413000106811523,25.6200008392334,25.36315155029297
2023-10-10,75900,25.440000534057617,25.690000534057617,25.440000534057617,25.540000915527344,25.283954620361328
2023-10-09,25800,25.1200008392334,25.44599914550781,25.1200008392334,25.43000030517578,25.17505645751953
2023-10-06,83100,24.81999969482422,25.31999969482422,24.7549991607666,25.25,24.99686050415039
2023-10-05,693000,25.0,25.0,24.780000686645508,24.929000854492188,24.679079055786133
2023-10-04,234000,24.770000457763672,25.0,24.709999084472656,25.0,24.749366760253903
2023-10-03,32800,24.950000762939453,25.040000915527344,24.709999084472656,24.809999465942383,24.56127166748047
2023-10-02,74000,25.15999984741211,25.15999984741211,24.950000762939453,25.1299991607666,24.878063201904297
2023-09-29,72100,25.40999984741211,25.40999984741211,25.049999237060547,25.1299991607666,24.878063201904297
2023-09-28,240000,25.049999237060547,25.308000564575195,24.96999931335449,25.194000244140625,24.941421508789062
2023-09-27,55600,25.13999938964844,25.13999938964844,24.854999542236328,25.059999465942383,24.80876541137696
