date,volume,open,high,low,close,adj close
2020-07-02,511100,32.169998168945305,32.689998626708984,31.59000015258789,31.96999931335449,31.96999931335449
2020-07-01,580700,32.360000610351555,32.810001373291016,30.81999969482422,31.29999923706055,31.29999923706055
2020-06-30,565200,31.51000022888184,32.540000915527344,31.35000038146973,32.470001220703125,32.470001220703125
2020-06-29,371900,31.04999923706055,32.040000915527344,30.59000015258789,31.65999984741211,31.65999984741211
2020-06-26,449300,31.489999771118164,31.68000030517578,30.190000534057614,30.45000076293945,30.45000076293945
2020-06-25,339700,30.0,31.88999938964844,30.0,31.8799991607666,31.8799991607666
2020-06-24,420400,30.790000915527344,31.229999542236328,28.90999984741211,30.0,30.0
2020-06-23,604100,31.540000915527344,31.8799991607666,30.690000534057614,31.34000015258789,31.34000015258789
2020-06-22,222700,32.0,32.06999969482422,30.64999961853028,31.25,31.25
2020-06-19,657000,32.27000045776367,33.22999954223633,31.61000061035156,32.0099983215332,32.0099983215332
2020-06-18,153800,31.420000076293945,32.220001220703125,31.32999992370605,31.8799991607666,31.8799991607666
2020-06-17,256900,33.0099983215332,33.0099983215332,31.420000076293945,31.60000038146973,31.60000038146973
2020-06-16,469600,33.630001068115234,33.810001373291016,32.61999893188477,33.029998779296875,33.029998779296875
2020-06-15,156300,29.3700008392334,31.81999969482422,29.3700008392334,31.739999771118164,31.739999771118164
2020-06-12,205000,30.729999542236328,31.690000534057614,29.53000068664551,30.489999771118164,30.489999771118164
2020-06-11,399600,31.34000015258789,31.53000068664551,29.11000061035156,29.46999931335449,29.46999931335449
2020-06-10,144500,31.959999084472656,33.689998626708984,31.770000457763672,32.900001525878906,32.900001525878906
2020-06-09,462900,34.93000030517578,35.150001525878906,32.0099983215332,32.11999893188477,32.11999893188477
2020-06-08,271000,35.58000183105469,35.900001525878906,35.0,35.59000015258789,35.59000015258789
2020-06-05,183300,34.630001068115234,36.11000061035156,34.549999237060554,35.09999847412109,35.09999847412109
2020-06-04,171800,32.950000762939446,33.7599983215332,32.59999847412109,33.310001373291016,33.310001373291016
2020-06-03,281600,31.34000015258789,33.689998626708984,31.34000015258789,33.490001678466804,33.490001678466804
2020-06-02,194600,30.54999923706055,31.38999938964844,30.420000076293945,31.04999923706055,31.04999923706055
2020-06-01,194500,30.170000076293945,31.53000068664551,29.90999984741211,30.28000068664551,30.28000068664551
2020-05-29,419500,30.0,30.770000457763672,29.40999984741211,30.06999969482422,30.06999969482422
2020-05-28,290800,32.61999893188477,32.61999893188477,29.60000038146973,29.85000038146973,29.85000038146973
2020-05-27,369300,29.11000061035156,32.52000045776367,28.89999961853028,32.310001373291016,32.310001373291016
2020-05-26,212400,28.59000015258789,29.31999969482422,28.10000038146973,28.489999771118164,28.489999771118164
2020-05-22,180000,28.15999984741211,28.15999984741211,26.68000030517578,27.45000076293945,27.45000076293945
2020-05-21,235900,28.01000022888184,29.14999961853028,27.56999969482422,27.79999923706055,27.79999923706055
2020-05-20,147700,27.8700008392334,28.56999969482422,27.8700008392334,28.26000022888184,28.26000022888184
2020-05-19,325600,28.959999084472656,29.040000915527344,27.36000061035156,27.3799991607666,27.3799991607666
2020-05-18,259800,29.020000457763672,30.3799991607666,28.8799991607666,29.290000915527344,29.290000915527344
2020-05-15,708900,25.26000022888184,28.8700008392334,25.06999969482422,27.95000076293945,27.95000076293945
2020-05-14,1703000,25.65999984741211,25.65999984741211,21.739999771118164,25.190000534057614,25.190000534057614
2020-05-13,269100,33.490001678466804,34.40999984741211,29.8700008392334,31.76000022888184,31.76000022888184
2020-05-12,271300,34.360000610351555,34.389999389648445,33.400001525878906,33.68000030517578,33.68000030517578
2020-05-11,208300,34.419998168945305,35.139999389648445,33.189998626708984,34.34000015258789,34.34000015258789
2020-05-08,123900,34.889999389648445,35.049999237060554,34.080001831054695,35.02000045776367,35.02000045776367
2020-05-07,151600,33.34999847412109,34.18000030517578,32.880001068115234,34.09999847412109,34.09999847412109
2020-05-06,126100,32.450000762939446,33.31999969482422,31.71999931335449,32.689998626708984,32.689998626708984
2020-05-05,238500,32.630001068115234,32.880001068115234,31.88999938964844,32.34000015258789,32.34000015258789
2020-05-04,137100,31.96999931335449,32.2599983215332,31.11000061035156,31.89999961853028,31.89999961853028
2020-05-01,156700,32.529998779296875,32.75,31.61000061035156,32.540000915527344,32.540000915527344
2020-04-30,228900,34.580001831054695,34.689998626708984,32.7599983215332,33.0,33.0
2020-04-29,234300,34.25,35.560001373291016,33.900001525878906,35.189998626708984,35.189998626708984
2020-04-28,157600,32.470001220703125,33.169998168945305,31.989999771118164,32.900001525878906,32.900001525878906
2020-04-27,205200,30.920000076293945,31.76000022888184,30.670000076293945,31.68000030517578,31.68000030517578
2020-04-24,124000,30.28000068664551,30.770000457763672,29.90999984741211,30.5,30.5
2020-04-23,170900,30.540000915527344,30.93000030517578,29.709999084472656,30.1299991607666,30.1299991607666
2020-04-22,90100,30.93000030517578,31.0,30.09000015258789,30.25,30.25
2020-04-21,166000,30.20000076293945,30.89999961853028,29.520000457763672,30.13999938964844,30.13999938964844
2020-04-20,138600,30.84000015258789,31.63999938964844,30.39999961853028,31.1299991607666,31.1299991607666
2020-04-17,210700,31.03000068664551,32.09000015258789,31.03000068664551,31.40999984741211,31.40999984741211
2020-04-16,270100,29.540000915527344,30.5,28.82999992370605,30.020000457763672,30.020000457763672
2020-04-15,252200,30.64999961853028,30.64999961853028,29.56999969482422,29.790000915527344,29.790000915527344
2020-04-14,236900,32.310001373291016,32.65999984741211,31.60000038146973,32.060001373291016,32.060001373291016
2020-04-13,143400,32.31999969482422,32.31999969482422,30.61000061035156,31.31999969482422,31.31999969482422
2020-04-09,262500,30.90999984741211,33.880001068115234,30.88999938964844,32.709999084472656,32.709999084472656
2020-04-08,184900,29.28000068664551,30.040000915527344,28.420000076293945,29.95000076293945,29.95000076293945
2020-04-07,349500,28.01000022888184,29.79999923706055,27.71999931335449,28.459999084472656,28.459999084472656
2020-04-06,255400,24.01000022888184,27.46999931335449,24.01000022888184,27.20000076293945,27.20000076293945
2020-04-03,320600,27.11000061035156,27.11000061035156,22.709999084472656,23.1299991607666,23.1299991607666
2020-04-02,183000,26.46999931335449,28.18000030517578,25.8700008392334,27.020000457763672,27.020000457763672
2020-04-01,319900,27.09000015258789,27.3799991607666,26.59000015258789,26.76000022888184,26.76000022888184
2020-03-31,234100,28.20000076293945,29.229999542236328,27.670000076293945,28.39999961853028,28.39999961853028
2020-03-30,225000,27.18000030517578,28.70000076293945,26.6299991607666,28.25,28.25
2020-03-27,437000,29.06999969482422,29.21999931335449,26.57999992370605,27.11000061035156,27.11000061035156
2020-03-26,183200,28.88999938964844,31.29999923706055,28.88999938964844,31.040000915527344,31.040000915527344
2020-03-25,313100,29.64999961853028,30.38999938964844,28.26000022888184,28.540000915527344,28.540000915527344
2020-03-24,214200,28.959999084472656,30.790000915527344,27.21999931335449,29.56999969482422,29.56999969482422
2020-03-23,416300,27.51000022888184,28.36000061035156,25.959999084472656,27.790000915527344,27.790000915527344
2020-03-20,464800,23.809999465942383,27.3700008392334,23.809999465942383,27.309999465942383,27.309999465942383
2020-03-19,306400,20.780000686645508,26.09000015258789,19.479999542236328,25.06999969482422,25.06999969482422
2020-03-18,316000,25.61000061035156,26.09000015258789,20.020000457763672,20.82999992370605,20.82999992370605
2020-03-17,403000,28.059999465942383,29.270000457763672,26.90999984741211,27.39999961853028,27.39999961853028
2020-03-16,318100,28.729999542236328,30.26000022888184,27.20000076293945,27.459999084472656,27.459999084472656
2020-03-13,329200,32.880001068115234,33.310001373291016,30.239999771118164,31.479999542236328,31.479999542236328
2020-03-12,217200,35.5,35.5,30.989999771118164,31.0,31.0
2020-03-11,299700,40.25,40.56999969482422,37.5099983215332,37.7599983215332,37.7599983215332
2020-03-10,172400,41.56999969482422,41.58000183105469,39.91999816894531,41.33000183105469,41.33000183105469
2020-03-09,247900,41.40999984741211,42.15999984741211,39.93000030517578,40.59999847412109,40.59999847412109
2020-03-06,223300,43.15999984741211,44.16999816894531,42.41999816894531,43.900001525878906,43.900001525878906
2020-03-05,328200,44.61999893188477,45.58000183105469,43.68000030517578,44.43000030517578,44.43000030517578
2020-03-04,203200,45.59999847412109,46.40999984741211,44.63999938964844,45.68999862670898,45.68999862670898
2020-03-03,459900,44.59999847412109,45.91999816894531,44.11999893188477,44.81999969482422,44.81999969482422
2020-03-02,147000,44.41999816894531,44.81999969482422,42.900001525878906,44.61999893188477,44.61999893188477
2020-02-28,189900,42.52999877929688,44.11000061035156,42.52999877929688,44.11000061035156,44.11000061035156
2020-02-27,155500,44.900001525878906,45.81000137329102,43.77999877929688,44.060001373291016,44.060001373291016
2020-02-26,164900,46.72000122070313,47.29999923706055,45.61999893188477,45.88000106811523,45.88000106811523
2020-02-25,160500,47.95000076293945,47.9900016784668,46.29999923706055,46.52000045776367,46.52000045776367
2020-02-24,140300,46.70000076293945,48.22999954223633,46.540000915527344,47.7400016784668,47.7400016784668
2020-02-21,122500,49.59999847412109,49.86000061035156,48.290000915527344,48.68999862670898,48.68999862670898
2020-02-20,147500,49.40999984741211,49.90999984741211,48.6500015258789,49.59999847412109,49.59999847412109
2020-02-19,223200,49.47000122070313,49.65999984741211,49.04999923706055,49.65999984741211,49.65999984741211
2020-02-18,115700,48.63999938964844,49.66999816894531,48.59999847412109,49.22000122070313,49.22000122070313
2020-02-14,181400,48.93000030517578,49.45000076293945,48.20000076293945,48.95000076293945,48.95000076293945
2020-02-13,162600,48.63000106811523,49.41999816894531,48.40999984741211,48.81999969482422,48.81999969482422
2020-02-12,205500,49.90999984741211,49.93000030517578,48.6500015258789,48.7599983215332,48.7599983215332
2020-02-11,168400,49.209999084472656,50.18000030517578,49.0099983215332,49.709999084472656,49.709999084472656
2020-02-10,206000,49.54999923706055,50.2400016784668,48.25,48.88000106811523,48.88000106811523
2020-02-07,768900,52.56000137329102,52.81000137329102,48.0099983215332,49.58000183105469,49.58000183105469
2020-02-06,249600,45.77000045776367,45.81999969482422,45.20000076293945,45.54999923706055,45.54999923706055
2020-02-05,188800,45.11999893188477,45.70000076293945,44.31999969482422,45.5,45.5
2020-02-04,369600,43.22999954223633,44.959999084472656,42.97000122070313,44.77000045776367,44.77000045776367
2020-02-03,583700,42.02999877929688,42.63000106811523,41.97000122070313,42.63000106811523,42.63000106811523
2020-01-31,173800,42.59999847412109,42.65999984741211,41.540000915527344,41.63999938964844,41.63999938964844
