date,volume,open,high,low,close,adj close
2023-12-28,12600,18.15999984741211,18.25,18.1299991607666,18.1299991607666,18.1299991607666
2023-12-27,13100,17.90999984741211,18.0,17.90999984741211,18.0,18.0
2023-12-26,2000,17.93000030517578,17.950000762939453,17.920000076293945,17.950000762939453,17.950000762939453
2023-12-22,4100,17.68000030517578,17.739999771118164,17.68000030517578,17.739999771118164,17.739999771118164
2023-12-21,1000,17.614999771118164,17.719999313354492,17.614999771118164,17.719999313354492,17.719999313354492
2023-12-20,3900,17.5,17.610000610351562,17.43000030517578,17.43000030517578,17.43000030517578
2023-12-19,1300,17.40999984741211,17.450000762939453,17.40999984741211,17.450000762939453,17.450000762939453
2023-12-18,600,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492
2023-12-15,1800,17.299999237060547,17.299999237060547,17.1299991607666,17.209999084472656,17.209999084472656
2023-12-14,500,17.0,17.19499969482422,17.0,17.149999618530273,17.149999618530273
2023-12-13,1000,16.729999542236328,16.84000015258789,16.729000091552734,16.84000015258789,16.84000015258789
2023-12-12,28700,16.520000457763672,16.68000030517578,16.520000457763672,16.6200008392334,16.6200008392334
2023-12-11,500,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422
2023-12-08,1500,16.9950008392334,17.010000228881836,16.940000534057617,16.940000534057617,16.940000534057617
2023-12-07,1200,16.8700008392334,17.040000915527344,16.8700008392334,17.040000915527344,17.040000915527344
2023-12-06,1700,17.020000457763672,17.020000457763672,16.93000030517578,16.979999542236328,16.979999542236328
2023-12-05,7300,17.09000015258789,17.149999618530273,17.09000015258789,17.1299991607666,17.1299991607666
2023-12-04,2100,17.190000534057617,17.190000534057617,17.06999969482422,17.139999389648438,17.139999389648438
2023-12-01,1600,17.299999237060547,17.360000610351562,17.256999969482422,17.350000381469727,17.350000381469727
2023-11-30,7500,17.329999923706055,17.3700008392334,17.270000457763672,17.360000610351562,17.360000610351562
2023-11-29,2300,17.209999084472656,17.309999465942383,17.209999084472656,17.270000457763672,17.270000457763672
2023-11-28,4300,17.263999938964844,17.329999923706055,17.263999938964844,17.329999923706055,17.329999923706055
2023-11-27,2200,17.239999771118164,17.361000061035156,17.239999771118164,17.360000610351562,17.360000610351562
2023-11-24,4900,17.639999389648438,17.639999389648438,17.5,17.579999923706055,17.579999923706055
2023-11-22,5000,17.530000686645508,17.56999969482422,17.489999771118164,17.520000457763672,17.520000457763672
2023-11-21,3200,17.510000228881836,17.56999969482422,17.5,17.56999969482422,17.56999969482422
2023-11-20,3300,17.709999084472656,17.709999084472656,17.549999237060547,17.59000015258789,17.59000015258789
2023-11-17,200900,17.559999465942383,17.6299991607666,17.559999465942383,17.6299991607666,17.6299991607666
2023-11-16,4400,17.6200008392334,17.6200008392334,17.440000534057617,17.450000762939453,17.450000762939453
2023-11-15,10000,17.34000015258789,17.510000228881836,17.34000015258789,17.5,17.5
2023-11-14,8700,17.31999969482422,17.385000228881836,17.309999465942383,17.329999923706055,17.329999923706055
2023-11-13,187300,17.309999465942383,17.309999465942383,17.209999084472656,17.209999084472656,17.209999084472656
2023-11-10,1800,17.03700065612793,17.200000762939453,17.03700065612793,17.200000762939453,17.200000762939453
2023-11-09,2000,17.010000228881836,17.079999923706055,17.010000228881836,17.079999923706055,17.079999923706055
2023-11-08,1100,17.280000686645508,17.290000915527344,17.201000213623047,17.290000915527344,17.290000915527344
2023-11-07,1500,17.489999771118164,17.489999771118164,17.415000915527344,17.459999084472656,17.459999084472656
2023-11-06,3400,17.3799991607666,17.479999542236328,17.3799991607666,17.469999313354492,17.469999313354492
2023-11-03,5600,16.940000534057617,17.059999465942383,16.93000030517578,16.93000030517578,16.93000030517578
2023-11-02,1900,16.850000381469727,16.899999618530273,16.790000915527344,16.899999618530273,16.899999618530273
2023-11-01,10700,16.3799991607666,16.520000457763672,16.350000381469727,16.520000457763672,16.520000457763672
2023-10-31,1200,16.229999542236328,16.239999771118164,16.200000762939453,16.239999771118164,16.239999771118164
2023-10-30,2800,16.280000686645508,16.350000381469727,16.25,16.350000381469727,16.350000381469727
2023-10-27,8300,15.899999618530272,15.90999984741211,15.65999984741211,15.84000015258789,15.84000015258789
2023-10-26,2300,15.960000038146973,15.970000267028809,15.899999618530272,15.970000267028809,15.970000267028809
2023-10-25,2600,16.219999313354492,16.280000686645508,16.165000915527344,16.219999313354492,16.219999313354492
2023-10-24,7600,16.34000015258789,16.440000534057617,16.280000686645508,16.329999923706055,16.329999923706055
2023-10-23,800,16.65999984741211,16.65999984741211,16.56999969482422,16.56999969482422,16.56999969482422
2023-10-20,16500,16.6299991607666,16.6299991607666,16.389999389648438,16.459999084472656,16.459999084472656
2023-10-19,1400,16.739999771118164,16.739999771118164,16.65999984741211,16.65999984741211,16.65999984741211
2023-10-18,2700,16.860000610351562,16.860000610351562,16.75,16.770000457763672,16.770000457763672
2023-10-17,341700,17.06999969482422,17.099000930786133,16.989999771118164,17.020000457763672,17.020000457763672
2023-10-16,2300,17.049999237060547,17.219999313354492,17.049999237060547,17.139999389648438,17.139999389648438
2023-10-13,1300,17.110000610351562,17.209999084472656,17.06999969482422,17.06999969482422,17.06999969482422
2023-10-12,3500,17.34000015258789,17.34000015258789,16.809999465942383,17.010000228881836,17.010000228881836
2023-10-11,3800,17.09000015258789,17.209999084472656,17.040000915527344,17.209999084472656,17.209999084472656
2023-10-10,1300,17.079999923706055,17.079999923706055,16.889999389648438,16.889999389648438,16.889999389648438
2023-10-09,6600,16.90999984741211,17.030000686645508,16.6299991607666,16.969999313354492,16.969999313354492
2023-10-06,6400,17.270000457763672,17.309999465942383,17.190000534057617,17.219999313354492,17.219999313354492
2023-10-05,1800,17.31999969482422,17.31999969482422,17.149999618530273,17.149999618530273,17.149999618530273
2023-10-04,6300,17.489999771118164,17.489999771118164,17.309999465942383,17.354999542236328,17.354999542236328
2023-10-03,7000,17.454999923706055,17.520000457763672,17.454999923706055,17.520000457763672,17.520000457763672
2023-10-02,2000,17.34000015258789,17.420000076293945,17.34000015258789,17.40999984741211,17.40999984741211
2023-09-29,4100,17.5,17.530000686645508,17.389999389648438,17.389999389648438,17.389999389648438
2023-09-28,7100,17.4950008392334,17.530000686645508,17.469999313354492,17.530000686645508,17.530000686645508
2023-09-27,83500,17.559999465942383,17.690000534057617,17.489999771118164,17.56999969482422,17.56999969482422
2023-09-26,4600,17.610000610351562,17.610000610351562,17.5,17.545000076293945,17.545000076293945
2023-09-25,1500,17.424999237060547,17.479000091552734,17.40999984741211,17.454999923706055,17.454999923706055
2023-09-22,3000,17.53499984741211,17.6299991607666,17.520000457763672,17.579999923706055,17.579999923706055
2023-09-21,2300,17.57900047302246,17.57900047302246,17.489999771118164,17.489999771118164,17.489999771118164
2023-09-20,3800,17.569000244140625,17.65999984741211,17.569000244140625,17.6200008392334,17.6200008392334
2023-09-19,2300,17.617000579833984,17.617000579833984,17.530000686645508,17.565000534057617,17.565000534057617
2023-09-18,1700,17.600000381469727,17.6299991607666,17.53499984741211,17.6299991607666,17.6299991607666
2023-09-15,3400,17.81999969482422,17.81999969482422,17.600000381469727,17.600000381469727,17.600000381469727
2023-09-14,3600,17.75,17.75,17.665000915527344,17.75,17.75
2023-09-13,105300,17.850000381469727,17.850000381469727,17.65999984741211,17.770000457763672,17.770000457763672
2023-09-12,5100,18.0,18.0,17.829999923706055,17.950000762939453,17.950000762939453
2023-09-11,16300,17.93000030517578,18.06999969482422,17.889999389648438,18.06999969482422,18.06999969482422
2023-09-08,1300,17.719999313354492,17.739999771118164,17.719999313354492,17.739999771118164,17.739999771118164
2023-09-07,1300,17.719999313354492,17.719999313354492,17.635000228881836,17.700000762939453,17.700000762939453
2023-09-06,2200,17.469999313354492,17.59000015258789,17.469999313354492,17.59000015258789,17.59000015258789
2023-09-05,9100,17.510000228881836,17.56999969482422,17.399999618530273,17.399999618530273,17.399999618530273
2023-09-01,2800,17.920000076293945,17.985000610351562,17.86199951171875,17.950000762939453,17.950000762939453
2023-08-31,25500,17.940000534057617,18.010000228881836,17.91200065612793,17.969999313354492,17.969999313354492
2023-08-30,6400,18.07999992370605,18.100000381469727,17.979999542236328,18.100000381469727,18.100000381469727
2023-08-29,96200,17.969999313354492,18.18000030517578,17.969999313354492,18.040000915527344,18.040000915527344
2023-08-28,2300,17.950000762939453,18.09000015258789,17.950000762939453,18.010000228881836,18.010000228881836
2023-08-25,2800,17.8700008392334,18.049999237060547,17.8700008392334,18.010000228881836,18.010000228881836
2023-08-24,800,17.989999771118164,18.0,17.889999389648438,17.889999389648438,17.889999389648438
2023-08-23,3300,18.0,18.040000915527344,17.979999542236328,17.989999771118164,17.989999771118164
2023-08-22,1500,18.059999465942383,18.14999961853028,18.059999465942383,18.100000381469727,18.100000381469727
2023-08-21,3900,18.209999084472656,18.229999542236328,18.11000061035156,18.229999542236328,18.229999542236328
2023-08-18,3000,18.209999084472656,18.309999465942383,18.200000762939453,18.25,18.25
2023-08-17,25200,18.38999938964844,18.489999771118164,18.309999465942383,18.479999542236328,18.479999542236328
2023-08-16,7200,18.39999961853028,18.48200035095215,18.290000915527344,18.290000915527344,18.290000915527344
2023-08-15,524600,18.40999984741211,18.604999542236328,18.40999984741211,18.600000381469727,18.600000381469727
2023-08-14,3200,18.38999938964844,18.600000381469727,18.38999938964844,18.600000381469727,18.600000381469727
2023-08-11,7400,18.38999938964844,18.520000457763672,18.38999938964844,18.450000762939453,18.450000762939453
2023-08-10,8600,18.479999542236328,18.530000686645508,18.479999542236328,18.51000022888184,18.51000022888184
2023-08-09,4700,18.3799991607666,18.440000534057617,18.3799991607666,18.420000076293945,18.420000076293945
2023-08-08,200,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672
2023-08-07,5500,18.549999237060547,18.63999938964844,18.549999237060547,18.559999465942383,18.559999465942383
2023-08-04,7400,18.799999237060547,18.799999237060547,18.61000061035156,18.739999771118164,18.739999771118164
2023-08-03,13300,18.64999961853028,18.739999771118164,18.6299991607666,18.6299991607666,18.6299991607666
2023-08-02,10700,19.18000030517578,19.18000030517578,18.799999237060547,18.850000381469727,18.850000381469727
2023-08-01,3400,19.200000762939453,19.200000762939453,19.13500022888184,19.18000030517578,19.18000030517578
2023-07-31,6100,18.88999938964844,18.979999542236328,18.88999938964844,18.959999084472656,18.959999084472656
2023-07-28,8800,18.88999938964844,18.88999938964844,18.80500030517578,18.8799991607666,18.8799991607666
2023-07-27,2600,18.96999931335449,18.96999931335449,18.850000381469727,18.850000381469727,18.850000381469727
2023-07-26,1100,18.770000457763672,18.799999237060547,18.770000457763672,18.799999237060547,18.799999237060547
2023-07-25,23100,18.450000762939453,18.559999465942383,18.450000762939453,18.559999465942383,18.559999465942383
2023-07-24,15900,18.3799991607666,18.3799991607666,18.25,18.3799991607666,18.3799991607666
2023-07-21,3200,18.270000457763672,18.31999969482422,18.270000457763672,18.295000076293945,18.295000076293945
2023-07-20,53000,18.38999938964844,18.38999938964844,18.100000381469727,18.170000076293945,18.170000076293945
2023-07-19,8000,18.14999961853028,18.200000762939453,17.979999542236328,18.040000915527344,18.040000915527344
2023-07-18,8300,17.959999084472656,18.040000915527344,17.93000030517578,18.020000457763672,18.020000457763672
2023-07-17,42100,17.940000534057617,17.979999542236328,17.860000610351562,17.899999618530273,17.899999618530273
2023-07-14,6700,18.14999961853028,18.14999961853028,17.8799991607666,17.950000762939453,17.950000762939453
2023-07-13,18300,18.049999237060547,18.06999969482422,17.889999389648438,17.969999313354492,17.969999313354492
2023-07-12,8400,17.969999313354492,17.969999313354492,17.81999969482422,17.81999969482422,17.81999969482422
2023-07-11,6000,17.725000381469727,17.739999771118164,17.6200008392334,17.700000762939453,17.700000762939453
2023-07-10,11300,17.8799991607666,17.889999389648438,17.75,17.75,17.75
2023-07-07,7500,17.899999618530273,17.969999313354492,17.8799991607666,17.8799991607666,17.8799991607666
2023-07-06,91000,18.09000015258789,18.09000015258789,17.860000610351562,17.889999389648438,17.889999389648438
2023-07-05,29300,17.8700008392334,18.209999084472656,17.8700008392334,18.190000534057617,18.190000534057617
2023-07-03,2600,17.889999389648438,17.899999618530273,17.799999237060547,17.799999237060547,17.799999237060547
2023-06-30,31700,17.829999923706055,17.940000534057617,17.790000915527344,17.899999618530273,17.899999618530273
2023-06-29,19400,17.780000686645508,17.790000915527344,17.739999771118164,17.790000915527344,17.790000915527344
2023-06-28,4300,17.670000076293945,17.770000457763672,17.670000076293945,17.760000228881836,17.760000228881836
2023-06-27,33800,17.489999771118164,17.760000228881836,17.489999771118164,17.700000762939453,17.700000762939453
2023-06-26,3600,17.631000518798828,17.690000534057617,17.631000518798828,17.65999984741211,17.65999984741211
2023-06-23,97100,17.559999465942383,17.760000228881836,17.559999465942383,17.68000030517578,17.68000030517578
2023-06-22,2100,17.649999618530273,17.649999618530273,17.631000518798828,17.639999389648438,17.639999389648438
2023-06-21,500,17.959999084472656,17.959999084472656,17.8799991607666,17.8799991607666,17.8799991607666
2023-06-20,25300,18.09000015258789,18.09000015258789,17.899999618530273,17.940000534057617,17.940000534057617
2023-06-16,12300,18.190000534057617,18.26000022888184,18.100000381469727,18.11000061035156,18.11000061035156
2023-06-15,1200,18.25,18.3700008392334,18.25,18.309999465942383,18.309999465942383
2023-06-14,2900,18.190000534057617,18.229999542236328,18.13500022888184,18.229999542236328,18.229999542236328
2023-06-13,1800,18.030000686645508,18.100000381469727,18.02499961853028,18.100000381469727,18.100000381469727
2023-06-12,21800,17.920000076293945,17.920000076293945,17.808000564575195,17.889999389648438,17.889999389648438
2023-06-09,2000,18.13999938964844,18.145000457763672,18.040000915527344,18.09000015258789,18.09000015258789
2023-06-08,4300,18.0,18.09000015258789,18.0,18.09000015258789,18.09000015258789
2023-06-07,3200,18.09000015258789,18.1299991607666,18.09000015258789,18.1200008392334,18.1200008392334
2023-06-06,2300,18.770000457763672,18.82999992370605,18.770000457763672,18.770000457763672,18.058000564575195
2023-06-05,900,19.07200050354004,19.07200050354004,18.96999931335449,18.96999931335449,18.250411987304688
2023-06-02,8500,18.96999931335449,19.1200008392334,18.96999931335449,19.1200008392334,18.39472389221192
2023-06-01,2700,18.700000762939453,18.795000076293945,18.700000762939453,18.770000457763672,18.058000564575195
2023-05-31,35900,18.489999771118164,18.59000015258789,18.39999961853028,18.43000030517578,17.730897903442383
2023-05-30,3200,19.01000022888184,19.030000686645508,18.790000915527344,18.82999992370605,18.11572456359864
2023-05-26,1800,19.1299991607666,19.200000762939453,19.1299991607666,19.1299991607666,18.404342651367188
2023-05-25,19900,19.100000381469727,19.229999542236328,18.989999771118164,19.040000915527344,18.317758560180664
2023-05-24,4900,19.32999992370605,19.32999992370605,19.100000381469727,19.190000534057617,18.46206855773925
2023-05-23,1800,19.39999961853028,19.39999961853028,19.36000061035156,19.36000061035156,18.625619888305664
2023-05-22,5100,19.39999961853028,19.49799919128418,19.3799991607666,19.459999084472656,18.721824645996094
2023-05-19,3400,19.395000457763672,19.395000457763672,19.229999542236328,19.290000915527344,18.55827522277832
2023-05-18,2700,19.30599975585937,19.32999992370605,19.26000022888184,19.32999992370605,18.596757888793945
2023-05-17,33200,19.209999084472656,19.5,19.209999084472656,19.5,18.76030921936035
2023-05-16,4200,19.0,19.0,18.920000076293945,18.96999931335449,18.250411987304688
2023-05-15,22900,18.98900032043457,19.059999465942383,18.920000076293945,19.059999465942383,18.336997985839844
2023-05-12,1800,19.280000686645508,19.309999465942383,19.239999771118164,19.239999771118164,18.51017189025879
2023-05-11,500,19.3700008392334,19.3700008392334,19.34000015258789,19.34000015258789,18.60637855529785
2023-05-10,6800,19.513999938964844,19.520000457763672,19.440000534057617,19.5,18.76030921936035
2023-05-09,13300,19.420000076293945,19.559999465942383,19.420000076293945,19.540000915527344,18.798791885375977
2023-05-08,2000,19.46999931335449,19.46999931335449,19.270000457763672,19.32999992370605,18.596757888793945
2023-05-05,2800,19.299999237060547,19.3799991607666,19.26000022888184,19.3799991607666,18.644859313964844
2023-05-04,2700,19.170000076293945,19.200000762939453,19.13999938964844,19.200000762939453,18.471689224243164
2023-05-03,6400,18.780000686645508,18.959999084472656,18.780000686645508,18.959999084472656,18.24079132080078
2023-05-02,148400,18.440000534057617,18.61599922180176,18.440000534057617,18.56999969482422,17.865585327148438
2023-05-01,4000,18.5,18.62800025939941,18.5,18.6200008392334,17.9136905670166
2023-04-28,8000,18.280000686645508,18.440000534057617,18.280000686645508,18.440000534057617,17.74051856994629
2023-04-27,2000,18.09000015258789,18.34000015258789,18.09000015258789,18.290000915527344,17.596208572387695
2023-04-26,10200,17.899999618530273,18.13800048828125,17.899999618530273,18.030000686645508,17.346071243286133
