date,volume,open,high,low,close,adj close
2020-07-02,236100,112.2300033569336,113.16000366210938,111.30999755859376,112.37999725341795,112.37999725341795
2020-07-01,602100,112.0,113.12999725341795,109.0199966430664,110.23999786376952,110.23999786376952
2020-06-30,315600,109.12000274658205,111.88999938964844,106.81999969482422,111.18000030517578,111.18000030517578
2020-06-29,544100,105.2300033569336,109.1500015258789,104.88999938964844,108.95999908447266,108.95999908447266
2020-06-26,798600,107.0500030517578,108.69000244140624,103.29000091552734,103.9000015258789,103.9000015258789
2020-06-25,233400,105.81999969482422,108.0500030517578,104.5,107.37000274658205,107.37000274658205
2020-06-24,164500,107.7699966430664,109.20999908447266,105.33000183105467,105.88999938964844,105.88999938964844
2020-06-23,161200,109.30999755859376,111.04000091552734,108.5,108.91999816894533,108.91999816894533
2020-06-22,251700,106.88999938964844,108.72000122070312,106.1500015258789,108.01000213623048,108.01000213623048
2020-06-19,286800,112.58000183105467,112.79000091552734,107.58000183105467,107.79000091552734,107.79000091552734
2020-06-18,225400,110.0999984741211,111.29000091552734,109.26000213623048,110.83000183105467,110.83000183105467
2020-06-17,249700,115.37000274658205,116.1999969482422,111.45999908447266,111.88999938964844,111.88999938964844
2020-06-16,330300,114.16000366210938,114.6500015258789,110.0,113.12999725341795,113.12999725341795
2020-06-15,184600,102.0199966430664,109.56999969482422,100.38999938964844,108.9000015258789,108.9000015258789
2020-06-12,216700,108.88999938964844,109.16000366210938,103.31999969482422,104.91000366210938,104.91000366210938
2020-06-11,333700,109.37999725341795,109.37999725341795,104.0500030517578,104.97000122070312,104.97000122070312
2020-06-10,265500,113.41999816894533,114.58999633789062,111.2300033569336,112.95999908447266,112.95999908447266
2020-06-09,189100,113.31999969482422,114.62999725341795,112.01000213623048,113.1999969482422,113.1999969482422
2020-06-08,169600,116.62999725341795,118.20999908447266,114.05999755859376,114.3499984741211,114.3499984741211
2020-06-05,283700,116.58999633789062,119.29000091552734,114.1500015258789,116.25,116.25
2020-06-04,231000,110.26000213623048,113.19000244140624,109.83999633789062,112.06999969482422,112.06999969482422
2020-06-03,326200,111.63999938964844,113.25,110.33999633789062,111.47000122070312,111.47000122070312
2020-06-02,295600,111.9000015258789,112.61000061035156,108.70999908447266,109.25,109.25
2020-06-01,297300,107.97000122070312,112.4499969482422,107.68000030517578,111.75,111.75
2020-05-29,276400,109.05999755859376,109.95999908447266,107.51000213623048,108.44000244140624,108.44000244140624
2020-05-28,260100,113.05999755859376,113.05999755859376,109.27999877929688,109.55999755859376,109.55999755859376
2020-05-27,295900,113.88999938964844,113.91999816894533,108.19000244140624,111.36000061035156,111.36000061035156
2020-05-26,232100,105.95999908447266,110.86000061035156,105.77999877929688,110.05999755859376,110.05999755859376
2020-05-22,177900,103.08000183105467,103.8000030517578,100.8499984741211,103.41000366210938,103.41000366210938
2020-05-21,214900,104.18000030517578,105.2300033569336,102.11000061035156,102.97000122070312,102.97000122070312
2020-05-20,404100,104.06999969482422,107.79000091552734,103.6999969482422,104.5199966430664,104.5199966430664
2020-05-19,207700,100.87999725341795,103.6500015258789,100.13999938964844,101.73999786376952,101.73999786376952
2020-05-18,184100,100.0,101.83999633789062,98.76000213623048,100.88999938964844,100.88999938964844
2020-05-15,162800,94.20999908447266,97.26000213623048,93.58000183105467,96.37000274658205,96.37000274658205
2020-05-14,256100,91.23999786376952,95.11000061035156,89.11000061035156,94.69000244140624,94.69000244140624
2020-05-13,172700,94.68000030517578,95.55999755859376,91.61000061035156,93.29000091552734,93.29000091552734
2020-05-12,248300,100.51000213623048,100.52999877929688,94.79000091552734,95.54000091552734,95.54000091552734
2020-05-11,226300,97.37999725341795,100.33000183105467,96.0999984741211,99.5,99.5
2020-05-08,236500,95.48999786376952,99.45999908447266,93.58999633789062,98.77999877929688,98.77999877929688
2020-05-07,205400,95.77999877929688,96.5199966430664,92.43000030517578,93.3499984741211,93.3499984741211
2020-05-06,197200,95.52999877929688,96.27999877929688,93.16000366210938,93.86000061035156,93.86000061035156
2020-05-05,223500,89.8499984741211,95.61000061035156,89.8499984741211,94.58000183105467,94.58000183105467
2020-05-04,326400,89.77999877929688,91.0,87.5,88.70999908447266,88.70999908447266
2020-05-01,330300,90.3499984741211,94.04000091552734,89.05000305175781,91.3499984741211,91.3499984741211
2020-04-30,405500,97.8499984741211,97.8499984741211,92.16000366210938,92.5199966430664,92.5199966430664
2020-04-29,605800,96.0,102.70999908447266,92.93000030517578,98.22000122070312,98.22000122070312
2020-04-28,510200,87.83999633789062,90.91999816894533,85.06999969482422,85.47000122070312,85.47000122070312
2020-04-27,260700,82.12999725341797,87.22000122070312,82.12999725341797,85.7300033569336,85.7300033569336
2020-04-24,256200,78.2699966430664,81.72000122070312,77.68000030517578,81.43000030517578,81.43000030517578
2020-04-23,417900,74.3499984741211,78.88999938964844,73.4800033569336,77.5,77.5
2020-04-22,261000,72.12000274658203,74.1500015258789,71.66999816894531,73.2699966430664,73.2699966430664
2020-04-21,218400,71.16999816894531,71.20999908447266,69.02999877929688,70.54000091552734,70.54000091552734
2020-04-20,147300,75.76000213623047,76.56999969482422,71.87999725341797,73.27999877929688,73.27999877929688
2020-04-17,223100,78.30999755859375,79.19000244140625,77.45999908447266,78.0,78.0
2020-04-16,415600,73.97000122070312,77.62999725341797,71.9000015258789,75.61000061035156,75.61000061035156
2020-04-15,209500,75.83000183105469,77.23999786376953,72.7699966430664,73.79000091552734,73.79000091552734
2020-04-14,282000,77.83999633789062,79.54000091552734,75.81999969482422,78.01000213623047,78.01000213623047
2020-04-13,186600,82.30000305175781,82.30000305175781,76.05000305175781,76.56999969482422,76.56999969482422
2020-04-09,279200,81.52999877929688,83.86000061035156,79.77999877929688,83.33999633789062,83.33999633789062
2020-04-08,267300,76.56999969482422,81.1500015258789,75.1500015258789,80.05999755859375,80.05999755859375
2020-04-07,264200,74.06999969482422,77.2300033569336,73.83000183105469,75.23999786376953,75.23999786376953
2020-04-06,299600,67.16999816894531,73.20999908447266,67.0,73.18000030517578,73.18000030517578
2020-04-03,234000,64.18000030517578,65.72000122070312,63.310001373291016,64.58999633789062,64.58999633789062
2020-04-02,282400,65.44000244140625,66.66999816894531,62.02999877929688,64.18000030517578,64.18000030517578
2020-04-01,443600,70.69999694824219,72.36000061035156,65.23999786376953,66.22000122070312,66.22000122070312
2020-03-31,532700,74.41999816894531,75.19000244140625,71.87000274658203,73.54000091552734,73.54000091552734
2020-03-30,338200,74.04000091552734,76.69999694824219,71.94999694824219,74.30999755859375,74.30999755859375
2020-03-27,421100,73.44000244140625,76.68000030517578,71.13999938964844,73.18000030517578,73.18000030517578
2020-03-26,662300,74.43000030517578,78.5199966430664,70.76000213623047,76.8499984741211,76.8499984741211
2020-03-25,788300,70.0999984741211,77.76000213623047,68.91000366210938,73.2699966430664,73.2699966430664
2020-03-24,433400,69.3499984741211,72.56999969482422,67.04000091552734,70.25,70.25
2020-03-23,407400,69.5999984741211,69.5999984741211,62.970001220703125,65.5,65.5
2020-03-20,388000,72.18000030517578,78.6500015258789,69.38999938964844,69.75,69.75
2020-03-19,331000,78.80999755859375,82.27999877929688,70.05999755859375,72.48999786376953,72.48999786376953
2020-03-18,613600,73.30999755859375,81.11000061035156,70.08000183105469,77.8499984741211,77.8499984741211
2020-03-17,580800,68.88999938964844,78.37000274658203,64.68000030517578,76.97000122070312,76.97000122070312
2020-03-16,394400,62.0099983215332,71.12999725341797,61.459999084472656,67.8499984741211,67.8499984741211
2020-03-13,367300,70.30000305175781,74.5999984741211,65.52999877929688,74.58000183105469,74.58000183105469
2020-03-12,497100,68.02999877929688,77.44000244140625,65.19000244140625,66.79000091552734,66.79000091552734
2020-03-11,370800,73.1500015258789,75.12000274658203,71.04000091552734,72.75,72.75
2020-03-10,345200,72.38999938964844,75.86000061035156,70.04000091552734,75.70999908447266,75.70999908447266
2020-03-09,690900,73.81999969482422,74.16000366210938,67.56999969482422,69.62000274658203,69.62000274658203
2020-03-06,319300,79.29000091552734,83.11000061035156,78.69999694824219,79.26000213623047,79.26000213623047
2020-03-05,333300,84.0,84.80999755859375,82.12999725341797,82.55999755859375,82.55999755859375
