date,volume,open,high,low,close,adj close
2023-12-28,486300,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645
2023-12-27,178800,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-12-26,195800,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645
2023-12-22,220200,0.3899999856948852,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.4000000059604645
2023-12-21,497100,0.4099999964237213,0.4199999868869781,0.3700000047683716,0.3899999856948852,0.3899999856948852
2023-12-20,770600,0.3700000047683716,0.4300000071525574,0.3700000047683716,0.4300000071525574,0.4300000071525574
2023-12-19,350400,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-12-18,372800,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-12-15,72800,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-12-14,218200,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-12-13,132000,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-12-12,332000,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-12-11,349100,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-12-08,187900,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-12-07,173900,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-12-06,646200,0.4199999868869781,0.4199999868869781,0.3700000047683716,0.4000000059604645,0.4000000059604645
2023-12-05,197000,0.4099999964237213,0.4199999868869781,0.3799999952316284,0.4000000059604645,0.4000000059604645
2023-12-04,369900,0.4000000059604645,0.4199999868869781,0.3799999952316284,0.4099999964237213,0.4099999964237213
2023-12-01,345000,0.3799999952316284,0.4000000059604645,0.3499999940395355,0.3799999952316284,0.3799999952316284
2023-11-30,217500,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-11-29,242200,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-11-28,130700,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-11-27,236800,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-11-24,127200,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-11-22,234000,0.3600000143051147,0.3899999856948852,0.3499999940395355,0.3799999952316284,0.3799999952316284
2023-11-21,236100,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-11-20,459900,0.3899999856948852,0.4000000059604645,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-11-17,728900,0.4000000059604645,0.4099999964237213,0.3600000143051147,0.3799999952316284,0.3799999952316284
2023-11-16,1126500,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-11-15,2569500,0.4099999964237213,0.449999988079071,0.4000000059604645,0.4300000071525574,0.4300000071525574
2023-11-14,33542200,0.449999988079071,0.6299999952316284,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-11-13,264900,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-11-10,274100,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3400000035762787
2023-11-09,418500,0.3700000047683716,0.3899999856948852,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-11-08,227900,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.3799999952316284
2023-11-07,346100,0.4099999964237213,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-11-06,267600,0.4300000071525574,0.4399999976158142,0.3899999856948852,0.4099999964237213,0.4099999964237213
2023-11-03,329200,0.449999988079071,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-11-02,807700,0.4699999988079071,0.4699999988079071,0.4000000059604645,0.4300000071525574,0.4300000071525574
2023-11-01,346000,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4600000083446502
2023-10-31,2193600,0.4600000083446502,0.5400000214576721,0.4399999976158142,0.4699999988079071,0.4699999988079071
2023-10-30,2992300,0.4300000071525574,0.5199999809265137,0.3799999952316284,0.5099999904632568,0.5099999904632568
2023-10-27,853700,0.449999988079071,0.4699999988079071,0.3799999952316284,0.4300000071525574,0.4300000071525574
2023-10-26,469800,0.4799999892711639,0.5,0.4399999976158142,0.4699999988079071,0.4699999988079071
2023-10-25,1519900,0.4699999988079071,0.5199999809265137,0.449999988079071,0.4900000095367431,0.4900000095367431
2023-10-24,1050900,0.4199999868869781,0.4900000095367431,0.4099999964237213,0.4799999892711639,0.4799999892711639
2023-10-23,1575000,0.4799999892711639,0.4900000095367431,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-10-20,8115300,0.4900000095367431,0.5299999713897705,0.4300000071525574,0.4699999988079071,0.4699999988079071
2023-10-19,1538600,0.3899999856948852,0.4600000083446502,0.3899999856948852,0.4300000071525574,0.4300000071525574
2023-10-18,921500,0.4000000059604645,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-10-17,1121100,0.4199999868869781,0.4600000083446502,0.4000000059604645,0.4199999868869781,0.4199999868869781
2023-10-16,2091400,0.4600000083446502,0.5400000214576721,0.449999988079071,0.449999988079071,0.449999988079071
2023-10-13,3077800,0.449999988079071,0.5199999809265137,0.4000000059604645,0.5,0.5
2023-10-12,4447600,0.4699999988079071,0.5299999713897705,0.4199999868869781,0.5,0.5
2023-10-11,13351800,0.6299999952316284,0.6399999856948853,0.5,0.550000011920929,0.550000011920929
2023-10-10,233210500,0.7099999785423279,1.1299999952316284,0.6299999952316284,0.8799999952316284,0.8799999952316284
2023-10-09,9510500,0.449999988079071,0.4799999892711639,0.3400000035762787,0.3600000143051147,0.3600000143051147
2023-10-06,146500,0.4000000059604645,0.4199999868869781,0.3799999952316284,0.4099999964237213,0.4099999964237213
2023-10-05,63500,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3899999856948852
2023-10-04,212200,0.449999988079071,0.449999988079071,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-10-03,46100,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-10-02,326900,0.4099999964237213,0.449999988079071,0.3700000047683716,0.449999988079071,0.449999988079071
2023-09-29,47200,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4199999868869781
2023-09-28,12100,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-09-27,21800,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2023-09-26,94200,0.4199999868869781,0.4300000071525574,0.3499999940395355,0.4199999868869781,0.4199999868869781
2023-09-25,15800,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-09-22,49200,0.4199999868869781,0.449999988079071,0.4000000059604645,0.4199999868869781,0.4199999868869781
2023-09-21,29000,0.4199999868869781,0.4600000083446502,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-09-20,32500,0.4600000083446502,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-09-19,39500,0.4300000071525574,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2023-09-18,49700,0.4399999976158142,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4300000071525574
2023-09-15,123200,0.4399999976158142,0.449999988079071,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-09-14,50600,0.449999988079071,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4300000071525574
2023-09-13,218700,0.4600000083446502,0.4600000083446502,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-09-12,122900,0.449999988079071,0.4900000095367431,0.4399999976158142,0.4699999988079071,0.4699999988079071
2023-09-11,25900,0.449999988079071,0.4799999892711639,0.4300000071525574,0.4600000083446502,0.4600000083446502
2023-09-08,98000,0.4900000095367431,0.5,0.4300000071525574,0.449999988079071,0.449999988079071
2023-09-07,232200,0.4900000095367431,0.5699999928474426,0.449999988079071,0.449999988079071,0.449999988079071
2023-09-06,71800,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-09-05,269000,0.5400000214576721,0.5400000214576721,0.4600000083446502,0.5,0.5
2023-09-01,862300,0.4900000095367431,0.5099999904632568,0.449999988079071,0.5099999904632568,0.5099999904632568
2023-08-31,37800,0.5099999904632568,0.5099999904632568,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-08-30,61700,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-08-29,69400,0.4799999892711639,0.4799999892711639,0.4399999976158142,0.4699999988079071,0.4699999988079071
2023-08-28,109500,0.5099999904632568,0.5099999904632568,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-08-25,94700,0.5199999809265137,0.5299999713897705,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-08-24,55500,0.550000011920929,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721
2023-08-23,271800,0.6000000238418579,0.6200000047683716,0.5299999713897705,0.5600000023841858,0.5600000023841858
2023-08-22,40100,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6200000047683716,0.6200000047683716
2023-08-21,69500,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6399999856948853,0.6399999856948853
2023-08-18,57400,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284
2023-08-17,77300,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.6000000238418579
2023-08-16,928800,0.6499999761581421,0.6700000166893005,0.550000011920929,0.6100000143051147,0.6100000143051147
2023-08-15,72700,0.6299999952316284,0.6800000071525574,0.6000000238418579,0.6399999856948853,0.6399999856948853
2023-08-14,96100,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.6499999761581421,0.6499999761581421
2023-08-11,43800,0.699999988079071,0.699999988079071,0.6499999761581421,0.6899999976158142,0.6899999976158142
2023-08-10,68000,0.7099999785423279,0.7300000190734863,0.6600000262260437,0.699999988079071,0.699999988079071
2023-08-09,228900,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.699999988079071,0.699999988079071
2023-08-08,146100,0.7699999809265137,0.7799999713897705,0.7099999785423279,0.7300000190734863,0.7300000190734863
2023-08-07,236900,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.800000011920929,0.800000011920929
2023-08-04,185900,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8500000238418579,0.8500000238418579
2023-08-03,236500,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8799999952316284,0.8799999952316284
2023-08-02,668100,0.8100000023841858,0.9100000262260436,0.800000011920929,0.8700000047683716,0.8700000047683716
2023-08-01,992600,0.9100000262260436,0.9700000286102296,0.8600000143051147,0.8700000047683716,0.8700000047683716
2023-07-31,8410500,1.1399999856948853,1.190000057220459,0.959999978542328,1.0199999809265137,1.0199999809265137
2023-07-28,364800,0.8999999761581421,1.0700000524520874,0.8999999761581421,1.0,1.0
2023-07-27,166100,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.8899999856948853
2023-07-26,42800,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8700000047683716
2023-07-25,104400,0.7900000214576721,0.8799999952316284,0.75,0.8799999952316284,0.8799999952316284
2023-07-24,93300,0.8500000238418579,0.8899999856948853,0.7599999904632568,0.7900000214576721,0.7900000214576721
2023-07-21,90700,0.8799999952316284,0.8899999856948853,0.800000011920929,0.8299999833106995,0.8299999833106995
2023-07-20,33400,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8899999856948853,0.8899999856948853
2023-07-19,73500,0.9399999976158142,0.949999988079071,0.8799999952316284,0.9300000071525574,0.9300000071525574
2023-07-18,25700,0.9700000286102296,0.9700000286102296,0.9100000262260436,0.949999988079071,0.949999988079071
2023-07-17,70300,1.0,1.0,0.9200000166893004,0.959999978542328,0.959999978542328
2023-07-14,44500,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9700000286102296,0.9700000286102296
2023-07-13,21800,0.959999978542328,0.9800000190734864,0.9300000071525574,0.9700000286102296,0.9700000286102296
2023-07-12,14700,0.9700000286102296,0.9800000190734864,0.9300000071525574,0.9700000286102296,0.9700000286102296
2023-07-11,39800,0.9900000095367432,1.0,0.9300000071525574,0.9399999976158142,0.9399999976158142
2023-07-10,163300,0.9300000071525574,1.0,0.9200000166893004,0.949999988079071,0.949999988079071
2023-07-07,92500,0.9900000095367432,1.0299999713897705,0.949999988079071,0.9700000286102296,0.9700000286102296
2023-07-06,85200,1.0,1.0,0.9399999976158142,0.959999978542328,0.959999978542328
2023-07-05,56800,0.9700000286102296,1.0,0.949999988079071,0.9700000286102296,0.9700000286102296
2023-07-03,17300,1.0,1.0,0.959999978542328,0.9700000286102296,0.9700000286102296
2023-06-30,45600,0.959999978542328,1.0099999904632568,0.959999978542328,1.0,1.0
2023-06-29,186800,0.9900000095367432,1.0099999904632568,0.949999988079071,0.9700000286102296,0.9700000286102296
2023-06-28,26800,1.0,1.0,0.959999978542328,0.9700000286102296,0.9700000286102296
2023-06-27,54100,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9800000190734864,0.9800000190734864
2023-06-26,35200,0.9900000095367432,1.0099999904632568,0.959999978542328,0.9900000095367432,0.9900000095367432
2023-06-23,19900,1.0299999713897705,1.0399999618530271,0.949999988079071,1.0199999809265137,1.0199999809265137
2023-06-22,146100,1.0,1.0199999809265137,0.949999988079071,1.0199999809265137,1.0199999809265137
2023-06-21,98700,1.0199999809265137,1.0299999713897705,0.959999978542328,0.9800000190734864,0.9800000190734864
2023-06-20,131900,1.0499999523162842,1.0800000429153442,0.9399999976158142,0.9399999976158142,0.9399999976158142
2023-06-16,353800,1.090000033378601,1.2699999809265137,1.0199999809265137,1.0800000429153442,1.0800000429153442
2023-06-15,51800,1.0399999618530271,1.090000033378601,1.0099999904632568,1.090000033378601,1.090000033378601
2023-06-14,34000,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,1.0499999523162842
2023-06-13,19200,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0700000524520874
2023-06-12,12000,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0700000524520874,1.0700000524520874
2023-06-09,42500,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0700000524520874,1.0700000524520874
2023-06-08,17700,1.090000033378601,1.090000033378601,1.0399999618530271,1.090000033378601,1.090000033378601
2023-06-07,31800,1.0700000524520874,1.1399999856948853,1.0399999618530271,1.0800000429153442,1.0800000429153442
2023-06-06,56200,1.100000023841858,1.159999966621399,1.0499999523162842,1.100000023841858,1.100000023841858
2023-06-05,27000,1.1699999570846558,1.1699999570846558,1.0800000429153442,1.1299999952316284,1.1299999952316284
2023-06-02,40100,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.159999966621399,1.159999966621399
2023-06-01,64300,1.0700000524520874,1.159999966621399,1.0499999523162842,1.159999966621399,1.159999966621399
2023-05-31,13100,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858
2023-05-30,20200,1.100000023841858,1.1100000143051147,1.0499999523162842,1.100000023841858,1.100000023841858
2023-05-26,43500,1.1200000047683716,1.1399999856948853,1.0199999809265137,1.100000023841858,1.100000023841858
2023-05-25,22400,1.1100000143051147,1.149999976158142,1.0800000429153442,1.1200000047683716,1.1200000047683716
2023-05-24,34000,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1299999952316284,1.1299999952316284
2023-05-23,21100,1.1399999856948853,1.149999976158142,1.0700000524520874,1.1299999952316284,1.1299999952316284
2023-05-22,25600,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1699999570846558,1.1699999570846558
2023-05-19,32900,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.149999976158142,1.149999976158142
2023-05-18,25200,1.159999966621399,1.1799999475479126,1.0700000524520874,1.149999976158142,1.149999976158142
2023-05-17,29900,1.159999966621399,1.159999966621399,1.100000023841858,1.149999976158142,1.149999976158142
2023-05-16,95600,1.090000033378601,1.149999976158142,1.0700000524520874,1.149999976158142,1.149999976158142
2023-05-15,251500,1.1699999570846558,1.2599999904632568,1.059999942779541,1.1299999952316284,1.1299999952316284
2023-05-12,48600,1.0800000429153442,1.149999976158142,1.0199999809265137,1.090000033378601,1.090000033378601
2023-05-11,31300,1.1200000047683716,1.1399999856948853,1.0099999904632568,1.0700000524520874,1.0700000524520874
2023-05-10,16800,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-05-09,34500,1.1200000047683716,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858
2023-05-08,27300,1.149999976158142,1.149999976158142,1.0499999523162842,1.1200000047683716,1.1200000047683716
2023-05-05,51800,1.2000000476837158,1.2000000476837158,1.090000033378601,1.1399999856948853,1.1399999856948853
2023-05-04,54400,1.2100000381469729,1.2100000381469729,1.100000023841858,1.1399999856948853,1.1399999856948853
2023-05-03,48400,1.25,1.25,1.0800000429153442,1.1799999475479126,1.1799999475479126
2023-05-02,39500,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2400000095367432,1.2400000095367432
2023-05-01,21400,1.2100000381469729,1.2799999713897705,1.2100000381469729,1.2799999713897705,1.2799999713897705
2023-04-28,11800,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.2400000095367432
2023-04-27,30900,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.25,1.25
2023-04-26,87500,1.2100000381469729,1.2699999809265137,1.159999966621399,1.2599999904632568,1.2599999904632568
2023-04-25,72400,1.340000033378601,1.3600000143051147,1.2400000095367432,1.25,1.25
2023-04-24,34200,1.3799999952316284,1.3799999952316284,1.2899999618530271,1.3300000429153442,1.3300000429153442
2023-04-21,155100,1.4700000286102295,1.5,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-04-20,341200,1.2799999713897705,1.5399999618530271,1.2100000381469729,1.4199999570846558,1.4199999570846558
2023-04-19,45500,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,1.25
2023-04-18,24800,1.2699999809265137,1.3200000524520874,1.190000057220459,1.2699999809265137,1.2699999809265137
2023-04-17,21500,1.25,1.3200000524520874,1.2200000286102295,1.3200000524520874,1.3200000524520874
2023-04-14,40300,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2699999809265137,1.2699999809265137
2023-04-13,17300,1.2699999809265137,1.3200000524520874,1.2000000476837158,1.2899999618530271,1.2899999618530271
2023-04-12,22300,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2899999618530271,1.2899999618530271
2023-04-11,40800,1.2999999523162842,1.2999999523162842,1.159999966621399,1.25,1.25
2023-04-10,36800,1.309999942779541,1.3200000524520874,1.2000000476837158,1.2300000190734863,1.2300000190734863
2023-04-06,40000,1.2599999904632568,1.309999942779541,1.2300000190734863,1.309999942779541,1.309999942779541
2023-04-05,39300,1.3700000047683716,1.399999976158142,1.2400000095367432,1.25,1.25
2023-04-04,32800,1.4700000286102295,1.4700000286102295,1.2899999618530271,1.3700000047683716,1.3700000047683716
