date,volume,open,high,low,close,adj close
2023-12-28,33100,50.34000015258789,50.40999984741211,50.02999877929688,50.09999847412109,50.09999847412109
2023-12-27,14500,50.400001525878906,50.52999877929688,50.2400016784668,50.52999877929688,50.52999877929688
2023-12-26,7600,50.01499938964844,50.34000015258789,49.959999084472656,50.34000015258789,50.34000015258789
2023-12-22,14900,50.060001373291016,50.13999938964844,49.86000061035156,49.95000076293945,49.95000076293945
2023-12-21,8700,49.970001220703125,50.02999877929688,49.560001373291016,50.02999877929688,50.02999877929688
2023-12-20,23500,49.93000030517578,50.2400016784668,49.32799911499024,49.32799911499024,49.32799911499024
2023-12-19,5900,50.06900024414063,50.47299957275391,50.06900024414063,50.32799911499024,49.891998291015625
2023-12-18,7500,49.59000015258789,49.84999847412109,49.380001068115234,49.84999847412109,49.41814041137695
2023-12-15,5000,49.470001220703125,49.66600036621094,49.43000030517578,49.650001525878906,49.21987533569336
2023-12-14,8700,49.2599983215332,49.67399978637695,49.13999938964844,49.66999816894531,49.23969650268555
2023-12-13,5400,48.10499954223633,49.0099983215332,47.87200164794922,49.0099983215332,48.58541488647461
2023-12-12,11500,47.946998596191406,48.27999877929688,47.83100128173828,48.18000030517578,47.76260757446289
2023-12-11,17300,47.88999938964844,48.060001373291016,47.81600189208984,48.060001373291016,47.64365005493164
2023-12-08,10000,47.29499816894531,47.900001525878906,47.29499816894531,47.900001525878906,47.48503494262695
2023-12-07,7600,47.130001068115234,47.29999923706055,46.98099899291992,47.29999923706055,46.89023208618164
2023-12-06,7300,47.5,47.7400016784668,46.84000015258789,46.84000015258789,46.4342155456543
2023-12-05,16200,47.27999877929688,47.40900039672852,47.07400131225586,47.34999847412109,46.93979644775391
2023-12-04,23400,47.29999923706055,47.5,46.96500015258789,47.209999084472656,46.80101013183594
2023-12-01,10600,46.72999954223633,47.45000076293945,46.70100021362305,47.45000076293945,47.03893280029297
2023-11-30,4700,46.43999862670898,46.59999847412109,46.27000045776367,46.59999847412109,46.19629287719727
2023-11-29,7900,46.52999877929688,46.970001220703125,46.35499954223633,46.540000915527344,46.136817932128906
2023-11-28,10500,46.709999084472656,46.97999954223633,46.29999923706055,46.29999923706055,45.89889526367188
2023-11-27,5100,46.88999938964844,47.040000915527344,46.762001037597656,47.02000045776367,46.6126594543457
2023-11-24,1400,46.5,46.959999084472656,46.5,46.81999969482422,46.41439056396485
2023-11-22,5400,47.0009994506836,47.0009994506836,46.54899978637695,46.56999969482422,46.16655731201172
2023-11-21,4100,46.52000045776367,46.57699966430664,46.4900016784668,46.560001373291016,46.15664291381836
2023-11-20,7300,46.26499938964844,46.77999877929688,46.26499938964844,46.5,46.09716033935547
2023-11-17,51400,46.380001068115234,46.430999755859375,46.33000183105469,46.417999267578125,46.015872955322266
2023-11-16,10300,46.06999969482422,46.18999862670898,45.720001220703125,45.8390007019043,45.441890716552734
2023-11-15,13900,46.7400016784668,46.81999969482422,46.172000885009766,46.172000885009766,45.772003173828125
2023-11-14,19100,46.02000045776367,46.66999816894531,45.875,46.61800003051758,46.214141845703125
2023-11-13,7800,44.61000061035156,44.89799880981445,44.402000427246094,44.77999877929688,44.39206314086914
2023-11-10,7000,43.970001220703125,44.810001373291016,43.970001220703125,44.74300003051758,44.35538482666016
2023-11-09,7800,44.33000183105469,44.6349983215332,43.900001525878906,43.9630012512207,43.5821418762207
2023-11-08,8700,44.02000045776367,44.34000015258789,43.970001220703125,44.05799865722656,43.67631530761719
2023-11-07,15300,43.720001220703125,44.130001068115234,43.630001068115234,44.0099983215332,43.62873077392578
2023-11-06,15800,43.900001525878906,43.900001525878906,43.60699844360352,43.79999923706055,43.42055130004883
2023-11-03,15900,43.68000030517578,44.25,43.61000061035156,44.01499938964844,43.63368988037109
2023-11-02,6400,42.77000045776367,43.13999938964844,42.77000045776367,43.119998931884766,42.74644088745117
2023-11-01,15100,41.060001373291016,42.2400016784668,41.060001373291016,42.060001373291016,41.69562911987305
2023-10-31,12700,40.68000030517578,41.084999084472656,40.470001220703125,41.03400039672852,40.67851638793945
2023-10-30,12500,40.72999954223633,40.77000045776367,40.380001068115234,40.77000045776367,40.41680145263672
2023-10-27,37400,40.619998931884766,40.75,40.37099838256836,40.44100189208984,40.09065246582031
2023-10-26,77200,40.4900016784668,40.68000030517578,40.18000030517578,40.30400085449219,39.95484161376953
2023-10-25,203200,41.08000183105469,41.08000183105469,40.4379997253418,40.4379997253418,40.087677001953125
2023-10-24,5600,41.060001373291016,41.310001373291016,40.93999862670898,41.297000885009766,40.939239501953125
2023-10-23,22100,40.5099983215332,41.027000427246094,40.428001403808594,40.81999969482422,40.46636962890625
2023-10-20,27800,41.31999969482422,41.31999969482422,40.709999084472656,40.709999084472656,40.35732269287109
